id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7594	7594	Coupe	Beta Coupe	828BC	2	EU-LANCIA-BETA-828-COUPE-2D-01	HIGH		READY
7595	7595	Coupe	Beta Coupe	828BC	2	EU-LANCIA-BETA-828-COUPE-2D-01	HIGH		READY
7596	7596	Coupe	356 A	356A	2	EU-PORSCHE-356-A-COUPE-2D-01	HIGH		READY
7597	7597	Coupe	356 A	356A	2	EU-PORSCHE-356-A-COUPE-2D-01	HIGH		READY
7598	7598	Hatchback	Beta HPE	828BF	3	EU-LANCIA-BETA-HPE-828-BF-HATCHBACK-3D-01	HIGH		READY
7600	7600	Coupe	356 A	356A	2	EU-PORSCHE-356-A-COUPE-2D-01	HIGH		READY
7601	7601	Hatchback	Beta HPE	828BF	3	EU-LANCIA-BETA-HPE-828-BF-HATCHBACK-3D-01	HIGH		READY
7602	7602	Hatchback	Beta HPE	828BF	3	EU-LANCIA-BETA-HPE-828-BF-HATCHBACK-3D-01	HIGH		READY
7603	7603	Coupe	356 A	356A	2	EU-PORSCHE-356-A-COUPE-2D-01	HIGH		READY
7604	7604	Coupe	356 C	356C	2	EU-PORSCHE-356-C-COUPE-2D-01	HIGH		READY
7605_compact	7605	Van	Vito W639 facelift	639.601		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-COMPACT-01	HIGH	紧凑车身。	READY
7605_long	7605	Van	Vito W639 facelift	639.603		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-LONG-STANDARD-ROOF-01	HIGH	长车身标准顶。	READY
7605_long_highroof	7605	Van	Vito W639 facelift	639.603		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-LONG-HIGH-ROOF-01	HIGH	长车身高顶。	READY
7605_extralong	7605	Van	Vito W639 facelift	639.605		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-EXTRA-LONG-STANDARD-ROOF-01	HIGH	超长车身标准顶。	READY
7606_compact	7606	Van	Vito W639 facelift	639.601		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-COMPACT-01	HIGH	紧凑车身。	READY
7606_long	7606	Van	Vito W639 facelift	639.603		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-LONG-STANDARD-ROOF-01	HIGH	长车身标准顶。	READY
7606_long_highroof	7606	Van	Vito W639 facelift	639.603		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-LONG-HIGH-ROOF-01	HIGH	长车身高顶。	READY
7606_extralong	7606	Van	Vito W639 facelift	639.605		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-EXTRA-LONG-STANDARD-ROOF-01	HIGH	超长车身标准顶。	READY
7607	7607	Targa	Beta Montecarlo	137AS	2	EU-LANCIA-BETA-MONTECARLO-TARGA-2D-01	HIGH	后置驱动记录对应Beta Montecarlo Targa车身。	READY
7608	7608	Targa	912	912	2	EU-PORSCHE-912-TARGA-2D-01	HIGH		READY
7609	7609	Coupe	912	912	2	EU-PORSCHE-912-COUPE-2D-01	HIGH		READY
7610_compact	7610	Van	Vito W639 facelift	639.601		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-COMPACT-01	HIGH	紧凑车身。	READY
7610_long	7610	Van	Vito W639 facelift	639.603		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-LONG-STANDARD-ROOF-01	HIGH	长车身标准顶。	READY
7610_long_highroof	7610	Van	Vito W639 facelift	639.603		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-LONG-HIGH-ROOF-01	HIGH	长车身高顶。	READY
7610_extralong	7610	Van	Vito W639 facelift	639.605		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-EXTRA-LONG-STANDARD-ROOF-01	HIGH	超长车身标准顶。	READY
7611	7611	Targa	Beta Spider	828BS	2	EU-LANCIA-BETA-828-SPIDER-2D-01	HIGH		READY
7612	7612	Targa	Beta Spider	828BS	2	EU-LANCIA-BETA-828-SPIDER-2D-01	HIGH		READY
7613_fl1982	7613	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1982-01	HIGH	覆盖1982年改款后至1986年改款前外廓。	READY
7613_fl1986	7613	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1986-HF-TURBO-01	HIGH	覆盖1986年改款后HF Turbo外廓。	READY
7614_compact	7614	Van	Vito W639 facelift	639.601		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-COMPACT-01	HIGH	紧凑车身。	READY
7614_long	7614	Van	Vito W639 facelift	639.603		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-LONG-STANDARD-ROOF-01	HIGH	长车身标准顶。	READY
7614_long_highroof	7614	Van	Vito W639 facelift	639.603		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-LONG-HIGH-ROOF-01	HIGH	长车身高顶。	READY
7614_extralong	7614	Van	Vito W639 facelift	639.605		EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-EXTRA-LONG-STANDARD-ROOF-01	HIGH	超长车身标准顶。	READY
7615	7615	Sedan	Thema I Series 3	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-3-01	HIGH		READY
7616	7616	Sedan	21 Phase II	L48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH		READY
7617_phase1	7617	Sedan	21 Phase I	L48	4	EU-RENAULT-21-B48-SEDAN-PHASE1-01	HIGH	生产起点覆盖改款前外廓。	READY
7617_phase2	7617	Sedan	21 Phase II	L48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	生产区间覆盖改款后外廓。	READY
7618	7618	Hatchback	21 Phase II	B48	5	EU-RENAULT-21-L48-HATCHBACK-01	HIGH		READY
7619	7619	Hatchback	21 Phase II	B48	5	EU-RENAULT-21-L48-HATCHBACK-01	HIGH		READY
7620	7620	Sedan	Trevi	828	4	EU-LANCIA-TREVI-828-SEDAN-01	HIGH		READY
7621_compact	7621	MPV	Vito W639 facelift	639.701		EU-MERCEDES-BENZ-W639-PASSENGER-COMPACT-01	HIGH	紧凑乘用车身。	READY
7621_long	7621	MPV	Vito W639 facelift	639.703		EU-MERCEDES-BENZ-W639-PASSENGER-LONG-01	HIGH	长乘用车身。	READY
7621_extralong	7621	MPV	Vito W639 facelift	639.705		EU-MERCEDES-BENZ-W639-PASSENGER-EXTRA-LONG-01	HIGH	超长乘用车身。	READY
7622	7622	Hatchback	Beta HPE	828BF	3	EU-LANCIA-BETA-HPE-828-BF-HATCHBACK-3D-01	HIGH		READY
7623	7623	Sedan	Thema I Series 3	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-3-01	HIGH		READY
7624	7624	Sedan	Thema I 8.32	834	4	EU-LANCIA-THEMA-I-8-32-SEDAN-01	HIGH	8.32专属外廓。	READY
7625_compact	7625	MPV	Vito W639 facelift	639.701		EU-MERCEDES-BENZ-W639-PASSENGER-COMPACT-01	HIGH	紧凑乘用车身。	READY
7625_long	7625	MPV	Vito W639 facelift	639.703		EU-MERCEDES-BENZ-W639-PASSENGER-LONG-01	HIGH	长乘用车身。	READY
7625_extralong	7625	MPV	Vito W639 facelift	639.705		EU-MERCEDES-BENZ-W639-PASSENGER-EXTRA-LONG-01	HIGH	超长乘用车身。	READY
7626_3dr	7626	Hatchback	19 I	B53	3	EU-RENAULT-19-I-HATCHBACK-3D-02	HIGH	三门物理分支。	READY
7626_5dr	7626	Hatchback	19 I	C53	5	EU-RENAULT-19-I-HATCHBACK-5D-02	HIGH	五门物理分支。	READY
7627_compact	7627	MPV	Vito W639 facelift	639.701		EU-MERCEDES-BENZ-W639-PASSENGER-COMPACT-01	HIGH	紧凑乘用车身。	READY
7627_long	7627	MPV	Vito W639 facelift	639.703		EU-MERCEDES-BENZ-W639-PASSENGER-LONG-01	HIGH	长乘用车身。	READY
7627_extralong	7627	MPV	Vito W639 facelift	639.705		EU-MERCEDES-BENZ-W639-PASSENGER-EXTRA-LONG-01	HIGH	超长乘用车身。	READY
7628	7628	Sedan	Thema I Series 3	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-3-01	HIGH		READY
7629	7629	Wagon	Thema I Series 1/2	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-2-01	HIGH	系列1与系列2旅行车三维一致，复用稳定尺寸组。	READY
7630	7630	Wagon	Thema I Series 3	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-3-01	HIGH		READY
7631	7631	Hatchback	Y10 Series 1	156	3	EU-LANCIA-Y10-156-S1-HATCHBACK-3D-4WD-01	HIGH	四驱宽体/增高外廓。	READY
7632	7632	Sedan	Prisma	831AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH		READY
7633	7633	Sedan	Prisma	831AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH		READY
7634	7634	Sedan	Prisma	831AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH		READY
7635	7635	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1986-01	HIGH		READY
7636	7636	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1986-HF-TURBO-01	HIGH		READY
7637	7637	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1986-01	HIGH		READY
7638	7638	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-INTEGRALE-8V-01	HIGH		READY
7639	7639	Sedan	Thema I Series 2	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	HIGH		READY
7640	7640	Wagon	Thema I Series 3	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-3-01	HIGH		READY
7641	7641	Hatchback	Gamma	830	5	EU-LANCIA-GAMMA-830-HATCHBACK-5D-01	HIGH		READY
7642	7642	Coupe	Gamma Coupe	830	2	EU-LANCIA-GAMMA-830-COUPE-2D-01	HIGH		READY
7643	7643	Coupe	Fulvia Coupe	818	2	EU-LANCIA-FULVIA-818-COUPE-2D-01	HIGH		READY
7644_cabriolet	7644	Convertible	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7644_speedster	7644	Convertible	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-SPEEDSTER-2D-01	HIGH	低风挡Speedster外廓。	READY
7645_cabriolet	7645	Convertible	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7645_speedster	7645	Convertible	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-SPEEDSTER-2D-01	HIGH	低风挡Speedster外廓。	READY
7646_cabriolet	7646	Convertible	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7646_speedster	7646	Convertible	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-SPEEDSTER-2D-01	HIGH	低风挡Speedster外廓。	READY
7647_cabriolet	7647	Convertible	356 A	356A	2	EU-PORSCHE-356-A-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7647_speedster	7647	Convertible	356 A	356A	2	EU-PORSCHE-356-A-SPEEDSTER-2D-01	HIGH	低风挡Speedster外廓。	READY
7647_convertibled	7647	Convertible	356 A	356A	2	EU-PORSCHE-356-A-CONVERTIBLE-D-2D-01	HIGH	Convertible D外廓。	READY
7648_compact	7648	MPV	Vito W639 facelift	639.701		EU-MERCEDES-BENZ-W639-PASSENGER-COMPACT-01	HIGH	紧凑乘用车身。	READY
7648_long	7648	MPV	Vito W639 facelift	639.703		EU-MERCEDES-BENZ-W639-PASSENGER-LONG-01	HIGH	长乘用车身。	READY
7648_extralong	7648	MPV	Vito W639 facelift	639.705		EU-MERCEDES-BENZ-W639-PASSENGER-EXTRA-LONG-01	HIGH	超长乘用车身。	READY
7649_cabriolet	7649	Convertible	356 A	356A	2	EU-PORSCHE-356-A-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7649_speedster	7649	Convertible	356 A	356A	2	EU-PORSCHE-356-A-SPEEDSTER-2D-01	HIGH	低风挡Speedster外廓。	READY
7650_cabriolet	7650	Convertible	356 A	356A	2	EU-PORSCHE-356-A-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7650_speedster	7650	Convertible	356 A	356A	2	EU-PORSCHE-356-A-SPEEDSTER-2D-01	HIGH	低风挡Speedster外廓。	READY
7651_cabriolet	7651	Convertible	356 B	356B	2	EU-PORSCHE-356-B-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7651_roadster	7651	Convertible	356 B	356B	2	EU-PORSCHE-356-B-ROADSTER-2D-01	HIGH	Roadster外廓。	READY
7652	7652	Convertible	356 C	356C	2	EU-PORSCHE-356-C-CABRIOLET-2D-01	HIGH	C系列开篷版Cabriolet外廓。	READY
7653	7653	Hatchback	25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH		READY
7654	7654	Convertible	356 C	356C	2	EU-PORSCHE-356-C-CABRIOLET-2D-01	HIGH	C系列开篷版Cabriolet外廓。	READY
7655	7655	Convertible	356 C	356C	2	EU-PORSCHE-356-C-CABRIOLET-2D-01	HIGH	Carrera 2开篷版Cabriolet外廓。	READY
7656	7656	Convertible	356 B	356B	2	EU-PORSCHE-356-B-CABRIOLET-2D-01	HIGH	Carrera 2开篷版Cabriolet外廓。	READY
7657	7657	Convertible	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-CABRIOLET-2D-01	HIGH	1100版本早于Speedster，仅映射Cabriolet外廓。	READY
7658_cabriolet	7658	Convertible	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7658_speedster	7658	Convertible	356 Pre-A	356	2	EU-PORSCHE-356-PRE-A-SPEEDSTER-2D-01	HIGH	低风挡Speedster外廓。	READY
7659_compact	7659	MPV	Viano W639 facelift	W639		EU-MERCEDES-BENZ-W639-PASSENGER-COMPACT-01	HIGH	紧凑乘用车身。	READY
7659_long	7659	MPV	Viano W639 facelift	W639		EU-MERCEDES-BENZ-W639-PASSENGER-LONG-01	HIGH	长乘用车身。	READY
7659_extralong	7659	MPV	Viano W639 facelift	W639		EU-MERCEDES-BENZ-W639-PASSENGER-EXTRA-LONG-01	HIGH	超长乘用车身。	READY
7660	7660	Hatchback	25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH		READY
7662_cabriolet	7662	Convertible	356 B	356B	2	EU-PORSCHE-356-B-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7662_roadster	7662	Convertible	356 B	356B	2	EU-PORSCHE-356-B-ROADSTER-2D-01	HIGH	Roadster外廓。	READY
7663	7663	Hatchback	25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH		READY
7664_cabriolet	7664	Convertible	356 A	356A	2	EU-PORSCHE-356-A-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7664_speedster	7664	Convertible	356 A	356A	2	EU-PORSCHE-356-A-SPEEDSTER-2D-01	HIGH	低风挡Speedster外廓。	READY
7664_convertibled	7664	Convertible	356 A	356A	2	EU-PORSCHE-356-A-CONVERTIBLE-D-2D-01	HIGH	Convertible D外廓。	READY
7665_cabriolet	7665	Convertible	356 A	356A	2	EU-PORSCHE-356-A-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7665_speedster	7665	Convertible	356 A	356A	2	EU-PORSCHE-356-A-SPEEDSTER-2D-01	HIGH	低风挡Speedster外廓。	READY
7666_cabriolet	7666	Convertible	356 A	356A	2	EU-PORSCHE-356-A-CABRIOLET-2D-01	HIGH	标准Cabriolet外廓。	READY
7666_speedster	7666	Convertible	356 A	356A	2	EU-PORSCHE-356-A-SPEEDSTER-2D-01	HIGH	低风挡Speedster外廓。	READY
7667	7667	Hatchback	25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH		READY
7668	7668	Hatchback	25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH		READY
7669	7669	Hatchback	30 pre-facelift	127	5	EU-RENAULT-30-127-HATCHBACK-PREFL-01	HIGH		READY
7670	7670	Hatchback	30 facelift	127	5	EU-RENAULT-30-127-HATCHBACK-FACELIFT-01	HIGH		READY
7671	7671	Hatchback	30 facelift	127	5	EU-RENAULT-30-127-HATCHBACK-FACELIFT-01	HIGH		READY
7672	7672	Sedan	18 Phase 2	134	4	EU-RENAULT-18-134-SEDAN-1982-01	HIGH		READY
7673	7673	Sedan	18 Phase 2	134	4	EU-RENAULT-18-134-SEDAN-1982-01	HIGH		READY
7674	7674	Wagon	18 Phase 2	135	5	EU-RENAULT-18-135-WAGON-1982-01	HIGH		READY
