id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6448	6448	Sedan	Taunus G13AL	G13AL	2	EU-FORD-TAUNUS-G13AL-SEDAN-2D-01	HIGH		READY
6449	6449	Hatchback	MINI R56 facelift	R56	3	EU-MINI-MINI-R56-HATCHBACK-3D-01	HIGH		READY
6450	6450	Wagon	BX I Phase II Break	XB	5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	HIGH		READY
6451	6451	Sedan	Taunus P4	P4		EU-FORD-TAUNUS-P4-SEDAN-STANDARD-01	HIGH		READY
6452	6452	Sedan	Taunus P4	P4		EU-FORD-TAUNUS-P4-SEDAN-STANDARD-01	HIGH		READY
6453	6453	Sedan	Taunus P4	P4		EU-FORD-TAUNUS-P4-SEDAN-TS-01	HIGH	TS长车身外廓。	READY
6454	6454	Sedan	Taunus P4	P4		EU-FORD-TAUNUS-P4-SEDAN-TS-01	HIGH	TS长车身外廓。	READY
6455	6455	Coupe	Taunus P4	P4	2	EU-FORD-TAUNUS-P4-COUPE-01	HIGH		READY
6456	6456	Coupe	Taunus P4	P4	2	EU-FORD-TAUNUS-P4-COUPE-01	HIGH		READY
6457	6457	Coupe	Taunus P4	P4	2	EU-FORD-TAUNUS-P4-COUPE-01	HIGH		READY
6458	6458	Wagon	Taunus P4	P4	3	EU-FORD-TAUNUS-P4-WAGON-3D-01	HIGH		READY
6459	6459	Wagon	Taunus P4	P4	3	EU-FORD-TAUNUS-P4-WAGON-3D-01	HIGH		READY
6460	6460	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6461	6461	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6462	6462	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6463	6463	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6464	6464	Coupe	Taunus P6	P6	2	EU-FORD-TAUNUS-P6-COUPE-2D-01	HIGH		READY
6465	6465	Wagon	Taunus P6	P6	3	EU-FORD-TAUNUS-P6-WAGON-3D-01	HIGH		READY
6466	6466	Sedan	Taunus G4B	G4B	2	EU-FORD-TAUNUS-G13-SEDAN-2D-01	HIGH	G4B与G13共用车身外廓。	READY
6467	6467	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6468	6468	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6469	6469	Coupe	Taunus P6	P6	2	EU-FORD-TAUNUS-P6-COUPE-2D-01	HIGH		READY
6470	6470	Coupe	Taunus P6	P6	2	EU-FORD-TAUNUS-P6-COUPE-2D-01	HIGH		READY
6471	6471	Coupe	Taunus P6	P6	2	EU-FORD-TAUNUS-P6-COUPE-2D-01	HIGH		READY
6472	6472	Coupe	Taunus P6	P6	2	EU-FORD-TAUNUS-P6-COUPE-2D-01	HIGH		READY
6473	6473	Wagon	Taunus P6	P6	3	EU-FORD-TAUNUS-P6-WAGON-3D-01	HIGH		READY
6474	6474	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6475	6475	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6476	6476	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6477	6477	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6478	6478	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6479	6479	Sedan	Taunus P6	P6		EU-FORD-TAUNUS-P6-SEDAN-01	HIGH		READY
6480_series1	6480	Sedan	DS Series 1		4	EU-CITROEN-DS-SERIES-1-SEDAN-01	HIGH	Ktype跨越DS Series 1与Series 2外廓。	READY
6480_series2	6480	Sedan	DS Series 2		4	EU-CITROEN-DS-SERIES-2-SEDAN-01	HIGH	Ktype跨越DS Series 1与Series 2外廓。	READY
6481_series2	6481	Sedan	DS Series 2		4	EU-CITROEN-DS-SERIES-2-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6481_series3	6481	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6482_series2	6482	Sedan	DS Series 2		4	EU-CITROEN-DS-SERIES-2-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6482_series3	6482	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6483_series2	6483	Sedan	DS Series 2		4	EU-CITROEN-DS-SERIES-2-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6483_series3	6483	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6484	6484	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	ID与DS共用Series 3标准车身外廓。	READY
6485_series2	6485	Sedan	DS Series 2		4	EU-CITROEN-DS-SERIES-2-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6485_series3	6485	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6486	6486	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	ID与DS共用Series 3标准车身外廓。	READY
6487	6487	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	ID与DS共用Series 3标准车身外廓。	READY
6488_series2	6488	Sedan	DS Series 2		4	EU-CITROEN-DS-SERIES-2-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6488_series3	6488	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6489	6489	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH		READY
6490_series2	6490	Wagon	DS Series 2		5	EU-CITROEN-DS-SERIES-2-WAGON-01	HIGH	Ktype跨越DS Series 2与Series 3 Break外廓。	READY
6490_series3	6490	Wagon	DS Series 3		5	EU-CITROEN-DS-SERIES-3-WAGON-01	HIGH	Ktype跨越DS Series 2与Series 3 Break外廓。	READY
6491	6491	Wagon	DS Series 3		5	EU-CITROEN-DS-SERIES-3-WAGON-01	HIGH	ID Break与DS Break共用Series 3外廓。	READY
6493	6493	Wagon	DS Series 3		5	EU-CITROEN-DS-SERIES-3-WAGON-01	HIGH	ID Break与DS Break共用Series 3外廓。	READY
6494_series2	6494	Wagon	DS Series 2		5	EU-CITROEN-DS-SERIES-2-WAGON-01	HIGH	Ktype跨越DS Series 2与Series 3 Break外廓。	READY
6494_series3	6494	Wagon	DS Series 3		5	EU-CITROEN-DS-SERIES-3-WAGON-01	HIGH	Ktype跨越DS Series 2与Series 3 Break外廓。	READY
6495	6495	Wagon	DS Series 3		5	EU-CITROEN-DS-SERIES-3-WAGON-01	HIGH	ID Break与DS Break共用Series 3外廓。	READY
6496	6496	Coupe	TT 8J facelift	8J3	3	EU-AUDI-TT-8J-FACELIFT-COUPE-3D-01	HIGH	Quattro未改变标准TT Coupé外廓。	READY
6497_series2	6497	Sedan	DS Series 2		4	EU-CITROEN-DS-SERIES-2-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6497_series3	6497	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	Ktype跨越DS Series 2与Series 3外廓。	READY
6498_series1	6498	Sedan	DS Series 1		4	EU-CITROEN-DS-SERIES-1-SEDAN-01	HIGH	Ktype跨越DS Series 1与Series 2外廓。	READY
6498_series2	6498	Sedan	DS Series 2		4	EU-CITROEN-DS-SERIES-2-SEDAN-01	HIGH	Ktype跨越DS Series 1与Series 2外廓。	READY
6500	6500	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH		READY
6501	6501	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH		READY
6502	6502	Sedan	Ami 6		4	EU-CITROEN-AMI-6-SEDAN-4D-01	HIGH		READY
6503	6503	Sedan	Ami 8		4	EU-CITROEN-AMI-8-SEDAN-4D-01	HIGH		READY
6504	6504	Sedan	Ami 6		4	EU-CITROEN-AMI-6-SEDAN-4D-01	HIGH		READY
6505	6505	Sedan	Ami Super		4	EU-CITROEN-AMI-8-SEDAN-4D-01	HIGH	Ami Super采用Ami 8四门车身外廓。	READY
6506	6506	Wagon	Ami 6		5	EU-CITROEN-AMI-6-WAGON-5D-01	HIGH		READY
6507	6507	Wagon	Ami Super		5	EU-CITROEN-AMI-8-WAGON-5D-01	HIGH	Ami Super Break采用Ami 8 Break车身外廓。	READY
6508	6508	Wagon	Ami 8		5	EU-CITROEN-AMI-8-WAGON-5D-01	HIGH		READY
6509_prefl	6509	Sedan	Taunus P2	P2		EU-FORD-TAUNUS-P2-SEDAN-PREFL-01	HIGH	Ktype跨越P2车顶改型前后两种外廓。	READY
6509_facelift	6509	Sedan	Taunus P2	P2		EU-FORD-TAUNUS-P2-SEDAN-FACELIFT-01	HIGH	Ktype跨越P2车顶改型前后两种外廓。	READY
6510	6510	Wagon	Taunus P2	P2	3	EU-FORD-TAUNUS-P2-WAGON-3D-01	HIGH		READY
6511	6511	Sedan	Taunus P3	P3		EU-FORD-TAUNUS-P3-SEDAN-01	HIGH		READY
6512	6512	Sedan	Taunus P3	P3		EU-FORD-TAUNUS-P3-SEDAN-01	HIGH		READY
6513	6513	Coupe	Taunus P3	P3	2	EU-FORD-TAUNUS-P3-COUPE-2D-01	MEDIUM	TecDoc将该75PS两门分支列为Coupé；外廓采用同代17M TS两门车身规格。	READY
6514	6514	Wagon	Taunus P3	P3	3	EU-FORD-TAUNUS-P3-WAGON-3D-01	HIGH		READY
6515	6515	Wagon	Taunus P3	P3	3	EU-FORD-TAUNUS-P3-WAGON-3D-01	HIGH		READY
6516_p5	6516	Sedan	Taunus P5	P5		EU-FORD-TAUNUS-P5-SEDAN-01	HIGH	Ktype跨越P5、P7A与P7B三种外廓。	READY
6516_p7a	6516	Sedan	Ford P7A	P7A		EU-FORD-TAUNUS-P7A-17M-SEDAN-01	HIGH	Ktype跨越P5、P7A与P7B三种外廓。	READY
6516_p7b	6516	Sedan	Ford P7B	P7B		EU-FORD-TAUNUS-P7B-17M-SEDAN-01	HIGH	Ktype跨越P5、P7A与P7B三种外廓。	READY
6517_p5	6517	Sedan	Taunus P5	P5		EU-FORD-TAUNUS-P5-SEDAN-01	HIGH	Ktype跨越P5、P7A与P7B三种外廓。	READY
6517_p7a	6517	Sedan	Ford P7A	P7A		EU-FORD-TAUNUS-P7A-17M-SEDAN-01	HIGH	Ktype跨越P5、P7A与P7B三种外廓。	READY
6517_p7b	6517	Sedan	Ford P7B	P7B		EU-FORD-TAUNUS-P7B-17M-SEDAN-01	HIGH	Ktype跨越P5、P7A与P7B三种外廓。	READY
6518_p5	6518	Sedan	Taunus P5	P5		EU-FORD-TAUNUS-P5-SEDAN-01	HIGH	Ktype跨越P5、P7A与P7B三种外廓。	READY
6518_p7a	6518	Sedan	Ford P7A	P7A		EU-FORD-TAUNUS-P7A-17M-SEDAN-01	HIGH	Ktype跨越P5、P7A与P7B三种外廓。	READY
6518_p7b	6518	Sedan	Ford P7B	P7B		EU-FORD-TAUNUS-P7B-17M-SEDAN-01	HIGH	Ktype跨越P5、P7A与P7B三种外廓。	READY
