id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7187	7187	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
7188	7188	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
7189	7189	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
7190	7190	Van	Logan I facelift		5	EU-DACIA-LOGAN-I-MCV-FACELIFT-WAGON-5D-01	MEDIUM	Kasten/Kombi按Logan Van五门物理外廓。	READY
7191	7191	Van	Logan I facelift		5	EU-DACIA-LOGAN-I-MCV-FACELIFT-WAGON-5D-01	MEDIUM	Kasten/Kombi按Logan Van五门物理外廓。	READY
7192	7192	Van	Logan I facelift		5	EU-DACIA-LOGAN-I-MCV-FACELIFT-WAGON-5D-01	MEDIUM	Kasten/Kombi按Logan Van五门物理外廓。	READY
7193	7193	Pickup	Logan I facelift		2	EU-DACIA-LOGAN-I-PICKUP-01	HIGH		READY
7194_swb	7194	Van	L300 / Delica II (L03)	L038P	4	EU-MITSUBISHI-L300-DELICA-II-L03-VAN-SWB-01	MEDIUM	Ktype同时覆盖L038P与L068P，拆分标准轴距车身。	READY
7194_lwb_highroof	7194	Van	L300 / Delica II (L03)	L068P	4	EU-MITSUBISHI-L300-DELICA-II-L03-VAN-LWB-HIGHROOF-01	MEDIUM	Ktype同时覆盖L038P与L068P，拆分长轴高顶车身。	READY
7195	7195	Pickup	Logan I facelift		2	EU-DACIA-LOGAN-I-PICKUP-01	HIGH		READY
7196	7196	Pickup	Logan I facelift		2	EU-DACIA-LOGAN-I-PICKUP-01	HIGH		READY
7197	7197	Hatchback	Sandero I		5	EU-DACIA-SANDERO-I-HATCHBACK-5D-01	HIGH		READY
7198	7198	Hatchback	Chrysler/Talbot Sunbeam		3	EU-TALBOT-SIMCA-SUNBEAM-HATCHBACK-3D-01	HIGH		READY
7199	7199	Hatchback	Giulietta 940	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	HIGH		READY
7200	7200	Hatchback	Chrysler/Talbot Sunbeam		3	EU-TALBOT-SIMCA-SUNBEAM-HATCHBACK-3D-01	HIGH		READY
7201	7201	Hatchback	Chrysler/Talbot Sunbeam		3	EU-TALBOT-SIMCA-SUNBEAM-HATCHBACK-3D-01	HIGH		READY
7202	7202	Hatchback	Chrysler/Talbot Sunbeam		3	EU-TALBOT-SIMCA-SUNBEAM-HATCHBACK-3D-01	HIGH		READY
7203	7203	Hatchback	Chrysler/Talbot Sunbeam		3	EU-TALBOT-SIMCA-SUNBEAM-HATCHBACK-3D-01	HIGH		READY
7204	7204	Hatchback	Chrysler/Talbot Sunbeam		3	EU-TALBOT-SIMCA-SUNBEAM-HATCHBACK-3D-01	MEDIUM	Ktype结束日期晚于整车生产期，物理车身仍为普通三门Sunbeam。	READY
7205	7205	Hatchback	Giulietta 940	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	HIGH		READY
7206	7206	Hatchback	Giulietta 940	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	HIGH		READY
7207	7207	Hatchback	Talbot Sunbeam Lotus		3	EU-TALBOT-SUNBEAM-LOTUS-HATCHBACK-3D-01	HIGH	Lotus道路版三门物理外廓。	READY
7208	7208	Hatchback	Talbot Sunbeam Lotus		3	EU-TALBOT-SUNBEAM-LOTUS-HATCHBACK-3D-01	HIGH	Lotus道路版三门物理外廓。	READY
7209	7209	Sedan	Chrysler-Simca 160/180		4	EU-TALBOT-CHRYSLER-160-180-SEDAN-4D-01	HIGH		READY
7210	7210	Sedan	Chrysler-Simca 160/180		4	EU-TALBOT-CHRYSLER-160-180-SEDAN-4D-01	MEDIUM	后期Talbot 180四门外廓。	READY
7211	7211	Sedan	Chrysler-Simca 160/180		4	EU-TALBOT-CHRYSLER-160-180-SEDAN-4D-01	MEDIUM	柴油动力不改变后期Talbot 180四门外廓。	READY
7213_swb_lowroof_prefl	7213	Van	Doblò Cargo II pre-facelift	263		EU-FIAT-DOBLO-CARGO-II-263-VAN-SWB-LOWROOF-PREFL-01	MEDIUM	生产区间覆盖改款前标准轴距普通顶车身。	READY
7213_swb_highroof_prefl	7213	Van	Doblò Cargo II pre-facelift	263		EU-FIAT-DOBLO-CARGO-II-263-VAN-SWB-HIGHROOF-PREFL-01	MEDIUM	生产区间覆盖改款前标准轴距高顶车身。	READY
7213_lwb_prefl	7213	Van	Doblò Cargo II pre-facelift	263		EU-FIAT-DOBLO-CARGO-II-263-VAN-LWB-PREFL-01	MEDIUM	生产区间覆盖改款前Maxi长轴车身。	READY
7213_swb_facelift	7213	Van	Doblò Cargo II facelift	263		EU-FIAT-DOBLO-CARGO-II-263-VAN-SWB-FACELIFT-01	MEDIUM	生产区间覆盖改款后标准轴距车身。	READY
7213_lwb_facelift	7213	Van	Doblò Cargo II facelift	263		EU-FIAT-DOBLO-CARGO-II-263-VAN-LWB-FACELIFT-01	MEDIUM	生产区间覆盖改款后Maxi长轴车身。	READY
7215	7215	Sedan	Škoda 105/120 facelift		4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH		READY
7216	7216	Coupe	Škoda Rapid 743	743	2	EU-SKODA-RAPID-743-COUPE-01	HIGH		READY
7218	7218	Coupe	Škoda Rapid 743	743	2	EU-SKODA-RAPID-743-COUPE-01	HIGH		READY
7219	7219	Sedan	1000 MB		4	EU-SKODA-1000-1100-MB-SEDAN-4D-01	HIGH		READY
7220	7220	Sedan	1000 MB		4	EU-SKODA-1000-1100-MB-SEDAN-4D-01	HIGH		READY
7221	7221	MPV	Verso-S II		5	EU-TOYOTA-VERSO-S-II-XP120-MPV-5D-01	MEDIUM	1.33动力和生产期对应Verso-S II物理边界。	READY
7222	7222	Coupe	1000 MBX		2	EU-SKODA-1000-MBX-COUPE-2D-01	HIGH	MBX为两门无B柱轿跑，纠正输入Stufenheck。	READY
7223	7223	Sedan	1100 MB		4	EU-SKODA-1000-1100-MB-SEDAN-4D-01	HIGH		READY
7224	7224	Sedan	Octavia (1959)		2	EU-SKODA-OCTAVIA-1959-SEDAN-2D-01	HIGH		READY
7225	7225	Sedan	Octavia (1959)		2	EU-SKODA-OCTAVIA-1959-SEDAN-2D-01	MEDIUM	输入结束日期覆盖旅行车延续期，按Stufenheck两门轿车边界映射。	READY
7226	7226	Sedan	Škoda 100/110		4	EU-SKODA-100-110-SEDAN-4D-01	HIGH		READY
7227	7227	Sedan	Škoda 100/110		4	EU-SKODA-100-110-SEDAN-4D-01	HIGH		READY
7228	7228	Sedan	Škoda 100/110		4	EU-SKODA-100-110-SEDAN-4D-01	HIGH		READY
7229	7229	Coupe	Škoda 110 R		2	EU-SKODA-110R-COUPE-2D-01	HIGH		READY
7230	7230	Sedan	Škoda 105/120/130 facelift	742	4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH		READY
7231	7231	Sedan	1750 Berlina		4	EU-ALFA-ROMEO-1750-BERLINA-SEDAN-4D-01	HIGH		READY
7232	7232	Sedan	Škoda 105/120/130 facelift	742	4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH		READY
7233	7233	Sedan	Škoda 105/120/130 facelift	742	4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH		READY
7234	7234	Sedan	Škoda 105/120/130 facelift	742	4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH		READY
7235	7235	MPV	Verso-S II		5	EU-TOYOTA-VERSO-S-II-XP120-MPV-5D-01	MEDIUM	1.4 D-4D动力和生产期对应Verso-S II物理边界。	READY
7236	7236	Coupe	Montreal	105.64	2	EU-ALFA-ROMEO-MONTREAL-10564-COUPE-2D-01	HIGH		READY
7237	7237	Sedan	Octavia (1959)		2	EU-SKODA-OCTAVIA-1959-SEDAN-2D-01	HIGH		READY
7238	7238	SUV	Antara A facelift		5	EU-OPEL-ANTARA-A-FACELIFT-SUV-5D-01	HIGH		READY
