DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	4030	1690	1380	Auto-Data Peugeot 306 Hatchback facelift 1997	https://www.auto-data.net/en/peugeot-306-hatchback-facelift-1997-generation-6618
EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	4267	1689	1386	Automobile-Catalog Peugeot 306 Sedan facelift	https://www.automobile-catalog.com/model/peugeot/306_2gen.html
EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	4338	1689	1415	Automobile-Catalog 1998 Peugeot 306 Break 1.4i XR	https://www.automobile-catalog.com/car/1998/2612015/peugeot_306_break_1_4i_xr.html
EU-SKODA-OCTAVIA-I-1U-WAGON-PREFL-02	4511	1731	1457	Auto-Data Skoda Octavia I Combi Tour 1.9 TDI 110 Hp	https://www.auto-data.net/en/skoda-octavia-i-combi-tour-1.9-tdi-110hp-14262
EU-SKODA-OCTAVIA-I-1U-WAGON-FACELIFT-01	4513	1731	1457	Auto-Data Skoda Octavia I Combi Tour facelift 1.9 SDI 68 Hp	https://www.auto-data.net/en/skoda-octavia-i-combi-tour-facelift-2000-1.9-sdi-68hp-56469
EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	4460	1700	1500	Auto-Data Nissan Primera Wagon P10	https://www.auto-data.net/en/nissan-primera-wagon-p10-generation-188
EU-PIAGGIO-APE-CARESSINO-2007-CONVERTIBLE-DIESEL-01	2940	1465	1770	Piaggio Ape Calessino 2007 technical specifications via ItaliaSpeed	https://www.italiaspeed.com/2007/cars/other/piaggio/07/ape_calessino/0207.html
EU-PIAGGIO-APE-CARESSINO-2009-CONVERTIBLE-ELECTRIC-01	2940	1465	1750	Piaggio Group Ape Calessino Electric Lithium technical specifications	https://www.piaggiogroup.com/sites/default/files/news/ape_calessino_2009_eng.pdf
EU-VW-SHARAN-I-MPV-01	4634	1810	1730	Auto-Data Volkswagen Sharan I facelift 2004 2.0 TDI	https://www.auto-data.net/en/volkswagen-sharan-i-facelift-2004-2.0-tdi-140hp-44855
EU-BUICK-SKYLARK-VII-SEDAN-4D-01	4808	1717	1361	Automobile-Catalog 1997 Buick Skylark Limited Sedan 2.4L Twin Cam	https://www.automobile-catalog.com/car/1997/323105/buick_skylark_limited_sedan_2_4l_twin_cam.html
EU-CADILLAC-SRX-II-SUV-5D-01	4834	1912	1670	Automobile-Catalog 2010 Cadillac SRX 3.0L V6 AWD	https://www.automobile-catalog.com/car/2010/1200710/cadillac_srx_3_0l_v-6_di_awd.html
EU-CHEVROLET-CAPTIVA-I-C140-SUV-01	4673	1849	1727	Auto-Data Chevrolet Captiva I facelift 2011 2.4 Ecotec AWD	https://www.auto-data.net/en/chevrolet-captiva-i-facelift-2011-2.4-ecotec-167hp-awd-16943
EU-NISSAN-MICRA-II-K11-HATCHBACK-01	3746	1595	1440	Auto-Data Nissan Micra K11	https://www.auto-data.net/en/nissan-micra-k11-generation-208
EU-MITSUBISHI-CARISMA-DA-HATCHBACK-5D-PREFL-01	4435	1695	1405	Auto-Data Mitsubishi Carisma Hatchback 1.8 16V GDI 125 Hp	https://www.auto-data.net/en/mitsubishi-carisma-hatchback-1.8-16v-gdi-125hp-15560
EU-MITSUBISHI-CARISMA-DA-HATCHBACK-5D-FACELIFT-01	4475	1710	1405	Auto-Data Mitsubishi Carisma Hatchback 1.8 16V GDI 122 Hp	https://www.auto-data.net/en/mitsubishi-carisma-hatchback-1.8-16v-gdi-122hp-15559
EU-MITSUBISHI-CARISMA-DA-SEDAN-4D-PREFL-01	4435	1710	1405	Auto-Data Mitsubishi Carisma Sedan 1.8 16V GDI 125 Hp	https://www.auto-data.net/en/mitsubishi-carisma-1.8-16v-gdi-125hp-15549
EU-MITSUBISHI-CARISMA-DA-SEDAN-4D-FACELIFT-01	4475	1710	1405	Auto-Data Mitsubishi Carisma Sedan 1.8 16V GDI 122 Hp	https://www.auto-data.net/en/mitsubishi-carisma-1.8-16v-gdi-122hp-15548
EU-KIA-SPORTAGE-I-JA-SUV-PREFL-01	4335	1730	1695	CarsGuide Kia Sportage 1997 dimensions	https://www.carsguide.com.au/kia/sportage/car-dimensions/1997
EU-KIA-SPORTAGE-I-JA-SUV-FACELIFT-01	4435	1765	1655	CarsGuide Kia Sportage 2004 dimensions	https://www.carsguide.com.au/kia/sportage/car-dimensions/2004
EU-HONDA-CIVIC-VI-AERODECK-WAGON-5D-01	4425	1695	1440	Automobile-Catalog 1998 Honda Civic Aerodeck 1.4i S	https://www.automobile-catalog.com/car/1998/1118330/honda_civic_aerodeck_1_4i_s.html
EU-NISSAN-PATHFINDER-II-R50-SUV-5D-01	4530	1840	1750	Auto-Data Nissan Pathfinder II 3.3 V6;Auto-Data Nissan Pathfinder II 2.7 TD;Auto-Data Nissan Pathfinder II 3.2 TD	https://www.auto-data.net/en/nissan-pathfinder-ii-3.3-v6-170hp-4wd-930;https://www.auto-data.net/en/nissan-pathfinder-ii-2.7-td-131hp-4wd-928;https://www.auto-data.net/en/nissan-pathfinder-ii-3.2-td-150hp-4wd-929
EU-KIA-SHUMA-I-FB-SEDAN-4D-01	4427	1711	1413	Automobile-Catalog 1999 Kia Shuma 1.5 LS 4-dr	https://www.automobile-catalog.com/car/1999/1344740/kia_shuma_1_5_ls_4-dr.html
EU-KIA-SHUMA-I-FB-HATCHBACK-5D-01	4475	1700	1410	Automobile-Catalog 1997 Kia Shuma 1.5 GX Di	https://www.automobile-catalog.com/car/1997/1344830/kia_shuma_1_5_gx_di.html
EU-HYUNDAI-H1-I-A1-MPV-4D-01	4695	1820	1885	Automobile-Catalog Hyundai Starex 2400 HSV 4x4;Automobile-Catalog Hyundai H-1 Starex 2.5 TD	https://www.automobile-catalog.com/car/1998/1167770/hyundai_starex_2400_hsv_4x4.html;https://www.automobile-catalog.com/car/1998/1167800/hyundai_h-1_starex_2_5_td_automatic.html
EU-FORD-GRANADA-II-WAGON-01	4630	1740	1380	Auto-Data Ford Granada Turnier GNU	https://www.auto-data.net/en/ford-granada-turnier-gnu-generation-1750
EU-FORD-TAUNUS-TC2-WAGON-01	4440	1700	1366	Automobile-Catalog 1977 Ford Taunus Turnier 1.3 L	https://www.automobile-catalog.com/car/1977/921245/ford_taunus_turnier_1_3_l.html
EU-TOYOTA-LAND-CRUISER-100-J100-SUV-PREFL-01	4890	1940	1860	Auto-Data Toyota Land Cruiser J100	https://www.auto-data.net/en/toyota-land-cruiser-j100-generation-930
EU-TOYOTA-LAND-CRUISER-100-J100-SUV-FACELIFT-01	4890	1940	1880	Auto-Data Toyota Land Cruiser J100 facelift 2002	https://www.auto-data.net/en/toyota-land-cruiser-j100-facelift-2002-generation-9133
EU-TOYOTA-HILUX-VI-RZN168-PICKUP-SINGLE-PREFL-01	4725	1690	1760	Toyota Hilux sixth generation UK launch pack 1997	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Hilux-gen6-UK-launch-pack-1997.pdf
EU-TOYOTA-HILUX-VI-RZN168-PICKUP-DOUBLE-PREFL-01	4725	1690	1800	Toyota Hilux sixth generation UK launch pack 1997	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Hilux-gen6-UK-launch-pack-1997.pdf
EU-TOYOTA-HILUX-VI-RZN168-PICKUP-SINGLE-FACELIFT-01	4785	1700	1765	Toyota Hilux major technical specifications	https://toyotamanuals.gitlab.io/pz471-zx006-ca/htmlweb/ncf/ncf258e/m_07_0340.pdf
EU-TOYOTA-HILUX-VI-RZN168-PICKUP-SINGLE-FACELIFT-STEP-01	4915	1700	1765	Toyota Hilux major technical specifications	https://toyotamanuals.gitlab.io/pz471-zx006-ca/htmlweb/ncf/ncf258e/m_07_0340.pdf
EU-TOYOTA-HILUX-VI-RZN168-PICKUP-DOUBLE-FACELIFT-01	4785	1700	1795	Toyota Hilux major technical specifications	https://toyotamanuals.gitlab.io/pz471-zx006-ca/htmlweb/ncf/ncf258e/m_07_0340.pdf
EU-TOYOTA-HILUX-VI-RZN168-PICKUP-DOUBLE-FACELIFT-STEP-01	4915	1700	1795	Toyota Hilux major technical specifications	https://toyotamanuals.gitlab.io/pz471-zx006-ca/htmlweb/ncf/ncf258e/m_07_0340.pdf
EU-LEXUS-GS-I-S140-SEDAN-4D-01	4950	1795	1400	Auto-Data Lexus GS I 300	https://www.auto-data.net/en/lexus-gs-i-300-223hp-automatic-5919
EU-LEXUS-GS-II-S160-SEDAN-4D-01	4805	1800	1445	Auto-Data Lexus GS II	https://www.auto-data.net/en/lexus-gs-ii-generation-1364
EU-LEXUS-LS-II-XF20-SEDAN-FACELIFT-01	4995	1830	1435	Auto-Data Lexus LS II facelift 400 V8 284 Hp	https://www.auto-data.net/en/lexus-ls-ii-facelift-1998-400-v8-284hp-automatic-36920
EU-TOYOTA-RAV4-I-XA10-CONVERTIBLE-3D-01	3715	1695	1660	Auto-Data Toyota RAV4 I Soft top XA10	https://www.auto-data.net/en/toyota-rav4-i-soft-top-xa10-generation-978
EU-TOYOTA-PASEO-L5-CONVERTIBLE-2D-01	4160	1660	1320	Auto-Data Toyota Paseo Cabrio L5	https://www.auto-data.net/en/toyota-paseo-cabrio-l5-generation-786
EU-BEDFORD-CF-VAN-SWB-01	4410	1950	1980	Bedford CF2 Specifications and Dimensions official brochure	https://www.bedfordcf.co.uk/br/br26_p4.jpg
EU-BEDFORD-CF-VAN-LWB-01	4920	1950	2160	Bedford CF2 Specifications and Dimensions official brochure	https://www.bedfordcf.co.uk/br/br26_p6.jpg
EU-CATERHAM-SEVEN-S3-CONVERTIBLE-ROADSPORT-01	3380	1575	1115	Caterham Roadsport dimensions	https://www.caterhamlotus7.club/forums/topic/260513-what-are-the-dimensions-of-a-caterham-solved-table-attached/
EU-CATERHAM-SEVEN-SV-CONVERTIBLE-ROADSPORT-01	3460	1685	1115	Automobile-Catalog 2013 Caterham 7 SV Roadsport 175	https://www.automobile-catalog.com/car/2013/1201040/caterham_7_sv_roadsport_175.html
EU-CHEVROLET-VOLT-I-HATCHBACK-5D-01	4498	1788	1430	Automobile-Catalog 2011 Chevrolet Volt	https://www.automobile-catalog.com/car/2011/1207475/chevrolet_volt.html
