id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8228	8228	MPV	J5	280P		EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	MEDIUM		READY
8229_swb_lowroof	8229	Van	J5	290L		EU-PEUGEOT-J5-290L-VAN-4X4-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式外廓。	READY
8229_swb_highroof	8229	Van	J5	290L		EU-PEUGEOT-J5-290L-VAN-4X4-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式外廓。	READY
8229_lwb_lowroof	8229	Van	J5	290L		EU-PEUGEOT-J5-290L-VAN-4X4-LWB-LOWROOF-01	MEDIUM	长轴标准顶厢式外廓。	READY
8229_lwb_highroof	8229	Van	J5	290L		EU-PEUGEOT-J5-290L-VAN-4X4-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式外廓。	READY
8230_swb	8230	Pickup	J5	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	MEDIUM	短轴底盘驾驶室外廓。	READY
8230_lwb	8230	Pickup	J5	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	MEDIUM	长轴底盘驾驶室外廓。	READY
8231_swb	8231	Pickup	J5	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	MEDIUM	短轴底盘驾驶室外廓。	READY
8231_lwb	8231	Pickup	J5	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	MEDIUM	长轴底盘驾驶室外廓。	READY
8232_swb	8232	Pickup	J5	290L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	MEDIUM	短轴四驱底盘驾驶室外廓。	READY
8232_lwb	8232	Pickup	J5	290L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	MEDIUM	长轴四驱底盘驾驶室外廓。	READY
8233_swb	8233	Pickup	J5	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	MEDIUM	短轴底盘驾驶室外廓。	READY
8233_lwb	8233	Pickup	J5	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	MEDIUM	长轴底盘驾驶室外廓。	READY
8234	8234	Hatchback	33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-1.8TD-01	HIGH		READY
8235_swb_lowroof	8235	Van	J5	280L		EU-PEUGEOT-J5-290L-VAN-4X4-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式外廓。	READY
8235_swb_highroof	8235	Van	J5	280L		EU-PEUGEOT-J5-290L-VAN-4X4-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式外廓。	READY
8235_lwb_lowroof	8235	Van	J5	280L		EU-PEUGEOT-J5-290L-VAN-4X4-LWB-LOWROOF-01	MEDIUM	长轴标准顶厢式外廓。	READY
8235_lwb_highroof	8235	Van	J5	280L		EU-PEUGEOT-J5-290L-VAN-4X4-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式外廓。	READY
8240	8240	Sedan	405 I		4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
8242_3dr	8242	Hatchback	106 I		3	EU-PEUGEOT-106-I-HATCHBACK-3D-STANDARD-01	MEDIUM	3门外廓。	READY
8242_5dr	8242	Hatchback	106 I		5	EU-PEUGEOT-106-I-HATCHBACK-5D-STANDARD-01	MEDIUM	5门外廓。	READY
8248_3dr	8248	Hatchback	200 II	XW	3	EU-ROVER-200-II-XW-HATCHBACK-3D-01	MEDIUM	3门外廓。	READY
8248_5dr	8248	Hatchback	200 II	XW	5	EU-ROVER-200-II-XW-HATCHBACK-5D-01	MEDIUM	5门外廓。	READY
8256	8256	Convertible	6 Series F12	F12	2	EU-BMW-6-F12-CONVERTIBLE-01	HIGH		READY
8258_905	8258	Hatchback	33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-EARLY-01	MEDIUM	905系早期外廓。	READY
8258_907	8258	Hatchback	33 907	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	MEDIUM	907系后期外廓。	READY
8267	8267	Sedan	90	162A	4	EU-ALFA-ROMEO-90-162A-SEDAN-01	HIGH		READY
8268	8268	Convertible	6 Series F12	F12	2	EU-BMW-6-F12-CONVERTIBLE-01	HIGH		READY
8270	8270	Wagon	Lantra II	J2	5	EU-HYUNDAI-LANTRA-II-J2-WAGON-01	HIGH		READY
8271	8271	Wagon	Lantra II	J2	5	EU-HYUNDAI-LANTRA-II-J2-WAGON-01	HIGH		READY
8272	8272	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH		READY
8273_prefl	8273	Sedan	Lantra II	J2	4	EU-HYUNDAI-LANTRA-II-J2-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
8273_facelift	8273	Sedan	Lantra II	J2	4	EU-HYUNDAI-LANTRA-II-J2-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
8281	8281	Sedan	305 II		4	EU-PEUGEOT-305-II-SEDAN-BASE-01	MEDIUM	标准车身外廓。	READY
8282_3dr_prefl	8282	Hatchback	1 Series II F21	F21	3	EU-BMW-1-SERIES-II-F21-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前外廓。	READY
8282_3dr_facelift	8282	Hatchback	1 Series II F21	F21	3	EU-BMW-1-SERIES-II-F21-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后外廓。	READY
8282_5dr_prefl	8282	Hatchback	1 Series II F20	F20	5	EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前外廓。	READY
8282_5dr_facelift	8282	Hatchback	1 Series II F20	F20	5	EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后外廓。	READY
8283_3dr	8283	Hatchback	Ibiza I	021A	3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	3门外廓。	READY
8283_5dr	8283	Hatchback	Ibiza I	021A	5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	5门外廓。	READY
8284	8284	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH		READY
8285	8285	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH		READY
8288_3dr_phase1	8288	Hatchback	AX Phase I	ZA	3	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	三门Phase I外廓。	READY
8288_3dr_phase2	8288	Hatchback	AX Phase II	ZA	3	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	三门Phase II外廓。	READY
8288_5dr_phase1	8288	Hatchback	AX Phase I	ZA	5	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	五门Phase I外廓。	READY
8288_5dr_phase2	8288	Hatchback	AX Phase II	ZA	5	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	五门Phase II外廓。	READY
8292	8292	SUV	X5 E70 LCI	E70	5	EU-BMW-X5-E70-LCI-SUV-01	HIGH		READY
8293	8293	Hatchback	Visa 1984 facelift		5	EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	HIGH		READY
8294_phase1	8294	Hatchback	Visa GT Phase I		5	EU-CITROEN-VISA-GT-PHASE-I-HATCHBACK-5D-01	MEDIUM	Phase I外廓。	READY
8294_phase2	8294	Hatchback	Visa GT Phase II		5	EU-CITROEN-VISA-GT-PHASE-II-HATCHBACK-5D-01	MEDIUM	Phase II外廓。	READY
8294_facelift	8294	Hatchback	Visa GT 1984 facelift		5	EU-CITROEN-VISA-GT-1984-FACELIFT-HATCHBACK-5D-01	MEDIUM	1984改款外廓。	READY
8300_5dr	8300	MPV	Renault 4		5	EU-RENAULT-4-MPV-5D-01	MEDIUM	五门乘用车外廓。	READY
8300_f4	8300	Van	Renault 4 F4		3	EU-RENAULT-4-F4-VAN-3D-01	MEDIUM	标准顶厢式外廓。	READY
8300_f4_highroof	8300	Van	Renault 4 Fourgonnette	R2108	3	EU-RENAULT-4-R2108-VAN-HIGHROOF-3D-01	MEDIUM	R2108加高顶厢式外廓。	READY
8302	8302	Hatchback	Fiesta III	GFJ		EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	MEDIUM	标准外廓。	READY
8306	8306	Hatchback	Renault 5 Turbo		3	EU-RENAULT-5-TURBO-HATCHBACK-3D-01	HIGH		READY
8312	8312	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
8313_prefl	8313	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH	改款前外廓。	READY
8313_facelift	8313	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	HIGH	改款后外廓。	READY
8315	8315	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8316	8316	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8317	8317	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8318	8318	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8319	8319	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8320	8320	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8321	8321	Wagon	Corolla VIII E110	EE111	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-FWD-PREFL-01	HIGH		READY
8322	8322	Wagon	Corolla VIII E110	AE111	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-FWD-PREFL-01	HIGH		READY
8323	8323	Wagon	Corolla VIII E110	AE111	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-FWD-PREFL-01	HIGH		READY
8324_prefl	8324	Wagon	Corolla VIII E110	AE115	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-4WD-PREFL-01	HIGH	改款前四驱旅行车外廓。	READY
8324_facelift	8324	Wagon	Corolla VIII E110	AE115	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-4WD-FACELIFT-01	HIGH	改款后四驱旅行车外廓。	READY
8325	8325	Wagon	Corolla VIII E110	CE110	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-FWD-PREFL-01	HIGH		READY
8326	8326	Sedan	Corolla VIII E110	EE111	4	EU-TOYOTA-COROLLA-VIII-E110-SEDAN-PREFL-01	HIGH		READY
8328	8328	Sedan	Corolla VIII E110	AE111	4	EU-TOYOTA-COROLLA-VIII-E110-SEDAN-PREFL-01	HIGH		READY
8329	8329	Sedan	Corolla VIII E110	CE110	4	EU-TOYOTA-COROLLA-VIII-E110-SEDAN-PREFL-01	HIGH		READY
8330	8330	Hatchback	Corolla VIII E110 Compact	EE111	3	EU-TOYOTA-COROLLA-VIII-E110-COMPACT-3D-PREFL-01	HIGH		READY
8331	8331	Hatchback	Corolla VIII E110 Compact	AE111	3	EU-TOYOTA-COROLLA-VIII-E110-COMPACT-3D-PREFL-01	HIGH		READY
8332	8332	Hatchback	Corolla VIII E110 Compact	AE111	3	EU-TOYOTA-COROLLA-VIII-E110-COMPACT-3D-PREFL-01	HIGH		READY
8333	8333	Hatchback	Corolla VIII E110 Compact	CE110	3	EU-TOYOTA-COROLLA-VIII-E110-COMPACT-3D-PREFL-01	HIGH		READY
8334_prefl	8334	Hatchback	Corolla VIII E110 Liftback	AE111	5	EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-PREFL-01	HIGH	改款前五门Liftback外廓。	READY
8334_facelift	8334	Hatchback	Corolla VIII E110 Liftback	AE111	5	EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-FACELIFT-01	HIGH	改款后五门Liftback外廓。	READY
8335	8335	Hatchback	Corolla VIII E110 Liftback	EE111	5	EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-PREFL-01	HIGH		READY
8336	8336	Hatchback	Corolla VIII E110 Liftback	AE111	5	EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-PREFL-01	HIGH		READY
8337	8337	Hatchback	Corolla VIII E110 Liftback	CE110	5	EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-PREFL-01	HIGH		READY
8351	8351	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8352	8352	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
8353	8353	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
8354	8354	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH		READY
8355	8355	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH		READY
8356_x1	8356	Wagon	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH	X1外廓。	READY
8356_x2	8356	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	X2外廓。	READY
8357_x1	8357	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH	X1外廓。	READY
8357_x2	8357	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH	X2外廓。	READY
8358_x1	8358	Wagon	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH	X1外廓。	READY
8358_x2	8358	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	X2外廓。	READY
8359_prefl	8359	SUV	Touareg II	7P5	5	EU-VW-TOUAREG-II-7P-SUV-PREFL-01	HIGH	改款前外廓。	READY
8359_facelift	8359	SUV	Touareg II	7P5	5	EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	HIGH	改款后外廓。	READY
8360	8360	MPV	Lumina APV	GMT199		EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	HIGH		READY
8361	8361	MPV	Lumina APV	GMT199		EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	HIGH		READY
8362	8362	MPV	Lumina APV	GMT199		EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	HIGH		READY
8363	8363	MPV	Lumina APV	GMT199		EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	HIGH		READY
8364_2dr_prefl	8364	SUV	S-10 Blazer II		2	EU-CHEVROLET-S10-BLAZER-II-SUV-2D-PREFL-01	MEDIUM	两门改款前四驱外廓。	READY
8364_4dr_prefl	8364	SUV	S-10 Blazer II		4	EU-CHEVROLET-S10-BLAZER-II-SUV-4D-PREFL-01	MEDIUM	四门改款前四驱外廓。	READY
8364_2dr_facelift	8364	SUV	S-10 Blazer II facelift		2	EU-CHEVROLET-S10-BLAZER-II-SUV-2D-FACELIFT-01	MEDIUM	两门改款后前期四驱外廓。	READY
8364_4dr_facelift	8364	SUV	S-10 Blazer II facelift		4	EU-CHEVROLET-S10-BLAZER-II-SUV-4D-FACELIFT-01	MEDIUM	四门改款后前期四驱外廓。	READY
8364_2dr_late	8364	SUV	S-10 Blazer II facelift		2	EU-CHEVROLET-S10-BLAZER-II-SUV-2D-LATE-01	MEDIUM	两门改款后后期四驱外廓。	READY
8364_4dr_late	8364	SUV	S-10 Blazer II facelift		4	EU-CHEVROLET-S10-BLAZER-II-SUV-4D-LATE-01	MEDIUM	四门改款后后期四驱外廓。	READY
8364_2dr_zr2	8364	SUV	S-10 Blazer II facelift		2	EU-CHEVROLET-S10-BLAZER-II-SUV-2D-ZR2-01	MEDIUM	两门ZR2宽体四驱外廓。	READY
8365	8365	Coupe	Corvette C5	Y	2	EU-CHEVROLET-CORVETTE-C5-COUPE-2D-01	HIGH		READY
8366	8366	SUV	CR-V I	RD1	5	EU-HONDA-CR-V-I-RD1-SUV-PHASE-I-01	MEDIUM	128 PS欧洲规格前期外廓。	READY
8367	8367	MPV	H100 II	P		EU-HYUNDAI-H100-P-MINIBUS-01	MEDIUM		READY
8368_731_stdroof_prefl	8368	MPV	Sprinter II W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-PREFL-4X4-01	HIGH	短轴标准顶改款前四驱外廓。	READY
8368_733_stdroof_prefl	8368	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-PREFL-4X4-01	HIGH	中轴标准顶改款前四驱外廓。	READY
8368_733_highroof_prefl	8368	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-PREFL-4X4-01	HIGH	中轴高顶改款前四驱外廓。	READY
8368_735_highroof_prefl	8368	MPV	Sprinter II W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-PREFL-4X4-01	HIGH	长轴高顶改款前四驱外廓。	READY
8368_731_stdroof_facelift	8368	MPV	Sprinter II W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-FACELIFT-4X4-01	HIGH	短轴标准顶改款后四驱外廓。	READY
8368_733_stdroof_facelift	8368	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-FACELIFT-4X4-01	HIGH	中轴标准顶改款后四驱外廓。	READY
8368_733_highroof_facelift	8368	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-FACELIFT-4X4-01	HIGH	中轴高顶改款后四驱外廓。	READY
8368_735_highroof_facelift	8368	MPV	Sprinter II W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-FACELIFT-4X4-01	HIGH	长轴高顶改款后四驱外廓。	READY
8369_731_stdroof_prefl	8369	MPV	Sprinter II W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-PREFL-RWD-01	HIGH	短轴标准顶改款前后驱外廓。	READY
8369_733_stdroof_prefl	8369	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-PREFL-RWD-01	HIGH	中轴标准顶改款前后驱外廓。	READY
8369_733_highroof_prefl	8369	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-PREFL-RWD-01	HIGH	中轴高顶改款前后驱外廓。	READY
8369_735_highroof_prefl	8369	MPV	Sprinter II W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-PREFL-RWD-01	HIGH	长轴高顶改款前后驱外廓。	READY
8369_731_stdroof_facelift	8369	MPV	Sprinter II W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-FACELIFT-RWD-01	HIGH	短轴标准顶改款后后驱外廓。	READY
8369_733_stdroof_facelift	8369	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-FACELIFT-RWD-01	HIGH	中轴标准顶改款后后驱外廓。	READY
8369_733_highroof_facelift	8369	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-FACELIFT-RWD-01	HIGH	中轴高顶改款后后驱外廓。	READY
8369_735_highroof_facelift	8369	MPV	Sprinter II W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-FACELIFT-RWD-01	HIGH	长轴高顶改款后后驱外廓。	READY
8370	8370	Sedan	626 V	GF8P	4	EU-MAZDA-626-V-GF-SEDAN-PREFL-01	HIGH		READY
8371_prefl	8371	Sedan	626 V	GFEP	4	EU-MAZDA-626-V-GF-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
8371_facelift	8371	Sedan	626 V	GFEP	4	EU-MAZDA-626-V-GF-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
8372	8372	Hatchback	626 V	GF8P	5	EU-MAZDA-626-V-GF-HATCHBACK-PREFL-01	HIGH		READY
