id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9601_swb_facelift	9601	Sedan	S-Klasse W220	W220	4	EU-MERCEDES-BENZ-S-KLASSE-W220-SEDAN-SWB-FACELIFT-01	MEDIUM	同一Ktype覆盖短轴、长轴及改款前后；本行为短轴改款后分支。	READY
9601_lwb_prefl	9601	Sedan	S-Klasse W220	V220	4	EU-MERCEDES-BENZ-S-KLASSE-V220-SEDAN-LWB-PREFL-01	MEDIUM	同一Ktype覆盖短轴、长轴及改款前后；本行为长轴改款前分支。	READY
9601_lwb_facelift	9601	Sedan	S-Klasse W220	V220	4	EU-MERCEDES-BENZ-S-KLASSE-V220-SEDAN-LWB-FACELIFT-01	MEDIUM	同一Ktype覆盖短轴、长轴及改款前后；本行为长轴改款后分支。	READY
9602_3dr	9602	Hatchback	Golf IV	1J1	3	EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为三门分支。	READY
9602_5dr	9602	Hatchback	Golf IV	1J1	5	EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为五门分支。	READY
9608	9608	MPV	Freemont	JC	5	EU-FIAT-FREEMONT-MPV-5D-01	HIGH		READY
9609	9609	MPV	Freemont	JC	5	EU-FIAT-FREEMONT-MPV-5D-01	HIGH		READY
9610	9610	MPV	Freemont	JC	5	EU-FIAT-FREEMONT-MPV-5D-01	HIGH		READY
9611	9611	MPV	Freemont	JC	5	EU-FIAT-FREEMONT-MPV-5D-01	HIGH		READY
9612	9612	Sedan	Insignia A	G09	4	EU-OPEL-INSIGNIA-A-G09-SEDAN-4D-PREFL-01	HIGH		READY
9615_prefl	9615	SUV	Touareg II	7P	5	EU-VW-TOUAREG-II-7P-SUV-PREFL-01	MEDIUM	生产区间覆盖改款前后；本行为改款前分支。	READY
9615_facelift	9615	SUV	Touareg II	7P	5	EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	MEDIUM	生产区间覆盖改款前后；本行为改款后分支。	READY
9620	9620	MPV	Touran I GP2	1T3	5	EU-VW-TOURAN-I-GP2-MPV-01	HIGH		READY
9621_3dr	9621	Hatchback	Golf VI	5K1	3	EU-VW-GOLF-VI-5K-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为三门分支。	READY
9621_5dr	9621	Hatchback	Golf VI	5K1	5	EU-VW-GOLF-VI-5K-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为五门分支。	READY
9623_3dr	9623	Hatchback	Golf VI	5K1	3	EU-VW-GOLF-VI-R-HATCHBACK-3D-01	MEDIUM	Golf R三门物理分支。	READY
9623_5dr	9623	Hatchback	Golf VI	5K1	5	EU-VW-GOLF-VI-R-HATCHBACK-5D-01	MEDIUM	Golf R五门物理分支。	READY
9629_prefl	9629	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	MEDIUM	生产区间覆盖2014年改款；本行为改款前分支。	READY
9629_facelift	9629	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖2014年改款；本行为改款后分支。	READY
9630	9630	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	HIGH	生产结束时间位于2014年改款切换前。	READY
9639_3dr	9639	Hatchback	Focus I		3	EU-FORD-FOCUS-I-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为三门分支。	READY
9639_5dr	9639	Hatchback	Focus I		5	EU-FORD-FOCUS-I-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为五门分支。	READY
9640_3dr	9640	Hatchback	Focus I		3	EU-FORD-FOCUS-I-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为三门分支。	READY
9640_5dr	9640	Hatchback	Focus I		5	EU-FORD-FOCUS-I-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为五门分支。	READY
9641_3dr	9641	Hatchback	Focus I		3	EU-FORD-FOCUS-I-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为三门分支。	READY
9641_5dr	9641	Hatchback	Focus I		5	EU-FORD-FOCUS-I-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为五门分支。	READY
9642	9642	Sedan	Focus I		4	EU-FORD-FOCUS-I-SEDAN-4D-01	HIGH		READY
9643	9643	Sedan	Focus I		4	EU-FORD-FOCUS-I-SEDAN-4D-01	HIGH		READY
9644	9644	Sedan	Focus I		4	EU-FORD-FOCUS-I-SEDAN-4D-01	HIGH		READY
9645	9645	Wagon	Focus I		5	EU-FORD-FOCUS-I-TURNIER-WAGON-5D-01	HIGH		READY
9646	9646	Wagon	Focus I		5	EU-FORD-FOCUS-I-TURNIER-WAGON-5D-01	HIGH		READY
9647	9647	Wagon	Focus I		5	EU-FORD-FOCUS-I-TURNIER-WAGON-5D-01	HIGH		READY
9648_prefl	9648	Wagon	9-5 I	YS3E	5	EU-SAAB-9-5-I-YS3E-WAGON-PREFL-01	MEDIUM	生产区间覆盖三次外廓阶段；本行为初期分支。	READY
9648_facelift01	9648	Wagon	9-5 I	YS3E	5	EU-SAAB-9-5-I-YS3E-WAGON-FACELIFT-2001-01	MEDIUM	生产区间覆盖三次外廓阶段；本行为2001年改款分支。	READY
9648_facelift05	9648	Wagon	9-5 I	YS3E	5	EU-SAAB-9-5-I-YS3E-WAGON-FACELIFT-2005-01	MEDIUM	生产区间覆盖三次外廓阶段；本行为2005年改款分支。	READY
9649_prefl	9649	Wagon	9-5 I	YS3E	5	EU-SAAB-9-5-I-YS3E-WAGON-PREFL-01	MEDIUM	生产区间覆盖三次外廓阶段；本行为初期分支。	READY
9649_facelift01	9649	Wagon	9-5 I	YS3E	5	EU-SAAB-9-5-I-YS3E-WAGON-FACELIFT-2001-01	MEDIUM	生产区间覆盖三次外廓阶段；本行为2001年改款分支。	READY
9649_facelift05	9649	Wagon	9-5 I	YS3E	5	EU-SAAB-9-5-I-YS3E-WAGON-FACELIFT-2005-01	MEDIUM	生产区间覆盖三次外廓阶段；本行为2005年改款分支。	READY
9650_prefl	9650	Wagon	9-5 I	YS3E	5	EU-SAAB-9-5-I-YS3E-WAGON-PREFL-01	MEDIUM	生产区间覆盖初期与2001年改款外廓；本行为初期分支。	READY
9650_facelift01	9650	Wagon	9-5 I	YS3E	5	EU-SAAB-9-5-I-YS3E-WAGON-FACELIFT-2001-01	MEDIUM	生产区间覆盖初期与2001年改款外廓；本行为2001年改款分支。	READY
9659_3dr	9659	Hatchback	Fiesta III	GFJ	3	EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为三门分支。	READY
9659_5dr	9659	Hatchback	Fiesta III	GFJ	5	EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	MEDIUM	同一Ktype覆盖三门与五门车身；本行为五门分支。	READY
9683_facelift	9683	Wagon	9-3 II	YS3F	5	EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	MEDIUM	生产区间覆盖标准改款与Griffin外廓；本行为标准改款分支。	READY
9683_griffin	9683	Wagon	9-3 II	YS3F	5	EU-SAAB-9-3-II-GRIFFIN-WAGON-5D-01	MEDIUM	生产区间覆盖标准改款与Griffin外廓；本行为Griffin分支。	READY
9684_facelift	9684	Wagon	9-3 II	YS3F	5	EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	MEDIUM	生产区间覆盖标准改款与Griffin外廓；本行为标准改款分支。	READY
9684_griffin	9684	Wagon	9-3 II	YS3F	5	EU-SAAB-9-3-II-GRIFFIN-WAGON-5D-01	MEDIUM	生产区间覆盖标准改款与Griffin外廓；本行为Griffin分支。	READY
9685_facelift	9685	Sedan	9-3 II	YS3F	4	EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	MEDIUM	生产区间覆盖标准改款与Griffin外廓；本行为标准改款分支。	READY
9685_griffin	9685	Sedan	9-3 II	YS3F	4	EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	MEDIUM	生产区间覆盖标准改款与Griffin外廓；本行为Griffin分支。	READY
9686_facelift	9686	Convertible	9-3 II	YS3F	2	EU-SAAB-9-3-II-FACELIFT-CONVERTIBLE-2D-01	MEDIUM	生产区间覆盖标准改款与Griffin外廓；本行为标准改款分支。	READY
9686_griffin	9686	Convertible	9-3 II	YS3F	2	EU-SAAB-9-3-II-GRIFFIN-CONVERTIBLE-2D-01	MEDIUM	生产区间覆盖标准改款与Griffin外廓；本行为Griffin分支。	READY
9692	9692	SUV	Tahoe II	GMT800	5	EU-CHEVROLET-TAHOE-II-GMT800-SUV-2004-06-01	MEDIUM	生产开始月份对应2004车型年度外廓。	READY
9693	9693	Wagon	Astra G	T98	5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
9694_3dr	9694	Hatchback	Astra G	T98	3	EU-OPEL-ASTRA-G-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门与五门CC车身；本行为三门分支。	READY
9694_5dr	9694	Hatchback	Astra G	T98	5	EU-OPEL-ASTRA-G-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖三门与五门CC车身；本行为五门分支。	READY
9695	9695	Coupe	Astra G		2	EU-OPEL-ASTRA-G-COUPE-2D-01	HIGH	Bertone双门Coupe外廓。	READY
9696	9696	Sedan	Astra G		4	EU-OPEL-ASTRA-G-SEDAN-4D-01	HIGH	四门Sedan外廓。	READY
9697	9697	Wagon	Astra J		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-5D-01	HIGH	Sports Tourer外廓；改款前后本组三维不变。	READY
9698	9698	MPV	Movano B	X62	5	EU-OPEL-MOVANO-B-X62-BUS-L1H1-FWD-01	HIGH	100PS FWD 6-seat Combi L1H1外廓。	READY
9699	9699	Coupe	Elite Type 75	75	3	EU-LOTUS-ELITE-TYPE75-COUPE-3D-01	HIGH		READY
9700	9700	Coupe	Eclat Type 76	76	2	EU-LOTUS-ECLAT-TYPE76-COUPE-2D-01	HIGH		READY
9701	9701	Coupe	Esprit S2	79	2	EU-LOTUS-ESPRIT-S2-COUPE-2D-01	MEDIUM	Ktype车型名称确定为S2；输入起始年月早于S2正式阶段。	READY
9702	9702	Coupe	Turbo Esprit	82	2	EU-LOTUS-ESPRIT-TYPE82-TURBO-COUPE-2D-01	HIGH		READY
9703	9703	Coupe	Elite Type 83	83	3	EU-LOTUS-ELITE-TYPE83-COUPE-3D-01	HIGH		READY
9704	9704	Coupe	Eclat Type 84	84	2	EU-LOTUS-ECLAT-TYPE84-COUPE-2D-01	MEDIUM	按Eclat 2.2车身边界映射。	READY
9705_pre84	9705	Coupe	Esprit S3	85	2	EU-LOTUS-ESPRIT-S3-TYPE85-COUPE-EARLY-01	MEDIUM	生产区间覆盖1984年外廓更新；本行为早期分支。	READY
9705_late84	9705	Coupe	Esprit S3	85	2	EU-LOTUS-ESPRIT-S3-TYPE85-COUPE-LATE-01	MEDIUM	生产区间覆盖1984年外廓更新；本行为后期分支。	READY
9706	9706	Coupe	Excel	89	2	EU-LOTUS-EXCEL-TYPE89-COUPE-STANDARD-01	HIGH	标准早期Excel外廓。	READY
9707_l2h2	9707	MPV	Movano B	X62	5	EU-OPEL-MOVANO-B-X62-BUS-L2H2-FWD-01	MEDIUM	125PS覆盖9-seat Combi L2H2；本行为L2H2分支。	READY
9707_l3h2	9707	MPV	Movano B	X62	5	EU-OPEL-MOVANO-B-X62-MINIBUS-L3H2-FWD-01	MEDIUM	125PS覆盖17-seat Minibus L3H2；本行为L3H2分支。	READY
9708	9708	MPV	Movano B	X62	5	EU-OPEL-MOVANO-B-X62-BUS-L2H2-FWD-01	HIGH	146PS FWD 9-seat Combi L2H2外廓。	READY
9709	9709	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	HIGH		READY
9710	9710	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	HIGH		READY
9711	9711	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-HATCHBACK-FACELIFT-01	HIGH		READY
9712	9712	MPV	Zafira A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-5D-01	MEDIUM	生产区间覆盖2003年改款，物理外廓不变。	READY
9713	9713	Sedan	STS I		4	EU-CADILLAC-STS-I-SEDAN-4D-01	HIGH		READY
9714_pre13	9714	Sedan	S80 II	AS	4	EU-VOLVO-S80-II-FACELIFT-2011-SEDAN-4D-01	MEDIUM	生产区间覆盖2013年外廓更新；本行为更新前分支。	READY
9714_facelift13	9714	Sedan	S80 II	AS	4	EU-VOLVO-S80-II-FACELIFT-2013-SEDAN-4D-01	MEDIUM	生产区间覆盖2013年外廓更新；本行为2013年更新后分支。	READY
9715	9715	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH	2013年改款前后三维一致。	READY
9716_prefl	9716	Hatchback	Delta III	844	5	EU-LANCIA-DELTA-III-844-HATCHBACK-PREFL-01	MEDIUM	生产区间与2011年改款交叠；本行为改款前分支。	READY
9716_facelift	9716	Hatchback	Delta III	844	5	EU-LANCIA-DELTA-III-844-HATCHBACK-FACELIFT-01	MEDIUM	生产区间与2011年改款交叠；本行为改款后分支。	READY
9717	9717	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH	2013年改款前后三维一致。	READY
9718	9718	Coupe	780		2	EU-VOLVO-780-COUPE-2D-01	HIGH		READY
9719_type46	9719	Coupe	Europa S1	46	2	EU-LOTUS-EUROPA-TYPE46-COUPE-2D-01	MEDIUM	生产区间覆盖Type 46与Type 54；本行为Type 46分支。	READY
9719_type54	9719	Coupe	Europa S2	54	2	EU-LOTUS-EUROPA-TYPE54-COUPE-2D-01	MEDIUM	生产区间覆盖Type 46与Type 54；本行为Type 54分支。	READY
9720	9720	Coupe	Europa Twin Cam	74	2	EU-LOTUS-EUROPA-TYPE74-COUPE-2D-01	HIGH		READY
9721	9721	Convertible	Elise Series 1	111	2	EU-LOTUS-ELISE-S1-111-ROADSTER-STANDARD-01	HIGH	标准Series 1外廓。	READY
9722	9722	Convertible	Elise Series 1	111	2	EU-LOTUS-ELISE-S1-111S-ROADSTER-01	HIGH	111S外部长度与标准版不同。	READY
9723	9723	Coupe	Esprit S4		2	EU-LOTUS-ESPRIT-S4-V8-COUPE-01	HIGH	V8外廓。	READY
9724	9724	Coupe	Esprit X180/S4		2	EU-LOTUS-ESPRIT-X180-TURBO-SE-COUPE-01	HIGH	Turbo SE外廓。	READY
9725	9725	Convertible	Elan II	M100	2	EU-LOTUS-ELAN-II-M100-CONVERTIBLE-2D-01	HIGH		READY
9727	9727	Convertible	Elan II	M100	2	EU-LOTUS-ELAN-II-M100-CONVERTIBLE-2D-01	HIGH	自然吸气与Turbo版本复用相同外廓。	READY
9728	9728	Hatchback	33 907	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	HIGH		READY
9730	9730	Hatchback	33 907	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	HIGH		READY
9731	9731	Coupe	Excel	89	2	EU-LOTUS-EXCEL-TYPE89-COUPE-SE-SA-01	HIGH	SE/SA外廓。	READY
9732	9732	Hatchback	Corolla IX	E120	3	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-COMPRESSOR-3D-01	HIGH	T Sport Compressor专属降低车身及外部套件。	READY
9733_prefl	9733	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	MEDIUM	生产区间覆盖改款前后；本行为改款前分支。	READY
9733_facelift	9733	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-FACELIFT-01	MEDIUM	生产区间覆盖改款前后；本行为改款后分支。	READY
9734_pre13	9734	Sedan	S80 II	AS	4	EU-VOLVO-S80-II-FACELIFT-2011-SEDAN-4D-01	MEDIUM	生产区间覆盖2013年外廓更新；本行为更新前分支。	READY
9734_facelift13	9734	Sedan	S80 II	AS	4	EU-VOLVO-S80-II-FACELIFT-2013-SEDAN-4D-01	MEDIUM	生产区间覆盖2013年外廓更新；本行为2013年更新后分支。	READY
9735_pre13	9735	Sedan	S80 II	AS	4	EU-VOLVO-S80-II-FACELIFT-2011-SEDAN-4D-01	MEDIUM	生产区间覆盖2013年外廓更新；本行为更新前分支。	READY
9735_facelift13	9735	Sedan	S80 II	AS	4	EU-VOLVO-S80-II-FACELIFT-2013-SEDAN-4D-01	MEDIUM	生产区间覆盖2013年外廓更新；本行为2013年更新后分支。	READY
9737_prefl	9737	Sedan	S60 II		4	EU-VOLVO-S60-II-SEDAN-PREFL-01	MEDIUM	生产区间覆盖2013年改款；本行为改款前分支。	READY
9737_facelift	9737	Sedan	S60 II		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖2013年改款；本行为改款后分支。	READY
9739	9739	Sedan	Alfa Romeo 6	119	4	EU-ALFA-ROMEO-6-119-SEDAN-4D-01	HIGH		READY
9740	9740	Sedan	Alfa Romeo 6	119	4	EU-ALFA-ROMEO-6-119-SEDAN-4D-01	HIGH		READY
9743	9743	SUV	XC90 I		5	EU-VOLVO-XC90-I-SUV-FACELIFT-01	HIGH	2007年改款后的第一代XC90外廓。	READY
9749_prefl	9749	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	MEDIUM	生产区间覆盖2014年改款；本行为改款前分支。	READY
9749_facelift	9749	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖2014年改款；本行为改款后分支。	READY
9752_prefl	9752	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	MEDIUM	生产区间覆盖2014年改款；本行为改款前分支。	READY
9752_facelift	9752	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖2014年改款；本行为改款后分支。	READY
9753_prefl	9753	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-PREFL-01	MEDIUM	生产区间覆盖2014年改款；本行为改款前分支。	READY
9753_facelift	9753	Sedan	Jetta VI	162	4	EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖2014年改款；本行为改款后分支。	READY
9761	9761	Coupe	Alfasud Sprint	902A	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	HIGH		READY
9762	9762	Convertible	RZ		2	EU-ALFA-ROMEO-RZ-CONVERTIBLE-2D-01	HIGH		READY
9764	9764	Wagon	33 905	905A	5	EU-ALFA-ROMEO-33-905-WAGON-FWD-01	HIGH		READY
9777	9777	SUV	Forester III	SH	5	EU-SUBARU-FORESTER-III-SH-SUV-STANDARD-01	HIGH		READY
9778_prefl	9778	SUV	Forester III	SH	5	EU-SUBARU-FORESTER-III-SH-SUV-STANDARD-01	MEDIUM	生产区间覆盖2010年改款；本行为改款前标准宽度分支。	READY
9778_facelift	9778	SUV	Forester III	SH	5	EU-SUBARU-FORESTER-III-SH-SUV-WIDE-01	MEDIUM	生产区间覆盖2010年改款；本行为改款后宽体分支。	READY
9780	9780	Wagon	33 907	907B	5	EU-ALFA-ROMEO-33-907B-WAGON-01	HIGH		READY
9784	9784	Wagon	Leone III		5	EU-SUBARU-LEONE-III-WAGON-5D-4WD-01	HIGH		READY
9785	9785	Wagon	Leone III		5	EU-SUBARU-LEONE-III-WAGON-5D-4WD-01	HIGH		READY
9786	9786	Wagon	Leone III		5	EU-SUBARU-LEONE-III-WAGON-5D-FWD-01	HIGH	前驱旅行车外廓。	READY
9787	9787	Sedan	Leone III		4	EU-SUBARU-LEONE-III-SEDAN-4D-4WD-01	HIGH		READY
9788	9788	Sedan	Leone III		4	EU-SUBARU-LEONE-III-SEDAN-4D-4WD-01	HIGH		READY
9792	9792	Hatchback	Trezia		5	EU-SUBARU-TREZIA-HATCHBACK-5D-01	HIGH		READY
9793	9793	Hatchback	Trezia		5	EU-SUBARU-TREZIA-HATCHBACK-5D-01	HIGH		READY
9798_h1840	9798	SUV	Korando II	KJ	3	EU-SSANGYONG-KORANDO-II-KJ-SUV-H1840-01	MEDIUM	同一Ktype覆盖两个已确认车身高度；本行为1840 mm高度分支。	READY
9798_h1940	9798	SUV	Korando II	KJ	3	EU-SSANGYONG-KORANDO-II-KJ-SUV-H1940-01	MEDIUM	同一Ktype覆盖两个已确认车身高度；本行为1940 mm高度分支。	READY
9799	9799	Convertible	Korando II	KJ	2	EU-SSANGYONG-KORANDO-II-KJ-CONVERTIBLE-2D-01	HIGH		READY
