DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	5235	2000	2240	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01
EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	5235	2000	2525	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01
EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	5885	2000	2240	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01
EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	5885	2000	2530	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01
EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	4855	2000	2170	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-T1-PLATFORM-L1-01
EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	5235	2000	2240	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-T1-PLATFORM-L2-01
EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	5885	2000	2240	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-T1-PLATFORM-L3-01
EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-NARROW-01	4225	1690	1940	Mercedes-Benz Public Archive 230 GE short wheelbase; Mercedes-Benz Public Archive 300 GD short wheelbase; Mercedes-Benz Public Archive 300 GE short wheelbase; Mercedes-Benz Public Archive 350 GD Turbo short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-GE-from-091993-G-230-short-wheelbase-1990---1994.xhtml?oid=191039024; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-GD-from-091993-G-300-Diesel-short-wheelbase-1990---1994.xhtml?oid=191039016; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-GE-from-091993-G-300-short-wheelbase-1990---1996.xhtml?oid=191039026; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/350-GD-Turbo-from-091993-G-350-Turbodiesel-short-wheelbase-1992---1996.xhtml?oid=191039020
EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-WIDE-01	4275	1760	1941	Mercedes-Benz Public Archive 350 GD Turbo short wheelbase; Mercedes-Benz Public Archive G 320 short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/350-GD-Turbo-from-091993-G-350-Turbodiesel-short-wheelbase-1992---1996.xhtml?oid=191039020; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-short-wheelbase-1994---1997.xhtml?oid=191039028
EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-01	4946	1886	1670	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-01
EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-SWB-01	3955	1700	1925	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-SWB-01
EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-LWB-01	4405	1700	1920	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-LWB-01
EU-HYUNDAI-PONY-X2-HATCHBACK-01	4104	1603	1361	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-HYUNDAI-PONY-X2-HATCHBACK-01
EU-MERCEDES-BENZ-CL-C216-FACELIFT-COUPE-01	5095	1871	1419	Auto-Data Mercedes-Benz CL C216 facelift CL 500 RWD; Auto-Data Mercedes-Benz CL C216 facelift CL 500 4MATIC	https://www.auto-data.net/en/mercedes-benz-cl-c216-facelift-2010-cl-500-blueefficiency-v8-435hp-7g-tronic-plus-18674; https://www.auto-data.net/en/mercedes-benz-cl-c216-facelift-2010-cl-500-blueefficiency-v8-435hp-4matic-7g-tronic-plus-18673
EU-INNOCENTI-MINI-BERTONE-HATCHBACK-3D-01	3120	1500	1380	Automobile-Catalog 1974 Innocenti Mini 120 L; Auto-Data Innocenti Mini 1.0 53 Hp	https://www.automobile-catalog.com/car/1974/44645/innocenti_mini_120_l.html; https://www.auto-data.net/en/innocenti-mini-1.0-53hp-14652
EU-JAGUAR-XJ40-SEDAN-01	4988	1798	1380	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-JAGUAR-XJ40-SEDAN-01
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-DIESEL-01	4795	1799	1438	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-DIESEL-01
EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	4420	1678	1390	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01
EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	4448	1690	1375	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01
EU-MAZDA-626-II-GC-HATCHBACK-5D-01	4430	1690	1350	Automobile-Catalog 1983 Mazda 626 1.6 LX 5-Door	https://www.automobile-catalog.com/car/1983/1645400/mazda_626_1_6_lx_5-door_automatic.html
EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	4400	1700	1390	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01
EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01	4400	1700	1390	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01
EU-OPEL-CORSA-A-TR-PHASE1-SEDAN-2D-01	3955	1540	1360	Automobile-Catalog 1983 Opel Corsa TR 1.2 S	https://www.automobile-catalog.com/car/1983/2456240/opel_corsa_tr_1_2_s.html
EU-OPEL-KADETT-E-SEDAN-4D-01	4218	1658	1400	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-OPEL-KADETT-E-SEDAN-4D-01
EU-OPEL-VECTRA-A-SEDAN-01	4432	1706	1400	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-OPEL-VECTRA-A-SEDAN-01
EU-PEUGEOT-106-I-HATCHBACK-3D-STANDARD-01	3564	1590	1367	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-PEUGEOT-106-I-HATCHBACK-3D-STANDARD-01
EU-PEUGEOT-106-I-HATCHBACK-5D-STANDARD-01	3564	1590	1367	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-PEUGEOT-106-I-HATCHBACK-5D-STANDARD-01
EU-RENAULT-4-MPV-5D-01	3668	1485	1550	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-RENAULT-4-MPV-5D-01
EU-RENAULT-6-HATCHBACK-PRE74-01	3848	1537	1500	Automobile-Catalog 1969 Renault 6	https://www.automobile-catalog.com/car/1969/27380/renault_6.html
EU-RENAULT-6-HATCHBACK-POST74-01	3858	1504	1475	Automobile-Catalog 1980 Renault 6 TL	https://www.automobile-catalog.com/car/1980/2925605/renault_6_tl.html
EU-MERCEDES-BENZ-CL-C216-FACELIFT-AMG63-COUPE-01	5106	1871	1425	Auto-Data Mercedes-Benz CL C216 facelift AMG CL 63	https://www.auto-data.net/en/mercedes-benz-cl-c216-facelift-2010-amg-cl-63-v8-544hp-amg-speedshift-mct-18677
EU-PEUGEOT-309-II-HATCHBACK-3D-01	4051	1630	1380	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-PEUGEOT-309-II-HATCHBACK-3D-01
EU-PEUGEOT-309-II-HATCHBACK-5D-01	4050	1630	1380	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-PEUGEOT-309-II-HATCHBACK-5D-01
EU-PEUGEOT-309-I-HATCHBACK-3D-01	4051	1628	1380	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-PEUGEOT-309-I-HATCHBACK-3D-01
EU-PEUGEOT-309-I-HATCHBACK-5D-01	4051	1628	1380	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-PEUGEOT-309-I-HATCHBACK-5D-01
EU-SEAT-MALAGA-023A-SEDAN-4D-01	4275	1650	1390	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-SEAT-MALAGA-023A-SEDAN-4D-01
EU-VOLVO-460-L-SEDAN-4D-01	4435	1686	1378	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-VOLVO-460-L-SEDAN-4D-01
EU-VOLVO-740-SEDAN-4D-01	4785	1760	1430	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-VOLVO-740-SEDAN-4D-01
EU-VOLVO-740-WAGON-5D-01	4785	1761	1435	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-VOLVO-740-WAGON-5D-01
EU-VOLVO-940-WAGON-5D-01	4871	1750	1435	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-VOLVO-940-WAGON-5D-01
EU-MERCEDES-BENZ-CL-C216-FACELIFT-AMG65-COUPE-01	5106	1871	1428	Auto-Data Mercedes-Benz CL C216 facelift AMG CL 65	https://www.auto-data.net/en/mercedes-benz-cl-c216-facelift-2010-amg-cl-65-v12-630hp-amg-speedshift-18676
EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	4420	1855	1991	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01
EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	4552	1855	2020	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01
EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	5302	2060	2143	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01
EU-CHEVROLET-AVEO-T250-SEDAN-4D-01	4310	1710	1505	Auto-Data Chevrolet Aveo Sedan 1.2 i 8V; Automobile-Catalog 2008 Chevrolet Aveo T250 Sedan range	https://www.auto-data.net/en/chevrolet-aveo-sedan-1.2-i-8v-72hp-14427; https://www.automobile-catalog.com/make/chevrolet_europe/t250_europe/t250_eu_sedan/2008.html
EU-MERCEDES-BENZ-SPRINTER-I-VAN-SWB-01	4835	1933	2350	CarExpert 1998 Mercedes-Benz Sprinter 3000 mm wheelbase specifications; AUTODOC Sprinter 2-T Van body-code listing	https://www.carexpert.co.nz/mercedes-benz/sprinter/1998-2-9l-window-van-rwd-diesel-manual-jjo8fsm819980401; https://www.autodoc.co.uk/spares/mercedes-benz/sprinter/sprinter-2-t-box-901-902/8671-208-d-901-361-901-362-902-361-902-362
EU-MERCEDES-BENZ-SPRINTER-I-VAN-MWB-01	5585	1933	2345	CarExpert 1999 Mercedes-Benz Sprinter 3550 mm wheelbase specifications; AUTODOC Sprinter 2-T Van 210 D body-code listing	https://www.carexpert.co.nz/mercedes-benz/sprinter/1999-2-9l-window-van-rwd-diesel-manual-jjo8fsma19991001; https://www.autodoc.co.uk/spares/mercedes-benz/sprinter/sprinter-2-t-box-901-902/8667-210-d-901-461-901-462-902-461-902-462
EU-CHEVROLET-CRUZE-J300-SEDAN-4D-01	4597	1788	1477	Auto-Data Chevrolet Cruze Sedan 2.0 TD 163 Hp	https://www.auto-data.net/en/chevrolet-cruze-sedan-2.0-td-163hp-16938
EU-MERCEDES-BENZ-SPRINTER-I-PLATFORM-SWB-SINGLECAB-01	4819	1922	2135	Autogidas Mercedes-Benz Sprinter 208 D 902.311; AUTODOC Sprinter 212 D and 308 D platform/chassis code listings	https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/208-d-902.311-1995-2000-k18354; https://www.autodoc.co.uk/car-parts/centre-rod-assembly-15157/mercedes-benz/sprinter/sprinter-2-t-platform-chassis-901-902/8670-212-d-901-421-902-412; https://www.autodoc.co.uk/car-parts/air-filter-10360/mercedes-benz/sprinter/sprinter-3-t-platform-chassis-903/8678-308-d-2-3-903-311-903-312-903-322
EU-MERCEDES-BENZ-SPRINTER-I-PLATFORM-MWB-SINGLECAB-01	5470	1922	2115	Autogidas Mercedes-Benz Sprinter 212 D 902.412; Autogidas Mercedes-Benz Sprinter 308 D 903.312	https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/212-d-902.412-1995-2000-k18369; https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/308-d-903.312-1995-2000-k31182
EU-FORD-TRANSIT-MK2-PLATFORM-SWB-DROPSIDE-01	4552	1960	1990	Ford Transit '78 UK brochure archive; Ford Transit Sep 1982 chassis-cab brochure; CarsGuide 1980 Ford Transit dimensions	https://www.capri.pl/library/folders/transit; https://www.flickr.com/photos/61090099@N04/50025047788; https://www.carsguide.com.au/ford/transit/car-dimensions/1980
EU-FORD-TRANSIT-MK2-PLATFORM-LWB-DROPSIDE-01	5302	2125	1990	Ford Transit '78 UK brochure archive; Ford Transit Sep 1982 chassis-cab brochure; CarsGuide 1980 Ford Transit dimensions	https://www.capri.pl/library/folders/transit; https://www.flickr.com/photos/61090099@N04/50025047788; https://www.carsguide.com.au/ford/transit/car-dimensions/1980
EU-MERCEDES-BENZ-SPRINTER-I-W903-PLATFORM-MWB-DOUBLECAB-01	5855	1922	2155	Autogidas Mercedes-Benz Sprinter 308 D 903.322	https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/308-d-903.322-1995-2000-k31185
EU-MERCEDES-BENZ-SPRINTER-I-VAN-LWB-HIGHROOF-01	6535	1933	2570	CarsGuide 1999 Mercedes-Benz Sprinter 308D specifications; AUTODOC Sprinter 3-T Van 308 D body-code listing	https://www.carsguide.com.au/mercedes-benz/sprinter/price/1999/308d; https://www.autodoc.parts/car-parts/catalyst-converter-10147/mercedes-benz/sprinter/sprinter-3-t-box-903/8679-308-d-2-3-903-361-903-362-903-363
EU-CITROEN-EVASION-I-22-MPV-01	4454	1834	1714	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-CITROEN-EVASION-I-22-MPV-01
