id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6935_l1	6935	Pickup	Mercedes-Benz T1	602.321		EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	MEDIUM	短轴平台或底盘分支。	READY
6935_l3	6935	Pickup	Mercedes-Benz T1	602.323		EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	长轴平台或底盘分支。	READY
6936_l1h1	6936	Van	Mercedes-Benz T1	602.461		EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1厢式车分支。	READY
6936_l1h2	6936	Van	Mercedes-Benz T1	602.476		EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2厢式车分支。	READY
6936_l2h1	6936	Van	Mercedes-Benz T1	602.462		EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1厢式车分支。	READY
6936_l2h2	6936	Van	Mercedes-Benz T1	602.477		EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2厢式车分支。	READY
6936_l3h1	6936	Van	Mercedes-Benz T1	602.463		EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1厢式车分支。	READY
6937_l1	6937	MPV	Mercedes-Benz T1	602.371		EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	短轴Bus外廓。	READY
6937_l3	6937	MPV	Mercedes-Benz T1	602.373		EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	长轴Bus外廓。	READY
6938	6938	Hatchback	Ford Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-BA7-HATCHBACK-FACELIFT-01	HIGH	BA7改款五门掀背外廓。	READY
6939	6939	Hatchback	Ford Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-BA7-HATCHBACK-FACELIFT-01	HIGH	BA7改款五门掀背外廓。	READY
6941	6941	Sedan	Triumph Herald 13/60		2	EU-TRIUMPH-HERALD-13-60-SEDAN-2D-01	HIGH	13/60双门三厢外廓。	READY
6942	6942	Sedan	Triumph Herald 1200		2	EU-TRIUMPH-HERALD-1200-SEDAN-2D-01	HIGH	1200双门三厢外廓。	READY
6943	6943	Wagon	Triumph Herald 13/60		2	EU-TRIUMPH-HERALD-13-60-WAGON-2D-01	HIGH	13/60双门旅行车外廓。	READY
6944	6944	Convertible	Triumph Herald 13/60		2	EU-TRIUMPH-HERALD-13-60-CONVERTIBLE-2D-01	HIGH	13/60双门敞篷外廓。	READY
6945	6945	Sedan	Triumph 1300		4	EU-TRIUMPH-1300-SEDAN-4D-01	HIGH	Triumph 1300四门三厢外廓。	READY
6946	6946	Sedan	Triumph 1300		4	EU-TRIUMPH-1300-SEDAN-4D-01	HIGH	Triumph 1300四门三厢外廓。	READY
6947	6947	Convertible	Triumph Spitfire Mk I		2	EU-TRIUMPH-SPITFIRE-MK-I-CONVERTIBLE-2D-01	HIGH	Mk I双门敞篷外廓。	READY
6948	6948	Convertible	Triumph Spitfire Mk II		2	EU-TRIUMPH-SPITFIRE-MK-II-CONVERTIBLE-2D-01	HIGH	Mk II双门敞篷外廓。	READY
6949	6949	Convertible	Triumph Spitfire Mk III		2	EU-TRIUMPH-SPITFIRE-MK-III-CONVERTIBLE-2D-01	HIGH	Mk III双门敞篷外廓。	READY
6950	6950	Convertible	Triumph Spitfire Mk IV		2	EU-TRIUMPH-SPITFIRE-MK-IV-CONVERTIBLE-2D-01	HIGH	Mk IV双门敞篷外廓。	READY
6951	6951	Hatchback	Ford Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-BA7-HATCHBACK-FACELIFT-01	HIGH	BA7改款五门掀背外廓。	READY
6952	6952	Coupe	Triumph GT6 Mk I		2	EU-TRIUMPH-GT6-MK-I-COUPE-2D-01	HIGH	Mk I双门快背轿跑外廓。	READY
6953	6953	Coupe	Triumph GT6 Mk II		2	EU-TRIUMPH-GT6-MK-II-COUPE-2D-01	HIGH	Mk II双门快背轿跑外廓。	READY
6954	6954	Coupe	Triumph GT6 Mk III		2	EU-TRIUMPH-GT6-MK-III-COUPE-2D-01	HIGH	Mk III双门快背轿跑外廓。	READY
6955	6955	Coupe	Triumph GT6 Mk III		2	EU-TRIUMPH-GT6-MK-III-COUPE-2D-01	HIGH	Mk III双门快背轿跑外廓。	READY
6957	6957	Sedan	Triumph Vitesse 2-Litre Mk I		2	EU-TRIUMPH-VITESSE-2L-MK-I-SEDAN-2D-01	HIGH	Mk I双门三厢外廓。	READY
6958	6958	Sedan	Triumph Vitesse 2-Litre Mk II		2	EU-TRIUMPH-VITESSE-2L-MK-II-SEDAN-2D-01	HIGH	Mk II双门三厢外廓。	READY
6959	6959	Convertible	Triumph Vitesse 2-Litre Mk I		2	EU-TRIUMPH-VITESSE-2L-MK-I-CONVERTIBLE-2D-01	HIGH	Mk I双门敞篷外廓。	READY
6960	6960	Convertible	Triumph Vitesse 2-Litre Mk II		2	EU-TRIUMPH-VITESSE-2L-MK-II-CONVERTIBLE-2D-01	HIGH	Mk II双门敞篷外廓。	READY
6961_mki	6961	Sedan	Triumph 2000 Mk I		4	EU-TRIUMPH-2000-2500-MK-I-SEDAN-4D-01	MEDIUM	生产区间覆盖Mk I短车身分支。	READY
6961_mkii	6961	Sedan	Triumph 2000 Mk II		4	EU-TRIUMPH-2000-2500-MK-II-SEDAN-4D-01	MEDIUM	生产区间覆盖Mk II长车身分支。	READY
6963	6963	Sedan	Triumph 2000 Mk II		4	EU-TRIUMPH-2000-2500-MK-II-SEDAN-4D-01	HIGH	Mk II大型四门三厢共用外廓。	READY
6964	6964	Sedan	Triumph 2000 Mk II		4	EU-TRIUMPH-2000-2500-MK-II-SEDAN-4D-01	HIGH	Mk II大型四门三厢共用外廓。	READY
6965_mki	6965	Wagon	Triumph 2000 Mk I		5	EU-TRIUMPH-2000-2500-MK-I-WAGON-5D-01	MEDIUM	生产区间覆盖Mk I旅行车分支。	READY
6965_mkii_pre74	6965	Wagon	Triumph 2000 Mk II		5	EU-TRIUMPH-2000-2500-MK-II-WAGON-PRE74-5D-01	MEDIUM	生产区间覆盖Mk II早期旅行车分支。	READY
6965_mkii_post74	6965	Wagon	Triumph 2000 Mk II		5	EU-TRIUMPH-2000-2500-MK-II-WAGON-POST74-5D-01	MEDIUM	生产区间覆盖Mk II后期旅行车分支。	READY
6966_pre74	6966	Wagon	Triumph 2000 Mk II		5	EU-TRIUMPH-2000-2500-MK-II-WAGON-PRE74-5D-01	HIGH	Mk II早期旅行车分支。	READY
6966_post74	6966	Wagon	Triumph 2000 Mk II		5	EU-TRIUMPH-2000-2500-MK-II-WAGON-POST74-5D-01	HIGH	Mk II后期旅行车分支。	READY
6967_pre74	6967	Wagon	Triumph 2000 Mk II		5	EU-TRIUMPH-2000-2500-MK-II-WAGON-PRE74-5D-01	HIGH	Mk II早期旅行车分支。	READY
6967_post74	6967	Wagon	Triumph 2000 Mk II		5	EU-TRIUMPH-2000-2500-MK-II-WAGON-POST74-5D-01	HIGH	Mk II后期旅行车分支。	READY
6968	6968	Convertible	Triumph TR2		2	EU-TRIUMPH-TR2-CONVERTIBLE-2D-01	HIGH	TR2双门敞篷外廓。	READY
6969	6969	Convertible	Triumph TR3		2	EU-TRIUMPH-TR3-CONVERTIBLE-2D-01	HIGH	TR3双门敞篷外廓。	READY
6970	6970	Convertible	Triumph TR3A		2	EU-TRIUMPH-TR3A-CONVERTIBLE-2D-01	HIGH	TR3A双门敞篷外廓。	READY
6971	6971	Convertible	Triumph TR3A		2	EU-TRIUMPH-TR3A-CONVERTIBLE-2D-01	HIGH	TR3A双门敞篷外廓。	READY
6972	6972	Convertible	Triumph TR4		2	EU-TRIUMPH-TR4-CONVERTIBLE-2D-01	HIGH	TR4双门敞篷外廓。	READY
6973	6973	Convertible	Triumph TR4A		2	EU-TRIUMPH-TR4A-CONVERTIBLE-2D-01	HIGH	TR4A双门敞篷外廓。	READY
6974	6974	Convertible	Triumph TR5		2	EU-TRIUMPH-TR5-CONVERTIBLE-2D-01	HIGH	TR5双门敞篷外廓。	READY
6976	6976	Convertible	Triumph TR6		2	EU-TRIUMPH-TR6-CONVERTIBLE-2D-02	HIGH	TR6双门敞篷外廓。	READY
6977	6977	Convertible	Triumph Stag		2	EU-TRIUMPH-STAG-CONVERTIBLE-2D-01	HIGH	Stag双门敞篷外廓。	READY
6978_prefl	6978	SUV	Honda CR-V IV	RM1	5	EU-HONDA-CR-V-IV-RM-SUV-PREFL-01	HIGH	改款前五门SUV外廓。	READY
6978_facelift	6978	SUV	Honda CR-V IV	RM1	5	EU-HONDA-CR-V-IV-RM-SUV-FACELIFT-01	HIGH	改款后五门SUV外廓。	READY
6979	6979	Hatchback	Ford Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-BA7-HATCHBACK-FACELIFT-01	HIGH	BA7改款五门掀背外廓。	READY
6981	6981	Hatchback	Ford Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-BA7-HATCHBACK-FACELIFT-01	HIGH	BA7改款五门掀背外廓。	READY
6982	6982	Convertible	Triumph TR8		2	EU-TRIUMPH-TR8-CONVERTIBLE-2D-01	HIGH	TR8双门敞篷外廓。	READY
6983_mki	6983	Sedan	Triumph 2.5 PI Mk I		4	EU-TRIUMPH-2000-2500-MK-I-SEDAN-4D-01	MEDIUM	生产区间覆盖Mk I短车身分支。	READY
6983_mkii	6983	Sedan	Triumph 2.5 PI Mk II		4	EU-TRIUMPH-2000-2500-MK-II-SEDAN-4D-01	MEDIUM	生产区间覆盖Mk II长车身分支。	READY
6984_mki	6984	Wagon	Triumph 2.5 PI Mk I		5	EU-TRIUMPH-2000-2500-MK-I-WAGON-5D-01	MEDIUM	生产区间覆盖Mk I旅行车分支。	READY
6984_mkii_pre74	6984	Wagon	Triumph 2.5 PI Mk II		5	EU-TRIUMPH-2000-2500-MK-II-WAGON-PRE74-5D-01	MEDIUM	生产区间覆盖Mk II早期旅行车分支。	READY
6984_mkii_post74	6984	Wagon	Triumph 2.5 PI Mk II		5	EU-TRIUMPH-2000-2500-MK-II-WAGON-POST74-5D-01	MEDIUM	生产区间覆盖Mk II后期旅行车分支。	READY
6985	6985	Sedan	Triumph Toledo		4	EU-TRIUMPH-TOLEDO-SEDAN-4D-01	HIGH	Toledo四门三厢外廓。	READY
6986	6986	Sedan	Triumph Toledo		4	EU-TRIUMPH-TOLEDO-SEDAN-4D-01	HIGH	Toledo四门三厢外廓。	READY
6987	6987	Sedan	Triumph Toledo		4	EU-TRIUMPH-TOLEDO-SEDAN-4D-01	HIGH	Toledo四门三厢外廓。	READY
6988	6988	Sedan	Triumph Toledo		4	EU-TRIUMPH-TOLEDO-SEDAN-4D-01	HIGH	Toledo四门三厢外廓。	READY
6989	6989	Sedan	Triumph 1500		4	EU-TRIUMPH-1500-SEDAN-4D-01	MEDIUM	输入驱动字段不一致，按1500四门外廓处理。	READY
6990	6990	Sedan	Triumph 1500		4	EU-TRIUMPH-1500-SEDAN-4D-01	MEDIUM	输入驱动字段不一致，按1500四门外廓处理。	READY
6991	6991	Sedan	Triumph 1500 TC		4	EU-TRIUMPH-TOLEDO-SEDAN-4D-01	MEDIUM	1500 TC长车身四门三厢外廓。	READY
6992	6992	Sedan	Triumph Dolomite		4	EU-TRIUMPH-DOLOMITE-SEDAN-4D-01	HIGH	Dolomite四门三厢共用外廓。	READY
6994	6994	Sedan	Triumph Dolomite		4	EU-TRIUMPH-DOLOMITE-SEDAN-4D-01	HIGH	Dolomite四门三厢共用外廓。	READY
6995	6995	Sedan	Triumph Dolomite		4	EU-TRIUMPH-DOLOMITE-SEDAN-4D-01	HIGH	Dolomite四门三厢共用外廓。	READY
6996	6996	Sedan	Triumph Dolomite		4	EU-TRIUMPH-DOLOMITE-SEDAN-4D-01	HIGH	Dolomite四门三厢共用外廓。	READY
6997	6997	Sedan	Triumph Dolomite		4	EU-TRIUMPH-DOLOMITE-SEDAN-4D-01	HIGH	Dolomite四门三厢共用外廓。	READY
6998	6998	Sedan	Triumph 2500 Mk II		4	EU-TRIUMPH-2000-2500-MK-II-SEDAN-4D-01	HIGH	Mk II大型四门三厢共用外廓。	READY
6999	6999	Sedan	Triumph 2500 Mk II		4	EU-TRIUMPH-2000-2500-MK-II-SEDAN-4D-01	HIGH	Mk II大型四门三厢共用外廓。	READY
7000	7000	Wagon	Triumph 2500 Mk II		5	EU-TRIUMPH-2000-2500-MK-II-WAGON-POST74-5D-01	HIGH	Mk II后期旅行车外廓。	READY
7001	7001	Wagon	Triumph 2500 Mk II		5	EU-TRIUMPH-2500S-MK-II-WAGON-5D-01	HIGH	2500 S旅行车低车身分支。	READY
7002	7002	Wagon	Ford Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-BA7-WAGON-FACELIFT-01	HIGH	BA7改款五门旅行车外廓。	READY
7003	7003	MPV	Mercedes-Benz R-Class W251 facelift	W251	5	EU-MERCEDES-BENZ-R-KLASSE-W251-MPV-FACELIFT-01	HIGH	W251改款五门MPV外廓。	READY
7004	7004	Convertible	Glas Typ 612	612	2	EU-GLAS-TYP-612-CONVERTIBLE-2D-01	MEDIUM	Typ 612双门敞篷外廓。	READY
7005	7005	Convertible	Glas Typ 612	612	2	EU-GLAS-TYP-612-CONVERTIBLE-2D-01	MEDIUM	Typ 612双门敞篷外廓。	READY
7006	7006	Sedan	Glas Typ 612	612	2	EU-GLAS-TYP-612-SEDAN-2D-01	HIGH	Typ 612双门三厢外廓。	READY
7007	7007	Sedan	Glas Typ 612	612	2	EU-GLAS-TYP-612-SEDAN-2D-01	HIGH	Typ 612双门三厢外廓。	READY
7008	7008	Convertible	Glas Typ 612	612	2	EU-GLAS-TYP-612-CONVERTIBLE-2D-01	HIGH	Typ 612双门敞篷外廓。	READY
7009	7009	Sedan	Glas Typ 612	612	2	EU-GLAS-TYP-612-SEDAN-2D-01	HIGH	Typ 612双门三厢外廓。	READY
7010	7010	Convertible	Glas Typ 612	612	2	EU-GLAS-TYP-612-CONVERTIBLE-2D-01	HIGH	Typ 612双门敞篷外廓。	READY
7011	7011	Convertible	Glas 1300-1700 GT		2	EU-GLAS-GT-CONVERTIBLE-2D-01	HIGH	Glas GT双门敞篷外廓。	READY
7012	7012	Convertible	Glas Typ 612	612	2	EU-GLAS-TYP-612-CONVERTIBLE-2D-01	HIGH	Typ 612双门敞篷外廓。	READY
7013	7013	Sedan	Glas Typ 612	612	2	EU-GLAS-TYP-612-SEDAN-2D-01	HIGH	Typ 612双门三厢外廓。	READY
7014	7014	Convertible	Glas Typ 612	612	2	EU-GLAS-TYP-612-CONVERTIBLE-2D-01	HIGH	Typ 612双门敞篷外廓。	READY
7015	7015	Wagon	Ford Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-BA7-WAGON-FACELIFT-01	HIGH	BA7改款五门旅行车外廓。	READY
7016_early	7016	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-EARLY-01	HIGH	生产区间覆盖E24早期短车身。	READY
7016_late	7016	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-LATE-01	HIGH	生产区间覆盖E24后期长车身。	READY
7017	7017	Sedan	Glas 1700		4	EU-GLAS-1700-SEDAN-4D-01	HIGH	Glas 1700四门三厢外廓。	READY
7018	7018	Convertible	Glas 1300-1700 GT		2	EU-GLAS-GT-CONVERTIBLE-2D-01	HIGH	Glas GT双门敞篷外廓。	READY
7019	7019	Wagon	Ford Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-BA7-WAGON-FACELIFT-01	HIGH	BA7改款五门旅行车外廓。	READY
7020	7020	Wagon	Ford Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-BA7-WAGON-FACELIFT-01	HIGH	BA7改款五门旅行车外廓。	READY
7021	7021	Wagon	Ford Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-BA7-WAGON-FACELIFT-01	HIGH	BA7改款五门旅行车外廓。	READY
7022	7022	Coupe	Glas 2600-3000 V8		2	EU-GLAS-V8-COUPE-2D-01	HIGH	输入车身形式修正为双门轿跑。	READY
7024	7024	Coupe	Glas 2600-3000 V8		2	EU-GLAS-V8-COUPE-2D-01	HIGH	输入车身形式修正为双门轿跑。	READY
7025	7025	Sedan	Goggomobil T/TA		2	EU-GLAS-GOGGOMOBIL-T-SEDAN-2D-01	MEDIUM	T/TA双门三厢外廓。	READY
7026	7026	Coupe	Goggomobil TS		2	EU-GLAS-GOGGOMOBIL-TS-COUPE-2D-01	MEDIUM	TS系列双门轿跑外廓。	READY
7027	7027	Sedan	Volkswagen Passat B7	362	4	EU-VW-PASSAT-B7-362-SEDAN-01	HIGH	B7 362四门三厢外廓。	READY
7028	7028	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-M635I-LATE-01	HIGH	M 635 CSi后期双门轿跑外廓。	READY
7029	7029	Coupe	Goggomobil TS		2	EU-GLAS-GOGGOMOBIL-TS-COUPE-2D-01	HIGH	TS系列双门轿跑外廓。	READY
7030	7030	Coupe	Goggomobil TS		2	EU-GLAS-GOGGOMOBIL-TS-COUPE-2D-01	MEDIUM	TS系列双门轿跑外廓。	READY
