id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7896_facelift	7896	Hatchback	Arosa I	6H	3	EU-SEAT-AROSA-I-6H-HATCHBACK-FACELIFT-01	HIGH	Ktype跨2000年改款，拆分改款后外廓。	READY
7897_3dr_prefl	7897	Hatchback	Ibiza II	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7897_5dr_prefl	7897	Hatchback	Ibiza II	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7897_3dr_facelift	7897	Hatchback	Ibiza II	6K2	3	EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7897_5dr_facelift	7897	Hatchback	Ibiza II	6K2	5	EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7898_3dr_prefl	7898	Hatchback	Ibiza II	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7898_5dr_prefl	7898	Hatchback	Ibiza II	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7898_3dr_facelift	7898	Hatchback	Ibiza II	6K2	3	EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7898_5dr_facelift	7898	Hatchback	Ibiza II	6K2	5	EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	MEDIUM	Ktype跨6K1/6K2及3/5门，按物理分支拆分。	READY
7899_3dr_6k	7899	Hatchback	Ibiza II	6K	3	EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	MEDIUM	Ktype跨早期6K与6K1且覆盖3/5门。	READY
7899_5dr_6k	7899	Hatchback	Ibiza II	6K	5	EU-SEAT-IBIZA-II-6K-HATCHBACK-5D-01	MEDIUM	Ktype跨早期6K与6K1且覆盖3/5门。	READY
7899_3dr_6k1	7899	Hatchback	Ibiza II	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	MEDIUM	Ktype跨早期6K与6K1且覆盖3/5门。	READY
7899_5dr_6k1	7899	Hatchback	Ibiza II	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	MEDIUM	Ktype跨早期6K与6K1且覆盖3/5门。	READY
7901	7901	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	HIGH		READY
7902_prefl	7902	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	MEDIUM	Ktype跨1999年外观改款，拆分改款前。	READY
7902_facelift	7902	Sedan	Cordoba I	6K2	4	EU-SEAT-CORDOBA-I-6K2-SEDAN-4D-01	MEDIUM	Ktype跨1999年外观改款，拆分改款后。	READY
7903	7903	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH		READY
7904	7904	Wagon	Octavia II	1Z	5	EU-SKODA-OCTAVIA-II-1Z-WAGON-4X4-FACELIFT-01	HIGH		READY
7905	7905	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH		READY
7906	7906	Hatchback	Marbella	28	3	EU-SEAT-MARBELLA-28-HATCHBACK-3D-01	HIGH		READY
7907_prefl	7907	Hatchback	Octavia I	1U	5	EU-SKODA-OCTAVIA-I-1U-HATCHBACK-PREFL-01	MEDIUM	Ktype跨2000年改款，拆分改款前外廓。	READY
7907_facelift	7907	Hatchback	Octavia I	1U	5	EU-SKODA-OCTAVIA-I-1U-HATCHBACK-FACELIFT-01	MEDIUM	Ktype跨2000年改款，拆分改款后外廓。	READY
7908	7908	Hatchback	Octavia I	1U	5	EU-SKODA-OCTAVIA-I-1U-HATCHBACK-PREFL-01	HIGH		READY
7909_prefl	7909	Hatchback	Octavia I	1U	5	EU-SKODA-OCTAVIA-I-1U-HATCHBACK-PREFL-01	MEDIUM	Ktype跨2000年改款，拆分改款前外廓。	READY
7909_facelift	7909	Hatchback	Octavia I	1U	5	EU-SKODA-OCTAVIA-I-1U-HATCHBACK-FACELIFT-01	MEDIUM	Ktype跨2000年改款，拆分改款后外廓。	READY
7910	7910	SUV	Korando II	KJ	3	EU-SSANGYONG-KORANDO-II-KJ-SUV-H1840-01	HIGH		READY
7911	7911	SUV	Korando II	KJ	3	EU-SSANGYONG-KORANDO-II-KJ-SUV-H1940-01	MEDIUM	2.3 D闭合车身高度分支。	READY
7912	7912	SUV	Korando II	KJ	3	EU-SSANGYONG-KORANDO-II-KJ-SUV-H1840-01	HIGH	3.2汽油闭合车身高度分支。	READY
7913	7913	SUV	Musso I	FJ	5	EU-SSANGYONG-MUSSO-I-FJ-SUV-01	HIGH		READY
7914	7914	SUV	Musso I	FJ	5	EU-SSANGYONG-MUSSO-I-FJ-SUV-01	HIGH		READY
7915	7915	Hatchback	Baleno I	EG	3	EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-NARROW-01	HIGH		READY
7916	7916	Sedan	Baleno I	EG	4	EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	HIGH		READY
7917	7917	Sedan	Camry IV	XV20	4	EU-TOYOTA-CAMRY-IV-XV20-SEDAN-4D-01	HIGH		READY
7918	7918	Sedan	Camry IV	XV20	4	EU-TOYOTA-CAMRY-IV-XV20-SEDAN-4D-01	HIGH		READY
7919	7919	MPV	Picnic I	XM1	5	EU-TOYOTA-PICNIC-I-XM1-MPV-5D-01	HIGH		READY
7920	7920	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-VS-SEDAN-4D-01	HIGH		READY
7921	7921	Wagon	V40 I	VW	5	EU-VOLVO-V40-I-VW-WAGON-5D-01	HIGH		READY
7922	7922	Sedan	S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7923	7923	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH		READY
7924	7924	Sedan	S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7925	7925	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7926	7926	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7927	7927	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7928	7928	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH		READY
7929_swb	7929	MPV	Transporter T4 facelift			EU-VW-TRANSPORTER-T4-FACELIFT-BUS-SWB-LOWROOF-01	MEDIUM	Ktype覆盖短轴与长轴客车外廓。	READY
7929_lwb	7929	MPV	Transporter T4 facelift			EU-VW-TRANSPORTER-T4-FACELIFT-BUS-LWB-LOWROOF-01	MEDIUM	Ktype覆盖短轴与长轴客车外廓。	READY
7930	7930	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH		READY
7931_swb	7931	MPV	Transporter T4 facelift			EU-VW-TRANSPORTER-T4-FACELIFT-BUS-SWB-LOWROOF-01	MEDIUM	Ktype覆盖短轴与长轴客车外廓。	READY
7931_lwb	7931	MPV	Transporter T4 facelift			EU-VW-TRANSPORTER-T4-FACELIFT-BUS-LWB-LOWROOF-01	MEDIUM	Ktype覆盖短轴与长轴客车外廓。	READY
7932	7932	Wagon	Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
7933	7933	Wagon	Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
7934	7934	Wagon	Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
7935	7935	Wagon	Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
7936	7936	Wagon	Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
7937	7937	Wagon	Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
7938	7938	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH		READY
7939	7939	Wagon	Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
7940	7940	Van	Caddy II	9K9		EU-VW-CADDY-II-9K9-VAN-01	HIGH	原始车身为Kasten/Großraumlimousine；外廓按9K9统一。	READY
7941	7941	Sedan	Passat B5	3B2	4	EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	HIGH		READY
7942	7942	Pickup	Trafic I Phase 1	P6	2	EU-RENAULT-TRAFIC-I-PHASE1-PLATFORM-PETROL-01	HIGH	2.0汽油P6标准平台/底盘外廓。	READY
7943	7943	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH		READY
7944	7944	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH		READY
7945	7945	Van	Trafic I Phase 1			EU-RENAULT-TRAFIC-I-PHASE1-VAN-SWB-LOWROOF-01	HIGH		READY
7946	7946	MPV	Trafic I Phase 2			EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	HIGH		READY
7947	7947	Van	Trafic I Phase 2			EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	MEDIUM	厢式与客车外部尺寸一致，复用已闭合Phase 2短轴低顶组。	READY
7948	7948	Van	Trafic I Phase 3			EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	MEDIUM	复用已闭合Phase 2/3短轴低顶外廓。	READY
7949	7949	MPV	Trafic I Phase 2			EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	HIGH		READY
7950	7950	Van	Trafic I Phase 2/3			EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	MEDIUM	复用已闭合Phase 2/3短轴低顶外廓。	READY
7951	7951	MPV	Trafic I Phase 2/3			EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	HIGH		READY
7952	7952	Van	Trafic I Phase 2/3			EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	MEDIUM	复用已闭合Phase 2/3短轴低顶外廓。	READY
7953	7953	Van	Trafic I Phase 2/3			EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	MEDIUM	复用已闭合Phase 2/3短轴低顶外廓。	READY
7954	7954	Pickup	Trafic I Phase 1	P6	2	EU-RENAULT-TRAFIC-I-PHASE1-PLATFORM-DIESEL-01	HIGH	2.5 D P6标准平台/底盘外廓。	READY
7955	7955	Van	Trafic I Phase 2/3			EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	MEDIUM	复用已闭合Phase 2/3短轴低顶外廓。	READY
7956	7956	Van	Trafic I Phase 2/3			EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	MEDIUM	复用已闭合Phase 2/3短轴低顶外廓。	READY
7957	7957	Van	Trafic I Phase 2/3			EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	MEDIUM	复用已闭合Phase 2/3短轴低顶外廓。	READY
7958_pre86	7958	MPV	Trafic I Phase 1			EU-RENAULT-TRAFIC-I-PHASE1-BUS-SWB-LOWROOF-01	HIGH	Ktype跨1986年车身更新，拆分早期外廓。	READY
7958_post86	7958	MPV	Trafic I Phase 2			EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	HIGH	Ktype跨1986年车身更新，拆分后期外廓。	READY
7959_pre86	7959	Van	Trafic I Phase 1			EU-RENAULT-TRAFIC-I-PHASE1-VAN-SWB-LOWROOF-01	HIGH	Ktype跨1986年车身更新，拆分早期外廓。	READY
7959_post86	7959	Van	Trafic I Phase 2			EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	MEDIUM	Ktype跨1986年车身更新；后期厢式复用同外廓客车尺寸组。	READY
7960	7960	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH		READY
7961_270c	7961	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	270C短轴低顶外廓。	READY
7961_270cs	7961	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-SWB-H2450-01	MEDIUM	270CS短轴高顶外廓。	READY
7962_270c	7962	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	270C短轴低顶外廓。	READY
7962_270cs	7962	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-SWB-H2450-01	MEDIUM	270CS短轴高顶外廓。	READY
7962_310c	7962	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	MEDIUM	310C短轴低顶外廓。	READY
7962_310cs	7962	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	MEDIUM	310CS短轴高顶外廓。	READY
7962_320m	7962	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2145-01	MEDIUM	320M中轴低顶外廓。	READY
7963_310c	7963	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	MEDIUM	310C短轴低顶外廓。	READY
7963_310cs	7963	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	MEDIUM	310CS短轴高顶外廓。	READY
7963_320m	7963	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2145-01	MEDIUM	320M中轴低顶外廓。	READY
7963_320mh	7963	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2465-01	MEDIUM	320MH中轴高顶外廓。	READY
7963_350mh	7963	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01	MEDIUM	350MH中轴高顶外廓。	READY
7963_320lh	7963	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2455-01	MEDIUM	320LH长轴高顶外廓。	READY
7963_350lh	7963	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2470-01	MEDIUM	350LH长轴高顶外廓。	READY
7964_310c	7964	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	MEDIUM	310C短轴低顶外廓。	READY
7964_310cs	7964	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	MEDIUM	310CS短轴高顶外廓。	READY
7964_320m	7964	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2145-01	MEDIUM	320M中轴低顶外廓。	READY
7964_320mh	7964	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2465-01	MEDIUM	320MH中轴高顶外廓。	READY
7964_350mh	7964	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01	MEDIUM	350MH中轴高顶外廓。	READY
7964_320lh	7964	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2455-01	MEDIUM	320LH长轴高顶外廓。	READY
7964_350lh	7964	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2470-01	MEDIUM	350LH长轴高顶外廓。	READY
7965	7965	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-DYB-SEDAN-4D-01	HIGH		READY
7966	7966	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-DYB-SEDAN-4D-01	HIGH		READY
7967	7967	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-DYB-SEDAN-4D-01	HIGH		READY
7968_3dr	7968	Hatchback	Super 5		3	EU-RENAULT-SUPER5-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理分支。	READY
7968_5dr	7968	Hatchback	Super 5		5	EU-RENAULT-SUPER5-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理分支。	READY
7969	7969	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-DYB-SEDAN-4D-01	HIGH		READY
7970	7970	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-DYB-SEDAN-4D-01	HIGH		READY
7972	7972	Sedan	1500 L		4	EU-FIAT-1500L-SEDAN-4D-01	HIGH		READY
7973	7973	SUV	Musso I	FJ	5	EU-SSANGYONG-MUSSO-I-FJ-SUV-01	HIGH		READY
7974	7974	Sedan	Polo III	6KV	4	EU-VW-POLO-III-6KV-SEDAN-01	HIGH		READY
7975	7975	Convertible	200 II	XW	2	EU-ROVER-200-II-XW-CONVERTIBLE-2D-01	HIGH		READY
7976_prefl	7976	Van	Partner I	M49		EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	MEDIUM	Ktype跨2002年改款，拆分改款前厢式车外廓。	READY
7976_facelift	7976	Van	Partner I	M59		EU-PEUGEOT-PARTNER-I-M59-VAN-FACELIFT-01	MEDIUM	Ktype跨2002年改款，拆分改款后厢式车外廓。	READY
7977_prefl	7977	Van	Partner I	M49		EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	MEDIUM	Ktype跨2002年改款，拆分改款前厢式车外廓。	READY
7977_facelift	7977	Van	Partner I	M59		EU-PEUGEOT-PARTNER-I-M59-VAN-FACELIFT-01	MEDIUM	Ktype跨2002年改款，拆分改款后厢式车外廓。	READY
7978	7978	Van	Partner I	M49		EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	HIGH		READY
7979	7979	Van	Partner I	M49		EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	HIGH		READY
7980_prefl	7980	SUV	CR-V IV	RM	5	EU-HONDA-CR-V-IV-RM-SUV-PREFL-01	MEDIUM	Ktype跨2015年改款，拆分改款前外廓。	READY
7980_facelift	7980	SUV	CR-V IV	RM	5	EU-HONDA-CR-V-IV-RM-SUV-FACELIFT-01	MEDIUM	Ktype跨2015年改款，拆分改款后外廓。	READY
7981	7981	SUV	Rocsta		3	EU-ASIA-MOTORS-ROCSTA-SUV-SWB-01	HIGH		READY
7982	7982	Sedan	850		4	EU-VOLVO-850-SEDAN-4D-01	HIGH		READY
7983	7983	SUV	Rocsta		3	EU-ASIA-MOTORS-ROCSTA-SUV-LWB-01	HIGH		READY
7984	7984	Sedan	850		4	EU-VOLVO-850-SEDAN-4D-01	HIGH		READY
7985	7985	Wagon	850		5	EU-VOLVO-850-WAGON-5D-01	HIGH		READY
7986	7986	Wagon	850		5	EU-VOLVO-850-WAGON-5D-01	HIGH		READY
7989	7989	MPV	Trans Sport I	GMT199	3	EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-01	HIGH		READY
7991	7991	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-DYB-SEDAN-4D-01	HIGH		READY
7992	7992	MPV	Trans Sport II	GMT200	3	EU-PONTIAC-TRANS-SPORT-II-GMT200-MPV-SWB-01	HIGH	标准轴距车身。	READY
7993	7993	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-DYB-SEDAN-4D-01	HIGH		READY
7995	7995	MPV	Trans Sport II	U	5	EU-CHEVROLET-TRANS-SPORT-U-MPV-LWB-01	HIGH		READY
7996	7996	MPV	Lumina APV I	GMT199	4	EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	MEDIUM	输入功率与规格资料标注不一致；物理车身边界已确认。	READY
