DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-121-I-DA-HATCHBACK-3D-01	3475	1605	1450	Automobile-Catalog 1989 Mazda 121 1.3 L cat	https://www.automobile-catalog.com/car/1989/1639655/mazda_121_1_3_l_cat_60.html
EU-MAZDA-323-I-FA4-HATCHBACK-3D-01	3835	1605	1375	Automobile-Catalog 1977 Mazda 323 1.3 GL	https://www.automobile-catalog.com/car/1977/1619180/mazda_323_1_3_gl_automatic.html
EU-MAZDA-323-I-FA4-HATCHBACK-5D-01	3835	1605	1375	Automobile-Catalog 1977 Mazda 323 1.3 GL	https://www.automobile-catalog.com/car/1977/1619180/mazda_323_1_3_gl_automatic.html
EU-MAZDA-323-I-FA4-WAGON-5D-PREFL-01	4010	1605	1425	Automobile-Catalog 1979 Mazda 323 Estate 1.3	https://www.automobile-catalog.com/car/1979/1619120/mazda_323_estate_1_3_wagon.html
EU-MAZDA-323-I-FA4-WAGON-5D-FACELIFT-01	4010	1605	1415	Automobile-Catalog 1980 Mazda 323 Estate 1.3 GL	https://www.automobile-catalog.com/car/1980/1619270/mazda_323_estate_1_3_gl_wagon.html
EU-MITSUBISHI-LANCER-VIII-CY0-SEDAN-4D-01	4570	1760	1490	Automobile-Catalog 2011 Mitsubishi Lancer 1.8 DI-D; Automaniac Mitsubishi Lancer 1.8 DI-D ClearTec	https://www.automobile-catalog.com/car/2011/1996325/mitsubishi_lancer_1_8_di-d_cleartec_inform.html;https://www.automaniac.org/mitsubishi/2007/8436/mitsubishi-lancer-1.8-di-d-cleartec
EU-MAZDA-323-II-BD-HATCHBACK-3D-PREFL-01	3955	1630	1375	Automobile-Catalog 1981 Mazda 323 1.3	https://www.automobile-catalog.com/car/1981/1623995/mazda_323_1_3.html
EU-MAZDA-323-II-BD-HATCHBACK-3D-FACELIFT-01	3965	1630	1375	Automobile-Catalog 1983 Mazda 323 1.3	https://www.automobile-catalog.com/car/1983/1624055/mazda_323_1_3.html
EU-RENAULT-KANGOO-I-FACELIFT-STANDARD-SWB-01	4035	1672	1825	Automobile-Catalog 2005 Renault Kangoo 1.6 16V	https://www.automobile-catalog.com/car/2005/2948810/renault_kangoo_1_6_16v.html
EU-TOYOTA-COROLLA-VI-E90-SEDAN-4D-01	4195	1655	1365	Automobile-Catalog 1989 Toyota Corolla Sedan 1.3 XL catalyst	https://www.automobile-catalog.com/car/1989/3543395/toyota_corolla_sedan_1_3_xl_catalyst.html
EU-TOYOTA-COROLLA-VI-E90-LIFTBACK-5D-01	4215	1665	1365	Automobile-Catalog 1987 Toyota Corolla Liftback 1.6 GL	https://www.automobile-catalog.com/car/1987/57155/toyota_corolla_liftback_1_6_gl.html
EU-TOYOTA-COROLLA-VI-E90-COMPACT-GTI-3D-01	3995	1665	1360	Automobile-Catalog 1990 Toyota Corolla Compact GTi 16 catalyst	https://www.automobile-catalog.com/car/1990/3543695/toyota_corolla_compact_gti_16_catalyst.html
EU-TOYOTA-COROLLA-VI-E90-COMPACT-3D-01	3995	1655	1365	Automobile-Catalog 1989 Toyota Corolla FX 1500 FX-L	https://www.automobile-catalog.com/car/1989/3541220/toyota_corolla_fx_1500_fx-l_4speed.html
EU-TOYOTA-COROLLA-VI-E90-COMPACT-5D-01	3995	1655	1365	Automobile-Catalog 1989 Toyota Corolla FX 1500 FX-L; Engine in Detail Toyota Corolla Compact 1.8 Diesel XL	https://www.automobile-catalog.com/car/1989/3541220/toyota_corolla_fx_1500_fx-l_4speed.html;https://www.engineindetail.com/pa/toyota-corolla-compact-1-8-diesel-xl-1989
EU-TOYOTA-COROLLA-VI-E90-WAGON-4WD-5D-01	4250	1655	1450	Automobile-Catalog 1989 Toyota Corolla Escape 4WD	https://www.automobile-catalog.com/car/1989/58835/toyota_corolla_escape_4wd.html
EU-TOYOTA-COROLLA-VI-E90-WAGON-5D-01	4205	1655	1425	Automobile-Catalog 1987 Toyota Corolla Wagon 1.3 GL	https://www.automobile-catalog.com/car/1987/3543320/toyota_corolla_wagon_1_3_gl.html
EU-MAZDA-323-II-BD-HATCHBACK-5D-PREFL-01	3955	1630	1375	Automobile-Catalog 1981 Mazda 323 1.3	https://www.automobile-catalog.com/car/1981/1623995/mazda_323_1_3.html
EU-MAZDA-323-II-BD-HATCHBACK-5D-FACELIFT-01	3965	1630	1375	Automobile-Catalog 1983 Mazda 323 1.3	https://www.automobile-catalog.com/car/1983/1624055/mazda_323_1_3.html
EU-MAZDA-323-II-BD-SEDAN-4D-PREFL-01	4155	1630	1375	Automobile-Catalog 1981 Mazda 323 1.3 Sedan	https://www.automobile-catalog.com/car/1981/1624025/mazda_323_1_3_sedan.html
EU-MAZDA-323-II-BD-SEDAN-4D-FACELIFT-01	4165	1630	1375	Automobile-Catalog 1983 Mazda 323 1.3 Sedan	https://www.automobile-catalog.com/car/1983/1624160/mazda_323_1_3_sedan.html
EU-TOYOTA-CORONA-VI-T130-LIFTBACK-5D-01	4290	1645	1385	Automobile-Catalog 1979 Toyota Corona Liftback 1.8 GL	https://www.automobile-catalog.com/car/1979/41060/toyota_corona_liftback_1_8.html
EU-TOYOTA-CRESSIDA-I-X30-SEDAN-4D-01	4530	1680	1445	Automobile-Catalog 1977 Toyota Cressida 2000 Europe	https://www.automobile-catalog.com/car/1977/36020/toyota_cressida_2000.html
EU-TOYOTA-CRESSIDA-II-X60-SEDAN-4D-PREFL-01	4640	1690	1440	Automobile-Catalog 1982 Toyota Cressida 2.0 GL Europe	https://www.automobile-catalog.com/car/1982/3477170/toyota_cressida_2_0_gl.html
EU-TOYOTA-CRESSIDA-II-X60-SEDAN-4D-FACELIFT-01	4670	1690	1445	Automobile-Catalog 1984 Toyota Cressida 2.0 GLi-6 Europe	https://www.automobile-catalog.com/car/1984/3477365/toyota_cressida_2_0_gli-6.html
EU-TOYOTA-CARINA-II-A40-SEDAN-4D-PREFL-01	4230	1630	1390	Toyota 75 Years 2nd Carina Sedan	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60002368A/index.html
EU-TOYOTA-CARINA-II-A40-SEDAN-4D-FACELIFT-01	4360	1630	1395	Automobile-Catalog 1981 Toyota Carina 1.6 Europe	https://www.automobile-catalog.com/car/1981/3489575/toyota_carina_1_6_automatic.html
EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-PREFL-01	4324	1765	1421	Auto-Data BMW 1 Series F20 125d	https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-125d-218hp-17717
EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-FACELIFT-01	4329	1765	1421	BMW Group 125d 5-door technical data	https://www.press.bmwgroup.com/global/article/attachment/T0286379EN/419630
EU-TOYOTA-CARINA-II-A40-WAGON-5D-FACELIFT-01	4370	1630	1400	Automobile-Catalog 1981 Toyota Carina 1.6 Combi Europe	https://www.automobile-catalog.com/car/1981/45605/toyota_carina_kombi_1_6.html
EU-ALPINA-B5-II-F10-FACELIFT-SEDAN-4D-01	4899	1860	1469	Encycarpedia 2012 Alpina B5 Biturbo F10 Saloon	https://www.encycarpedia.com/alpina/12-b5-biturbo-f10-saloon
EU-TOYOTA-CARINA-II-T150-SEDAN-4D-PREFL-01	4350	1670	1365	Automobile-Catalog 1984 Toyota Carina II Sedan 1.6 GL Europe	https://www.automobile-catalog.com/car/1984/3516230/toyota_carina_ii_sedan_1_6_gl.html
EU-TOYOTA-CARINA-II-T150-SEDAN-4D-FACELIFT-01	4370	1670	1365	Automobile-Catalog 1986 Toyota Carina II Sedan 1.6 XL Europe	https://www.automobile-catalog.com/car/1986/3516410/toyota_carina_ii_sedan_1_6_xl.html
EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-PREFL-01	4330	1670	1365	Automobile-Catalog 1984 Toyota Carina II Liftback 1.6 GL Europe	https://www.automobile-catalog.com/car/1984/49955/toyota_carina_ii_liftback_1_6_gl.html
EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-FACELIFT-01	4360	1670	1365	Automobile-Catalog 1986 Toyota Carina II Liftback 1.6 XL Europe	https://www.automobile-catalog.com/car/1986/3516425/toyota_carina_ii_liftback_1_6_xl.html
