id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6073_early	6073	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL1-2-HATCHBACK-3D-01	HIGH	1976至1977早期外廓。	READY
6073_fl3	6073	Hatchback	A112 1st Generation		3	EU-AUTOBIANCHI-A112-FL3-BASE-HATCHBACK-3D-01	HIGH	第三次改款基础版外廓。	READY
6074	6074	SUV	Countryman R60	R60	5	EU-MINI-COUNTRYMAN-R60-SUV-5D-01	HIGH	输入Kombi；R60 Countryman按SUV外廓归类。	READY
6075	6075	Wagon	02 Series Touring	E6	3	EU-BMW-02-E6-TOURING-3D-01	HIGH	E6三门Touring外廓。	READY
6076	6076	Wagon	02 Series Touring	E6	3	EU-BMW-02-E6-TOURING-3D-01	HIGH	E6三门Touring外廓。	READY
6077	6077	Wagon	02 Series Touring	E6	3	EU-BMW-02-E6-TOURING-3D-01	HIGH	E6三门Touring外廓。	READY
6078	6078	Wagon	02 Series Touring	E6	3	EU-BMW-02-E6-TOURING-3D-01	HIGH	E6三门Touring外廓。	READY
6079	6079	MPV	Voyager II	ES	5	EU-CHRYSLER-VOYAGER-II-ES-MPV-01	HIGH	ES代五门MPV。	READY
6080	6080	Sedan	CX I		4	EU-CITROEN-CX-I-SEDAN-4D-01	HIGH	早期CX I四门轿车外廓。	READY
6081	6081	Sedan	CX I		4	EU-CITROEN-CX-I-SEDAN-4D-01	HIGH	早期CX I四门轿车外廓。	READY
6082	6082	Wagon	CX I		5	EU-CITROEN-CX-I-BREAK-WAGON-5D-01	HIGH	CX I Break五门外廓。	READY
6085_3dr	6085	Hatchback	Escort V	GAL	3	EU-FORD-ESCORT-V-PREFL-HATCHBACK-3D-01	HIGH	改款前三门外廓。	READY
6085_5dr	6085	Hatchback	Escort V	GAL	5	EU-FORD-ESCORT-V-PREFL-HATCHBACK-5D-01	HIGH	改款前五门外廓。	READY
6086	6086	Wagon	Escort V		5	EU-FORD-ESCORT-V-WAGON-PREFL-01	HIGH	Escort V改款前旅行版。	READY
6087_prefl	6087	Wagon	V60 I		5	EU-VOLVO-V60-I-WAGON-PREFL-01	HIGH	2013改款前外廓。	READY
6087_facelift	6087	Wagon	V60 I		5	EU-VOLVO-V60-I-WAGON-FACELIFT-01	HIGH	2013改款后外廓。	READY
6088_type35	6088	Van	Escort IV Express	AVF	3	EU-FORD-ESCORT-IV-AVF-EXPRESS-VAN-TYPE35-01	HIGH	Type 35载重高度分支。	READY
6088_type55	6088	Van	Escort IV Express	AVF	3	EU-FORD-ESCORT-IV-AVF-EXPRESS-VAN-TYPE55-01	HIGH	Type 55载重高度分支。	READY
6090_prefl_type55	6090	Van	Escort V Express	AVL	3	EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-PREFL-TYPE55-01	MEDIUM	1990至1992早期Type 55外廓。	READY
6090_facelift_type55	6090	Van	Escort V Express	AVL	3	EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-FACELIFT-TYPE55-01	HIGH	1992改款后Model 55外廓。	READY
6090_facelift_type75	6090	Van	Escort V Express	AVL	3	EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-FACELIFT-TYPE75-01	HIGH	1992改款后Model 75外廓。	READY
6091_prefl_type55	6091	Van	Escort V Express	AVL	3	EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-PREFL-TYPE55-01	MEDIUM	1990至1992早期Type 55外廓。	READY
6091_facelift_type55	6091	Van	Escort V Express	AVL	3	EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-FACELIFT-TYPE55-01	HIGH	1992改款后Model 55外廓。	READY
6091_facelift_type75	6091	Van	Escort V Express	AVL	3	EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-FACELIFT-TYPE75-01	HIGH	1992改款后Model 75外廓。	READY
6092_prefl_type55	6092	Van	Escort V Express	AVL	3	EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-PREFL-TYPE55-01	MEDIUM	1990至1992早期Type 55外廓。	READY
6092_facelift_type55	6092	Van	Escort V Express	AVL	3	EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-FACELIFT-TYPE55-01	HIGH	1992改款后Model 55外廓。	READY
6092_facelift_type75	6092	Van	Escort V Express	AVL	3	EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-FACELIFT-TYPE75-01	HIGH	1992改款后Model 75外廓。	READY
6093_type55	6093	Van	Escort VI Express	AVL	3	EU-FORD-ESCORT-VI-AVL-EXPRESS-VAN-TYPE55-01	HIGH	Model 55载重高度分支。	READY
6093_type75	6093	Van	Escort VI Express	AVL	3	EU-FORD-ESCORT-VI-AVL-EXPRESS-VAN-TYPE75-01	HIGH	Model 75载重高度分支。	READY
6094_type55	6094	Van	Escort VI Express	AVL	3	EU-FORD-ESCORT-VI-AVL-EXPRESS-VAN-TYPE55-01	HIGH	Model 55载重高度分支。	READY
6094_type75	6094	Van	Escort VI Express	AVL	3	EU-FORD-ESCORT-VI-AVL-EXPRESS-VAN-TYPE75-01	HIGH	Model 75载重高度分支。	READY
6095	6095	Van	Escort III Express	AVA	3	EU-FORD-ESCORT-III-AVA-EXPRESS-VAN-55-01	HIGH	AVA三门Express 55外廓。	READY
6096	6096	Van	Escort III Express	AVA	3	EU-FORD-ESCORT-III-AVA-EXPRESS-VAN-55-01	HIGH	AVA三门Express 55外廓。	READY
6097	6097	Van	Escort III Express	AVA	3	EU-FORD-ESCORT-III-AVA-EXPRESS-VAN-55-01	HIGH	AVA三门Express 55外廓。	READY
6101	6101	Sedan	Scorpio I		4	EU-FORD-SCORPIO-I-SEDAN-02	HIGH	2.9i四门Sedan外廓；与既有1450 mm高度组冲突，使用新组。	READY
6102	6102	Hatchback	Sierra II		5	EU-FORD-SIERRA-MK1-XR4X4-HATCHBACK-5D-01	HIGH	XR4x4五门外廓。	READY
6103	6103	Hatchback	Sierra II		5	EU-FORD-SIERRA-MK1-XR4X4-HATCHBACK-5D-01	HIGH	XR4x4五门外廓。	READY
6104	6104	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH	五门Hatchback外廓。	READY
6105	6105	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH	四门Sedan外廓。	READY
6107	6107	Sedan	Civic IV		4	EU-HONDA-CIVIC-IV-SEDAN-4D-01	HIGH	第四代四门轿车。	READY
6108	6108	Wagon	Civic IV Shuttle	EE2	5	EU-HONDA-CIVIC-IV-SHUTTLE-WAGON-4WD-01	HIGH	EE2五门Shuttle外廓。	READY
6110	6110	Sedan	Prisma	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH	831 AB四门外廓。	READY
6111	6111	Sedan	Thema I		4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	HIGH	第一系列四门外廓。	READY
6112	6112	Coupe	626 III	GD	2	EU-MAZDA-626-III-GD-COUPE-2D-01	HIGH	GD双门Coupe。	READY
6114	6114	Wagon	626 III	GV	5	EU-MAZDA-626-III-GV-WAGON-5D-01	HIGH	GV五门旅行版。	READY
6119_u11	6119	Sedan	Bluebird U11	U11	4	EU-NISSAN-BLUEBIRD-U11-SEDAN-4D-01	HIGH	U11四门外廓。	READY
6119_t12	6119	Sedan	Bluebird T12	T12	4	EU-NISSAN-BLUEBIRD-T12-SEDAN-4D-01	HIGH	T12四门外廓。	READY
6122	6122	Sedan	Bluebird 910	910	4	EU-NISSAN-BLUEBIRD-910-SEDAN-4D-FACELIFT-01	HIGH	910改款后四门外廓。	READY
6123	6123	Sedan	Bluebird 910	910	4	EU-NISSAN-BLUEBIRD-910-SEDAN-4D-FACELIFT-01	HIGH	910改款后四门外廓。	READY
6124_prefl	6124	Wagon	V60 I		5	EU-VOLVO-V60-I-WAGON-PREFL-01	HIGH	2013改款前外廓。	READY
6124_facelift	6124	Wagon	V60 I		5	EU-VOLVO-V60-I-WAGON-FACELIFT-01	HIGH	2013改款后外廓。	READY
6129_phase_i	6129	Hatchback	Cherry N10	N10		EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-I-01	HIGH	N10第一阶段外廓。	READY
6129_phase_ii	6129	Hatchback	Cherry N10	N10		EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-II-01	HIGH	N10第二阶段外廓。	READY
6133_prefl	6133	Sedan	80 B1			EU-AUDI-80-B1-SEDAN-PREFL-01	HIGH	B1改款前外廓；输入未区分门数。	READY
6133_facelift	6133	Sedan	80 B1			EU-AUDI-80-B1-SEDAN-FACELIFT-01	HIGH	B1改款后外廓；输入未区分门数。	READY
6135_prefl	6135	Sedan	80 B1			EU-AUDI-80-B1-SEDAN-PREFL-01	HIGH	B1改款前外廓；输入未区分门数。	READY
6135_facelift	6135	Sedan	80 B1			EU-AUDI-80-B1-SEDAN-FACELIFT-01	HIGH	B1改款后外廓；输入未区分门数。	READY
6136	6136	Sedan	80 B1			EU-AUDI-80-B1-SEDAN-PREFL-01	HIGH	B1改款前外廓；输入未区分门数。	READY
6138_prefl	6138	Sedan	80 B1			EU-AUDI-80-B1-SEDAN-PREFL-01	HIGH	B1改款前外廓；输入未区分门数。	READY
6138_facelift	6138	Sedan	80 B1			EU-AUDI-80-B1-SEDAN-FACELIFT-01	HIGH	B1改款后外廓；输入未区分门数。	READY
6139	6139	Wagon	80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH	B4五门旅行版外廓。	READY
6140	6140	Coupe	100 C1		2	EU-AUDI-100-C1-COUPE-01	HIGH	C1双门Coupe。	READY
6141	6141	Coupe	Coupé B3	8B	3	EU-AUDI-COUPE-B3-QUATTRO-COUPE-3D-01	HIGH	B3 quattro三门Coupé外廓。	READY
6142	6142	Sedan	02 Series	E10	2	EU-BMW-02-E10-SEDAN-2D-01	HIGH	1600-2双门Sedan外廓。	READY
6143	6143	Sedan	02 Series	E10	2	EU-BMW-02-E10-SEDAN-2D-01	HIGH	2002 TI双门Sedan外廓。	READY
6144	6144	Coupe	Isetta 2. Serie		1	EU-BMW-ISETTA-250-COUPE-LATE-01	HIGH	300二期与已缓存250后期共用外廓。	READY
6145_2dr	6145	Sedan	3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30双门Sedan外廓。	READY
6145_4dr	6145	Sedan	3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30四门Sedan外廓。	READY
6146_2dr	6146	Sedan	3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30双门Sedan外廓。	READY
6146_4dr	6146	Sedan	3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30四门Sedan外廓。	READY
6147_2dr	6147	Sedan	3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30双门Sedan外廓。	READY
6147_4dr	6147	Sedan	3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30四门Sedan外廓。	READY
6148	6148	Sedan	M3 E30 Sport Evolution	E30/2S	2	EU-BMW-M3-E30-SPORT-EVOLUTION-SEDAN-2D-01	HIGH	2.5升Sport Evolution双门外廓。	READY
6149	6149	Coupe	A110 Berlinette Series 1		2	EU-ALPINE-A110-SERIES-1-COUPE-2D-01	HIGH	早期Berlinette外廓。	READY
6150	6150	Coupe	A110 Berlinette Series 1		2	EU-ALPINE-A110-SERIES-1-COUPE-2D-01	HIGH	早期Berlinette外廓。	READY
6151_prefl	6151	Wagon	V60 I		5	EU-VOLVO-V60-I-WAGON-PREFL-01	HIGH	2013改款前外廓。	READY
6151_facelift	6151	Wagon	V60 I		5	EU-VOLVO-V60-I-WAGON-FACELIFT-01	HIGH	2013改款后外廓。	READY
6152	6152	Coupe	A110 Berlinette Series 1		2	EU-ALPINE-A110-SERIES-1-COUPE-2D-01	MEDIUM	早期1500 Berlinette外廓。	READY
6153	6153	Coupe	A110 Berlinette Series 1		2	EU-ALPINE-A110-SERIES-1-COUPE-2D-01	MEDIUM	早期1500 Berlinette外廓。	READY
6154_prefl	6154	Wagon	V60 I		5	EU-VOLVO-V60-I-WAGON-PREFL-01	HIGH	2013改款前外廓。	READY
6154_facelift	6154	Wagon	V60 I		5	EU-VOLVO-V60-I-WAGON-FACELIFT-01	HIGH	2013改款后外廓。	READY
6155	6155	Sedan	Käfer Type 11	Type 11	2	EU-VW-KAEFER-TYPE11-STD-01	HIGH	早期Type 11标准车身。	READY
6156	6156	Coupe	A110 Berlinette Series 2		2	EU-ALPINE-A110-SERIES-2-COUPE-2D-01	HIGH	Series 2 Berlinette外廓。	READY
6157	6157	Coupe	A110 Berlinette Series 2		2	EU-ALPINE-A110-SERIES-2-COUPE-2D-01	HIGH	Series 2 Berlinette外廓。	READY
6158_prefl	6158	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-PREFL-01	HIGH	2013改款前外廓。	READY
6158_facelift	6158	Wagon	V70 III		5	EU-VOLVO-V70-III-WAGON-FACELIFT-01	HIGH	2013改款后外廓。	READY
6159	6159	Coupe	A110 Berlinette Series 2		2	EU-ALPINE-A110-SERIES-2-COUPE-2D-01	HIGH	Series 2 Berlinette外廓。	READY
6160	6160	Coupe	A110 Berlinette Series 2		2	EU-ALPINE-A110-SERIES-2-COUPE-2D-01	HIGH	Series 2 Berlinette外廓。	READY
6161	6161	Coupe	A110 Berlinette Series 2		2	EU-ALPINE-A110-SERIES-2-COUPE-2D-01	HIGH	Series 2 Berlinette外廓。	READY
6162	6162	Coupe	A110 Berlinette Series 2		2	EU-ALPINE-A110-SERIES-2-COUPE-2D-01	HIGH	1600 S Series 2外廓。	READY
6163	6163	Coupe	A110 Berlinette Series 2		2	EU-ALPINE-A110-SERIES-2-COUPE-2D-01	HIGH	1600 SC/SI Series 2外廓。	READY
6164	6164	Coupe	A110 Berlinette Series 2		2	EU-ALPINE-A110-SERIES-2-COUPE-2D-01	HIGH	1600 SC/SI Series 2外廓。	READY
6165	6165	Coupe	A310 4-cylinder		2	EU-ALPINE-A310-4CYL-COUPE-2D-01	HIGH	四缸A310外廓。	READY
6166	6166	Coupe	A310 4-cylinder		2	EU-ALPINE-A310-4CYL-COUPE-2D-01	HIGH	四缸A310外廓。	READY
6167_pre67	6167	Convertible	Käfer Type 15	Type 15	2	EU-VW-KAEFER-TYPE15-STD-01	HIGH	1967改款前Type 15外廓。	READY
6167_post67	6167	Convertible	Käfer Type 15	Type 15	2	EU-VW-KAEFER-TYPE15-POST67-01	HIGH	1967改款后Type 15外廓。	READY
6168_prefl	6168	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-PREFL-01	HIGH	2013改款前外廓。	READY
6168_facelift	6168	SUV	XC60 I		5	EU-VOLVO-XC60-I-SUV-FACELIFT-01	HIGH	2013改款后外廓。	READY
6169	6169	Coupe	A310 4-cylinder		2	EU-ALPINE-A310-4CYL-COUPE-2D-01	HIGH	四缸Injection外廓。	READY
6170_prefl	6170	Coupe	A310 V6		2	EU-ALPINE-A310-V6-COUPE-PREFL-01	HIGH	1980改款前V6外廓。	READY
6170_facelift	6170	Coupe	A310 V6		2	EU-ALPINE-A310-V6-COUPE-FACELIFT-01	HIGH	1980改款后V6外廓。	READY
6171	6171	Coupe	A110 Berlinette Series 2		2	EU-ALPINE-A110-SERIES-2-COUPE-2D-01	HIGH	后期1300 Berlinette外廓。	READY
6172	6172	Coupe	A110 Berlinette Series 2		2	EU-ALPINE-A110-SERIES-2-COUPE-2D-01	HIGH	1600 SX Berlinette外廓。	READY
6173	6173	Coupe	GTA V6		3	EU-ALPINE-GTA-V6-COUPE-3D-01	HIGH	GTA V6 GT外廓。	READY
6174	6174	Coupe	GTA V6		3	EU-ALPINE-GTA-V6-COUPE-3D-01	HIGH	GTA V6 Turbo外廓。	READY
6175	6175	Coupe	GTA V6		3	EU-ALPINE-GTA-V6-COUPE-3D-01	HIGH	GTA V6 Turbo外廓。	READY
6179	6179	Coupe	A610		3	EU-ALPINE-A610-COUPE-3D-01	HIGH	A610三门Coupe外廓。	READY
6180	6180	Convertible	Käfer 1302	Type 15	2	EU-VW-KAEFER-1302-CONVERTIBLE-01	HIGH	1302敞篷外廓。	READY
6181	6181	Convertible	Käfer 1303	Type 15	2	EU-VW-KAEFER-1303-CONVERTIBLE-01	MEDIUM	VariantName明确1303；输入起始年月早于车型发布。	READY
6182	6182	Convertible	Käfer Type 15	Type 15	2	EU-VW-KAEFER-TYPE15-POST67-01	HIGH	1967改款后Type 15敞篷外廓。	READY
6183	6183	Convertible	Käfer 1302	Type 15	2	EU-VW-KAEFER-1302-CONVERTIBLE-01	HIGH	1302敞篷外廓。	READY
6184	6184	Convertible	Käfer 1303	Type 15	2	EU-VW-KAEFER-1303-CONVERTIBLE-01	HIGH	1303敞篷外廓。	READY
6185	6185	Convertible	Käfer 1303	Type 15	2	EU-VW-KAEFER-1303-CONVERTIBLE-01	HIGH	1303敞篷外廓。	READY
6187	6187	Coupe	Karmann Ghia Type 14	Type 14	2	EU-VW-KARMANN-GHIA-TYPE14-COUPE-01	HIGH	Type 14双门Coupe外廓。	READY
6188	6188	Coupe	Karmann Ghia Type 14	Type 14	2	EU-VW-KARMANN-GHIA-TYPE14-COUPE-01	HIGH	Type 14双门Coupe外廓。	READY
6189	6189	Coupe	Karmann Ghia Type 14	Type 14	2	EU-VW-KARMANN-GHIA-TYPE14-COUPE-01	HIGH	Type 14双门Coupe外廓。	READY
