DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-COLT-V-CJO-HATCHBACK-3D-01	3900	1680	1365	Auto-Data Mitsubishi Colt V CJ1A;Auto-Data Mitsubishi Colt V CJ4A	https://www.auto-data.net/en/mitsubishi-colt-v-cjo-1300-gl-glx-cj-1a-75hp-15760;https://www.auto-data.net/en/mitsubishi-colt-v-cjo-1600-glx-cj-4a-90hp-15761
EU-MITSUBISHI-LANCER-VI-SEDAN-4D-01	4295	1690	1395	Auto-Data Mitsubishi Lancer VI 1.3 12V	https://www.auto-data.net/en/mitsubishi-lancer-vi-1.3-12v-gl-glx-75hp-15660
EU-PEUGEOT-EXPERT-I-222-BUS-01	4440	1810	1940	Zoomcar Peugeot Expert Combi 220 C 1.9 D;Drom Peugeot Expert 1.9 D	https://zoomcar.fr/fiche-technique/peugeot/expert-combi-220-c-1-9-d-8pl-NAT61058.html;https://www.drom.ru/catalog/peugeot/expert/235599/
EU-PEUGEOT-306-PHASE-I-S16-HATCHBACK-3D-01	3995	1695	1365	Auto-Data Peugeot 306 Hatchback 2.0 S16	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-2.0-s16-163hp-5721
EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	4129	1699	1420	Auto-Data Renault Megane I BA 1.4 ECO	https://www.auto-data.net/en/renault-megane-i-ba-1.4-eco-69hp-10569
EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	4620	1752	1448	Auto-Data Renault Laguna Grandtour 2.2 DT	https://www.auto-data.net/en/renault-laguna-grandtour-2.2-dt-113hp-10354
EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	4628	1752	1448	Automobile-Catalog Renault Laguna Wagon 1.8 GPL	https://www.automobile-catalog.com/car/1999/2946065/renault_laguna_wagon_1_8_gpl.html
EU-RENAULT-LAGUNA-I-B56-HATCHBACK-02	4508	1752	1433	Automobile-Catalog Renault Laguna 1.8i	https://www.automobile-catalog.com/car/1998/2945570/renault_laguna_1_8i.html
EU-RENAULT-LAGUNA-I-B56-HATCHBACK-01	4508	1752	1432	Auto Motor und Sport Renault Laguna I technical data	https://www.auto-motor-und-sport.de/marken-modelle/renault/laguna/i-typ-b56-k56/technische-daten/
EU-ROVER-600-RH-SEDAN-4D-01	4645	1715	1380	Auto-Data Rover 600 RH 618 i/Si	https://www.auto-data.net/en/rover-600-rh-618-i-si-115hp-11589
EU-SEAT-INCA-9K-VAN-01	4207	1696	1836	Automobile-Catalog Seat Inca Van 1.4 MPi;Auto-Data Seat Inca 9K 1.4 MPi	https://www.automobile-catalog.com/car/1995/3071165/seat_inca_van_1_4_mpi.html;https://www.auto-data.net/en/seat-inca-9k-1.4-mpi-60hp-45513
EU-CHRYSLER-STRATUS-JX-CONVERTIBLE-01	4902	1780	1392	Auto-Data Chrysler Stratus Cabrio JX 2.0 LE;Automoli Chrysler Stratus Cabrio JX	https://www.auto-data.net/en/chrysler-stratus-cabrio-jx-2.0-le-131hp-14718;https://www.automoli.com/en/vehicles/chrysler/stratus/stratus-cabrio-jx-3235/
EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01	4108	1698	1802	Automobile-Catalog Citroen Berlingo Multispace 1.4i	https://www.automobile-catalog.com/car/1996/547745/citroen_berlingo_multispace_1_4i.html
EU-CITROEN-BERLINGO-I-M59-MPV-VAN-01	4137	1724	1810	DrivePlace Citroen Berlingo I facelift 1.4 Van	https://citroen.drive.place/berlingo/i_res/group_furgon/579286
EU-MITSUBISHI-L200-III-DOUBLE-CAB-PICKUP-01	4920	1655	1745	Auto-Data Mitsubishi L200 III Double Cab 2.5 TD 87 Hp 4WD	https://www.auto-data.net/en/mitsubishi-l200-iii-double-cab-2.5-td-87hp-4wd-15583
EU-MITSUBISHI-SIGMA-F07W-WAGON-01	4800	1775	1505	Auto-Data Mitsubishi Sigma Station Wagon F07W	https://www.auto-data.net/en/mitsubishi-sigma-station-wagon-f07w-3.0-v6-177hp-automatic-24615
EU-AUDI-A3-8L-HATCHBACK-3D-01	4152	1735	1427	Auto-Data Audi A3 8L 1.6i	https://www.auto-data.net/en/audi-a3-8l-1.6i-101hp-4236
EU-AUDI-S8-D2-SEDAN-PREFL-01	5034	1880	1420	Auto-Data Audi S8 D2 4.2 V8 32V	https://www.auto-data.net/en/audi-s8-d2-4.2-v8-32v-340hp-quattro-4790
EU-AUDI-A4-B5-SEDAN-4D-01	4479	1733	1415	Auto-Data Audi A4 B5 1.9 TDI quattro	https://www.auto-data.net/en/audi-a4-b5-typ-8d-1.9-tdi-110hp-quattro-4420
EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	4479	1733	1417	Auto-Data Audi A4 Avant B5 1.9 TDI quattro	https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-1.9-tdi-110hp-quattro-4444
EU-MAZDA-5-II-CW-MPV-01	4585	1750	1615	Auto-Data Mazda 5 II 1.6 CD	https://www.auto-data.net/en/mazda-5-ii-1.6-cd-115hp-17508
EU-AUDI-80-B2-SEDAN-PREFL-01	4383	1682	1365	Auto-Data Audi 80 B2 1.9 CD-5S	https://www.auto-data.net/en/audi-80-b2-typ-81-85-1.9-cd-5s-115hp-4615
EU-SSANGYONG-MUSSO-I-FJ-SUV-01	4640	1905	1735	Auto-Data SsangYong Musso I 3.2 i 24V	https://www.auto-data.net/en/ssangyong-musso-i-3.2-i-24v-220hp-16010
EU-JEEP-WRANGLER-II-TJ-SUV-SWB-01	3883	1740	1748	Auto-Data Jeep Wrangler II TJ 2.5 i	https://www.auto-data.net/en/jeep-wrangler-ii-tj-2.5-i-118hp-1180
EU-FORD-S-MAX-I-WA6-MPV-01	4768	1884	1658	Automobile-Catalog Ford S-Max 2.0 TDCi 2007	https://www.automobile-catalog.com/car/2007/976685/ford_s-max_2_0_tdci_140_titanium_dpf.html
EU-PEUGEOT-806-221-MPV-01	4454	1834	1714	Drom Peugeot 806 dimensions	https://www.drom.ru/catalog/peugeot/806/specs/dimensions/
EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01	3718	1595	1390	Drom Citroen Saxo dimensions	https://www.drom.ru/catalog/citroen/saxo/specs/dimensions/
EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01	3718	1595	1390	Drom Citroen Saxo dimensions	https://www.drom.ru/catalog/citroen/saxo/specs/dimensions/
EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	3718	1620	1370	Drom Citroen Saxo dimensions	https://www.drom.ru/catalog/citroen/saxo/specs/dimensions/
EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01	3718	1595	1368	Drom Citroen Saxo dimensions	https://www.drom.ru/catalog/citroen/saxo/specs/dimensions/
EU-CITROEN-JUMPY-I-DISPATCH-MPV-01	4440	1810	1927	Drom Citroen Jumpy dimensions	https://www.drom.ru/catalog/citroen/jumpy/specs/dimensions/
EU-CITROEN-XANTIA-X1-WAGON-01	4660	1755	1416	Auto-Data Citroen Xantia Break X1 2.1 Turbo D12	https://www.auto-data.net/en/citroen-xantia-break-x1-2.1-turbo-d12-109hp-14976
EU-CITROEN-XANTIA-X2-WAGON-01	4712	1760	1420	Auto-Data Citroen Xantia Break X2 2.1 Turbo D12	https://www.auto-data.net/en/citroen-xantia-break-x2-2.1-turbo-d12-109hp-14951
EU-PEUGEOT-106-II-HATCHBACK-3D-01	3678	1594	1376	Auto-Data Peugeot 106 II 1.0 i	https://www.auto-data.net/en/peugeot-106-ii-1-1.0-i-50hp-5404
EU-PEUGEOT-106-II-HATCHBACK-5D-01	3678	1594	1376	Auto-Data Peugeot 106 II 1.0 i	https://www.auto-data.net/en/peugeot-106-ii-1-1.0-i-50hp-5404
EU-PEUGEOT-106-II-1.6-HATCHBACK-3D-01	3680	1590	1380	Auto-Data Peugeot 106 II 1.6 i 88 Hp	https://www.auto-data.net/en/peugeot-106-ii-1-1.6-i-88hp-5409
EU-PEUGEOT-106-II-1.6-HATCHBACK-5D-01	3680	1590	1380	Auto-Data Peugeot 106 II 1.6 i 88 Hp	https://www.auto-data.net/en/peugeot-106-ii-1-1.6-i-88hp-5409
EU-PEUGEOT-106-II-S16-HATCHBACK-3D-01	3678	1610	1357	Auto-Data Peugeot 106 II 1.6 S16	https://www.auto-data.net/en/peugeot-106-ii-1-1.6-s16-118hp-5410
EU-PEUGEOT-306-CABRIO-7D-PREFL-01	4144	1689	1356	Drom Peugeot 306 dimensions	https://www.drom.ru/catalog/peugeot/306/specs/dimensions/
EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01	4179	1689	1356	Auto-Data Peugeot 306 Cabrio facelift generation	https://www.auto-data.net/en/peugeot-306-cabrio-facelift-1997-generation-6620
EU-PEUGEOT-406-SEDAN-PREFL-01	4555	1764	1410	Drom Peugeot 406 dimensions	https://www.drom.ru/catalog/peugeot/406/specs/dimensions/
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	4655	1998	2465	Zoomcar Peugeot Boxer 310 CS 1.9 TD 9m3 4x4;Zoomcar Peugeot Boxer 310 CS 2.5 D 9m3 4x4	https://zoomcar.fr/fiche-technique-utilitaire/peugeot/boxer-b-94-02-boxer-fgn-tole-310-cs-1-9-td-9m3-4x4-NAT58913.html;https://zoomcar.fr/fiche-technique-utilitaire/peugeot/boxer-b-94-02-boxer-fgn-tole-310-cs-2-5-d-9m3-4x4-NAT58912.html
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	4655	1998	2150	Zoomcar Peugeot Boxer 310 C 2.5 D 7.5m3 4x4	https://zoomcar.fr/fiche-technique-utilitaire/peugeot/boxer-b-94-02-boxer-fgn-tole-310-c-2-5-d-7-5m3-4x4-NAT58428.html
EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2150-01	5005	1998	2150	Dauto Peugeot Boxer 2.5 DT 4x4 type approval;Drom Peugeot Boxer dimensions	https://www.dauto.ch/typenscheine/peugeot-boxer-2-5dt-4x4-1pa246-vf323v94-e3-70-156-96-27-0026;https://www.drom.ru/catalog/peugeot/boxer/specs/dimensions/
EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01	5005	1998	2470	Zoomcar Peugeot Boxer 350 LH 2.5 D 12m3 4x4;Zoomcar Peugeot Boxer 350 LH 2.5 TD 12m3 4x4	https://zoomcar.fr/fiche-technique-utilitaire/peugeot/boxer-b-94-02-boxer-fgn-tole-350-lh-2-5-d-12m3-4x4-NAT58434.html;https://zoomcar.fr/fiche-technique-utilitaire/top-peugeot/boxer-b-94-02-boxer-fgn-tole-350-lh-2-5-td-12m3-4x4-NAT58435.html
EU-PORSCHE-911-993-TARGA-CARRERA-01	4245	1735	1300	Drom Porsche 911 dimensions	https://www.drom.ru/catalog/porsche/911/specs/dimensions/
EU-PORSCHE-BOXSTER-986-CONVERTIBLE-01	4315	1780	1290	Auto-Data Porsche Boxster 986 2.5 204 Hp	https://www.auto-data.net/en/porsche-boxster-986-2.5-204hp-6708
EU-PROTON-PERSONA-300-COMPACT-HATCHBACK-3D-01	3990	1698	1365	Auto-Data Proton Persona I Compact 1.5 GLi 315GLi	https://www.auto-data.net/en/proton-persona-i-compact-1.5-gli-315gli-87hp-8234
EU-PROTON-PERSONA-400-HATCHBACK-5D-01	4270	1690	1385	Drom Proton Persona dimensions	https://www.drom.ru/catalog/proton/persona/specs/dimensions/
EU-PROTON-PERSONA-400-SEDAN-4D-POST96-01	4360	1690	1380	Drom Proton Persona dimensions	https://www.drom.ru/catalog/proton/persona/specs/dimensions/
EU-AUDI-A6-C4-S6-SEDAN-01	4797	1804	1430	Drom Audi A6 dimensions	https://www.drom.ru/catalog/audi/a6/specs/dimensions/
EU-AUDI-A6-C4-S6-AVANT-WAGON-01	4797	1804	1440	Drom Audi A6 dimensions	https://www.drom.ru/catalog/audi/a6/specs/dimensions/
EU-RENAULT-SAFRANE-I-B54-FACELIFT-HATCHBACK-01	4768	1816	1435	Auto-Data Renault Safrane I B54 facelift 1996 2.0 16V	https://www.auto-data.net/en/renault-safrane-i-b54-facelift-1996-2.0-16v-b54l-136hp-10738
EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	4734	1818	1443	Automobile-Catalog Renault Safrane 2.2i	https://www.automobile-catalog.com/car/1993/2945135/renault_safrane_2_2i.html
EU-RENAULT-CLIO-I-HATCHBACK-01	3709	1616	1395	Drom Renault Clio dimensions	https://www.drom.ru/catalog/renault/clio/specs/dimensions/
EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	4440	1699	1420	Auto-Data Renault Megane I Classic LA 1.4 e	https://www.auto-data.net/en/renault-megane-i-classic-la-1.4-e-75hp-10582
EU-RENAULT-MEGANE-I-LA-SEDAN-FACELIFT-01	4436	1698	1420	Auto-Data Renault Megane I Classic Phase II 1.4 e	https://www.auto-data.net/en/renault-megane-i-classic-phase-ii-1999-1.4-e-75hp-30232
EU-RENAULT-MEGANE-SCENIC-I-MPV-01	4134	1719	1675	Auto-Data Renault Megane Scenic generation	https://www.auto-data.net/en/renault-megane-scenic-generation-6217
EU-RENAULT-TWINGO-I-HATCHBACK-01	3433	1630	1423	Drom Renault Twingo dimensions	https://www.drom.ru/catalog/renault/twingo/specs/dimensions/
EU-TOYOTA-CARINA-V-T170-WAGON-01	4470	1690	1380	JapaneseCarTrade Toyota Carina Surf Q-CT170G SV	https://cars.japanesecartrade.com/detail/toyota/carina-surf/sv/133151
EU-ROVER-400-II-RT-SEDAN-4D-01	4491	1695	1385	Auto-Data Rover 400 RT 416 Si	https://www.auto-data.net/en/rover-400-rt-416-si-113hp-11618
EU-ROVER-400-II-HHR-HATCHBACK-01	4490	1695	1390	Drom Rover 400 dimensions	https://www.drom.ru/catalog/rover/400/specs/dimensions/
EU-ROVER-400-XW-TOURER-WAGON-5D-01	4365	1680	1390	Drom Rover 400 dimensions	https://www.drom.ru/catalog/rover/400/specs/dimensions/
