id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1769_lwb_facelift	1769	MPV	Transporter T4 facelift	T4		EU-VW-TRANSPORTER-T4-MPV-LWB-FACELIFT-01	MEDIUM	LWB改款后外廓。	READY
1770	1770	Coupe	Monza A1		3	EU-OPEL-MONZA-A1-COUPE-3D-01	HIGH	A1三门外廓。	READY
1771	1771	Coupe	Monza A1		3	EU-OPEL-MONZA-A1-COUPE-3D-01	HIGH	A1三门外廓。	READY
1772	1772	MPV	Transporter T3	T3		EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	MEDIUM	标准Bus外廓；门数未细分。	READY
1773	1773	Coupe	Monza A2		3	EU-OPEL-MONZA-A2-COUPE-3D-01	HIGH	A2三门外廓。	READY
1774	1774	MPV	Transporter T3	T3		EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	MEDIUM	标准Bus外廓；门数未细分。	READY
1775	1775	MPV	Transporter T3	T3		EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	MEDIUM	标准Bus外廓；门数未细分。	READY
1776_prefl	1776	Coupe	Monza A1		3	EU-OPEL-MONZA-A1-COUPE-3D-01	HIGH	Ktype跨越A1/A2，A1外廓。	READY
1776_facelift	1776	Coupe	Monza A2		3	EU-OPEL-MONZA-A2-COUPE-3D-01	HIGH	Ktype跨越A1/A2，A2外廓。	READY
1777_2dr	1777	Sedan	Chevette		2	EU-VAUXHALL-CHEVETTE-SEDAN-01	MEDIUM	两门三厢分支。	READY
1777_4dr	1777	Sedan	Chevette		4	EU-VAUXHALL-CHEVETTE-SEDAN-01	MEDIUM	四门三厢分支。	READY
1778_2dr	1778	Sedan	Chevette		2	EU-VAUXHALL-CHEVETTE-SEDAN-01	MEDIUM	两门三厢分支。	READY
1778_4dr	1778	Sedan	Chevette		4	EU-VAUXHALL-CHEVETTE-SEDAN-01	MEDIUM	四门三厢分支。	READY
1779	1779	MPV	Transporter T3	T3		EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	MEDIUM	标准Bus外廓；门数未细分。	READY
1780	1780	Wagon	Chevette Estate		3	EU-VAUXHALL-CHEVETTE-WAGON-3D-01	HIGH	三门Estate外廓。	READY
1781	1781	MPV	Transporter T3	T3		EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	MEDIUM	标准Bus外廓；门数未细分。	READY
1782	1782	Wagon	Chevette Estate		3	EU-VAUXHALL-CHEVETTE-WAGON-3D-01	HIGH	三门Estate外廓。	READY
1783	1783	Coupe	Calibra A		3	EU-OPEL-CALIBRA-A-COUPE-3D-01	HIGH	三门掀背式Coupe外廓。	READY
1784	1784	Coupe	Calibra A		3	EU-OPEL-CALIBRA-A-COUPE-3D-01	HIGH	三门掀背式Coupe外廓。	READY
1785	1785	MPV	Transporter T3	T3		EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	MEDIUM	标准Bus外廓；纠正上一轮误映射。	READY
1786	1786	Coupe	Calibra A		3	EU-OPEL-CALIBRA-A-COUPE-3D-01	HIGH	三门掀背式Coupe外廓。	READY
1787	1787	Coupe	Calibra A		3	EU-OPEL-CALIBRA-A-COUPE-3D-01	HIGH	三门掀背式Coupe外廓。	READY
1788	1788	Coupe	Calibra A		3	EU-OPEL-CALIBRA-A-COUPE-3D-01	HIGH	三门掀背式Coupe外廓。	READY
1789	1789	Coupe	Calibra A		3	EU-OPEL-CALIBRA-A-COUPE-3D-01	HIGH	三门掀背式Coupe外廓。	READY
1790	1790	SUV	Sedici I		5	EU-FIAT-SEDICI-I-SUV-4X4-01	MEDIUM	4X4外廓。	READY
1791_3dr	1791	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	三门掀背外廓。	READY
1791_5dr	1791	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	五门掀背外廓。	READY
1792	1792	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1793_3dr	1793	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	三门掀背外廓。	READY
1793_5dr	1793	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	五门掀背外廓。	READY
1794	1794	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1795_3dr	1795	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	三门掀背外廓。	READY
1795_5dr	1795	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	五门掀背外廓。	READY
1796	1796	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1797_3dr	1797	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	三门掀背外廓。	READY
1797_5dr	1797	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	五门掀背外廓。	READY
1798	1798	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1799	1799	SUV	Sedici I		5	EU-FIAT-SEDICI-I-SUV-4X2-01	MEDIUM	4X2外廓。	READY
1800	1800	SUV	Sedici I		5	EU-FIAT-SEDICI-I-SUV-4X4-01	MEDIUM	4X4外廓。	READY
1801	1801	MPV	Transporter T3	T3		EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	MEDIUM	标准Bus外廓；门数未细分。	READY
1802	1802	MPV	Transporter T3	T3		EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	MEDIUM	标准Bus外廓；门数未细分。	READY
1803	1803	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1804	1804	MPV	Transporter T3	T3		EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	MEDIUM	标准Bus外廓；门数未细分。	READY
1805_3dr	1805	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	三门掀背外廓。	READY
1805_5dr	1805	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	五门掀背外廓。	READY
1806_prefl	1806	Convertible	Astra F Cabrio		2	EU-OPEL-ASTRA-F-CONVERTIBLE-PREFL-01	MEDIUM	Ktype跨越1994改款，改款前两门敞篷外廓。	READY
1806_facelift	1806	Convertible	Astra F Cabrio facelift		2	EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	MEDIUM	Ktype跨越1994改款，改款后两门敞篷外廓。	READY
1807	1807	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1808_3dr	1808	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	三门掀背外廓。	READY
1808_5dr	1808	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	五门掀背外廓。	READY
1809_3dr	1809	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	三门掀背外廓。	READY
1809_5dr	1809	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	五门掀背外廓。	READY
1810	1810	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1811_3dr	1811	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	三门掀背外廓。	READY
1811_5dr	1811	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	五门掀背外廓。	READY
1812	1812	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1813_3dr	1813	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	三门掀背外廓。	READY
1813_5dr	1813	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	五门掀背外廓。	READY
1814	1814	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1815	1815	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1816_prefl	1816	Convertible	Astra F Cabrio		2	EU-OPEL-ASTRA-F-CONVERTIBLE-PREFL-01	MEDIUM	Ktype跨越1994改款，改款前两门敞篷外廓。	READY
1816_facelift	1816	Convertible	Astra F Cabrio facelift		2	EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	MEDIUM	Ktype跨越1994改款，改款后两门敞篷外廓。	READY
1817_3dr	1817	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	三门掀背外廓。	READY
1817_5dr	1817	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	五门掀背外廓。	READY
1818	1818	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH	四门三厢外廓。	READY
1819	1819	Hatchback	Astra F GSi		3	EU-OPEL-ASTRA-F-HATCHBACK-GSI-3D-01	HIGH	GSi三门宽保险杠外廓。	READY
1820	1820	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1821	1821	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1822	1822	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1823	1823	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1824	1824	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1825	1825	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1826	1826	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1827	1827	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1828	1828	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1829	1829	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1830	1830	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1831	1831	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH	五门旅行车外廓。	READY
1832	1832	SUV	Frontera A		5	EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	HIGH	五门长轴封闭式外廓。	READY
1833	1833	SUV	Frontera A Sport		3	EU-OPEL-FRONTERA-A-SPORT-SUV-3D-SWB-01	HIGH	三门短轴开放式Sport外廓。	READY
1834	1834	SUV	Frontera A		5	EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	HIGH	五门长轴封闭式外廓。	READY
1835_3dr	1835	SUV	Monterey A		3	EU-OPEL-MONTEREY-A-SUV-3D-SWB-01	MEDIUM	Ktype覆盖三门短轴分支。	READY
1835_5dr	1835	SUV	Monterey A		5	EU-OPEL-MONTEREY-A-SUV-5D-LWB-01	MEDIUM	Ktype覆盖五门长轴分支。	READY
