id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3952	3952	Convertible	Mini II	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-FACELIFT-01	HIGH		READY
3953_prefl	3953	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	MEDIUM	生产区间跨1999年改款，拆分改款前分支。	READY
3953_facelift	3953	Sedan	Cordoba I	6K2	4	EU-SEAT-CORDOBA-I-6K2-SEDAN-4D-01	MEDIUM	生产区间跨1999年改款，拆分改款后分支。	READY
3954_prefl	3954	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	MEDIUM	生产区间跨1999年改款，拆分改款前分支。	READY
3954_facelift	3954	Sedan	Cordoba I	6K2	4	EU-SEAT-CORDOBA-I-6K2-SEDAN-4D-01	MEDIUM	生产区间跨1999年改款，拆分改款后分支。	READY
3955_prefl	3955	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	MEDIUM	生产区间跨1999年改款，拆分改款前分支。	READY
3955_facelift	3955	Sedan	Cordoba I	6K2	4	EU-SEAT-CORDOBA-I-6K2-SEDAN-4D-01	MEDIUM	生产区间跨1999年改款，拆分改款后分支。	READY
3956	3956	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	HIGH		READY
3957	3957	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	HIGH		READY
3958	3958	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	HIGH		READY
3959	3959	Sedan	Cordoba I	6K	4	EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	MEDIUM		READY
3961_3dr_6k	3961	Hatchback	Ibiza II	6K	3	EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	MEDIUM	Ktype跨车身修订且未区分门数，拆分6K三门分支。	READY
3961_3dr_6k1	3961	Hatchback	Ibiza II	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	MEDIUM	Ktype跨车身修订且未区分门数，拆分6K1三门分支。	READY
3961_3dr_6k2	3961	Hatchback	Ibiza II	6K2	3	EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	MEDIUM	Ktype跨车身修订且未区分门数，拆分6K2三门分支。	READY
3961_5dr_6k	3961	Hatchback	Ibiza II	6K	5	EU-SEAT-IBIZA-II-6K-HATCHBACK-5D-01	MEDIUM	Ktype跨车身修订且未区分门数，拆分6K五门分支。	READY
3961_5dr_6k1	3961	Hatchback	Ibiza II	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	MEDIUM	Ktype跨车身修订且未区分门数，拆分6K1五门分支。	READY
3961_5dr_6k2	3961	Hatchback	Ibiza II	6K2	5	EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	MEDIUM	Ktype跨车身修订且未区分门数，拆分6K2五门分支。	READY
3962_3dr_6k	3962	Hatchback	Ibiza II	6K	3	EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	MEDIUM	生产区间覆盖6K与6K1 GT三门外廓，拆分6K分支。	READY
3962_3dr_6k1_gt	3962	Hatchback	Ibiza II	6K1	3	EU-SEAT-IBIZA-II-6K1-GT-HATCHBACK-3D-01	MEDIUM	生产区间覆盖6K与6K1 GT三门外廓，拆分6K1 GT分支。	READY
3963	3963	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH		READY
3964	3964	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH		READY
3965	3965	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH		READY
3966	3966	Hatchback	Saab 900 II		3	EU-SAAB-900-II-HATCHBACK-3D-01	MEDIUM	输入 Coupe 对应三门 Combi Coupé 外廓。	READY
3967	3967	Hatchback	Saab 900 II		5	EU-SAAB-900-II-HATCHBACK-5D-01	HIGH		READY
3968	3968	Hatchback	Saab 900 II		5	EU-SAAB-900-II-HATCHBACK-5D-01	HIGH		READY
3969	3969	Hatchback	Saab 900 II		5	EU-SAAB-900-II-HATCHBACK-5D-01	HIGH		READY
3970	3970	Hatchback	Saab 900 II		5	EU-SAAB-900-II-HATCHBACK-5D-01	HIGH		READY
3971	3971	Convertible	Saab 900 II		2	EU-SAAB-900-II-CONVERTIBLE-2D-01	HIGH		READY
3972	3972	Convertible	Saab 900 II		2	EU-SAAB-900-II-CONVERTIBLE-2D-01	HIGH		READY
3973	3973	Convertible	Saab 900 II		2	EU-SAAB-900-II-CONVERTIBLE-2D-01	HIGH		READY
3974	3974	Convertible	Saab 900 II		2	EU-SAAB-900-II-CONVERTIBLE-2D-01	HIGH		READY
3975	3975	Sedan	Saab 9000 CD	CD	4	EU-SAAB-9000-CD-SEDAN-01	HIGH		READY
3976	3976	Hatchback	Saab 9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	HIGH		READY
3977	3977	Sedan	S-Class W221	221.095	4	EU-MERCEDES-BENZ-S-CLASS-W221-S400-HYBRID-SEDAN-01	HIGH		READY
3978	3978	Hatchback	Saab 9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	HIGH		READY
3979_prefl	3979	Wagon	C-Class S204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-C250-CGI-WAGON-PREFL-01	MEDIUM	生产区间跨2011年改款，拆分改款前分支。	READY
3979_facelift	3979	Wagon	C-Class S204	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-C250-CGI-WAGON-FACELIFT-01	MEDIUM	生产区间跨2011年改款，拆分改款后分支。	READY
3980_prefl	3980	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	MEDIUM	生产区间跨改款，拆分改款前物理分支。	READY
3980_facelift	3980	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	MEDIUM	生产区间跨改款，拆分改款后物理分支。	READY
3981	3981	Sedan	Volvo 850	854	4	EU-VOLVO-850-SEDAN-4D-01	HIGH		READY
3982	3982	Wagon	Volvo 850	855	5	EU-VOLVO-850-WAGON-5D-01	MEDIUM		READY
3983	3983	Sedan	Volvo 960	964	4	EU-VOLVO-960-SEDAN-4D-01	HIGH		READY
3984	3984	Wagon	Volvo 960	965	5	EU-VOLVO-960-WAGON-5D-01	HIGH		READY
3985	3985	Sedan	Volvo 960	964	4	EU-VOLVO-960-SEDAN-4D-01	HIGH		READY
3986	3986	Wagon	Volvo 960	965	5	EU-VOLVO-960-WAGON-5D-01	HIGH		READY
3987	3987	Sedan	Volvo 940	944	4	EU-VOLVO-940-SEDAN-4D-01	HIGH		READY
3988	3988	Sedan	Volvo 940	944	4	EU-VOLVO-940-SEDAN-4D-01	HIGH		READY
3989	3989	Sedan	Volvo 940	944	4	EU-VOLVO-940-SEDAN-4D-01	HIGH		READY
3990	3990	Sedan	Volvo 940	944	4	EU-VOLVO-940-SEDAN-4D-01	HIGH		READY
3991	3991	Wagon	Volvo 940	945	5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
3992	3992	Wagon	Volvo 940	945	5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
3993	3993	Wagon	Volvo 940	945	5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
3994	3994	Wagon	Volvo 940	945	5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
3995	3995	Wagon	Nova (VAZ-2104)	2104	5	EU-LADA-NOVA-2104-WAGON-5D-01	HIGH		READY
3996	3996	Wagon	Nova (VAZ-2104)	2104	5	EU-LADA-NOVA-2104-WAGON-5D-01	HIGH		READY
3997	3997	Sedan	Volvo 460	L	4	EU-VOLVO-460-L-SEDAN-4D-01	HIGH		READY
3998	3998	Hatchback	Volvo 440	K	5	EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	HIGH		READY
3999	3999	Sedan	Volvo 460	L	4	EU-VOLVO-460-L-SEDAN-4D-01	HIGH		READY
4000	4000	Hatchback	Volvo 440	K	5	EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	HIGH		READY
4001	4001	Van	Caddy III	2K		EU-VW-CADDY-III-2K-VAN-01	MEDIUM	输入同时覆盖 Kasten/Großraumlimousine，按相同外廓归一为 Van。	READY
4002	4002	Convertible	911 (993)	993	2	EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	HIGH		READY
4003	4003	Coupe	911 (993)	993	2	EU-PORSCHE-911-993-COUPE-CARRERA-01	HIGH		READY
4004	4004	Convertible	911 (993)	993	2	EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	HIGH		READY
4005	4005	Convertible	XJS facelift	XJ27	2	EU-JAGUAR-XJS-XJ27-CONVERTIBLE-FACELIFT-01	HIGH		READY
4006	4006	Sedan	XJ X300	X300	4	EU-JAGUAR-XJ-X300-SEDAN-SWB-COMFORT-01	HIGH		READY
4007	4007	Sedan	XJ X300	X306	4	EU-JAGUAR-XJ-X306-XJR-SEDAN-SWB-01	HIGH		READY
4008	4008	Sedan	XJ X300	X300	4	EU-JAGUAR-XJ-X300-SEDAN-SWB-COMFORT-01	HIGH		READY
4009	4009	Sedan	XJ X300	X305	4	EU-JAGUAR-XJ-X300-SEDAN-SWB-COMFORT-01	HIGH		READY
4010	4010	Sedan	Rover 600	RH	4	EU-ROVER-600-RH-SEDAN-4D-01	HIGH		READY
4011	4011	Sedan	Rover 600	RH	4	EU-ROVER-600-RH-SEDAN-4D-01	HIGH		READY
4012	4012	Sedan	Rover 600	RH	4	EU-ROVER-600-RH-SEDAN-4D-01	HIGH		READY
4013	4013	Coupe	Rover 800 R17	R17	2	EU-ROVER-800-R17-COUPE-01	HIGH		READY
4015_3dr	4015	Hatchback	Rover 200 II	XW	3	EU-ROVER-200-II-XW-HATCHBACK-3D-01	MEDIUM	Ktype未区分三门与五门掀背车身，拆分三门分支。	READY
4015_5dr	4015	Hatchback	Rover 200 II	XW	5	EU-ROVER-200-II-XW-HATCHBACK-5D-01	MEDIUM	Ktype未区分三门与五门掀背车身，拆分五门分支。	READY
4016	4016	Wagon	Rover 400 Tourer	XW	5	EU-ROVER-400-XW-TOURER-WAGON-5D-01	HIGH		READY
4017	4017	Wagon	Rover 400 Tourer	XW	5	EU-ROVER-400-XW-TOURER-WAGON-5D-01	HIGH		READY
4018	4018	Wagon	Rover 400 Tourer	XW	5	EU-ROVER-400-XW-TOURER-WAGON-5D-01	HIGH		READY
4019	4019	Wagon	Rover 400 Tourer	XW	5	EU-ROVER-400-XW-TOURER-WAGON-5D-01	HIGH		READY
4020	4020	Convertible	Rover 100	XP	2	EU-ROVER-100-XP-CONVERTIBLE-2D-01	HIGH		READY
4021_3dr	4021	SUV	Pajero II	V2_W	3	EU-MITSUBISHI-PAJERO-II-V20-METAL-TOP-SUV-3D-01	MEDIUM	Ktype未区分三门短轴与五门长轴闭合车身，拆分三门分支。	READY
4021_5dr	4021	SUV	Pajero II	V4_W	5	EU-MITSUBISHI-PAJERO-II-V40-SUV-5D-LWB-01	MEDIUM	Ktype未区分三门短轴与五门长轴闭合车身，拆分五门分支。	READY
4022_3dr	4022	SUV	Pajero II	V2_W	3	EU-MITSUBISHI-PAJERO-II-V20-METAL-TOP-SUV-3D-01	MEDIUM	Ktype未区分三门短轴与五门长轴闭合车身，拆分三门分支。	READY
4022_5dr	4022	SUV	Pajero II	V4_W	5	EU-MITSUBISHI-PAJERO-II-V40-SUV-5D-LWB-01	MEDIUM	Ktype未区分三门短轴与五门长轴闭合车身，拆分五门分支。	READY
4023	4023	Sedan	Galant VII		4	EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	HIGH		READY
4024	4024	Hatchback	Galant VII		5	EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	HIGH		READY
4025	4025	Hatchback	Colt IV	CA0	3	EU-MITSUBISHI-COLT-IV-CAO-HATCHBACK-3D-01	HIGH		READY
4026	4026	Sedan	Lancer V		4	EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	HIGH		READY
4027_3dr	4027	SUV	Pajero II	V2_W	3	EU-MITSUBISHI-PAJERO-II-V20-METAL-TOP-SUV-3D-01	MEDIUM	Ktype未区分三门短轴与五门长轴闭合车身，拆分三门分支。	READY
4027_5dr	4027	SUV	Pajero II	V4_W	5	EU-MITSUBISHI-PAJERO-II-V40-SUV-5D-LWB-01	MEDIUM	Ktype未区分三门短轴与五门长轴闭合车身，拆分五门分支。	READY
4028	4028	SUV	Pajero II Canvas Top	V23C	3	EU-MITSUBISHI-PAJERO-II-V23C-CANVAS-TOP-SUV-3D-01	HIGH		READY
4029_prefl	4029	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	MEDIUM	生产区间跨X1/X2，拆分改款前物理分支。	READY
4029_facelift	4029	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	MEDIUM	生产区间跨X1/X2，拆分改款后物理分支。	READY
4030_phase1	4030	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-I-01	MEDIUM	生产区间跨 Phase I/II 外廓，拆分 Phase I 分支。	READY
4030_phase2	4030	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-II-01	MEDIUM	生产区间跨 Phase I/II 外廓，拆分 Phase II 分支。	READY
4031_phase1	4031	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-I-01	MEDIUM	生产区间跨 Phase I/II 外廓，拆分 Phase I 分支。	READY
4031_phase2	4031	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-II-01	MEDIUM	生产区间跨 Phase I/II 外廓，拆分 Phase II 分支。	READY
4032_phase1	4032	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-I-01	MEDIUM	生产区间跨 Phase I/II 外廓，拆分 Phase I 分支。	READY
4032_phase2	4032	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-II-01	MEDIUM	生产区间跨 Phase I/II 外廓，拆分 Phase II 分支。	READY
4033_phase1	4033	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-I-01	MEDIUM	生产区间跨 Phase I/II 外廓，拆分 Phase I 分支。	READY
4033_phase2	4033	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-II-01	MEDIUM	生产区间跨 Phase I/II 外廓，拆分 Phase II 分支。	READY
4034_phase1	4034	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-I-01	MEDIUM	生产区间跨 Phase I/II 外廓，拆分 Phase I 分支。	READY
4034_phase2	4034	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-II-01	MEDIUM	生产区间跨 Phase I/II 外廓，拆分 Phase II 分支。	READY
