id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7274	7274	Sedan	Datsun Cherry 120A F-II	LF10	4	EU-NISSAN-DATSUN-120A-F10-SEDAN-4D-01	HIGH		READY
7275	7275	Sedan	Datsun 120Y B210	LB210	4	EU-NISSAN-DATSUN-120Y-B210-SEDAN-4D-01	HIGH		READY
7276	7276	Wagon	Datsun Sunny B310	HBL310	5	EU-NISSAN-SUNNY-B310-WAGON-5D-01	HIGH		READY
7277_710	7277	Sedan	Datsun 160J 710	710	4	EU-NISSAN-DATSUN-160J-710-SEDAN-4D-01	MEDIUM	输入生产区间跨越710与A10两代外廓。	READY
7277_a10	7277	Sedan	Datsun 160J A10	A10	4	EU-NISSAN-DATSUN-160J-A10-SEDAN-4D-01	MEDIUM	输入生产区间跨越710与A10两代外廓。	READY
7278	7278	Sedan	Datsun 160J A10	A10	4	EU-NISSAN-DATSUN-160J-A10-SEDAN-4D-01	HIGH		READY
7279	7279	Sedan	Datsun 180B 810	PL810	4	EU-NISSAN-DATSUN-180B-PL810-SEDAN-4D-01	HIGH		READY
7280	7280	Sedan	Datsun 180B 810	PL810	4	EU-NISSAN-DATSUN-180B-PL810-SEDAN-4D-01	HIGH		READY
7281	7281	Coupe	Datsun 240K C210	C210	2	EU-NISSAN-DATSUN-240K-C210-COUPE-2D-01	HIGH		READY
7283	7283	Coupe	300ZX Z31	Z31	2	EU-NISSAN-300ZX-Z31-COUPE-2D-01	HIGH	Targa顶不改变闭合状态外廓尺寸组。	READY
7284	7284	Coupe	280ZX S130	HGS130	3	EU-NISSAN-280ZX-S130-COUPE-2PLUS2-01	HIGH		READY
7285	7285	Van	Urvan E23	E23	4	EU-NISSAN-URVAN-E23-MPV-VAN-4D-01	HIGH		READY
7286	7286	Van	Urvan E23	E23	4	EU-NISSAN-URVAN-E23-MPV-VAN-4D-01	HIGH		READY
7287	7287	MPV	Urvan E23	E23	4	EU-NISSAN-URVAN-E23-MPV-VAN-4D-01	HIGH		READY
7289	7289	MPV	Urvan E23	E23	4	EU-NISSAN-URVAN-E23-MPV-VAN-4D-01	HIGH		READY
7291	7291	Sedan	Sunny B11	B11	4	EU-NISSAN-SUNNY-B11-SEDAN-4D-01	HIGH		READY
7293	7293	Sedan	Sunny N13	N13	4	EU-NISSAN-SUNNY-N13-SEDAN-4D-01	HIGH		READY
7295	7295	SUV	Patrol IV Y60	Y60	3	EU-NISSAN-PATROL-IV-Y60-SUV-3D-02	HIGH		READY
7296	7296	SUV	Patrol 260	W260	5	EU-NISSAN-PATROL-260-W260-SUV-5D-LWB-01	HIGH		READY
7297	7297	Van	Urvan E23	E23	4	EU-NISSAN-URVAN-E23-MPV-VAN-4D-01	HIGH		READY
7298	7298	MPV	Space Runner I	N18W	4	EU-MITSUBISHI-SPACE-RUNNER-I-N18W-MPV-01	HIGH		READY
7300_3dr	7300	SUV	Pajero II	V20	3	EU-MITSUBISHI-PAJERO-II-V20-METAL-TOP-SUV-3D-01	MEDIUM	输入Ktype未限定短轴或长轴，保留两种已确认外廓。	READY
7300_5dr	7300	SUV	Pajero II	V40	5	EU-MITSUBISHI-PAJERO-II-V40-SUV-5D-LWB-01	MEDIUM	输入Ktype未限定短轴或长轴，保留两种已确认外廓。	READY
7301	7301	SUV	Pajero II canvas top	V23C	3	EU-MITSUBISHI-PAJERO-II-V23C-CANVAS-TOP-SUV-3D-01	HIGH		READY
7303_prefl	7303	Sedan	Maxima QX IV A32 pre-facelift	A32	4	EU-NISSAN-MAXIMA-QX-IV-A32-SEDAN-PREFL-01	MEDIUM	输入生产区间跨越A32改款前后外廓。	READY
7303_facelift	7303	Sedan	Maxima QX IV A32 facelift	A32	4	EU-NISSAN-MAXIMA-QX-IV-A32-SEDAN-FACELIFT-01	MEDIUM	输入生产区间跨越A32改款前后外廓。	READY
7304	7304	MPV	Prairie M10	M10	5	EU-NISSAN-PRAIRIE-M10-MPV-5D-01	HIGH		READY
7305	7305	Sedan	Elantra IV	HD	4	EU-HYUNDAI-ELANTRA-IV-HD-SEDAN-4D-01	HIGH		READY
7308_3dr	7308	Hatchback	Sunny N13	N13	3	EU-NISSAN-SUNNY-N13-HATCHBACK-3D-01	MEDIUM	输入Ktype未限定三门或五门。	READY
7308_5dr	7308	Hatchback	Sunny N13	N13	5	EU-NISSAN-SUNNY-N13-HATCHBACK-5D-01	MEDIUM	输入Ktype未限定三门或五门。	READY
7309	7309	Sedan	Saab 99 early		2	EU-SAAB-99-SEDAN-2D-EARLY-01	HIGH		READY
7310	7310	Sedan	Sunny N14	N14	4	EU-NISSAN-SUNNY-N14-SEDAN-4D-01	HIGH		READY
7311_3dr	7311	Hatchback	Saab 99 Combi Coupé		3	EU-SAAB-99-COMBI-COUPE-HATCHBACK-3D-01	MEDIUM	输入Ktype未限定三门或五门Combi Coupé。	READY
7311_5dr	7311	Hatchback	Saab 99 Combi Coupé		5	EU-SAAB-99-COMBI-COUPE-HATCHBACK-5D-01	MEDIUM	输入Ktype未限定三门或五门Combi Coupé。	READY
7313_2dr	7313	Sedan	Saab 99 early		2	EU-SAAB-99-SEDAN-2D-EARLY-01	MEDIUM	输入Ktype未限定两门或四门轿车。	READY
7313_4dr	7313	Sedan	Saab 99 early		4	EU-SAAB-99-SEDAN-4D-EARLY-01	MEDIUM	输入Ktype未限定两门或四门轿车。	READY
7314	7314	Sedan	Saab 99 early		2	EU-SAAB-99-SEDAN-2D-EARLY-01	HIGH		READY
7316	7316	Hatchback	Saab 99 Combi Coupé		3	EU-SAAB-99-COMBI-COUPE-HATCHBACK-3D-01	HIGH		READY
7317	7317	Coupe	Sunny B12	B12	3	EU-NISSAN-SUNNY-B12-COUPE-3D-01	HIGH		READY
7318	7318	Wagon	Sunny B12	B12	5	EU-NISSAN-SUNNY-B12-WAGON-5D-01	HIGH		READY
7319	7319	Sedan	Sunny N13	N13	4	EU-NISSAN-SUNNY-N13-SEDAN-4D-01	HIGH		READY
7320_3dr	7320	Hatchback	Sunny N13	N13	3	EU-NISSAN-SUNNY-N13-HATCHBACK-3D-01	MEDIUM	输入Ktype未限定三门或五门。	READY
7320_5dr	7320	Hatchback	Sunny N13	N13	5	EU-NISSAN-SUNNY-N13-HATCHBACK-5D-01	MEDIUM	输入Ktype未限定三门或五门。	READY
7321	7321	Wagon	760 facelift		5	EU-VOLVO-760-WAGON-FACELIFT-02	HIGH	当前直接规格与既有01组三维冲突，按规则新建02组。	READY
7322	7322	Van	Kadett E Combo		3	EU-OPEL-KADETT-E-COMBO-VAN-3D-01	HIGH		READY
7323	7323	Van	Kadett E Combo		3	EU-OPEL-KADETT-E-COMBO-VAN-3D-01	HIGH		READY
7324	7324	Van	Kadett E Combo		3	EU-OPEL-KADETT-E-COMBO-VAN-3D-01	HIGH		READY
7326	7326	Van	Kadett E Combo		3	EU-OPEL-KADETT-E-COMBO-VAN-3D-01	HIGH		READY
7327	7327	Van	Kadett E Combo		3	EU-OPEL-KADETT-E-COMBO-VAN-3D-01	HIGH		READY
7328	7328	Van	Barkas B1000	B1000	4	EU-BARKAS-B1000-VAN-MPV-4D-01	HIGH		READY
7332	7332	MPV	Barkas B1000	B1000	4	EU-BARKAS-B1000-VAN-MPV-4D-01	HIGH		READY
7333	7333	Sedan	Dacia 1300	1300	4	EU-DACIA-1300-SEDAN-4D-01	HIGH		READY
7334_early	7334	Sedan	Dacia 1310 early	1310	4	EU-DACIA-1310-SEDAN-EARLY-4D-01	MEDIUM	输入生产区间跨越多次外廓改型。	READY
7334_mid	7334	Sedan	Dacia 1310 mid	1310	4	EU-DACIA-1310-SEDAN-MID-4D-01	MEDIUM	输入生产区间跨越多次外廓改型。	READY
7334_late	7334	Sedan	Dacia 1310 late	1310	4	EU-DACIA-1310-SEDAN-LATE-4D-01	MEDIUM	输入生产区间跨越多次外廓改型。	READY
7335_prefl	7335	Hatchback	Renault 20 pre-facelift	127	5	EU-RENAULT-20-127-HATCHBACK-PREFL-01	MEDIUM	输入生产区间跨越改款前后车宽变化。	READY
7335_facelift	7335	Hatchback	Renault 20 facelift	127	5	EU-RENAULT-20-127-HATCHBACK-FACELIFT-01	MEDIUM	输入生产区间跨越改款前后车宽变化。	READY
7336	7336	Coupe	Fuego	136	3	EU-RENAULT-FUEGO-136-COUPE-STANDARD-01	HIGH		READY
7337	7337	Coupe	Genesis Coupe pre-facelift	BK	2	EU-HYUNDAI-GENESIS-COUPE-BK-PREFL-COUPE-2D-01	HIGH		READY
7338	7338	Sedan	9000 CD	CD	4	EU-SAAB-9000-CD-SEDAN-02	HIGH	早期CD直接规格与既有01组三维不一致，按规则新建02组。	READY
7339	7339	Sedan	900 I post-1983 pre-facelift		4	EU-SAAB-900-I-SEDAN-POST83-PREFL-01	HIGH		READY
7340_pre83	7340	Sedan	900 I pre-1983		4	EU-SAAB-900-I-SEDAN-PRE83-01	MEDIUM	输入生产区间跨越1983年前后高度边界。	READY
7340_post83	7340	Sedan	900 I post-1983 pre-facelift		4	EU-SAAB-900-I-SEDAN-POST83-PREFL-01	MEDIUM	输入生产区间跨越1983年前后高度边界。	READY
7341	7341	Sedan	900 I facelift		4	EU-SAAB-900-I-SEDAN-FACELIFT-01	HIGH		READY
7342	7342	Sedan	900 I facelift		4	EU-SAAB-900-I-SEDAN-FACELIFT-01	HIGH		READY
7343_prefl	7343	Sedan	900 I post-1983 pre-facelift		4	EU-SAAB-900-I-SEDAN-POST83-PREFL-01	MEDIUM	输入生产区间跨越1987/1988外廓改款。	READY
7343_facelift	7343	Sedan	900 I facelift		4	EU-SAAB-900-I-SEDAN-FACELIFT-01	MEDIUM	输入生产区间跨越1987/1988外廓改款。	READY
7344	7344	Sedan	Camry II V20	V20	4	EU-TOYOTA-CAMRY-II-V20-SEDAN-4D-02	HIGH	1.8欧洲版直接规格与既有01组长度不同，按规则新建02组。	READY
7345	7345	Hatchback	900 I facelift Turbo 16 S		3	EU-SAAB-900-I-FACELIFT-TURBO16S-HATCHBACK-3D-01	HIGH		READY
7346	7346	Sedan	900 I facelift		4	EU-SAAB-900-I-SEDAN-FACELIFT-01	HIGH		READY
7347	7347	Sedan	900 I facelift		4	EU-SAAB-900-I-SEDAN-FACELIFT-01	HIGH		READY
7348	7348	Sedan	900 I facelift		4	EU-SAAB-900-I-SEDAN-FACELIFT-01	HIGH		READY
7349	7349	Convertible	900 I		2	EU-SAAB-900-I-CONVERTIBLE-01	HIGH		READY
7350	7350	Wagon	Carina V T170	T170	5	EU-TOYOTA-CARINA-V-T170-WAGON-01	HIGH		READY
7351	7351	Hatchback	9000 CC facelift	CC	5	EU-SAAB-9000-CC-FACELIFT-HATCHBACK-5D-01	HIGH		READY
7352	7352	Sedan	9000 CD	CD	4	EU-SAAB-9000-CD-SEDAN-02	HIGH	早期CD直接规格与既有01组三维不一致，按规则新建02组。	READY
7353	7353	Convertible	900 I		2	EU-SAAB-900-I-CONVERTIBLE-01	HIGH		READY
7354_3dr_prefl	7354	Hatchback	900 I pre-facelift		3	EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	MEDIUM	输入Ktype跨三/五门及改款前后外廓。	READY
7354_3dr_facelift	7354	Hatchback	900 I facelift		3	EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	MEDIUM	输入Ktype跨三/五门及改款前后外廓。	READY
7354_5dr_prefl	7354	Hatchback	900 I pre-facelift		5	EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	MEDIUM	输入Ktype跨三/五门及改款前后外廓。	READY
7354_5dr_facelift	7354	Hatchback	900 I facelift		5	EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	MEDIUM	输入Ktype跨三/五门及改款前后外廓。	READY
7355_prefl	7355	Sedan	900 I post-1983 pre-facelift		4	EU-SAAB-900-I-SEDAN-POST83-PREFL-01	MEDIUM	输入生产区间跨越改款前后外廓。	READY
7355_facelift	7355	Sedan	900 I facelift		4	EU-SAAB-900-I-SEDAN-FACELIFT-01	MEDIUM	输入生产区间跨越改款前后外廓。	READY
