DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-MONZA-A2-COUPE-3D-01	4720	1722	1380	Auto-Data Opel Monza A2 2.0 E	https://www.auto-data.net/en/opel-monza-a2-2.0-e-115hp-1745
EU-VAUXHALL-CHEVETTE-SEDAN-01	4188	1570	1313	Auto-Data Vauxhall Chevette Sedan	https://www.auto-data.net/en/vauxhall-chevette-generation-1409
EU-VAUXHALL-CHEVETTE-WAGON-3D-01	4188	1570	1323	Auto-Data Vauxhall Chevette Estate	https://www.auto-data.net/en/vauxhall-chevette-estate-1.3-n-53hp-6063
EU-OPEL-CALIBRA-A-COUPE-3D-01	4492	1688	1320	Auto-Data Opel Calibra 2.0; Auto-Data Opel Calibra facelift Turbo 4x4	https://www.auto-data.net/en/opel-calibra-2.0-115hp-2544; https://www.auto-data.net/en/opel-calibra-facelift-1994-2.0-16v-turbo-204hp-4x4-43405
EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	4600	1845	1950	Auto-Data Volkswagen Caravelle T3 1.6 D	https://www.auto-data.net/en/volkswagen-caravelle-t3-1.6-d-50hp-manual-4-speed-49401
EU-OPEL-ASTRA-F-HATCHBACK-3D-01	4051	1688	1410	Auto-Data Opel Astra F 1.6 Si	https://www.auto-data.net/en/opel-astra-f-1.6-si-100hp-automatic-34944
EU-OPEL-ASTRA-F-HATCHBACK-5D-01	4051	1688	1410	Auto-Data Opel Astra F 1.6 Si	https://www.auto-data.net/en/opel-astra-f-1.6-si-100hp-automatic-34944
EU-OPEL-ASTRA-F-SEDAN-4D-01	4239	1688	1410	Auto-Data Opel Astra F Classic 1.7 D	https://www.auto-data.net/en/opel-astra-f-classic-1.7-d-57hp-2461
EU-OPEL-ASTRA-F-CONVERTIBLE-PREFL-01	4239	1688	1400	CarAraC Opel Astra Cabriolet 1993 specifications	https://cararac.com/spec/opel/astra/cabriolet-1993/
EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	4239	1684	1400	Auto-Data Opel Astra F Cabrio facelift 1.6i	https://www.auto-data.net/en/opel-astra-f-cabrio-facelift-1994-1.6i-75hp-automatic-35102
EU-OPEL-ASTRA-F-HATCHBACK-GSI-3D-01	4086	1688	1410	Auto-Data Opel Astra F GSi 2.0 16V	https://www.auto-data.net/en/opel-astra-f-gsi-2.0-16v-150hp-2510
EU-OPEL-ASTRA-F-WAGON-5D-01	4278	1688	1475	Auto-Data Opel Astra F Caravan 1.7 D	https://www.auto-data.net/en/opel-astra-f-caravan-1.7-d-57hp-2485
EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	4692	1764	1753	Auto-Data Opel Frontera A 2.3 TD 4x4	https://www.auto-data.net/en/opel-frontera-a-2.3-td-100hp-4x4-2563
EU-OPEL-FRONTERA-A-SPORT-SUV-3D-SWB-01	4192	1780	1721	Auto-Data Opel Frontera A Sport 2.0i	https://www.auto-data.net/en/opel-frontera-a-sport-2.0i-115hp-25874
EU-OPEL-MONTEREY-A-SUV-3D-SWB-01	4270	1745	1835	AutoData24 Opel Monterey A 3.1 TD 3-door	https://autodata24.com/opel/monterey/monterey-a/31-td-3-dr-114-hp/details
EU-OPEL-MONTEREY-A-SUV-5D-LWB-01	4700	1745	1840	Auto-Data Opel Monterey LTD 3.1 TD	https://www.auto-data.net/en/opel-monterey-ltd-3.1-td-114hp-4x4-2574
