DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SAAB-95-V4-WAGON-3D-MID-01	4300	1580	1475	Automobile-Catalog	https://www.automobile-catalog.com/car/1972/3017495/saab_95_v4.html
EU-SAAB-95-V4-WAGON-3D-LATE-01	4300	1590	1490	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/3017570/saab_95_v4.html
EU-VOLVO-V70-I-WAGON-5D-01	4730	1760	1430	Auto-Data Volvo V70 I	https://www.auto-data.net/en/volvo-v70-i-generation-1934
EU-VOLVO-S70-I-SEDAN-4D-01	4720	1760	1400	Auto-Data Volvo S70	https://www.auto-data.net/en/volvo-s70-model-922
EU-AUDI-A3-8L-HATCHBACK-3D-01	4152	1735	1427	Auto-Data Audi A3 8L	https://www.auto-data.net/en/audi-a3-model-496
EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	4655	1998	2150	Swiss FEDRO type approval via Motoro	https://motoro.ch/en/fiche-technique/citroen/jumper-2-5dt-4x4
EU-FIAT-124-RALLY-ABARTH-CONVERTIBLE-2D-01	3914	1630	1240	Automobile-Catalog	https://www.automobile-catalog.com/car/1972/710510/fiat_124_rally_abarth.html
EU-FIAT-124-SPORT-SPIDER-I-CONVERTIBLE-01	3971	1613	1250	Automobile-Catalog 1973 Fiat 124 Sport Spider 1600	https://www.automobile-catalog.com/car/1973/710435/fiat_124_sport_spider_1600_5-speed.html
EU-FIAT-124-FAMILIARE-WAGON-5D-EARLY-01	4030	1625	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1967/709775/fiat_124_familiare_station_wagon.html
EU-FIAT-124-FAMILIARE-WAGON-5D-MID-01	4045	1625	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1970/710075/fiat_124_familiare.html
EU-FIAT-124-FAMILIARE-WAGON-5D-LATE-01	4045	1610	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1972/710240/fiat_124_familiare.html
EU-FIAT-124-COUPE-AC-2D-01	4115	1670	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1968/2066675/fiat_124_sport_coupe_5-speed.html
EU-FIAT-124-COUPE-BC-2D-01	4125	1670	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1972/709925/fiat_124_sport_coupe_1600.html
EU-FIAT-124-COUPE-CC-2D-01	4175	1670	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/710450/fiat_124_sport_coupe_1800.html
EU-FIAT-124-BERLINA-SEDAN-4D-EARLY-01	4030	1625	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/709760/fiat_124.html
EU-FIAT-124-BERLINA-SEDAN-4D-MID-01	4042	1625	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/710060/fiat_124.html
EU-FIAT-124-BERLINA-SEDAN-4D-LATE-01	4045	1610	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/710225/fiat_124.html
EU-FIAT-124-SPECIAL-SEDAN-4D-LATE-01	4059	1610	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/710180/fiat_124_special_t.html
EU-FIAT-124-SPECIAL-SEDAN-4D-EARLY-01	4050	1625	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/709835/fiat_124_special.html
EU-FIAT-128-RALLY-S1-SEDAN-2D-01	3886	1590	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1972/24695/fiat_128_rally.html
EU-FIAT-128-SPORT-COUPE-2D-EARLY-01	3808	1560	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1972/710825/fiat_128_coupe_1300_sl.html
EU-FIAT-128-SPORT-COUPE-2D-MID-01	3856	1560	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/711020/fiat_128_coupe_sl_1300.html
EU-FIAT-128-SPORT-COUPE-2D-LATE-01	3924	1560	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/711035/fiat_128_coupe_sl.html
EU-FIAT-128-3P-BERLINETTA-COUPE-01	3826	1560	1310	Automobile-Catalog 1976 Fiat 128 3P Berlinetta	https://www.automobile-catalog.com/car/1976/26270/fiat_128_3p_berlinetta_1300.html
EU-FIAT-128-S1-FAMILIARE-WAGON-3D-LATE-01	3845	1590	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/711200/fiat_128_familiare.html
EU-FIAT-128-S2-PANORAMA-WAGON-3D-01	3860	1590	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/711785/fiat_128_panorama_1100_cl.html
EU-FIAT-128-S1-FAMILIARE-WAGON-3D-EARLY-01	3863	1590	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1972/710780/fiat_128_familiare.html
EU-HYUNDAI-GENESIS-COUPE-BK-PREFL-COUPE-2D-01	4630	1864	1379	Auto-Data Hyundai Genesis Coupe	https://www.auto-data.net/en/hyundai-genesis-coupe-generation-2968
EU-FIAT-130-SEDAN-4D-3200-01	4750	1805	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/1972/713810/fiat_130_3200_automatic.html
EU-FIAT-130-COUPE-2D-3200-01	4842	1760	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/27395/fiat_130_coupe.html
EU-HYUNDAI-LANTRA-II-J2-WAGON-01	4450	1700	1457	Auto-Data Hyundai Elantra II Wagon 1.8 16V	https://www.auto-data.net/en/hyundai-elantra-ii-wagon-1.8-16v-128hp-13919
EU-RENAULT-20-127-HATCHBACK-PREFL-01	4520	1726	1435	Automobile-Catalog 1978 Renault 20 GTL	https://www.automobile-catalog.com/car/1978/32690/renault_20_gtl.html
EU-RENAULT-30-127-HATCHBACK-PREFL-01	4520	1732	1431	Automobile-Catalog 1976 Renault 30 TS	https://www.automobile-catalog.com/car/1976/32720/renault_30_ts.html
EU-RENAULT-12-BREAK-WAGON-5D-01	4404	1616	1455	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2926625/renault_12_ln_break.html
EU-DACIA-1300-UNIVERSAL-WAGON-5D-01	4400	1636	1455	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/38690/dacia_1300_universal.html
EU-DACIA-1310-BREAK-WAGON-5D-EARLY-01	4404	1636	1455	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/554150/dacia_1310_break.html
EU-DACIA-1310-BREAK-WAGON-5D-MID-01	4410	1615	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/554315/dacia_1310_break_1_6.html
EU-DACIA-1310-BREAK-WAGON-5D-LATE-01	4391	1660	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/554420/dacia_1310_break_1_6.html
EU-MAZDA-626-IV-GE-SEDAN-4D-01	4695	1750	1400	Automobile-Catalog 1992 Mazda 626 1.9i LX	https://www.automobile-catalog.com/car/1992/1651100/mazda_626_1_9i_lx.html
EU-MAZDA-626-III-GV-WAGON-5D-4WD-01	4610	1690	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/1637090/mazda_626_2_2i_glx_4wd_kombi_cat.html
EU-MAZDA-626-IV-GE-HATCHBACK-5D-02	4680	1750	1400	Automobile-Catalog Mazda 626 GE 4WD hatchback model data	https://www.automobile-catalog.com/car/1992/1651085/mazda_626_2_0i_glx_4wd_5-d.html
EU-FIAT-131-S2-SUPERMIRAFIORI-SEDAN-4D-01	4231	1651	1381	Automobile-Catalog 1979 Fiat 131 Supermirafiori 1600	https://www.automobile-catalog.com/car/1979/32870/fiat_131_supermirafiori_1600.html
EU-HYUNDAI-EQUUS-VI-SEDAN-4D-01	5160	1900	1495	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1608500/hyundai_centennial_4_6.html
EU-FIAT-131-PANORAMA-WAGON-5D-S3-01	4264	1650	1400	Automobile-Catalog Fiat 131 Series 3 Panorama model data	https://www.automobile-catalog.com/make/fiat/131_mirafiori/131_series_iii_mirafiori_wagon/1983.html
EU-MINI-CLUBMAN-R55-FACELIFT-WAGON-5D-COOPER-S-01	3961	1683	1432	BMW Group PressClub MINI Clubman R55 technical data	https://www.press.bmwgroup.com/spain/article/attachment/T0081768ES/123481
EU-FIAT-ARGENTA-132A-SEDAN-01	4449	1650	1420	Automobile-Catalog 1982 Fiat Argenta 2000 Iniezione	https://www.automobile-catalog.com/car/1982/716645/fiat_argenta_2000_iniezione.html
EU-FIAT-132-S3-SEDAN-4D-1600-01	4425	1650	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/33845/fiat_132_1600.html
EU-FIAT-132-S2-SEDAN-4D-01	4405	1640	1425	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/713615/fiat_132_gls_1600.html
EU-FIAT-132-S1-SEDAN-4D-01	4376	1640	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1972/713210/fiat_132_1600.html
EU-FIAT-132-S3-SEDAN-4D-2000-01	4404	1641	1425	Automobile-Catalog Fiat 132 Series 3 model data	https://www.automobile-catalog.com/make/fiat/132/132_series_iii/1980.html
EU-NISSAN-TERRANO-I-WD21-SUV-3D-01	4365	1690	1680	Auto-Data Nissan Terrano I WD21	https://www.auto-data.net/en/nissan-terrano-i-wd21-generation-190
EU-NISSAN-TERRANO-I-WD21-SUV-5D-01	4365	1690	1680	Auto-Data Nissan Terrano I WD21	https://www.auto-data.net/en/nissan-terrano-i-wd21-generation-190
EU-TOYOTA-CARINA-II-A40-SEDAN-4D-PREFL-01	4230	1630	1390	Automobile-Catalog 1978 Toyota Carina 1.6	https://www.automobile-catalog.com/car/1978/35825/toyota_carina_1600.html
EU-TOYOTA-CARINA-II-A40-SEDAN-4D-FACELIFT-01	4360	1630	1395	Automobile-Catalog 1980 Toyota Carina 1.6	https://www.automobile-catalog.com/car/1980/37835/toyota_carina_1_6.html
EU-TOYOTA-CARINA-III-A60-WAGON-5D-01	4470	1650	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/3502430/toyota_carina_surf_1800_st_5speed.html
EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	4518	1760	1433	Auto-Data Fiat Croma model data	https://www.auto-data.net/en/fiat-croma-model-745
EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	4495	1760	1433	Auto-Data Fiat Croma model data	https://www.auto-data.net/en/fiat-croma-model-745
EU-FIAT-REGATA-138-SEDAN-01	4260	1650	1410	Auto-Data Fiat Regata 138	https://www.auto-data.net/en/fiat-regata-138-generation-1604
EU-LADA-SAMARA-I-SEDAN-01	4205	1650	1402	Auto-Data Lada 21099	https://www.auto-data.net/en/lada-21099-generation-2833
EU-FIAT-REGATA-WEEKEND-WAGON-01	4267	1650	1450	Auto-Data Fiat Regata Weekend	https://www.auto-data.net/en/fiat-regata-weekend-generation-1605
EU-LADA-SAMARA-I-HATCHBACK-3D-01	4006	1650	1402	Lada Samara model data	https://en.wikipedia.org/wiki/Lada_Samara
EU-LADA-SAMARA-I-HATCHBACK-5D-01	4006	1650	1402	Lada Samara model data	https://en.wikipedia.org/wiki/Lada_Samara
EU-LADA-NOVA-2105-SEDAN-4D-01	4130	1620	1446	Lada Riva / VAZ-2105 model data	https://en.wikipedia.org/wiki/Lada_Riva
EU-MINI-COUPE-R58-COUPE-2D-JCW-01	3758	1683	1384	MINI Coupé UK press kit	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0121814EN_GB/mini-coup%C3%A9-uk-press-kit?language=en_GB
EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-STD-01	3993	1650	1418	Fiat Ritmo model data	https://en.wikipedia.org/wiki/Fiat_Ritmo
EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	3993	1650	1418	Fiat Ritmo model data	https://en.wikipedia.org/wiki/Fiat_Ritmo
EU-MOSKVICH-403-SEDAN-4D-01	4040	1540	1560	Automobile-Catalog	https://www.automobile-catalog.com/car/1963/2046365/moskvich_403.html
EU-MOSKVICH-423N-WAGON-5D-EARLY-01	4055	1540	1600	Automobile-Catalog	https://www.automobile-catalog.com/car/1959/2046290/moskvich_423n.html
EU-MOSKVICH-423N-WAGON-5D-LATE-01	4040	1540	1600	Automobile-Catalog	https://www.automobile-catalog.com/car/1962/2046410/moskvich_423n.html
EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-AMG-01	5152	1871	1473	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/1556315/mercedes-benz_s_63_amg_performance_package.html
EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-AMG-01	5252	1871	1478	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/1556330/mercedes-benz_s_63_amg_lwb_performance_package.html
EU-MOSKVICH-407-SEDAN-4D-EARLY-01	4055	1540	1560	Automobile-Catalog	https://www.automobile-catalog.com/car/1958/2046305/moskvich_407.html
EU-MOSKVICH-407-SEDAN-4D-LATE-01	4040	1540	1560	Automobile-Catalog	https://www.automobile-catalog.com/car/1963/2046395/moskvich_407.html
EU-FIAT-RITMO-138A-CABRIOLET-01	4014	1650	1400	Fiat Ritmo model data	https://en.wikipedia.org/wiki/Fiat_Ritmo
EU-MERCEDES-BENZ-M-KLASSE-W166-SUV-5D-ML500-01	4804	1926	1796	Automobile-Catalog	https://www.automobile-catalog.com/car/2015/1940690/mercedes-benz_ml_500_4matic_lang.html
EU-MOSKVICH-427-WAGON-5D-LATE-01	4120	1550	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/2046695/moskvich_427_ie.html
EU-MOSKVICH-412-SEDAN-4D-PRE82-01	4090	1550	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/2046725/moskvich_412_ie.html
EU-MOSKVICH-412-028-SEDAN-4D-POST82-01	4120	1550	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/1293860/izh_412_ie.html
EU-MOSKVICH-2140-SEDAN-4D-01	4250	1550	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/27290/moskwicz_2140.html
EU-MOSKVICH-2137-WAGON-5D-01	4210	1550	1525	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/39125/moskwicz_2137.html
EU-MOSKVICH-2141-HATCHBACK-5D-01	4350	1690	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/53405/moskwicz_2141_1_5.html
