DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-FIESTA-III-GFJ-HATCHBACK-XR2I-01	3801	1630	1365	Automobile-Catalog 1992 Ford Fiesta XR2i	https://www.automobile-catalog.com/car/1992/944000/ford_fiesta_xr2i.html
EU-FORD-ORION-II-SEDAN-01	4213	1640	1389	Automobile-Catalog 1987 Ford Orion 1.4 L	https://www.automobile-catalog.com/car/1987/943265/ford_orion_1_4_l.html
EU-PEUGEOT-BIPPER-I-TEPEE-MPV-5D-01	3959	1716	1721	EncyCARpedia Peugeot Bipper Tepee HDi FAP 75	https://www.encycarpedia.com/peugeot/11-bipper-tepee-hdi-fap-75-mpv
EU-PEUGEOT-BIPPER-I-VAN-3D-01	3864	1716	1721	ADAC Peugeot Bipper Kastenwagen technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/peugeot/bipper/1generation/214385/
EU-PEUGEOT-205-I-CJ-CONVERTIBLE-2D-01	3705	1572	1381	Automobile-Catalog Peugeot 205 CJ 1.4	https://www.automobile-catalog.com/car/1990/2576240/peugeot_205_cj_1_4.html
EU-PEUGEOT-205-II-STANDARD-HATCHBACK-3D-01	3705	1572	1374	Automobile-Catalog 1990 Peugeot 205 Look 1.1	https://www.automobile-catalog.com/car/1990/2577350/peugeot_205_look_1_1.html
EU-PEUGEOT-205-II-STANDARD-HATCHBACK-5D-01	3705	1572	1374	Automobile-Catalog 1990 Peugeot 205 Look 1.1	https://www.automobile-catalog.com/car/1990/2577350/peugeot_205_look_1_1.html
EU-PEUGEOT-305-I-SEDAN-BASE-01	4237	1630	1405	Automobile-Catalog 1978 Peugeot 305 GL	https://www.automobile-catalog.com/car/1978/31910/peugeot_305_gl.html
EU-DACIA-LOGAN-I-SEDAN-PREFL-01	4250	1735	1525	Drive.Place Dacia Logan I specifications	https://dacia.drive.place/logan/i/group_sedan/367494
EU-TOYOTA-CELICA-III-A60-HATCHBACK-3D-01	4450	1665	1320	CarsGuide Toyota Celica 1983 dimensions	https://www.carsguide.com.au/toyota/celica/car-dimensions/1983
EU-FORD-ESCORT-IV-AVF-EXPRESS-VAN-TYPE35-01	4181	1640	1568	Ford Escort Mk4 owner's manual	https://manualzz.com/doc/4656044/ford-escort-mk4-auto-bedienungsanleitung
EU-FORD-ESCORT-IV-AVF-EXPRESS-VAN-TYPE55-01	4181	1640	1594	Ford Escort Mk4 owner's manual	https://manualzz.com/doc/4656044/ford-escort-mk4-auto-bedienungsanleitung
EU-FORD-ESCORT-II-TURNIER-WAGON-3D-01	4056	1564	1414	Automobile-Catalog 1975 Ford Escort Turnier 1300 L	https://www.automobile-catalog.com/car/1975/919865/ford_escort_turnier_1300_l.html
EU-PEUGEOT-204-BREAK-WAGON-5D-NARROW-01	3970	1560	1400	Automobile-Catalog 1973 Peugeot 204 Break Grand Luxe	https://www.automobile-catalog.com/car/1973/2555810/peugeot_204_break_grand_luxe.html
EU-PEUGEOT-204-BREAK-WAGON-5D-WIDE-01	3970	1570	1400	Automobile-Catalog 1973 Peugeot 204 Break Grand Luxe	https://www.automobile-catalog.com/car/1973/2556005/peugeot_204_break_grand_luxe.html
EU-PEUGEOT-204-COUPE-3D-01	3740	1560	1300	Automobile-Catalog 1969 Peugeot 204 Coupe Grand Luxe	https://www.automobile-catalog.com/car/1969/2555585/peugeot_204_coupe_grand_luxe.html
EU-PEUGEOT-204-CONVERTIBLE-2D-01	3740	1560	1320	Automobile-Catalog 1969 Peugeot 204 Cabriolet Grand Luxe	https://www.automobile-catalog.com/car/1969/2555570/peugeot_204_cabriolet_grand_luxe.html
EU-PEUGEOT-304-SEDAN-4D-EARLY-01	4140	1570	1410	Automobile-Catalog 1969 Peugeot 304 Berline	https://www.automobile-catalog.com/car/1969/27695/peugeot_304.html
EU-PEUGEOT-304-SEDAN-4D-LATE-01	4140	1570	1420	Automobile-Catalog 1976 Peugeot 304 Berline GL	https://www.automobile-catalog.com/car/1976/2556200/peugeot_304_berline_gl.html
EU-PEUGEOT-304-BREAK-WAGON-5D-EARLY-01	3990	1570	1430	Automobile-Catalog 1970 Peugeot 304 Break Super Luxe	https://www.automobile-catalog.com/car/1970/2556020/peugeot_304_break_super_luxe.html
EU-PEUGEOT-304-BREAK-WAGON-5D-LATE-01	4010	1570	1430	Automobile-Catalog 1976 Peugeot 304 Break GL	https://www.automobile-catalog.com/car/1976/39545/peugeot_304_break_gl.html
EU-PEUGEOT-304-COUPE-2D-01	3750	1570	1320	Automobile-Catalog 1970 Peugeot 304 Coupe	https://www.automobile-catalog.com/car/1970/2556050/peugeot_304_coupe.html
EU-PEUGEOT-305-II-BREAK-WIDE-01	4283	1636	1426	Automobile-Catalog 1986 Peugeot 305 Break SR	https://www.automobile-catalog.com/car/1986/2568695/peugeot_305_break_sr.html
EU-DACIA-LOGAN-I-MCV-FACELIFT-WAGON-5D-01	4473	1740	1640	Auto-Data Dacia Logan I MCV facelift 1.5 dCi 75 FAP	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-1.5-dci-75hp-fap-46180
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-PREFL-01	3565	1567	1360	Automobile-Catalog 1979 Ford Fiesta 1.1 L	https://www.automobile-catalog.com/car/1979/922595/ford_fiesta_1_1_l.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01	3648	1567	1359	Automobile-Catalog 1982 Ford Fiesta 1.1	https://www.automobile-catalog.com/car/1982/922805/ford_fiesta_1_1.html
EU-FORD-FIESTA-II-HATCHBACK-PREFL-01	3648	1585	1334	Automobile-Catalog 1985 Ford Fiesta 1.1	https://www.automobile-catalog.com/car/1985/940655/ford_fiesta_1_1.html
EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01	3648	1585	1376	Automobile-Catalog 1988 Ford Fiesta 1.6 D C	https://www.automobile-catalog.com/car/1988/941570/ford_fiesta_1_6_d_c.html
EU-TOYOTA-CRESSIDA-I-RX35-WAGON-5D-01	4530	1680	1445	Automobile-Catalog 1978 Toyota Cressida 2000 Kombi	https://www.automobile-catalog.com/car/1978/45635/toyota_cressida_kombi.html
EU-TOYOTA-STARLET-I-P40-COUPE-2D-01	3790	1530	1325	Toyota 75 Years Vehicle Lineage - Publica Starlet	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60006888/index.html
EU-TOYOTA-PUBLICA-P30-WAGON-3D-01	3705	1460	1410	Carfolio 1976 Toyota Publica 1000 Estate	https://www.carfolio.com/toyota-publica-1000-estate-54395
EU-PEUGEOT-404-I-SEDAN-PRE69-01	4420	1626	1450	Automobile-Catalog 1968 Peugeot 404 4-door Sedan	https://www.automobile-catalog.com/car/1968/2555300/peugeot_404_4-door_sedan.html
EU-PEUGEOT-404-I-SEDAN-POST69-01	4445	1626	1450	Automobile-Catalog 1969 Peugeot 404 4-door Sedan	https://www.automobile-catalog.com/car/1969/2555360/peugeot_404_4-door_sedan.html
EU-TOYOTA-CARINA-II-A40-WAGON-5D-FACELIFT-01	4370	1630	1400	Automobile-Catalog 1979 Toyota Carina 1.6 Station Wagon	https://www.automobile-catalog.com/car/1979/3489620/toyota_carina_kombi_1_6.html
EU-TOYOTA-CARINA-I-A10-SEDAN-4D-01	4135	1570	1385	Toyota 75 Years Vehicle Lineage - First-generation Carina	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60002214/index.html
EU-TOYOTA-CELICA-I-TA22-COUPE-2D-01	4165	1600	1310	Toyota 75 Years Vehicle Lineage - First-generation Celica	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60009901/index.html
EU-TOYOTA-CELICA-I-TA23-FACELIFT-COUPE-2D-01	4260	1620	1320	Automobile-Catalog 1976 Toyota Celica 1600 LT;CarsGuide Toyota Celica 1976 dimensions	https://www.automobile-catalog.com/car/1976/3459860/toyota_celica_1600_lt_4speed.html;https://www.carsguide.com.au/toyota/celica/car-dimensions/1976
EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	4420	1855	1991	Transit Center Ford Transit Mk1 specifications	https://www.transitcenter.uk/transit-mk1-data-specification.php
EU-LADA-1200-1600-VAZ2103-SEDAN-4D-01	4116	1611	1440	AvtoVAZ VAZ-2103 technical specifications	https://vaz-avto.ucoz.ru/index/vaz_2103/0-7
EU-LADA-1200-1600-VAZ21011-SEDAN-4D-01	4073	1611	1450	Haynes Lada 1200 1300 1500 and 1600 Owners Workshop Manual	https://dokumen.pub/haynes-lada-1200-1300-1500-amp-1600-owners-workshop-manual-1850104085-9781850104087.html
EU-LADA-1200-1600-VAZ2106-SEDAN-4D-01	4166	1611	1450	Haynes Lada 1200 1300 1500 and 1600 Owners Workshop Manual	https://dokumen.pub/haynes-lada-1200-1300-1500-amp-1600-owners-workshop-manual-1850104085-9781850104087.html
EU-LADA-TOSCANA-2107-SEDAN-4D-01	4145	1620	1446	WheelsAge Lada 2107 specifications	https://en.wheelsage.org/lada/2107/specifications
EU-LADA-NOVA-2105-SEDAN-4D-01	4130	1620	1446	Drive.Place Lada 2105 1.5 MT 71 hp specifications	https://lada.drive.place/2105/i/group_sedan/540510
