DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LAND-ROVER-DISCOVERY-IV-L319-SUV-5D-01	4829	1915	1887	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1616330/land_rover_discovery_4_3_0_tdv6_commercial.html
EU-PORSCHE-911-F-SERIES-2-4-COUPE-PRE-AUG72-01	4147	1610	1320	Automobile-Catalog Porsche 911 T Coupe	https://www.automobile-catalog.com/car/1972/2590220/porsche_911_t_coupe.html
EU-PORSCHE-911-F-SERIES-2-4-COUPE-POST-AUG72-01	4127	1610	1320	Automobile-Catalog Porsche 911 T Coupe	https://www.automobile-catalog.com/car/1972/2590745/porsche_911_t_coupe.html
EU-PORSCHE-911-F-SERIES-2-4-TARGA-PRE-AUG72-01	4147	1610	1320	Automobile-Catalog Porsche 911 T Targa	https://www.automobile-catalog.com/car/1972/2590475/porsche_911_t_targa.html
EU-PORSCHE-911-F-SERIES-2-4-TARGA-POST-AUG72-01	4127	1610	1320	Automobile-Catalog Porsche 911 T Targa	https://www.automobile-catalog.com/car/1973/2590880/porsche_911_t_targa.html
EU-PORSCHE-911-G-SERIES-COUPE-NARROW-01	4291	1610	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2649485/porsche_911_coupe_4-speed.html
EU-PORSCHE-911-G-SERIES-TARGA-NARROW-01	4291	1610	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2649605/porsche_911_targa_4-speed.html
EU-PORSCHE-911-G-SERIES-TARGA-WIDE-01	4291	1652	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/2650535/porsche_911_carrera_3_0_targa_5-speed.html
EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	4291	1652	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/2650295/porsche_911_carrera_3_0_coupe_4-speed.html
EU-PORSCHE-911-G-SERIES-CONVERTIBLE-WIDE-01	4291	1652	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/41330/porsche_911_sc_cabriolet.html
EU-PORSCHE-911-G-SERIES-SPEEDSTER-NARROW-01	4291	1652	1200	Automobile-Catalog Porsche 911 Speedster	https://www.automobile-catalog.com/car/1989/2682785/porsche_911_speedster.html
EU-PORSCHE-911-G-SERIES-SPEEDSTER-TURBOLOOK-01	4291	1775	1200	Automobile-Catalog Porsche 911 Speedster Turbo-Look	https://www.automobile-catalog.com/car/1989/2682830/porsche_911_speedster_turbo-look.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-I-L320-SUV-5D-01	4783	1928	1789	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1405160/range_rover_sport_3_0_tdv6_se.html
EU-PORSCHE-911-930-TURBO-COUPE-01	4291	1775	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/2681630/porsche_911_turbo.html
EU-PORSCHE-911-964-CONVERTIBLE-01	4250	1652	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/2865080/porsche_911_carrera_4_cabriolet.html
EU-SAAB-9000-CS-AERO-HATCHBACK-5D-01	4761	1806	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/3029735/saab_9000_aero.html
EU-PORSCHE-911-964-COUPE-01	4250	1652	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/2865005/porsche_911_carrera_2_coupe.html
EU-PORSCHE-924-COUPE-3D-EARLY-01	4212	1685	1270	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/2683265/porsche_924.html
EU-PORSCHE-924-S-COUPE-3D-01	4212	1685	1275	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/31610/porsche_924_s.html
EU-SAAB-900-I-PREFL-SEDAN-4D-01	4740	1690	1420	Automobile-Catalog Saab 900 GLS 4-door	https://www.automobile-catalog.com/car/1982/3021455/saab_900_gls_4-door.html
EU-PORSCHE-944-BASE-COUPE-3D-01	4200	1735	1275	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/2683910/porsche_944.html
EU-PORSCHE-944-AERO-COUPE-3D-01	4230	1735	1275	Automobile-Catalog Porsche 944 Turbo Europe;Automobile-Catalog Porsche 944 S2 Europe	https://www.automobile-catalog.com/car/1989/2684315/porsche_944_turbo.html;https://www.automobile-catalog.com/car/1989/2684210/porsche_944_s2.html
EU-PORSCHE-944-2-7-COUPE-3D-01	4230	1735	1275	Automobile-Catalog Porsche 944 2.7 Europe	https://www.automobile-catalog.com/car/1989/2684180/porsche_944_2_7.html
EU-PORSCHE-944-S2-CONVERTIBLE-2D-01	4230	1735	1275	Automobile-Catalog Porsche 944 S2 Cabrio Europe	https://www.automobile-catalog.com/car/1989/2684345/porsche_944_s2_cabrio.html
