id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8397	8397	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8398	8398	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8399_3dr	8399	Hatchback	Peugeot 306 Phase II		3	EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8399_5dr	8399	Hatchback	Peugeot 306 Phase II		5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8400	8400	Sedan	Peugeot 306 Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	HIGH		READY
8401	8401	Convertible	Peugeot 306 Phase II	7D	2	EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01	HIGH		READY
8402_pre82	8402	Sedan	Buick Skylark V	X	4	EU-BUICK-SKYLARK-V-SEDAN-4D-PRE82-01	HIGH	1980-1981外廓分支。	READY
8402_1982	8402	Sedan	Buick Skylark V	X	4	EU-BUICK-SKYLARK-V-SEDAN-4D-1982-01	HIGH	1982外廓分支。	READY
8403	8403	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8404	8404	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8405	8405	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8406	8406	Sedan	Buick Century IV	A	4	EU-BUICK-CENTURY-IV-SEDAN-4D-01	MEDIUM		READY
8407	8407	Coupe	Peugeot 406 Coupé	8C	2	EU-PEUGEOT-406-COUPE-2D-01	HIGH		READY
8409_3dr	8409	Hatchback	Peugeot 306 Phase II		3	EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8409_5dr	8409	Hatchback	Peugeot 306 Phase II		5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8410	8410	Sedan	Peugeot 306 Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	HIGH		READY
8411	8411	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8412	8412	Convertible	Peugeot 306 Phase II	7D	2	EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01	HIGH		READY
8413_prefl	8413	Convertible	Renault Mégane I	EA0	2	EU-RENAULT-MEGANE-I-EA-CONVERTIBLE-PREFL-01	HIGH	改款前物理分支。	READY
8413_facelift	8413	Convertible	Renault Mégane I	EA0	2	EU-RENAULT-MEGANE-I-EA-CONVERTIBLE-FACELIFT-01	HIGH	改款后物理分支。	READY
8414	8414	Sedan	Cadillac Seville II	K	4	EU-CADILLAC-SEVILLE-II-SEDAN-4D-01	HIGH		READY
8415	8415	MPV	Renault Mégane Scénic I	JA0	5	EU-RENAULT-MEGANE-SCENIC-I-MPV-01	HIGH		READY
8416_3dr	8416	Hatchback	Renault Clio I	C57	3	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	三门物理分支。	READY
8416_5dr	8416	Hatchback	Renault Clio I	B57	5	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	五门物理分支；与三门共用已确认三维。	READY
8417	8417	Wagon	Renault Laguna I	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-01	HIGH		READY
8418_prefl	8418	Hatchback	Renault Mégane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	HIGH	改款前物理分支。	READY
8418_facelift	8418	Hatchback	Renault Mégane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	HIGH	改款后物理分支。	READY
8419_prefl	8419	Sedan	Renault Mégane I	LA0	4	EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	HIGH	改款前物理分支。	READY
8419_facelift	8419	Sedan	Renault Mégane I	LA0	4	EU-RENAULT-MEGANE-I-LA-SEDAN-FACELIFT-01	HIGH	改款后物理分支。	READY
8420_prefl	8420	Coupe	Renault Mégane I	DA0	2	EU-RENAULT-MEGANE-I-DA-COUPE-PREFL-01	HIGH	改款前物理分支。	READY
8420_facelift	8420	Coupe	Renault Mégane I	DA0	2	EU-RENAULT-MEGANE-I-DA-COUPE-FACELIFT-01	HIGH	改款后物理分支。	READY
8421	8421	MPV	Hyundai H-1/Starex I	A1		EU-HYUNDAI-H1-STAREX-I-MPV-01	HIGH		READY
8422	8422	MPV	Hyundai H-1/Starex I	A1		EU-HYUNDAI-H1-STAREX-I-MPV-01	HIGH		READY
8423	8423	Coupe	Mercedes-Benz CLK C208	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	HIGH		READY
8424	8424	Coupe	Volvo C70 I	P80	2	EU-VOLVO-C70-I-P80-COUPE-2D-01	HIGH		READY
8425	8425	Coupe	Volvo C70 I	P80	2	EU-VOLVO-C70-I-P80-COUPE-2D-01	HIGH		READY
8426	8426	Coupe	Volvo C70 I	P80	2	EU-VOLVO-C70-I-P80-COUPE-2D-01	HIGH		READY
8427	8427	Coupe	Volvo C70 I	P80	2	EU-VOLVO-C70-I-P80-COUPE-2D-01	HIGH		READY
8428_prefl	8428	SUV	Volkswagen Touareg II	7P	5	EU-VW-TOUAREG-II-7P-SUV-PREFL-01	HIGH	改款前物理分支。	READY
8428_facelift	8428	SUV	Volkswagen Touareg II	7P	5	EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	HIGH	改款后物理分支。	READY
8429_prefl	8429	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	HIGH	改款前物理分支。	READY
8429_facelift	8429	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
8430	8430	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	HIGH		READY
8431_3dr	8431	Hatchback	Volkswagen Polo III	6N1	3	EU-VW-POLO-III-6N-HATCHBACK-01	MEDIUM	三门物理分支。	READY
8431_5dr	8431	Hatchback	Volkswagen Polo III	6N1	5	EU-VW-POLO-III-6N-HATCHBACK-01	MEDIUM	五门物理分支；与三门共用已确认三维。	READY
8432	8432	Sedan	Volkswagen Polo III	6KV2	4	EU-VW-POLO-III-6KV-SEDAN-01	HIGH		READY
8433	8433	Sedan	SEAT Córdoba I	6K2	4	EU-SEAT-CORDOBA-I-6K2-SEDAN-4D-01	HIGH		READY
8434_prefl	8434	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	HIGH	改款前物理分支。	READY
8434_facelift	8434	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
8435_prefl	8435	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	HIGH	改款前物理分支。	READY
8435_facelift	8435	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
8436_prefl	8436	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	HIGH	改款前物理分支。	READY
8436_facelift	8436	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
8437	8437	Wagon	Volkswagen Polo III	6KV5	5	EU-VW-POLO-III-6KV5-WAGON-5D-01	HIGH		READY
8438_3dr_prefl	8438	Hatchback	SEAT Ibiza II	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	HIGH	三门改款前物理分支。	READY
8438_5dr_prefl	8438	Hatchback	SEAT Ibiza II	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	HIGH	五门改款前物理分支。	READY
8438_3dr_facelift	8438	Hatchback	SEAT Ibiza II	6K2	3	EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	HIGH	三门改款后物理分支。	READY
8438_5dr_facelift	8438	Hatchback	SEAT Ibiza II	6K2	5	EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	HIGH	五门改款后物理分支。	READY
8439	8439	Wagon	Volkswagen Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
8440	8440	Sedan	Volkswagen Passat B5	3B2	4	EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	HIGH		READY
8441	8441	Sedan	SEAT Córdoba I	6K2	4	EU-SEAT-CORDOBA-I-6K2-SEDAN-4D-01	HIGH		READY
8442	8442	Wagon	Volkswagen Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
8443	8443	Sedan	Volkswagen Passat B5	3B2	4	EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	HIGH		READY
8444	8444	Wagon	Volkswagen Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
8445	8445	Sedan	Infiniti M Y51	Y51	4	EU-INFINITI-M-Y51-SEDAN-4D-01	HIGH		READY
8446	8446	Hatchback	Kia Cee'd I facelift	ED	3	EU-KIA-PRO-CEED-I-ED-HATCHBACK-3D-FACELIFT-01	HIGH		READY
8447	8447	Hatchback	Kia Cee'd I facelift	ED	3	EU-KIA-PRO-CEED-I-ED-HATCHBACK-3D-FACELIFT-01	HIGH		READY
8448	8448	Hatchback	Kia Cee'd I facelift	ED	5	EU-KIA-CEED-I-ED-HATCHBACK-5D-FACELIFT-01	HIGH		READY
8449	8449	Hatchback	Kia Cee'd I facelift	ED	5	EU-KIA-CEED-I-ED-HATCHBACK-5D-FACELIFT-01	HIGH		READY
8450	8450	Wagon	Kia Cee'd I facelift	ED	5	EU-KIA-CEED-I-ED-WAGON-5D-FACELIFT-01	HIGH		READY
8451	8451	MPV	Kia Carens II	UN	5	EU-KIA-CARENS-II-UN-MPV-5D-01	HIGH		READY
8452	8452	SUV	Kia Sportage III	SL	5	EU-KIA-SPORTAGE-III-SL-SUV-5D-01	HIGH		READY
8453_3dr	8453	Hatchback	Volkswagen Golf III	1H1	3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8453_5dr	8453	Hatchback	Volkswagen Golf III	1H1	5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8454	8454	SUV	Kia Sportage III	SL	5	EU-KIA-SPORTAGE-III-SL-SUV-5D-01	HIGH		READY
8456_3dr	8456	Hatchback	Volkswagen Golf IV	1J1	3	EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8456_5dr	8456	Hatchback	Volkswagen Golf IV	1J1	5	EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8460_3dr	8460	Hatchback	Volkswagen Golf IV	1J1	3	EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8460_5dr	8460	Hatchback	Volkswagen Golf IV	1J1	5	EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8461_3dr	8461	Hatchback	Volkswagen Golf IV	1J1	3	EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8461_5dr	8461	Hatchback	Volkswagen Golf IV	1J1	5	EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8469	8469	MPV	Kia Carens II	UN	5	EU-KIA-CARENS-II-UN-MPV-5D-01	HIGH		READY
8470	8470	MPV	Kia Carens II	UN	5	EU-KIA-CARENS-II-UN-MPV-5D-01	HIGH		READY
8471	8471	Hatchback	Opel Agila B	H08	5	EU-OPEL-AGILA-B-H08-HATCHBACK-5D-01	HIGH		READY
8475	8475	Wagon	Volkswagen Golf III	1H5	5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
8476_swb_prefl_h1805	8476	Van	Renault Kangoo II	X61		EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-PREFL-H1805-01	MEDIUM	改款前SWB低高度分支。	READY
8476_swb_prefl_h1844	8476	Van	Renault Kangoo II	X61		EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-PREFL-H1844-01	MEDIUM	改款前SWB高高度分支。	READY
8476_lwb_2s_prefl_h1810	8476	Van	Renault Kangoo II	X61		EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-PREFL-H1810-01	MEDIUM	改款前LWB两座低高度分支。	READY
8476_lwb_2s_prefl_h1836	8476	Van	Renault Kangoo II	X61		EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-PREFL-H1836-01	MEDIUM	改款前LWB两座高高度分支。	READY
8476_lwb_5s_prefl_h1802	8476	MPV	Renault Kangoo II	X61		EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-PREFL-H1802-01	MEDIUM	改款前LWB五座低高度分支。	READY
8476_lwb_5s_prefl_h1826	8476	MPV	Renault Kangoo II	X61		EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-PREFL-H1826-01	MEDIUM	改款前LWB五座高高度分支。	READY
8476_swb_facelift_h1805	8476	Van	Renault Kangoo II facelift	X61		EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-FACELIFT-H1805-01	MEDIUM	改款后SWB低高度分支。	READY
8476_swb_facelift_h1844	8476	Van	Renault Kangoo II facelift	X61		EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-FACELIFT-H1844-01	MEDIUM	改款后SWB高高度分支。	READY
8476_lwb_2s_facelift_h1810	8476	Van	Renault Kangoo II facelift	X61		EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-FACELIFT-H1810-01	MEDIUM	改款后LWB两座低高度分支。	READY
8476_lwb_2s_facelift_h1836	8476	Van	Renault Kangoo II facelift	X61		EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-FACELIFT-H1836-01	MEDIUM	改款后LWB两座高高度分支。	READY
8476_lwb_5s_facelift_h1802	8476	MPV	Renault Kangoo II facelift	X61		EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-FACELIFT-H1802-01	MEDIUM	改款后LWB五座低高度分支。	READY
8476_lwb_5s_facelift_h1826	8476	MPV	Renault Kangoo II facelift	X61		EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-FACELIFT-H1826-01	MEDIUM	改款后LWB五座高高度分支。	READY
8477	8477	Hatchback	Renault Laguna III	B91	5	EU-RENAULT-LAGUNA-III-B91-HATCHBACK-5D-01	HIGH		READY
8478	8478	Wagon	Renault Laguna III	K91	5	EU-RENAULT-LAGUNA-III-K91-WAGON-5D-01	HIGH		READY
8484	8484	Van	Peugeot Partner II	B9	4	EU-PEUGEOT-PARTNER-II-B9-VAN-L1H1-01	HIGH	L1H1箱式车物理外廓。	READY
8486	8486	SUV	Cadillac Escalade III	GMT900	5	EU-CADILLAC-ESCALADE-III-HYBRID-SUV-5D-01	HIGH		READY
8487	8487	Sedan	Volkswagen Vento I	1H2	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
8488	8488	Wagon	Cadillac BLS		5	EU-CADILLAC-BLS-WAGON-5D-01	HIGH		READY
8489	8489	Wagon	Cadillac BLS		5	EU-CADILLAC-BLS-WAGON-5D-01	HIGH		READY
8490	8490	Sedan	Cadillac STS I	GMX295	4	EU-CADILLAC-STS-I-SEDAN-4D-01	HIGH		READY
8491	8491	Sedan	Cadillac BLS		4	EU-CADILLAC-BLS-SEDAN-4D-01	HIGH		READY
8492_pre94	8492	Coupe	Chevrolet Beretta I	L	2	EU-CHEVROLET-BERETTA-I-COUPE-2D-PRE94-01	HIGH	1991-1993外廓分支。	READY
8492_94on	8492	Coupe	Chevrolet Beretta I	L	2	EU-CHEVROLET-BERETTA-I-COUPE-2D-94ON-01	HIGH	1994-1996外廓分支。	READY
8493	8493	Sedan	Chevrolet Corsica I	L	4	EU-CHEVROLET-CORSICA-I-SEDAN-4D-01	HIGH		READY
8494	8494	Sedan	Chevrolet Corsica I	L	4	EU-CHEVROLET-CORSICA-I-SEDAN-4D-01	HIGH		READY
