id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4346_facelift	4346	Hatchback	Charade II facelift	G30		EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-FACELIFT-01	MEDIUM	G30改款后外廓分支。	READY
4347	4347	Hatchback	Charade II facelift	G30		EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-FACELIFT-01	HIGH	G30改款后涡轮柴油外廓。	READY
4348_3dr_prefl	4348	Hatchback	Charade I	G10	3	EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-3D-PREFL-01	HIGH	G10前期三门Runabout外廓。	READY
4348_5dr_prefl	4348	Hatchback	Charade I	G10	5	EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-5D-PREFL-01	HIGH	G10前期五门掀背外廓。	READY
4348_3dr_facelift	4348	Hatchback	Charade I facelift	G10	3	EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-3D-FACELIFT-01	HIGH	G10改款后三门Runabout外廓。	READY
4348_5dr_facelift	4348	Hatchback	Charade I facelift	G10	5	EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-5D-FACELIFT-01	HIGH	G10改款后五门掀背外廓。	READY
4349	4349	SUV	G-Class W463 facelift	W463	5	EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-02	HIGH	W463改款五门长轴AMG外廓。	READY
4350_3dr	4350	Hatchback	Charade I facelift	G10	3	EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-3D-FACELIFT-01	HIGH	G10改款后三门Runabout外廓。	READY
4350_5dr	4350	Hatchback	Charade I facelift	G10	5	EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-5D-FACELIFT-01	HIGH	G10改款后五门掀背外廓。	READY
4351_prefl	4351	Sedan	Logan I	L90	4	EU-DACIA-LOGAN-I-SEDAN-PREFL-01	MEDIUM	L90四门轿车，按2008改款前外廓拆分。	READY
4351_facelift	4351	Sedan	Logan I facelift	L90	4	EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	MEDIUM	L90四门轿车，按2008改款后外廓拆分。	READY
4352_prefl	4352	Hatchback	Charade II	G11		EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-PREFL-01	MEDIUM	G11改款前外廓分支。	READY
4352_facelift	4352	Hatchback	Charade II facelift	G11		EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-FACELIFT-01	MEDIUM	G11改款后外廓分支。	READY
4353_prefl	4353	Hatchback	Charade II	G11		EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-PREFL-01	MEDIUM	G11改款前Turbo外廓分支。	READY
4353_facelift	4353	Hatchback	Charade II facelift	G11		EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-FACELIFT-01	MEDIUM	G11改款后Turbo外廓分支。	READY
4354	4354	Sedan	Charmant II	A45	4	EU-DAIHATSU-CHARMANT-II-SEDAN-PREFL-01	HIGH	A45改款前四门轿车外廓。	READY
4355	4355	Sedan	Charmant II	A60	4	EU-DAIHATSU-CHARMANT-II-SEDAN-FACELIFT-01	HIGH	A60改款后四门轿车外廓。	READY
4356	4356	Sedan	Charmant II	A60	4	EU-DAIHATSU-CHARMANT-II-SEDAN-FACELIFT-01	HIGH	A60改款后四门轿车外廓。	READY
4357_prefl	4357	Sedan	Charmant II	A60	4	EU-DAIHATSU-CHARMANT-II-SEDAN-PREFL-01	MEDIUM	A60改款前四门轿车外廓。	READY
4357_facelift	4357	Sedan	Charmant II facelift	A60	4	EU-DAIHATSU-CHARMANT-II-SEDAN-FACELIFT-01	MEDIUM	A60改款后四门轿车外廓。	READY
4358	4358	Sedan	Charmant II	A45	4	EU-DAIHATSU-CHARMANT-II-SEDAN-PREFL-01	HIGH	A45改款前四门轿车外廓。	READY
4359	4359	SUV	Rocky I	F70	3	EU-DAIHATSU-ROCKY-I-F70-SUV-SOFTTOP-NARROW-01	HIGH	F70早期窄体软顶外廓。	READY
4360	4360	SUV	Rocky I	F70	3	EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-NARROW-01	HIGH	F70早期窄体硬顶外廓。	READY
4361	4361	SUV	Rocky I	F70	3	EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-NARROW-01	HIGH	F70早期窄体硬顶外廓。	READY
4362	4362	SUV	Rocky I	F70	3	EU-DAIHATSU-ROCKY-I-F70-SUV-SOFTTOP-NARROW-01	HIGH	F70早期窄体软顶外廓。	READY
4363	4363	Sedan	Leone II	AB	4	EU-SUBARU-LEONE-II-AB-SEDAN-4WD-01	HIGH	AB四门四驱轿车。	READY
4364	4364	Sedan	Leone II	AB	4	EU-SUBARU-LEONE-II-AB-SEDAN-4WD-01	HIGH	AB四门四驱轿车。	READY
4365	4365	SUV	Rocky I	F80	3	EU-DAIHATSU-ROCKY-I-F70-SUV-SOFTTOP-NARROW-01	HIGH	F80两门软顶与早期窄体软顶共用外廓。	READY
4366	4366	SUV	Rocky I	F80	3	EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-NARROW-01	HIGH	F80三门硬顶与早期窄体硬顶共用外廓。	READY
4367	4367	Hatchback	Leone II		3	EU-SUBARU-LEONE-II-HATCHBACK-3D-4WD-01	HIGH	三门四驱掀背车。	READY
4368	4368	Hatchback	Leone II		3	EU-SUBARU-LEONE-II-HATCHBACK-3D-4WD-01	HIGH	三门Turismo四驱掀背车。	READY
4369	4369	SUV	Rocky I	F70	3	EU-DAIHATSU-ROCKY-I-F70-SUV-SOFTTOP-NARROW-01	HIGH	F70窄体软顶外廓。	READY
4370	4370	Wagon	Leone II	AM	5	EU-SUBARU-LEONE-II-WAGON-5D-4WD-01	HIGH	五门标准顶四驱旅行车。	READY
4371	4371	Wagon	Leone II		5	EU-SUBARU-LEONE-II-WAGON-5D-SUPER-4WD-01	HIGH	五门高顶Super Station。	READY
4372	4372	SUV	Rocky I	F70	3	EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-NARROW-01	HIGH	F70窄体硬顶外廓。	READY
4373	4373	Van	Kubistar	X76		EU-NISSAN-KUBISTAR-X76-VAN-01	MEDIUM	X76厢式货车外廓。	READY
4374_narrow	4374	SUV	Rocky I	F70	3	EU-DAIHATSU-ROCKY-I-F70-SUV-SOFTTOP-NARROW-01	MEDIUM	1985–1986早期窄体软顶分支。	READY
4374_lwb	4374	SUV	Rocky I	F75	3	EU-DAIHATSU-ROCKY-I-F75-SUV-SOFTTOP-LWB-01	MEDIUM	1987–1998长轴软顶分支。	READY
4375_narrow	4375	SUV	Rocky I	F70	3	EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-NARROW-01	MEDIUM	1985–1986早期窄体硬顶分支。	READY
4375_wide	4375	SUV	Rocky I	F70	3	EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-WIDE-01	MEDIUM	1987–1998后期宽体硬顶分支。	READY
4376	4376	SUV	Rocky I	F75	3	EU-DAIHATSU-ROCKY-I-F75-SUV-SOFTTOP-WIDE-01	HIGH	F75后期宽体软顶外廓。	READY
4377	4377	SUV	Rocky I	F70	3	EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-WIDE-01	HIGH	F70后期宽体硬顶外廓。	READY
4378_prefl	4378	SUV	Feroza I	F300	3	EU-DAIHATSU-FEROZA-I-F300-SUV-SOFTTOP-PREFL-01	MEDIUM	F300前期软顶外廓。	READY
4378_facelift	4378	SUV	Feroza I facelift	F300	3	EU-DAIHATSU-FEROZA-I-F300-SUV-SOFTTOP-FACELIFT-01	MEDIUM	F300改款后软顶外廓。	READY
4379_prefl	4379	SUV	Feroza I	F300	3	EU-DAIHATSU-FEROZA-I-F300-SUV-HARDTOP-PREFL-01	MEDIUM	F300前期硬顶外廓。	READY
4379_facelift	4379	SUV	Feroza I facelift	F300	3	EU-DAIHATSU-FEROZA-I-F300-SUV-HARDTOP-FACELIFT-01	MEDIUM	F300改款后硬顶外廓。	READY
4380_prefl	4380	SUV	Feroza I	F300	3	EU-DAIHATSU-FEROZA-I-F300-SUV-SOFTTOP-PREFL-01	HIGH	F300前期软顶外廓。	READY
4380_facelift	4380	SUV	Feroza I facelift	F300	3	EU-DAIHATSU-FEROZA-I-F300-SUV-SOFTTOP-FACELIFT-01	HIGH	F300改款后软顶外廓。	READY
4381	4381	Sedan	Leone III		4	EU-SUBARU-LEONE-III-SEDAN-4D-4WD-01	HIGH	四门四驱轿车。	READY
4382_prefl	4382	SUV	Feroza I	F300	3	EU-DAIHATSU-FEROZA-I-F300-SUV-HARDTOP-PREFL-01	HIGH	F300前期硬顶外廓。	READY
4382_facelift	4382	SUV	Feroza I facelift	F300	3	EU-DAIHATSU-FEROZA-I-F300-SUV-HARDTOP-FACELIFT-01	HIGH	F300改款后硬顶外廓。	READY
4383	4383	Sedan	Leone III		4	EU-SUBARU-LEONE-III-SEDAN-4D-4WD-01	HIGH	四门四驱轿车。	READY
4384	4384	Sedan	Leone III		4	EU-SUBARU-LEONE-III-SEDAN-4D-TURBO-4WD-01	HIGH	四门Turbo四驱轿车。	READY
4385	4385	Wagon	Leone III		5	EU-SUBARU-LEONE-III-WAGON-5D-4WD-01	HIGH	五门标准顶四驱旅行车。	READY
4386	4386	Hatchback	Charade III	G100	3	EU-DAIHATSU-CHARADE-III-G100-HATCHBACK-3D-TURBO-01	HIGH	G100三门Turbo外廓。	READY
4387	4387	Sedan	Leone III		4	EU-SUBARU-LEONE-III-SEDAN-4D-TURBO-4WD-01	HIGH	四门Turbo四驱轿车。	READY
4388	4388	Wagon	Leone III		5	EU-SUBARU-LEONE-III-WAGON-5D-4WD-01	HIGH	五门标准顶四驱旅行车。	READY
4389	4389	Hatchback	Charade III	G101	5	EU-DAIHATSU-CHARADE-III-HATCHBACK-5D-01	HIGH	G101五门柴油掀背外廓。	READY
4390	4390	Wagon	Leone III		5	EU-SUBARU-LEONE-III-WAGON-5D-SUPER-4WD-01	HIGH	五门高顶Super Station。	READY
4391	4391	Wagon	Leone III		5	EU-SUBARU-LEONE-III-WAGON-5D-SUPER-4WD-01	HIGH	五门高顶Super Turbo Station。	READY
4392	4392	Hatchback	Charade III	G101	5	EU-DAIHATSU-CHARADE-III-HATCHBACK-5D-01	HIGH	G101五门涡轮柴油掀背外廓。	READY
4393	4393	Hatchback	Charade III	G100	5	EU-DAIHATSU-CHARADE-III-HATCHBACK-5D-01	HIGH	G100五门掀背外廓。	READY
4394	4394	Hatchback	Charade III	G100	5	EU-DAIHATSU-CHARADE-III-HATCHBACK-5D-01	HIGH	G100五门掀背外廓。	READY
4395	4395	Coupe	XT		2	EU-SUBARU-XT-COUPE-2D-01	HIGH	XT两门轿跑外廓。	READY
4396	4396	Hatchback	Charade III	G100	5	EU-DAIHATSU-CHARADE-III-HATCHBACK-5D-01	HIGH	G100五门掀背外廓。	READY
4397	4397	Coupe	XT		2	EU-SUBARU-XT-COUPE-2D-01	MEDIUM	同代两门轿跑外廓。	READY
4398	4398	Hatchback	Charade III	G100	3	EU-DAIHATSU-CHARADE-III-G100-HATCHBACK-3D-GTI-01	HIGH	G100三门GTi宽体外廓。	READY
4399	4399	Coupe	XT		2	EU-SUBARU-XT-COUPE-2D-01	HIGH	XT两门轿跑外廓。	READY
4400	4400	Hatchback	Charade III	G102	5	EU-DAIHATSU-CHARADE-III-HATCHBACK-5D-01	HIGH	G102前驱五门掀背外廓。	READY
4401	4401	Hatchback	Charade III	G102	5	EU-DAIHATSU-CHARADE-III-G102-HATCHBACK-5D-4WD-01	HIGH	G102五门四驱增高外廓。	READY
4402	4402	Hatchback	Applause I	A101	5	EU-DAIHATSU-APPLAUSE-I-A101-HATCHBACK-01	HIGH	A101前驱五门掀背外廓。	READY
4403_3dr	4403	Hatchback	Justy I	KAD	3	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1000前期前驱三门外廓。	READY
4403_5dr	4403	Hatchback	Justy I	KAD	5	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1000前期前驱五门外廓。	READY
4404	4404	Hatchback	Applause I	A111	5	EU-DAIHATSU-APPLAUSE-I-A111-HATCHBACK-4WD-01	HIGH	A111四驱五门外廓。	READY
4405_3dr	4405	Hatchback	Charade IV	G200	3	EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-01	MEDIUM	G200掀背车按三门边界拆分。	READY
4405_5dr	4405	Hatchback	Charade IV	G200	5	EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-01	MEDIUM	G200掀背车按五门边界拆分。	READY
4406	4406	Hatchback	Charade IV	G200	3	EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-GTI-01	HIGH	G200三门GTi外廓。	READY
4407_3dr	4407	Hatchback	Justy I	KAD	3	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1000四驱三门外廓。	READY
4407_5dr	4407	Hatchback	Justy I	KAD	5	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1000四驱五门外廓。	READY
4408	4408	Sedan	Charade IV	G200	4	EU-DAIHATSU-CHARADE-IV-G200-SEDAN-01	HIGH	G200四门轿车外廓。	READY
4409_3dr	4409	Hatchback	Justy I	KAD	3	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1000后期前驱三门外廓。	READY
4409_5dr	4409	Hatchback	Justy I	KAD	5	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1000后期前驱五门外廓。	READY
4410_3dr	4410	Hatchback	Justy I	KAD	3	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1000后期四驱三门外廓。	READY
4410_5dr	4410	Hatchback	Justy I	KAD	5	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1000后期四驱五门外廓。	READY
4411_3dr	4411	Hatchback	Justy I	KAD	3	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1200前驱三门外廓。	READY
4411_5dr	4411	Hatchback	Justy I	KAD	5	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1200前驱五门外廓。	READY
4412_3dr	4412	Hatchback	Justy I	KAD	3	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1200四驱三门外廓。	READY
4412_5dr	4412	Hatchback	Justy I	KAD	5	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1200四驱五门外廓。	READY
4413_3dr	4413	Hatchback	Justy I	KAD	3	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1200后期四驱三门外廓。	READY
4413_5dr	4413	Hatchback	Justy I	KAD	5	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1200后期四驱五门外廓。	READY
4414_3dr	4414	Hatchback	Justy I	KAD	3	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1200四驱三门外廓。	READY
4414_5dr	4414	Hatchback	Justy I	KAD	5	EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	MEDIUM	1200四驱五门外廓。	READY
4415_lowroof	4415	MPV	Libero I	E10	5	EU-SUBARU-LIBERO-I-E10-MPV-LOWROOF-01	MEDIUM	E10五门低顶车身。	READY
4415_highroof	4415	MPV	Libero I	E10	5	EU-SUBARU-LIBERO-I-E10-MPV-HIGHROOF-01	MEDIUM	E10五门高顶车身。	READY
4416_e12_lowroof	4416	MPV	Libero I	E12	5	EU-SUBARU-LIBERO-I-E12-MPV-LOWROOF-01	MEDIUM	E12五门低顶车身。	READY
4416_e12_highroof	4416	MPV	Libero I	E12	5	EU-SUBARU-LIBERO-I-E12-MPV-HIGHROOF-01	MEDIUM	E12五门高顶车身。	READY
4416_gen2	4416	MPV	Libero II		5	EU-SUBARU-LIBERO-II-MPV-01	MEDIUM	1993年后第二代五门车身。	READY
4417	4417	Hatchback	Alto I		5	EU-SUZUKI-ALTO-I-HATCHBACK-5D-01	HIGH	欧洲0.8五门掀背外廓。	READY
4418_prefl	4418	Sedan	5 Series F10	F10	4	EU-BMW-5-SERIES-F10-SEDAN-PREFL-01	MEDIUM	F10改款前四门轿车外廓。	READY
4418_facelift	4418	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-SERIES-F10-SEDAN-FACELIFT-01	MEDIUM	F10 LCI改款后四门轿车外廓。	READY
4419_e12_highroof	4419	MPV	Libero I	E12	5	EU-SUBARU-LIBERO-I-E12-MPV-HIGHROOF-01	MEDIUM	E12喷射型高顶车身。	READY
4419_gen2	4419	MPV	Libero II		5	EU-SUBARU-LIBERO-II-MPV-01	MEDIUM	1993年后第二代五门车身。	READY
4420_prefl	4420	Sedan	Legacy I	BC	4	EU-SUBARU-LEGACY-I-BC-SEDAN-PREFL-01	HIGH	跨1991改款，改款前外廓。	READY
4420_facelift	4420	Sedan	Legacy I facelift	BC	4	EU-SUBARU-LEGACY-I-BC-SEDAN-FACELIFT-1800-2200-01	HIGH	跨1991改款，改款后1800 AWD外廓。	READY
4421	4421	Sedan	Legacy I facelift	BC	4	EU-SUBARU-LEGACY-I-BC-SEDAN-FACELIFT-2000-01	HIGH	改款后2000 AWD外廓。	READY
4422_prefl	4422	Sedan	Legacy I	BC	4	EU-SUBARU-LEGACY-I-BC-SEDAN-PREFL-01	HIGH	跨1991改款，改款前外廓。	READY
4422_facelift	4422	Sedan	Legacy I facelift	BC	4	EU-SUBARU-LEGACY-I-BC-SEDAN-FACELIFT-1800-2200-01	HIGH	跨1991改款，改款后2200 AWD外廓。	READY
4423	4423	Sedan	Legacy I facelift	BC	4	EU-SUBARU-LEGACY-I-BC-SEDAN-FACELIFT-TURBO-01	MEDIUM	改款后Turbo轿车外廓。	READY
4424	4424	Hatchback	Alto II	SB308	3	EU-SUZUKI-ALTO-II-SB308-HATCHBACK-3D-01	HIGH	SB308欧洲三门掀背外廓。	READY
4425_prefl	4425	Wagon	Legacy I	BJF	5	EU-SUBARU-LEGACY-I-BJF-WAGON-PREFL-01	HIGH	跨1991改款，改款前旅行车外廓。	READY
4425_facelift	4425	Wagon	Legacy I facelift	BJF	5	EU-SUBARU-LEGACY-I-BJF-WAGON-FACELIFT-01	HIGH	跨1991改款，改款后旅行车外廓。	READY
4426	4426	SUV	Sorento I facelift	BL	5	EU-KIA-SORENTO-I-BL-SUV-FACELIFT-01	HIGH	BL改款五门SUV外廓。	READY
4427	4427	Wagon	Legacy I facelift	BJF	5	EU-SUBARU-LEGACY-I-BJF-WAGON-FACELIFT-01	HIGH	改款后旅行车外廓。	READY
4428	4428	Wagon	Legacy I facelift	BJF	5	EU-SUBARU-LEGACY-I-BJF-WAGON-FACELIFT-TURBO-01	HIGH	改款后Turbo旅行车外廓。	READY
4429_prefl	4429	Wagon	Legacy I	BJF	5	EU-SUBARU-LEGACY-I-BJF-WAGON-PREFL-01	HIGH	跨1991改款，改款前旅行车外廓。	READY
4429_facelift	4429	Wagon	Legacy I facelift	BJF	5	EU-SUBARU-LEGACY-I-BJF-WAGON-FACELIFT-01	HIGH	跨1991改款，改款后旅行车外廓。	READY
4430	4430	Coupe	SVX	CXW	2	EU-SUBARU-SVX-CX-COUPE-2D-01	HIGH	CXW两门轿跑外廓。	READY
4431	4431	Hatchback	Swift I	SA310	3	EU-SUZUKI-SWIFT-I-SA-HATCHBACK-3D-01	HIGH	SA310三门1.0外廓。	READY
4432	4432	Sedan	Impreza I	GC	4	EU-SUBARU-IMPREZA-I-GC-SEDAN-01	HIGH	GC四门轿车外廓。	READY
4433	4433	Hatchback	Swift I	SA310	3	EU-SUZUKI-SWIFT-I-SA-HATCHBACK-3D-01	HIGH	SA310三门Turbo外廓。	READY
4434	4434	Sedan	Impreza I	GC	4	EU-SUBARU-IMPREZA-I-GC-SEDAN-01	HIGH	GC四门轿车外廓。	READY
4435	4435	Wagon	Impreza I	GF	5	EU-SUBARU-IMPREZA-I-GF-WAGON-16-AWD-01	HIGH	GF五门1.6 AWD旅行车外廓。	READY
4436_3dr	4436	Hatchback	Swift I	SA413	3	EU-SUZUKI-SWIFT-I-SA-HATCHBACK-3D-01	HIGH	SA413三门GTi外廓。	READY
4436_5dr	4436	Hatchback	Swift I	SA413	5	EU-SUZUKI-SWIFT-I-SA-HATCHBACK-5D-01	MEDIUM	SA413五门GXi外廓。	READY
4437_3dr	4437	Hatchback	Swift I	SA413	3	EU-SUZUKI-SWIFT-I-SA-HATCHBACK-3D-01	MEDIUM	SA413三门1.3外廓。	READY
4437_5dr	4437	Hatchback	Swift I	SA413	5	EU-SUZUKI-SWIFT-I-SA-HATCHBACK-5D-01	MEDIUM	SA413五门1.3外廓。	READY
