id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6758_lwb	6758	Van	HiAce III (H50/H60)	LH60	4	EU-TOYOTA-HIACE-III-H60-VAN-4D-LWB-01	HIGH	原Ktype覆盖短轴与长轴厢式车，拆分长轴。	READY
6759_swb	6759	Van	HiAce III (H50/H60)	LH51	4	EU-TOYOTA-HIACE-III-H50-VAN-4D-SWB-01	MEDIUM	原Ktype覆盖短轴与长轴厢式车，拆分短轴。	READY
6759_lwb	6759	Van	HiAce III (H50/H60)	LH61	4	EU-TOYOTA-HIACE-III-H60-VAN-4D-LWB-01	MEDIUM	原Ktype覆盖短轴与长轴厢式车，拆分长轴。	READY
6760	6760	Van	HiAce IV (H100)	H100	4	EU-TOYOTA-HIACE-IV-H100-MPV-01	MEDIUM	H100四门厢式车标准外廓。	READY
6761	6761	Van	HiAce IV (H100)	H100	4	EU-TOYOTA-HIACE-IV-H100-MPV-01	MEDIUM	H100四门厢式车标准外廓。	READY
6762	6762	Wagon	5 Series F11	F11	5	EU-BMW-5-SERIES-F11-WAGON-M550D-XDRIVE-01	HIGH	F11五门M550d xDrive Touring外廓。	READY
6763_prefl	6763	Van	LiteAce III (M30)	M30	4	EU-TOYOTA-LITEACE-III-M30-MPV-4D-PREFL-01	MEDIUM	生产期跨越外廓改款，拆分前期；厢式车复用同壳体组。	READY
6763_facelift	6763	Van	LiteAce III (M30)	M30	4	EU-TOYOTA-LITEACE-III-M30-MPV-4D-FACELIFT-01	MEDIUM	生产期跨越外廓改款，拆分后期；厢式车复用同壳体组。	READY
6764	6764	MPV	LiteAce III (M30)	M30	4	EU-TOYOTA-LITEACE-III-M30-MPV-4D-FACELIFT-01	HIGH	后期四门客车外廓。	READY
6765	6765	SUV	Land Cruiser 60	FJ60	5	EU-TOYOTA-LAND-CRUISER-60-SUV-5D-PETROL-01	HIGH	FJ60五门汽油车型外廓。	READY
6766	6766	SUV	Land Cruiser 60	HJ60	5	EU-TOYOTA-LAND-CRUISER-60-SUV-5D-DIESEL-01	HIGH	60系五门自然吸气柴油外廓。	READY
6767	6767	SUV	Land Cruiser 70	BJ70	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-SWB-01	HIGH	BJ70三门短轴封闭车身。	READY
6768	6768	MPV	Previa I (XR10/XR20)		4	EU-TOYOTA-PREVIA-I-XR10-MPV-2WD-01	MEDIUM	四驱车型外廓。	READY
6769	6769	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH	504四门轿车外廓。	READY
6770	6770	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH	504四门轿车外廓。	READY
6771	6771	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH	504四门轿车外廓。	READY
6772	6772	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH	504四门轿车外廓。	READY
6773	6773	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH	504四门轿车外廓。	READY
6774	6774	Wagon	504 Break		5	EU-PEUGEOT-504-BREAK-WAGON-5D-01	HIGH	504 Break五门旅行车外廓。	READY
6775	6775	Wagon	504 Break		5	EU-PEUGEOT-504-BREAK-WAGON-5D-01	HIGH	504 Break五门旅行车外廓。	READY
6776	6776	Wagon	504 Break		5	EU-PEUGEOT-504-BREAK-WAGON-5D-01	HIGH	504 Break五门旅行车外廓。	READY
6777	6777	Wagon	504 Break		5	EU-PEUGEOT-504-BREAK-WAGON-5D-01	HIGH	504 Break五门旅行车外廓。	READY
6778	6778	Sedan	505 II		4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	HIGH	505 II标准四门轿车外廓。	READY
6779	6779	Sedan	505 II		4	EU-PEUGEOT-505-I-SEDAN-TURBO-01	HIGH	四门Turbo Injection外廓。	READY
6780_prefl	6780	Wagon	505 I		5	EU-PEUGEOT-505-I-BREAK-01	MEDIUM	生产期跨越代际改款，拆分505 I Break。	READY
6780_facelift	6780	Wagon	505 II		5	EU-PEUGEOT-505-II-BREAK-01	MEDIUM	生产期跨越代际改款，拆分505 II Break。	READY
6781	6781	Wagon	505 II		5	EU-PEUGEOT-505-II-BREAK-01	HIGH	505 II五门Break外廓。	READY
6782	6782	Wagon	505 II		5	EU-PEUGEOT-505-II-BREAK-01	HIGH	505 II五门Break外廓。	READY
6783	6783	Wagon	505 II		5	EU-PEUGEOT-505-II-BREAK-01	HIGH	505 II五门Break外廓。	READY
6784	6784	Sedan	604		4	EU-PEUGEOT-604-SEDAN-01	HIGH	604四门轿车外廓。	READY
6785	6785	Sedan	604		4	EU-PEUGEOT-604-SEDAN-01	HIGH	604四门轿车外廓。	READY
6786	6786	Sedan	604		4	EU-PEUGEOT-604-SEDAN-01	HIGH	604四门轿车外廓。	READY
6787	6787	Sedan	604		4	EU-PEUGEOT-604-SEDAN-01	HIGH	604四门轿车外廓。	READY
6788	6788	MPV	806	221	5	EU-PEUGEOT-806-221-MPV-01	HIGH	221平台五门MPV外廓。	READY
6789	6789	MPV	J5	280P	4	EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	MEDIUM	标准轴距客车外廓。	READY
6790	6790	MPV	J5	280P	4	EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	MEDIUM	标准轴距客车外廓。	READY
6791	6791	MPV	J5 II	290P	4	EU-PEUGEOT-J5-290P-MINIBUS-4X4-STANDARD-01	MEDIUM	290P四驱标准客车外廓。	READY
6792	6792	MPV	J5 II	290P	4	EU-PEUGEOT-J5-290P-MINIBUS-4X4-STANDARD-01	MEDIUM	290P四驱标准客车外廓。	READY
6793_swb	6793	Pickup	J5	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	MEDIUM	原Ktype覆盖短轴与长轴底盘驾驶室，拆分短轴。	READY
6793_lwb	6793	Pickup	J5	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	MEDIUM	原Ktype覆盖短轴与长轴底盘驾驶室，拆分长轴。	READY
6794_swb	6794	Pickup	J5	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	MEDIUM	原Ktype覆盖短轴与长轴底盘驾驶室，拆分短轴。	READY
6794_lwb	6794	Pickup	J5	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	MEDIUM	原Ktype覆盖短轴与长轴底盘驾驶室，拆分长轴。	READY
6795_swb	6795	Pickup	J5 II	290L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	MEDIUM	原Ktype覆盖短轴与长轴底盘驾驶室，拆分短轴。	READY
6795_lwb	6795	Pickup	J5 II	290L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	MEDIUM	原Ktype覆盖短轴与长轴底盘驾驶室，拆分长轴。	READY
6796_swb_lowroof	6796	Van	J5 II	290L	4	EU-PEUGEOT-J5-290L-VAN-4X4-SWB-LOWROOF-01	MEDIUM	原Ktype覆盖短轴普通顶外廓。	READY
6796_swb_highroof	6796	Van	J5 II	290L	4	EU-PEUGEOT-J5-290L-VAN-4X4-SWB-HIGHROOF-01	MEDIUM	原Ktype覆盖短轴高顶外廓。	READY
6796_lwb_lowroof	6796	Van	J5 II	290L	4	EU-PEUGEOT-J5-290L-VAN-4X4-LWB-LOWROOF-01	MEDIUM	原Ktype覆盖长轴普通顶外廓。	READY
6796_lwb_highroof	6796	Van	J5 II	290L	4	EU-PEUGEOT-J5-290L-VAN-4X4-LWB-HIGHROOF-01	MEDIUM	原Ktype覆盖长轴高顶外廓。	READY
6797_swb_lowroof	6797	Van	J5 II	290L	4	EU-PEUGEOT-J5-290L-VAN-4X4-SWB-LOWROOF-01	MEDIUM	原Ktype覆盖短轴普通顶外廓。	READY
6797_swb_highroof	6797	Van	J5 II	290L	4	EU-PEUGEOT-J5-290L-VAN-4X4-SWB-HIGHROOF-01	MEDIUM	原Ktype覆盖短轴高顶外廓。	READY
6797_lwb_lowroof	6797	Van	J5 II	290L	4	EU-PEUGEOT-J5-290L-VAN-4X4-LWB-LOWROOF-01	MEDIUM	原Ktype覆盖长轴普通顶外廓。	READY
6797_lwb_highroof	6797	Van	J5 II	290L	4	EU-PEUGEOT-J5-290L-VAN-4X4-LWB-HIGHROOF-01	MEDIUM	原Ktype覆盖长轴高顶外廓。	READY
6798_swb	6798	Pickup	J5 II	290L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	MEDIUM	四驱底盘驾驶室覆盖短轴外廓。	READY
6798_lwb	6798	Pickup	J5 II	290L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	MEDIUM	四驱底盘驾驶室覆盖长轴外廓。	READY
6799	6799	Wagon	Octavia II (1Z)	1Z5	5	EU-SKODA-OCTAVIA-II-1Z-WAGON-PREFL-01	HIGH	1Z5前期五门旅行车外廓。	READY
6800	6800	Wagon	Octavia II (1Z)	1Z5	5	EU-SKODA-OCTAVIA-II-1Z-WAGON-4X4-FACELIFT-01	HIGH	1Z5改款四驱旅行车外廓。	READY
6801	6801	Van	P 601	P601	3	EU-TRABANT-P601-UNIVERSAL-VAN-3D-01	MEDIUM	Kasten采用P601 Universal三门封闭式车身外廓。	READY
6802	6802	MPV	Galaxy II facelift	WA6	5	EU-FORD-GALAXY-II-WA6-MPV-FACELIFT-01	HIGH	WA6改款五门MPV外廓。	READY
6803	6803	MPV	S-Max I	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-01	HIGH	WA6五门MPV外廓。	READY
6804_prefl	6804	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	MEDIUM	生产期跨越改款尺寸变化，拆分前期。	READY
6804_facelift	6804	MPV	Grand C-Max II facelift		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-02	MEDIUM	生产期跨越改款尺寸变化，拆分后期。	READY
6805_s1	6805	Sedan	Daimler XJ Series I		4	EU-DAIMLER-XJ-SERIES-I-SOVEREIGN-SEDAN-01	HIGH	生产期跨代，拆分Series I外廓。	READY
6805_s2_swb	6805	Sedan	Daimler XJ Series II		4	EU-DAIMLER-XJ-SERIES-II-SEDAN-SWB-01	MEDIUM	生产期覆盖Series II早期标准轴距外廓。	READY
6805_s2_lwb	6805	Sedan	Daimler XJ Series II		4	EU-DAIMLER-XJ-SERIES-II-SEDAN-LWB-01	MEDIUM	生产期覆盖Series II后期长轴外廓。	READY
6806	6806	Sedan	Daimler XJ Series II		4	EU-DAIMLER-XJ-SERIES-II-SEDAN-LWB-01	HIGH	Series II长轴四门外廓。	READY
6807	6807	Sedan	Daimler XJ40	XJ40	4	EU-DAIMLER-XJ40-SEDAN-3-6-01	HIGH	XJ40四门3.6车型外廓。	READY
6808	6808	Sedan	Daimler XJ40	XJ40	4	EU-DAIMLER-XJ40-SEDAN-3-6-01	HIGH	XJ40四门3.6车型外廓。	READY
6809	6809	Sedan	Daimler XJ40	XJ40	4	EU-DAIMLER-XJ40-SEDAN-4-0-01	HIGH	XJ40四门4.0车型外廓。	READY
6810	6810	Sedan	Daimler X300	X300	4	EU-DAIMLER-X300-SEDAN-01	HIGH	Daimler Six 4.0对应X300四门标准轴距外廓。	READY
6811	6811	Sedan	Daimler XJ Series I		4	EU-DAIMLER-XJ-SERIES-I-SOVEREIGN-SEDAN-01	MEDIUM	Series I四门Sovereign外廓。	READY
6812	6812	Sedan	Daimler XJ Series II		4	EU-DAIMLER-XJ-SERIES-II-SEDAN-LWB-01	HIGH	Series II长轴四门外廓。	READY
6813_s2_swb	6813	Sedan	Daimler XJ Series II		4	EU-DAIMLER-XJ-SERIES-II-SEDAN-SWB-01	HIGH	生产期覆盖Series II早期标准轴距外廓。	READY
6813_s2_lwb	6813	Sedan	Daimler XJ Series II		4	EU-DAIMLER-XJ-SERIES-II-SEDAN-LWB-01	HIGH	生产期覆盖Series II长轴外廓。	READY
6814	6814	Sedan	Daimler XJ Series III		4	EU-DAIMLER-XJ-SERIES-III-SEDAN-01	HIGH	Series III四门外廓。	READY
6815_standard	6815	Sedan	Daimler XJ Series I		4	EU-DAIMLER-XJ-SERIES-I-DOUBLE-SIX-SEDAN-SWB-01	HIGH	Double Six标准轴距外廓。	READY
6815_vdp	6815	Sedan	Daimler XJ Series I		4	EU-DAIMLER-XJ-SERIES-I-DOUBLE-SIX-VANDEN-PLAS-LWB-01	HIGH	Vanden Plas长轴外廓。	READY
6816_standard	6816	Sedan	Daimler XJ Series II		4	EU-DAIMLER-XJ-SERIES-II-SEDAN-SWB-01	HIGH	Double Six标准轴距外廓。	READY
6816_vdp	6816	Sedan	Daimler XJ Series II		4	EU-DAIMLER-XJ-SERIES-II-SEDAN-LWB-01	HIGH	Vanden Plas长轴外廓。	READY
6817_s2	6817	Sedan	Daimler XJ Series II		4	EU-DAIMLER-XJ-SERIES-II-SEDAN-LWB-01	HIGH	生产期跨代，Series II长轴外廓。	READY
6817_s3	6817	Sedan	Daimler XJ Series III		4	EU-DAIMLER-XJ-SERIES-III-SEDAN-01	HIGH	生产期跨代，Series III外廓。	READY
6818	6818	Sedan	Daimler XJ Series III		4	EU-DAIMLER-XJ-SERIES-III-SEDAN-01	HIGH	Series III四门外廓。	READY
6819	6819	Sedan	Daimler XJ Series III		4	EU-DAIMLER-XJ-SERIES-III-SEDAN-01	HIGH	Series III四门外廓。	READY
6820	6820	Sedan	Daimler XJ Series III		4	EU-DAIMLER-XJ-SERIES-III-SEDAN-01	HIGH	Series III四门外廓。	READY
6821	6821	Sedan	Daimler XJ81	XJ81	4	EU-DAIMLER-XJ81-DOUBLE-SIX-SEDAN-01	HIGH	XJ81四门6.0 Double Six外廓。	READY
