DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-01	4395	1700	1950	Automobile-Catalog Mercedes-Benz G-Class W460 LWB Station Wagon	https://www.automobile-catalog.com/car/1985/1562510/mercedes-benz_300_gd_station_wagon_lwb.html
EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-FACELIFT-01	4405	1700	1920	Mercedes-Benz Public Archive 230 GE long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-GE-long-wheelbase-1982---1991.xhtml?oid=190007645
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-SWB-3D-01	4185	1690	1908	Auto-Data Mercedes-Benz G-Class W463 350 GD Turbo SWB	https://www.auto-data.net/en/mercedes-benz-g-class-w463-350-gd-turbo-136hp-4matic-automatic-41096
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-5D-01	4635	1690	1936	Auto-Data Mercedes-Benz G-Class Long W463 350 GD Turbo	https://www.auto-data.net/en/mercedes-benz-g-class-long-w463-350-gd-turbo-136hp-4matic-automatic-42333
EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	4855	2000	2170	Drom Mercedes-Benz T1 208 D L1H1 specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278208/
EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	4855	2000	2455	Drom Mercedes-Benz T1 208 D L1H2 specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278209/
EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	5235	2000	2240	Drom Mercedes-Benz T1 208 D L2H1 specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278210/
EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	5235	2000	2525	Drom Mercedes-Benz T1 208 D L2H2 specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278211/
EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	5885	2000	2240	Drom Mercedes-Benz T1 208 D L3H1 specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278212/
EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	5885	2000	2530	Drom Mercedes-Benz T1 208 D L3H2 specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278213/
EU-FIAT-500-C-TOPOLINO-SEDAN-01	3245	1273	1377	Automobile-Catalog Fiat 500 C Topolino; Fiat 500 Topolino model history	https://www.automobile-catalog.com/make/fiat/500_topolino/500_c_topolino/1955.html;https://en.wikipedia.org/wiki/Fiat_500_%22Topolino%22
EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	5235	2000	2240	Drom Mercedes-Benz T1 flatbed dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	5885	2000	2240	Drom Mercedes-Benz T1 flatbed dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	4855	2000	2170	Drom Mercedes-Benz T1 flatbed dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-FORD-SCORPIO-I-HATCHBACK-5D-01	4669	1760	1490	Auto-Data Ford Scorpio I Hatch GGE	https://www.auto-data.net/en/ford-scorpio-i-hatch-gge-generation-1789
EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H1-01	4430	1820	2080	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H2-01	4430	1820	2220	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H3-01	4430	1820	2410	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H1-01	4980	1820	2080	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H2-01	4980	1820	2220	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H3-01	4980	1820	2410	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-FORD-SCORPIO-I-SEDAN-4D-01	4744	1766	1450	Auto-Data Ford Scorpio I GAE GGE Sedan	https://www.auto-data.net/en/ford-scorpio-i-gae-gge-generation-1788
EU-JAGUAR-XF-X250-SEDAN-4D-01	4961	1877	1460	Jaguar XF 2009 brochure; Auto-Data Jaguar XF X250 3.0d V6	https://autocatalogarchive.com/wp-content/uploads/2023/07/Jaguar-XF-2009-ZA.pdf;https://www.auto-data.net/en/jaguar-xf-x250-3.0d-v6-240hp-automatic-51219
EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-PREFL-01	4472	1809	2045	Automobile-Catalog Mercedes-Benz 100 D Kombi II Regular 1990	https://www.automobile-catalog.com/car/1990/1529435/mercedes-benz_100_d_kombi_ii_8-passenger.html
EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-FACELIFT-01	4616	1845	2033	Automobile-Catalog Mercedes-Benz 100 D Kombi II 1993	https://www.automobile-catalog.com/car/1993/1529375/mercedes-benz_100_d_kombi_ii_8-passenger.html
EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-PREFL-01	4922	1809	2035	Avto Magazin Mercedes-Benz MB 100 D Kombi II test	https://avto-magazin.metropolitan.si/media/upload/Test/mercedes-benz/mb-100-d-kombi-ii_1.pdf
EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-FACELIFT-01	5066	1845	2033	Automobile-Catalog Mercedes-Benz 100 D Kombi II Long 1992	https://www.automobile-catalog.com/car/1992/1529420/mercedes-benz_100_d_kombi_ii_long_9-passenger.html
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-01	4470	1812	1303	Auto-Data R129 300 SL; Auto-Data R129 SL 280	https://www.auto-data.net/en/mercedes-benz-sl-r129-300-sl-190hp-41282;https://www.auto-data.net/en/mercedes-benz-sl-r129-sl-280-193hp-41280
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT-01	4499	1812	1303	Auto-Data R129 facelift SL 280	https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1995-sl-280-193hp-41287
