id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7709_halfcab	7709	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-HALFCAB-01	MEDIUM	加长驾驶室分支。	READY
7709_doublecab	7709	Pickup	Campo I		4	EU-OPEL-CAMPO-I-PICKUP-DOUBLECAB-01	MEDIUM	双排驾驶室分支。	READY
7710_singlecab	7710	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-SINGLECAB-01	MEDIUM	单排驾驶室分支。	READY
7710_halfcab	7710	Pickup	Campo I		2	EU-OPEL-CAMPO-I-PICKUP-HALFCAB-01	MEDIUM	加长驾驶室分支。	READY
7710_doublecab	7710	Pickup	Campo I		4	EU-OPEL-CAMPO-I-PICKUP-DOUBLECAB-01	MEDIUM	双排驾驶室分支。	READY
7711	7711	Sedan	323 IV BG	BG8R	4	EU-MAZDA-323-S-IV-BG-SEDAN-4D-01	MEDIUM	四门Sedan外廓。	READY
7712	7712	Hatchback	323 F IV BG	BG	5	EU-MAZDA-323-F-IV-BG-HATCHBACK-5D-01	HIGH		READY
7713	7713	Pickup	Vivaro A	X83	2	EU-OPEL-VIVARO-A-X83-PICKUP-DROPSIDE-01	MEDIUM	单排栏板车物理外廓。	READY
7716	7716	Hatchback	Charade IV	G200		EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-01	HIGH		READY
7717	7717	Convertible	6 Series F12	F12	2	EU-BMW-6-F12-CONVERTIBLE-01	HIGH		READY
7718	7718	Sedan	Charade IV	G200	4	EU-DAIHATSU-CHARADE-IV-G200-SEDAN-01	HIGH		READY
7719	7719	MPV	Gran Move I		5	EU-DAIHATSU-GRAN-MOVE-I-MPV-01	MEDIUM		READY
7720	7720	Pickup	Vivaro A	X83	2	EU-OPEL-VIVARO-A-X83-PICKUP-DROPSIDE-01	MEDIUM	单排栏板车物理外廓。	READY
7721	7721	Sedan	BLS		4	EU-CADILLAC-BLS-SEDAN-4D-01	HIGH		READY
7722	7722	MPV	Move I	L601	5	EU-DAIHATSU-MOVE-I-L601-MPV-01	HIGH		READY
7723	7723	Convertible	XLR	X215	2	EU-CADILLAC-XLR-V-CONVERTIBLE-01	HIGH	XLR-V增压版外廓。	READY
7724	7724	Hatchback	Cuore IV	L501		EU-DAIHATSU-CUORE-IV-L501-HATCHBACK-01	HIGH		READY
7727	7727	Hatchback	Charade IV	G200		EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-01	HIGH		READY
7729	7729	Sedan	Renault 9 Phase 2	L42	4	EU-RENAULT-9-L42-SEDAN-PHASE2-01	HIGH		READY
7730	7730	Sedan	Renault 9 Phase 2	L42	4	EU-RENAULT-9-L42-SEDAN-PHASE2-01	HIGH		READY
7731	7731	Sedan	Renault 9 Phase 1	L42	4	EU-RENAULT-9-L42-SEDAN-PHASE1-01	HIGH		READY
7732	7732	Coupe	911 F Series	901	2	EU-PORSCHE-911-F-SERIES-2-0-SWB-COUPE-01	HIGH	2.0 L短轴Coupe。	READY
7735	7735	Targa	911 F Series	901	2	EU-PORSCHE-911-F-SERIES-2-0-SWB-TARGA-01	HIGH	Targa车身保留来源名称。	READY
7736_preaug72	7736	Coupe	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-COUPE-PRE-AUG72-01	HIGH	1972年8月前外廓。	READY
7736_postaug72	7736	Coupe	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-COUPE-POST-AUG72-01	HIGH	1972年8月后外廓。	READY
7738_swb_lowroof	7738	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶封闭货厢分支。	READY
7738_swb_highroof	7738	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶封闭货厢分支。	READY
7738_mwb_lowroof	7738	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-MWB-LOWROOF-01	MEDIUM	中轴低顶封闭货厢分支。	READY
7738_mwb_highroof	7738	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶封闭货厢分支。	READY
7738_lwb_highroof	7738	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶封闭货厢分支。	READY
7739_swb_lowroof	7739	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶封闭货厢分支。	READY
7739_swb_highroof	7739	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶封闭货厢分支。	READY
7739_mwb_lowroof	7739	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-MWB-LOWROOF-01	MEDIUM	中轴低顶封闭货厢分支。	READY
7739_mwb_highroof	7739	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶封闭货厢分支。	READY
7739_lwb_highroof	7739	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶封闭货厢分支。	READY
7740_swb_lowroof	7740	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶封闭货厢分支。	READY
7740_swb_highroof	7740	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶封闭货厢分支。	READY
7740_mwb_lowroof	7740	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-MWB-LOWROOF-01	MEDIUM	中轴低顶封闭货厢分支。	READY
7740_mwb_highroof	7740	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶封闭货厢分支。	READY
7740_lwb_highroof	7740	Van	Ducato II	230		EU-FIAT-DUCATO-II-230P-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶封闭货厢分支。	READY
7741	7741	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	改款前后长宽高一致，复用同一尺寸组。	READY
7742	7742	Sedan	A8 D2	4D2	4	EU-AUDI-A8-D2-SEDAN-PREFL-01	HIGH		READY
7743	7743	Convertible	Audi Cabriolet B3	8G	2	EU-AUDI-CABRIOLET-8G-CONVERTIBLE-FACELIFT-01	HIGH		READY
7744	7744	Convertible	Renault 19 II	D53	2	EU-RENAULT-19-II-CONVERTIBLE-D53-01	HIGH		READY
7745	7745	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
7746	7746	Convertible	Z3	E36/7	2	EU-BMW-Z3-E36-7-ROADSTER-2-8-01	HIGH	2.8宽体Roadster。	READY
7747	7747	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
7748	7748	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
7749	7749	SUV	Mokka I		5	EU-OPEL-MOKKA-I-SUV-01	HIGH		READY
7750	7750	Convertible	Z3 M	E36/7	2	EU-BMW-Z3-M-E36-7-ROADSTER-01	HIGH	M Roadster低车身外廓。	READY
7751	7751	MPV	Voyager III		4	EU-CHRYSLER-VOYAGER-III-MPV-SWB-01	HIGH	2.0 I对应短轴Voyager III。	READY
7752	7752	MPV	Golf Plus V	5M	5	EU-VW-GOLF-PLUS-V-MPV-01	HIGH		READY
7753_early	7753	SUV	Cherokee II XJ	XJ		EU-JEEP-CHEROKEE-II-XJ-SUV-EARLY-01	MEDIUM	早期短车身分支。	READY
7753_prefl	7753	SUV	Cherokee II XJ	XJ		EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	MEDIUM	改款前长车身分支。	READY
7753_facelift	7753	SUV	Cherokee II XJ	XJ		EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	MEDIUM	1997年改款外廓。	READY
7754_x1	7754	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH	X1阶段。	READY
7754_x2	7754	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH	X2改款阶段。	READY
7755_swb_lowroof	7755	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	短轴低顶客车分支。	READY
7755_mwb_lowroof	7755	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	HIGH	中轴低顶客车分支。	READY
7755_mwb_highroof	7755	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	HIGH	中轴高顶客车分支。	READY
7756	7756	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	四驱短轴低顶客车外廓。	READY
7757	7757	Sedan	Nexia	KLETN	4	EU-DAEWOO-NEXIA-KLETN-SEDAN-4D-01	HIGH		READY
7758	7758	Hatchback	Nexia	KLETN	5	EU-DAEWOO-NEXIA-KLETN-HATCHBACK-01	HIGH		READY
7759	7759	Coupe	Fiat Coupe	175	2	EU-FIAT-COUPE-175-COUPE-01	HIGH		READY
7760	7760	Coupe	Fiat Coupe	175	2	EU-FIAT-COUPE-175-COUPE-01	HIGH		READY
7762	7762	Hatchback	Punto I	176	3	EU-FIAT-PUNTO-I-176-GT-HATCHBACK-3D-01	HIGH	GT三门外廓。	READY
7763_3dr	7763	Hatchback	Punto I	176	3	EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	HIGH	三门分支。	READY
7763_5dr	7763	Hatchback	Punto I	176	5	EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	HIGH	五门分支。	READY
7764_prefl	7764	Coupe	GTV 916	916	2	EU-ALFA-ROMEO-GTV-916-COUPE-PREFL-01	HIGH	改款前外廓。	READY
7764_facelift	7764	Coupe	GTV 916	916	2	EU-ALFA-ROMEO-GTV-916-COUPE-FACELIFT-01	HIGH	改款后外廓。	READY
7765	7765	Hatchback	145	930	3	EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	HIGH		READY
7766	7766	Hatchback	146	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
7767	7767	Hatchback	146	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
7768	7768	Hatchback	146	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
7769	7769	Hatchback	145	930	3	EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	HIGH		READY
7770	7770	Hatchback	145	930	3	EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	HIGH		READY
7771	7771	Van	Fiorino II			EU-FIAT-FIORINO-II-VAN-01	MEDIUM	货运/乘用混合标注按共同封闭车身落组。	READY
7773	7773	MPV	Ducato I 290	290		EU-FIAT-DUCATO-I-PANORAMA-290-01	HIGH		READY
7774_prefl	7774	MPV	Ducato I 280	280		EU-FIAT-DUCATO-I-PANORAMA-280-01	HIGH	280前期车身。	READY
7774_facelift	7774	MPV	Ducato I 290	290		EU-FIAT-DUCATO-I-PANORAMA-290-01	HIGH	290改款车身。	READY
7775_prefl	7775	MPV	Ducato I 280	280		EU-FIAT-DUCATO-I-PANORAMA-280-01	HIGH	280前期车身。	READY
7775_facelift	7775	MPV	Ducato I 290	290		EU-FIAT-DUCATO-I-PANORAMA-290-01	HIGH	290改款车身。	READY
7776_prefl	7776	MPV	Ducato I 280	280		EU-FIAT-DUCATO-I-PANORAMA-280-01	HIGH	280前期车身。	READY
7776_facelift	7776	MPV	Ducato I 290	290		EU-FIAT-DUCATO-I-PANORAMA-290-01	HIGH	290改款车身。	READY
7778_prefl	7778	MPV	Ducato I 280	280		EU-FIAT-DUCATO-I-PANORAMA-280-01	HIGH	280前期车身。	READY
7778_facelift	7778	MPV	Ducato I 290	290		EU-FIAT-DUCATO-I-PANORAMA-290-01	HIGH	290改款车身。	READY
7779_swb_lowroof	7779	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-LOWROOF-01	HIGH	280短轴低顶封闭货厢分支。	READY
7779_swb_highroof	7779	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-HIGHROOF-01	HIGH	280短轴高顶封闭货厢分支。	READY
7779_lwb_highroof	7779	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-LWB-HIGHROOF-01	HIGH	280长轴高顶封闭货厢分支。	READY
7780_prefl_swb_lowroof	7780	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-LOWROOF-01	MEDIUM	280改款前短轴低顶分支。	READY
7780_prefl_swb_highroof	7780	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-HIGHROOF-01	MEDIUM	280改款前短轴高顶分支。	READY
7780_prefl_lwb_highroof	7780	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-LWB-HIGHROOF-01	MEDIUM	280改款前长轴高顶分支。	READY
7780_facelift_swb_lowroof	7780	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	MEDIUM	290改款后短轴低顶分支。	READY
7780_facelift_swb_highroof	7780	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-HIGHROOF-01	MEDIUM	290改款后短轴高顶分支。	READY
7780_facelift_lwb_lowroof	7780	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-LOWROOF-01	MEDIUM	290改款后长轴低顶分支。	READY
7780_facelift_lwb_highroof	7780	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-HIGHROOF-01	MEDIUM	290改款后长轴高顶分支。	READY
7781_swb_lowroof	7781	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶分支。	READY
7781_swb_highroof	7781	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶分支。	READY
7781_lwb_lowroof	7781	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-LOWROOF-01	MEDIUM	长轴低顶分支。	READY
7781_lwb_highroof	7781	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶分支。	READY
7782_prefl_swb_lowroof	7782	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-LOWROOF-01	MEDIUM	280改款前短轴低顶分支。	READY
7782_prefl_swb_highroof	7782	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-HIGHROOF-01	MEDIUM	280改款前短轴高顶分支。	READY
7782_prefl_lwb_highroof	7782	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-LWB-HIGHROOF-01	MEDIUM	280改款前长轴高顶分支。	READY
7782_facelift_swb_lowroof	7782	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	MEDIUM	290改款后短轴低顶分支。	READY
7782_facelift_swb_highroof	7782	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-HIGHROOF-01	MEDIUM	290改款后短轴高顶分支。	READY
7782_facelift_lwb_lowroof	7782	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-LOWROOF-01	MEDIUM	290改款后长轴低顶分支。	READY
7782_facelift_lwb_highroof	7782	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-HIGHROOF-01	MEDIUM	290改款后长轴高顶分支。	READY
7783_prefl_swb_lowroof	7783	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-LOWROOF-01	MEDIUM	280改款前短轴低顶分支。	READY
7783_prefl_swb_highroof	7783	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-HIGHROOF-01	MEDIUM	280改款前短轴高顶分支。	READY
7783_prefl_lwb_highroof	7783	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-LWB-HIGHROOF-01	MEDIUM	280改款前长轴高顶分支。	READY
7783_facelift_swb_lowroof	7783	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	MEDIUM	290改款后短轴低顶分支。	READY
7783_facelift_swb_highroof	7783	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-HIGHROOF-01	MEDIUM	290改款后短轴高顶分支。	READY
7783_facelift_lwb_lowroof	7783	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-LOWROOF-01	MEDIUM	290改款后长轴低顶分支。	READY
7783_facelift_lwb_highroof	7783	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-HIGHROOF-01	MEDIUM	290改款后长轴高顶分支。	READY
7784_prefl_swb_lowroof	7784	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-LOWROOF-01	MEDIUM	280改款前短轴低顶分支。	READY
7784_prefl_swb_highroof	7784	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-HIGHROOF-01	MEDIUM	280改款前短轴高顶分支。	READY
7784_prefl_lwb_highroof	7784	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-LWB-HIGHROOF-01	MEDIUM	280改款前长轴高顶分支。	READY
7784_facelift_swb_lowroof	7784	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	MEDIUM	290改款后短轴低顶分支。	READY
7784_facelift_swb_highroof	7784	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-HIGHROOF-01	MEDIUM	290改款后短轴高顶分支。	READY
7784_facelift_lwb_lowroof	7784	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-LOWROOF-01	MEDIUM	290改款后长轴低顶分支。	READY
7784_facelift_lwb_highroof	7784	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-HIGHROOF-01	MEDIUM	290改款后长轴高顶分支。	READY
7785_prefl_swb_lowroof	7785	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-LOWROOF-01	MEDIUM	280改款前短轴低顶分支。	READY
7785_prefl_swb_highroof	7785	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-SWB-HIGHROOF-01	MEDIUM	280改款前短轴高顶分支。	READY
7785_prefl_lwb_highroof	7785	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-LWB-HIGHROOF-01	MEDIUM	280改款前长轴高顶分支。	READY
7785_facelift_swb_lowroof	7785	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	MEDIUM	290改款后短轴低顶分支。	READY
