id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5260_cargo_swb_highroof	5260	Van	Doblo I Facelift	223		EU-FIAT-DOBLO-I-223-CARGO-FACELIFT-SWB-HIGHROOF-01	HIGH	短轴高顶Cargo外廓。	READY
5260_mpv_lowroof	5260	MPV	Doblo I Facelift	223	5	EU-FIAT-DOBLO-I-223-MPV-FACELIFT-LOWROOF-01	HIGH	标准顶乘用MPV外廓。	READY
5260_mpv_highroof	5260	MPV	Doblo I Facelift	223	5	EU-FIAT-DOBLO-I-223-MPV-FACELIFT-HIGHROOF-01	HIGH	高顶乘用MPV外廓。	READY
5261	5261	SUV	X-90	EL	2	EU-SUZUKI-X-90-EL-SUV-2D-01	HIGH	两门T形顶SUV外廓。	READY
5262_3dr	5262	Hatchback	Corolla VII	E100	3	EU-TOYOTA-COROLLA-VII-E100-COMPACT-3D-01	HIGH	E100三门Compact外廓。	READY
5262_5dr	5262	Hatchback	Corolla VII	E100	5	EU-TOYOTA-COROLLA-VII-E100-COMPACT-5D-01	HIGH	E100五门Compact外廓。	READY
5263_cargo_swb_lowroof	5263	Van	Doblo I Facelift	223		EU-FIAT-DOBLO-I-223-CARGO-FACELIFT-SWB-LOWROOF-01	HIGH	短轴标准顶Cargo外廓。	READY
5263_cargo_swb_highroof	5263	Van	Doblo I Facelift	223		EU-FIAT-DOBLO-I-223-CARGO-FACELIFT-SWB-HIGHROOF-01	HIGH	短轴高顶Cargo外廓。	READY
5263_cargo_lwb_lowroof	5263	Van	Doblo I Facelift	223		EU-FIAT-DOBLO-I-223-CARGO-FACELIFT-LWB-LOWROOF-01	HIGH	长轴标准顶Cargo外廓。	READY
5263_mpv_lowroof	5263	MPV	Doblo I Facelift	223	5	EU-FIAT-DOBLO-I-223-MPV-FACELIFT-LOWROOF-01	HIGH	标准顶乘用MPV外廓。	READY
5263_mpv_highroof	5263	MPV	Doblo I Facelift	223	5	EU-FIAT-DOBLO-I-223-MPV-FACELIFT-HIGHROOF-01	HIGH	高顶乘用MPV外廓。	READY
5264	5264	Wagon	Corolla VII	E100	5	EU-TOYOTA-COROLLA-VII-E100-WAGON-5D-01	HIGH	E100五门旅行车外廓。	READY
5265_modus	5265	MPV	Modus I	J77	5	EU-RENAULT-MODUS-I-J77-MPV-01	HIGH	车型字段同时覆盖短轴Modus。	READY
5265_grand	5265	MPV	Grand Modus I	R77	5	EU-RENAULT-GRAND-MODUS-I-R77-MPV-01	HIGH	车型字段同时覆盖长轴Grand Modus。	READY
5266	5266	Wagon	Corolla VII	E100	5	EU-TOYOTA-COROLLA-VII-E100-WAGON-5D-01	HIGH	E100五门旅行车外廓。	READY
5267_modus	5267	MPV	Modus I	J77	5	EU-RENAULT-MODUS-I-J77-MPV-01	HIGH	车型字段同时覆盖短轴Modus。	READY
5267_grand	5267	MPV	Grand Modus I	R77	5	EU-RENAULT-GRAND-MODUS-I-R77-MPV-01	HIGH	车型字段同时覆盖长轴Grand Modus。	READY
5268	5268	Wagon	Corolla VII	E100	5	EU-TOYOTA-COROLLA-VII-E100-WAGON-5D-01	MEDIUM	E100四驱五门旅行车采用相同外廓组。	READY
5269	5269	Sedan	Corolla VII	E100	4	EU-TOYOTA-COROLLA-VII-E100-SEDAN-4D-01	HIGH	E100四门三厢外廓。	READY
5270	5270	Sedan	Corolla VII	E100	4	EU-TOYOTA-COROLLA-VII-E100-SEDAN-4D-01	HIGH	E100四门三厢外廓。	READY
5271	5271	Sedan	Corolla VII	E100	4	EU-TOYOTA-COROLLA-VII-E100-SEDAN-4D-01	HIGH	E100四门三厢外廓。	READY
5272_3dr	5272	Hatchback	Golf III	1H1	3	EU-VW-GOLF-III-HATCHBACK-3D-01	MEDIUM	Schrägheck记录覆盖三门外廓。	READY
5272_5dr	5272	Hatchback	Golf III	1H1	5	EU-VW-GOLF-III-HATCHBACK-5D-01	MEDIUM	Schrägheck记录覆盖五门外廓。	READY
5273_3dr	5273	Hatchback	Golf III	1H1	3	EU-VW-GOLF-III-HATCHBACK-3D-01	MEDIUM	Schrägheck记录覆盖三门外廓。	READY
5273_5dr	5273	Hatchback	Golf III	1H1	5	EU-VW-GOLF-III-HATCHBACK-5D-01	MEDIUM	Schrägheck记录覆盖五门外廓。	READY
5274	5274	Wagon	Golf III Variant	1H5	5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH	Golf III Variant五门旅行车外廓。	READY
5275	5275	Sedan	Passat B4	3A2	4	EU-VW-PASSAT-B4-3A2-SEDAN-01	HIGH	生产日期对应B4四门三厢。	READY
5276	5276	Wagon	Passat B4 Variant	3A5	5	EU-VW-PASSAT-B4-3A5-WAGON-01	HIGH	生产日期对应B4五门旅行版。	READY
5277	5277	Hatchback	Polo III	6N1		EU-VW-POLO-III-6N-HATCHBACK-01	MEDIUM	6N1三门与五门共用已确认外廓组。	READY
5278	5278	Hatchback	Polo III	6N1		EU-VW-POLO-III-6N-HATCHBACK-01	MEDIUM	6N1三门与五门共用已确认外廓组。	READY
5279	5279	Hatchback	Polo III	6N1		EU-VW-POLO-III-6N-HATCHBACK-01	MEDIUM	6N1三门与五门共用已确认外廓组。	READY
5280	5280	Sedan	Polo III Classic	6KV	4	EU-VW-POLO-III-6KV-SEDAN-01	HIGH	6KV四门三厢外廓。	READY
5281_prefl_swb	5281	MPV	Transporter T4	T4		EU-VW-TRANSPORTER-T4-BUS-PREFL-SWB-01	MEDIUM	改款前短轴Bus外廓。	READY
5281_prefl_lwb	5281	MPV	Transporter T4	T4		EU-VW-TRANSPORTER-T4-BUS-PREFL-LWB-01	MEDIUM	改款前长轴Bus外廓。	READY
5281_facelift_swb	5281	MPV	Transporter T4	T4		EU-VW-TRANSPORTER-T4-BUS-FACELIFT-SWB-01	HIGH	改款后长鼻短轴Bus外廓。	READY
5281_facelift_lwb	5281	MPV	Transporter T4	T4		EU-VW-TRANSPORTER-T4-BUS-FACELIFT-LWB-01	HIGH	改款后长鼻长轴Bus外廓。	READY
5282	5282	MPV	Journey I	JC	5	EU-DODGE-JOURNEY-I-JC-MPV-01	HIGH	JC五门跨界MPV外廓。	READY
5283_prefl	5283	Hatchback	Twingo II	CN0	3	EU-RENAULT-TWINGO-II-CN0-HATCHBACK-PREFL-01	HIGH	Ktype生产期覆盖改款前外廓。	READY
5283_facelift	5283	Hatchback	Twingo II	CN0	3	EU-RENAULT-TWINGO-II-CN0-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期覆盖改款后外廓。	READY
5284_prefl	5284	Hatchback	Twingo II	CN0	3	EU-RENAULT-TWINGO-II-CN0-HATCHBACK-PREFL-01	HIGH	Ktype生产期覆盖改款前外廓。	READY
5284_facelift	5284	Hatchback	Twingo II	CN0	3	EU-RENAULT-TWINGO-II-CN0-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期覆盖改款后外廓。	READY
5285_swb_lowroof	5285	MPV	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	短轴低顶Bus外廓。	READY
5285_lwb_midroof	5285	MPV	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	长轴中顶Bus外廓。	READY
5286_swb_lowroof	5286	MPV	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	短轴低顶Bus外廓。	READY
5286_lwb_midroof	5286	MPV	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	长轴中顶Bus外廓。	READY
5287_swb_lowroof	5287	MPV	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	短轴低顶Bus外廓。	READY
5287_lwb_midroof	5287	MPV	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	长轴中顶Bus外廓。	READY
5288	5288	Hatchback	Megane III	BZ0	5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-01	HIGH	Megane III五门掀背外廓。	READY
5289	5289	Wagon	Megane III Grandtour	KZ0	5	EU-RENAULT-MEGANE-III-GRANDTOUR-WAGON-01	HIGH	Grandtour五门旅行车外廓。	READY
5290	5290	Convertible	Megane III CC	EZ0	2	EU-RENAULT-MEGANE-III-CC-CONVERTIBLE-01	HIGH	双门硬顶敞篷外廓。	READY
5291	5291	MPV	5008 I	T87	5	EU-PEUGEOT-5008-I-T87-MPV-01	HIGH	T87五门MPV外廓。	READY
5292_swb_lowroof	5292	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	短轴低顶Kasten外廓。	READY
5292_swb_midroof	5292	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	短轴中顶Kasten外廓。	READY
5292_lwb_midroof	5292	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	长轴中顶Kasten外廓。	READY
5292_lwb_highroof	5292	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	长轴高顶Kasten外廓。	READY
5293_swb_lowroof	5293	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	短轴低顶Kasten外廓。	READY
5293_swb_midroof	5293	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	短轴中顶Kasten外廓。	READY
5293_lwb_midroof	5293	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	长轴中顶Kasten外廓。	READY
5293_lwb_highroof	5293	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	长轴高顶Kasten外廓。	READY
5294_swb_lowroof	5294	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	短轴低顶Kasten外廓。	READY
5294_swb_midroof	5294	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	短轴中顶Kasten外廓。	READY
5294_lwb_midroof	5294	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	长轴中顶Kasten外廓。	READY
5294_lwb_highroof	5294	Van	Transit VE6 Facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	长轴高顶Kasten外廓。	READY
5296_3dr	5296	Hatchback	Escort VI	GAL	3	EU-FORD-ESCORT-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	Schrägheck记录覆盖三门外廓。	READY
5296_5dr	5296	Hatchback	Escort VI	GAL	5	EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	MEDIUM	Schrägheck记录覆盖五门外廓。	READY
5298	5298	MPV	807 I	E	5	EU-PEUGEOT-807-I-E-MPV-01	HIGH	807五门大型MPV外廓。	READY
5299	5299	Sedan	Polo III Classic	6KV	4	EU-VW-POLO-III-6KV-SEDAN-01	HIGH	6KV四门三厢外廓。	READY
5300	5300	Sedan	Polo III Classic	6KV	4	EU-VW-POLO-III-6KV-SEDAN-01	HIGH	6KV四门三厢外廓。	READY
5301	5301	Sedan	Polo III Classic	6KV	4	EU-VW-POLO-III-6KV-SEDAN-01	HIGH	6KV四门三厢外廓。	READY
5302	5302	Van	Caddy II	9K9		EU-VW-CADDY-II-9K9-VAN-01	MEDIUM	输入合并Kasten与Großraumlimousine；两者共用Typ 9K外廓。	READY
5303	5303	Van	Caddy II	9K9		EU-VW-CADDY-II-9K9-VAN-01	MEDIUM	输入合并Kasten与Großraumlimousine；两者共用Typ 9K外廓。	READY
5304	5304	Van	Caddy II	9K9		EU-VW-CADDY-II-9K9-VAN-01	MEDIUM	输入合并Kasten与Großraumlimousine；两者共用Typ 9K外廓。	READY
5305	5305	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5306	5306	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5307	5307	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5308	5308	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5309	5309	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5310	5310	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5311	5311	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5312	5312	Hatchback	iOn		5	EU-PEUGEOT-ION-HATCHBACK-01	HIGH	iOn五门电动掀背外廓。	READY
5313	5313	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5314	5314	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5315	5315	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5316	5316	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH	8D5五门Avant外廓。	READY
5317	5317	Wagon	Mondeo I	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-01	HIGH	Mondeo I五门旅行车外廓。	READY
5318	5318	Sedan	A6 C4	4A2	4	EU-AUDI-A6-C4-SEDAN-01	HIGH	A6 C4普通车身四门三厢。	READY
5319	5319	Wagon	A6 C4 Avant	4A5	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH	A6 C4普通车身五门Avant。	READY
5320	5320	Sedan	A6 C4	4A2	4	EU-AUDI-A6-C4-SEDAN-01	HIGH	Quattro未改变普通车身外廓。	READY
5321	5321	Wagon	A6 C4 Avant	4A5	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH	Quattro未改变普通Avant外廓。	READY
5322	5322	Sedan	A6 C4	4A2	4	EU-AUDI-A6-C4-SEDAN-01	HIGH	A6 C4普通车身四门三厢。	READY
5323	5323	Wagon	A6 C4 Avant	4A5	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH	A6 C4普通车身五门Avant。	READY
5324	5324	Sedan	A6 C4	4A2	4	EU-AUDI-A6-C4-SEDAN-01	HIGH	Quattro未改变普通车身外廓。	READY
5325	5325	Wagon	A6 C4 Avant	4A5	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH	Quattro未改变普通Avant外廓。	READY
5326	5326	Convertible	Escort VI	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH	Escort VI改款双门敞篷外廓。	READY
5327_prefl	5327	Sedan	406 I	8B	4	EU-PEUGEOT-406-SEDAN-PREFL-01	HIGH	Ktype生产期覆盖改款前三厢外廓。	READY
5327_facelift	5327	Sedan	406 I	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH	Ktype生产期覆盖改款后三厢外廓。	READY
5328_3dr	5328	Hatchback	200 III	RF	3	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	RF三门掀背外廓。	READY
5328_5dr	5328	Hatchback	200 III	RF	5	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	RF五门掀背外廓。	READY
5329_3dr	5329	Hatchback	200 III	RF	3	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	RF三门掀背外廓。	READY
5329_5dr	5329	Hatchback	200 III	RF	5	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	RF五门掀背外廓。	READY
5330_3dr	5330	Hatchback	200 III	RF	3	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	RF三门掀背外廓。	READY
5330_5dr	5330	Hatchback	200 III	RF	5	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	RF五门掀背外廓。	READY
5331	5331	Hatchback	200 III	RF	3	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	218 K VVC高功率版本对应三门外廓。	READY
5332_3dr	5332	Hatchback	200 III	RF	3	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	RF三门掀背外廓。	READY
5332_5dr	5332	Hatchback	200 III	RF	5	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	RF五门掀背外廓。	READY
5333_3dr	5333	Hatchback	200 III	RF	3	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	RF三门掀背外廓。	READY
5333_5dr	5333	Hatchback	200 III	RF	5	EU-ROVER-200-III-RF-HATCHBACK-01	HIGH	RF五门掀背外廓。	READY
5334	5334	Hatchback	1 Series II	F20	5	EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-PREFL-01	MEDIUM	120 kW/163 hp五门F20改款前外廓。	READY
5335_3dr	5335	Hatchback	1 Series II	F21	3	EU-BMW-1-SERIES-II-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
5335_5dr	5335	Hatchback	1 Series II	F20	5	EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
5337_90	5337	SUV	Defender I		3	EU-LAND-ROVER-DEFENDER-I-90-STATION-WAGON-01	HIGH	Defender 90 Station Wagon外廓。	READY
5337_110	5337	SUV	Defender I		5	EU-LAND-ROVER-DEFENDER-I-110-STATION-WAGON-01	HIGH	Defender 110 Station Wagon外廓。	READY
5338	5338	Convertible	Defender I		2	EU-LAND-ROVER-DEFENDER-I-90-SOFT-TOP-01	MEDIUM	开放式车型对应Defender 90 Soft Top。	READY
5339	5339	MPV	Vito W638	W638		EU-MERCEDES-BENZ-VITO-W638-BUS-01	HIGH	W638乘用Bus外廓。	READY
5340	5340	MPV	Vito W638	W638		EU-MERCEDES-BENZ-VITO-W638-BUS-01	HIGH	W638乘用Bus外廓。	READY
5341	5341	MPV	Vito W638	W638		EU-MERCEDES-BENZ-VITO-W638-BUS-01	HIGH	W638乘用Bus外廓。	READY
5342	5342	Convertible	Escort VI	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH	Escort VI改款双门敞篷外廓。	READY
5343	5343	Hatchback	Mondeo I	GBP	5	EU-FORD-MONDEO-I-HATCHBACK-01	HIGH	Mondeo I五门掀背外廓。	READY
5344	5344	Sedan	Mondeo I	GBP	4	EU-FORD-MONDEO-I-SEDAN-01	HIGH	Mondeo I四门三厢外廓。	READY
5345	5345	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	HIGH	改款前五门掀背外廓。	READY
5346_prefl	5346	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	HIGH	Ktype生产期覆盖改款前外廓。	READY
5346_facelift	5346	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype生产期覆盖改款后外廓。	READY
5347	5347	Coupe	Megane I Coach	DA	2	EU-RENAULT-MEGANE-I-DA-COUPE-PREFL-01	HIGH	DA双门改款前Coupe外廓。	READY
5348	5348	Coupe	Megane I Coach	DA	2	EU-RENAULT-MEGANE-I-DA-COUPE-PREFL-01	HIGH	2.0 I版本对应改款前DA外廓。	READY
5349_prefl	5349	Coupe	Megane I Coach	DA	2	EU-RENAULT-MEGANE-I-DA-COUPE-PREFL-01	HIGH	Ktype生产期覆盖改款前外廓。	READY
5349_facelift	5349	Coupe	Megane I Coach	DA	2	EU-RENAULT-MEGANE-I-DA-COUPE-FACELIFT-01	HIGH	Ktype生产期覆盖改款后外廓。	READY
5350	5350	Convertible	California I	F149	2	EU-FERRARI-CALIFORNIA-I-F149-CONVERTIBLE-01	HIGH	F149双门硬顶敞篷外廓。	READY
5352	5352	Coupe	Impreza I	GFC	2	EU-SUBARU-IMPREZA-I-GFC-COUPE-2D-01	HIGH	GFC两门自然吸气四驱Coupe外廓。	READY
5353	5353	Sedan	Impreza I	GC	4	EU-SUBARU-IMPREZA-I-GC-SEDAN-01	HIGH	GC四门三厢外廓。	READY
5354_prefl	5354	Sedan	406 I	8B	4	EU-PEUGEOT-406-SEDAN-PREFL-01	HIGH	Ktype生产期覆盖改款前三厢外廓。	READY
5354_facelift	5354	Sedan	406 I	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH	Ktype生产期覆盖改款后三厢外廓。	READY
5355	5355	Sedan	Accord V	CC7	4	EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	HIGH	CC7四门三厢外廓。	READY
