id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1248_prefl	1248	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	HIGH	跨越Omega A Caravan改款边界，拆分改款前外廓。	READY
1248_facelift	1248	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH	跨越Omega A Caravan改款边界，拆分改款后外廓。	READY
1249	1249	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH		READY
1250_prefl	1250	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-3L-PHASE-I-01	HIGH	跨越Omega A Caravan改款边界；早期3.0外廓。	READY
1250_facelift	1250	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH	跨越Omega A Caravan改款边界，拆分改款后外廓。	READY
1251_prefl	1251	Wagon	Omega A phase I		5	EU-OPEL-OMEGA-A-CARAVAN-3L-PHASE-I-01	HIGH	跨越Omega A Caravan改款边界；早期24V外廓。	READY
1251_facelift	1251	Wagon	Omega A phase II		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	HIGH	跨越Omega A Caravan改款边界，拆分改款后外廓。	READY
1252	1252	Sedan	Senator A (facelift 1982)		4	EU-OPEL-SENATOR-A-SEDAN-FACELIFT-01	HIGH		READY
1253	1253	Sedan	Senator A (facelift 1982)		4	EU-OPEL-SENATOR-A-SEDAN-FACELIFT-01	HIGH		READY
1254	1254	Sedan	Senator A		4	EU-OPEL-SENATOR-A-SEDAN-PREFL-01	HIGH		READY
1255	1255	Sedan	Senator A (facelift 1982)		4	EU-OPEL-SENATOR-A-SEDAN-FACELIFT-01	HIGH		READY
1256	1256	Sedan	Senator A (facelift 1982)		4	EU-OPEL-SENATOR-A-SEDAN-FACELIFT-01	HIGH		READY
1257	1257	Sedan	Senator A		4	EU-OPEL-SENATOR-A-SEDAN-PREFL-01	HIGH		READY
1258	1258	Sedan	Senator A		4	EU-OPEL-SENATOR-A-SEDAN-PREFL-01	HIGH		READY
1259	1259	Sedan	Senator A (facelift 1982)		4	EU-OPEL-SENATOR-A-SEDAN-FACELIFT-01	HIGH		READY
1260_prefl	1260	Sedan	Senator A		4	EU-OPEL-SENATOR-A-SEDAN-PREFL-01	HIGH	同一Ktype跨越Senator A改款边界，拆分改款前外廓。	READY
1260_facelift	1260	Sedan	Senator A (facelift 1982)		4	EU-OPEL-SENATOR-A-SEDAN-FACELIFT-01	HIGH	同一Ktype跨越Senator A改款边界，拆分改款后外廓。	READY
1261	1261	Sedan	Senator A (facelift 1982)		4	EU-OPEL-SENATOR-A-SEDAN-FACELIFT-01	HIGH		READY
1262	1262	Sedan	Senator B		4	EU-OPEL-SENATOR-B-SEDAN-01	HIGH		READY
1263	1263	Sedan	Senator B		4	EU-OPEL-SENATOR-B-SEDAN-01	HIGH		READY
1264	1264	Sedan	Senator B		4	EU-OPEL-SENATOR-B-SEDAN-01	HIGH		READY
1265	1265	Sedan	Senator B		4	EU-OPEL-SENATOR-B-SEDAN-01	HIGH		READY
1266	1266	Coupe	GT		2	EU-OPEL-GT-1968-COUPE-01	HIGH		READY
1267	1267	Coupe	GT		2	EU-OPEL-GT-1968-COUPE-01	HIGH		READY
1268_base	1268	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-BASE-01	MEDIUM	输入未区分装饰级；普通短保险杠外廓。	READY
1268_l_sr	1268	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-L-SR-01	MEDIUM	输入未区分装饰级；L/SR长保险杠外廓。	READY
1269_base	1269	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-BASE-01	MEDIUM	输入未区分装饰级；普通短保险杠外廓。	READY
1269_l_sr	1269	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-L-SR-01	MEDIUM	输入未区分装饰级；L/SR长保险杠外廓。	READY
1270_base	1270	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-BASE-01	MEDIUM	输入未区分装饰级；普通短保险杠外廓。	READY
1270_l_sr	1270	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-L-SR-01	MEDIUM	输入未区分装饰级；L/SR长保险杠外廓。	READY
1271_base	1271	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-BASE-01	MEDIUM	输入未区分装饰级；普通短保险杠外廓。	READY
1271_l_sr	1271	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-L-SR-01	MEDIUM	输入未区分装饰级；L/SR长保险杠外廓。	READY
1272_base	1272	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-BASE-01	MEDIUM	输入未区分装饰级；普通短保险杠外廓。	READY
1272_l_sr	1272	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-L-SR-01	MEDIUM	输入未区分装饰级；L/SR长保险杠外廓。	READY
1273_base	1273	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-BASE-01	MEDIUM	输入未区分装饰级；普通短保险杠外廓。	READY
1273_l_sr	1273	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-L-SR-01	MEDIUM	输入未区分装饰级；L/SR长保险杠外廓。	READY
1274_base	1274	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-BASE-01	MEDIUM	输入未区分装饰级；普通短保险杠外廓。	READY
1274_l_sr	1274	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-L-SR-01	MEDIUM	输入未区分装饰级；L/SR长保险杠外廓。	READY
1275	1275	Coupe	Manta A		2	EU-OPEL-MANTA-A-COUPE-GTE-01	HIGH	GT/E外部造型形成独立物理外廓。	READY
1276	1276	Coupe	Manta B phase I		3	EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	HIGH	CC三门外廓。	READY
1277	1277	Sedan	Manta B phase I		2	EU-OPEL-MANTA-B-SEDAN-PREFL-STD-01	HIGH	二门notchback外廓。	READY
1278	1278	Coupe	Manta B phase I		3	EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	HIGH	CC三门外廓。	READY
1279_prefl	1279	Coupe	Manta B phase I		3	EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	HIGH	跨越1982改款边界；改款前三门外廓。	READY
1279_facelift	1279	Coupe	Manta B facelift 1982		3	EU-OPEL-MANTA-B-CC-COUPE-FACELIFT-STD-01	HIGH	跨越1982改款边界；改款后三门外廓。	READY
1280_prefl	1280	Sedan	Manta B phase I		2	EU-OPEL-MANTA-B-SEDAN-PREFL-STD-01	HIGH	跨越1982改款边界；改款前notchback外廓。	READY
1280_facelift	1280	Sedan	Manta B facelift 1982		2	EU-OPEL-MANTA-B-SEDAN-FACELIFT-STD-01	HIGH	跨越1982改款边界；改款后notchback外廓。	READY
1281	1281	Sedan	Manta B phase I		2	EU-OPEL-MANTA-B-SEDAN-PREFL-STD-01	HIGH	二门notchback外廓。	READY
1282	1282	Coupe	Manta B phase I		3	EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	HIGH	CC三门外廓。	READY
1283	1283	Sedan	Manta B phase I		2	EU-OPEL-MANTA-B-SEDAN-PREFL-STD-01	HIGH	二门notchback外廓。	READY
1284	1284	Coupe	Manta B facelift 1982		3	EU-OPEL-MANTA-B-CC-COUPE-FACELIFT-STD-01	HIGH	CC三门改款后外廓。	READY
1285	1285	Sedan	Manta B facelift 1982		2	EU-OPEL-MANTA-B-SEDAN-FACELIFT-STD-01	HIGH	二门notchback改款后外廓。	READY
1286	1286	Sedan	Manta B phase I		2	EU-OPEL-MANTA-B-SEDAN-PREFL-STD-01	HIGH	二门notchback外廓。	READY
1287	1287	Coupe	Manta B phase I		3	EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	HIGH	CC三门外廓。	READY
1288	1288	Coupe	Manta B phase I		3	EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	HIGH	CC三门外廓。	READY
1289	1289	Sedan	Manta B phase I		2	EU-OPEL-MANTA-B-SEDAN-PREFL-GTE-01	HIGH	1.9E对应GT/E低车身外廓。	READY
1290	1290	Sedan	Manta B phase I		2	EU-OPEL-MANTA-B-SEDAN-PREFL-STD-01	HIGH	二门notchback外廓。	READY
1291	1291	Coupe	Manta B phase I		3	EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	HIGH	CC三门外廓。	READY
1292_prefl	1292	Coupe	Manta B phase I		3	EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	HIGH	跨越1982改款边界；改款前三门外廓。	READY
1292_facelift	1292	Coupe	Manta B facelift 1982		3	EU-OPEL-MANTA-B-CC-COUPE-FACELIFT-STD-01	HIGH	跨越1982改款边界；改款后三门外廓。	READY
1293_prefl	1293	Sedan	Manta B phase I		2	EU-OPEL-MANTA-B-SEDAN-PREFL-STD-01	HIGH	跨越1982改款边界；改款前notchback外廓。	READY
1293_facelift	1293	Sedan	Manta B facelift 1982		2	EU-OPEL-MANTA-B-SEDAN-FACELIFT-STD-01	HIGH	跨越1982改款边界；改款后notchback外廓。	READY
1294_prefl	1294	Coupe	Manta B phase I		3	EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	MEDIUM	改款前CC普通版与GT/E三维一致。	READY
1294_facelift_standard	1294	Coupe	Manta B facelift 1982		3	EU-OPEL-MANTA-B-CC-COUPE-FACELIFT-STD-01	MEDIUM	改款后标准高度CC外廓。	READY
1294_facelift_gte	1294	Coupe	Manta B facelift 1982		3	EU-OPEL-MANTA-B-CC-COUPE-FACELIFT-GTE-01	MEDIUM	改款后GT/E或GSi低车身CC外廓。	READY
1295_prefl_standard	1295	Sedan	Manta B phase I		2	EU-OPEL-MANTA-B-SEDAN-PREFL-STD-01	MEDIUM	改款前标准高度notchback外廓。	READY
1295_prefl_gte	1295	Sedan	Manta B phase I		2	EU-OPEL-MANTA-B-SEDAN-PREFL-GTE-01	MEDIUM	改款前GT/E低车身notchback外廓。	READY
1295_facelift_standard	1295	Sedan	Manta B facelift 1982		2	EU-OPEL-MANTA-B-SEDAN-FACELIFT-STD-01	MEDIUM	改款后标准高度notchback外廓。	READY
1295_facelift_gte	1295	Sedan	Manta B facelift 1982		2	EU-OPEL-MANTA-B-SEDAN-FACELIFT-GTE-01	MEDIUM	改款后GT/E或GSi低车身notchback外廓。	READY
1296	1296	Hatchback	Mondeo I		5	EU-FORD-MONDEO-I-HATCHBACK-01	HIGH		READY
1297	1297	Sedan	Audi 100 C2	43	4	EU-AUDI-100-C2-SEDAN-01	HIGH		READY
1298	1298	Sedan	Audi 100 C2	43	4	EU-AUDI-100-C2-SEDAN-01	HIGH		READY
1299	1299	Sedan	Audi 100 C2	43	4	EU-AUDI-100-C2-SEDAN-01	HIGH		READY
1300	1300	Sedan	Mondeo I		4	EU-FORD-MONDEO-I-SEDAN-01	HIGH		READY
1301	1301	Wagon	B3 S Bi-Turbo (E91)	E91	5	EU-ALPINA-B3-S-BITURBO-E91-TOURING-ALLRAD-01	HIGH	Touring Allrad物理外廓。	READY
1302	1302	Hatchback	Mondeo I		5	EU-FORD-MONDEO-I-HATCHBACK-01	HIGH		READY
1303	1303	Sedan	Mondeo I		4	EU-FORD-MONDEO-I-SEDAN-01	HIGH		READY
1304	1304	Hatchback	Mondeo I		5	EU-FORD-MONDEO-I-HATCHBACK-01	HIGH		READY
1305	1305	Sedan	Mondeo I		4	EU-FORD-MONDEO-I-SEDAN-01	HIGH		READY
1306	1306	Hatchback	Mondeo I		5	EU-FORD-MONDEO-I-HATCHBACK-01	HIGH		READY
1307	1307	Sedan	Mondeo I		4	EU-FORD-MONDEO-I-SEDAN-01	HIGH		READY
1308_3dr	1308	Hatchback	Escort V facelift 1992	GAL	3	EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-3D-01	MEDIUM	输入未区分三门与五门；三门物理车身。	READY
1308_5dr	1308	Hatchback	Escort V facelift 1992	GAL	5	EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-5D-01	MEDIUM	输入未区分三门与五门；五门物理车身。	READY
1309	1309	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1310	1310	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1311	1311	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1312	1312	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1313	1313	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1314	1314	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1315	1315	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1316	1316	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1318	1318	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1319	1319	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1320	1320	Wagon	CTS II		5	EU-CADILLAC-CTS-II-SPORT-WAGON-01	HIGH		READY
1321	1321	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1322_3dr	1322	Hatchback	Escort V facelift 1992	GAL	3	EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-3D-01	MEDIUM	输入未区分三门与五门；三门物理车身。	READY
1322_5dr	1322	Hatchback	Escort V facelift 1992	GAL	5	EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-5D-01	MEDIUM	输入未区分三门与五门；五门物理车身。	READY
1323	1323	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1324	1324	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1325	1325	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1326	1326	Wagon	CTS II		5	EU-CADILLAC-CTS-II-SPORT-WAGON-01	HIGH		READY
1327	1327	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
1328	1328	Coupe	B3 S Bi-Turbo (E92)	E92	2	EU-ALPINA-B3-S-BITURBO-E92-COUPE-01	HIGH	Coupe物理外廓。	READY
1329	1329	Sedan	Audi 200 C2	43	4	EU-AUDI-200-C2-SEDAN-01	HIGH		READY
1330	1330	Sedan	Audi 200 C2	43	4	EU-AUDI-200-C2-SEDAN-01	HIGH		READY
1331	1331	Sedan	Audi 100 C3	44Q	4	EU-AUDI-100-C3-SEDAN-02	HIGH		READY
