DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NSU-WANKEL-SPIDER-CONVERTIBLE-2D-01	3580	1520	1260	Zwischengas NSU-Wankel Spider historical road test	https://www.zwischengas.com/en/articles/cars/NSU-Wankel-Spider-im-historischen-Fahrbericht.html
EU-LAND-ROVER-ONE-TEN-LDH-SUV-5D-COUNTY-01	4580	1790	1996	Automobile-Catalog 1986 Land-Rover 110 County V8; Automobile-Catalog 1987 Land-Rover 110 County 2.5 Turbo Diesel	https://www.automobile-catalog.com/car/1986/1394435/land-rover_110_county_v8.html;https://www.automobile-catalog.com/car/1987/1394420/land-rover_110_county_2_5_turbo_diesel.html
EU-LAND-ROVER-NINETY-LDV-SUV-2D-01	3722	1790	2000	Auto-Data Land Rover Defender 90 2.5 (83 Hp)	https://www.auto-data.net/en/land-rover-defender-90-2.5-83hp-5169
EU-MAZDA-323-III-BF-HATCHBACK-3D-GT-TURBO-4WD-01	4000	1645	1355	Automobile-Catalog 1987 Mazda 323 4WD Turbo 16V GT	https://www.automobile-catalog.com/car/1987/58730/mazda_323_4wd_turbo_16v_gt.html
EU-MAZDA-323-III-BF-HATCHBACK-3D-GT-TURBO-FWD-01	3990	1645	1390	Auto-Data Mazda 323 III BF 1.6 GT Turbo BF1; Automobile-Catalog 1985 Mazda 323 1.6i GTX	https://www.auto-data.net/en/mazda-323-iii-hatchback-bf-1.6-gt-turbo-bf1-140hp-11216;https://www.automobile-catalog.com/car/1985/51620/mazda_323_1_6i_gtx.html
EU-MAZDA-E-SERIES-III-SR1-MPV-01	4965	1690	1955	Truck1 Mazda E2000 Bus SR1 specifications	https://www.truck1.eu/blog/mazda-e2000-bus-sr1-2-0-82-hp-tech-specs-t28416
EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	4275	1690	1385	Auto-Data Mitsubishi Lancer V specifications	https://www.auto-data.net/en/mitsubishi-lancer-v-1.3-75hp-15664
EU-OLDSMOBILE-CUTLASS-SUPREME-W-COUPE-2D-1988-01	4879	1803	1341	Automobile-Catalog 1988 Oldsmobile Cutlass Supreme SL Coupe 2.8 V6	https://www.automobile-catalog.com/car/1988/2399420/oldsmobile_cutlass_supreme_sl_coupe_2_8_v6_5-speed.html
EU-OLDSMOBILE-CUTLASS-SUPREME-W-COUPE-2D-1990-01	4884	1803	1354	Edmunds 1990 Oldsmobile Cutlass Supreme Coupe specifications	https://www.edmunds.com/oldsmobile/cutlass-supreme/1990/coupe/features-specs/
EU-OLDSMOBILE-CUTLASS-SUPREME-W-COUPE-2D-FACELIFT-01	4925	1803	1354	Automobile-Catalog 1993 Oldsmobile Cutlass Supreme S Coupe 3.4 Twin Dual Cam V6	https://www.automobile-catalog.com/car/1993/2403845/oldsmobile_cutlass_supreme_coupe_3_4_twin_dual_cam_v6.html
EU-OPEL-OMEGA-A-CARAVAN-3L-PHASE-I-01	4730	1772	1530	Swiss type-approval Opel Omega A 30i Caravan	https://www.dauto.ch/typenscheine/opel-omega-a-30i-cvan-1o5041-w0l000067l1-x
EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	4768	1760	1530	Automobile-Catalog 1992 Opel Omega Caravan specifications	https://www.automobile-catalog.com/car/1992/2469185/opel_omega_caravan_24v.html
EU-FIAT-FREEMONT-MPV-5D-01	4890	1880	1690	Fiat Freemont official press kit	https://www.media.stellantis.com/uploads/ch/CH/2011/FIAT/PRESS/20110620/Fiat_Freemont_FRA.pdf
EU-PEUGEOT-309-I-HATCHBACK-3D-01	4051	1628	1380	Automobile-Catalog 1989 Peugeot 309 specifications	https://www.automobile-catalog.com/car/1989/2579780/peugeot_309_look_1_3.html
EU-PEUGEOT-309-I-HATCHBACK-5D-01	4051	1628	1380	Automobile-Catalog 1989 Peugeot 309 specifications	https://www.automobile-catalog.com/car/1989/2579780/peugeot_309_look_1_3.html
EU-RENAULT-TRAFIC-I-PHASE1-BUS-SWB-LOWROOF-01	4337	1905	2037	FastCarCheck Renault Trafic I 2.0 4WD specifications	https://fastcarcheck.uk/specs/make/renault/trafic/269730
EU-RENAULT-TRAFIC-I-PHASE1-VAN-SWB-LOWROOF-01	4337	1905	2037	Drom Renault Trafic I L1H1 panel-van specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272079/
EU-OPEL-ASTRA-H-CARAVAN-PREFL-01	4515	1753	1500	Vauxhall Astra 2005 official brochure archive; Automobile-Catalog Opel Astra H Caravan 2005	https://autocatalogarchive.com/wp-content/uploads/2022/12/Vauxhall-Astra-2005-UK.pdf;https://www.automobile-catalog.com/make/opel/astra_h/astra_h_crv/2005.html
EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	4515	1753	1500	Auto-Data Opel Astra H Caravan facelift specifications	https://www.auto-data.net/en/opel-astra-h-caravan-facelift-2007-1.7-cdti-ecoflex-110hp-16947
EU-RENAULT-FLUENCE-ZE-L38-SEDAN-01	4748	1809	1458	Auto-Data Renault Fluence Z.E. 22 kWh (95 Hp)	https://www.auto-data.net/en/renault-fluence-z.e.-22-kwh-95hp-42342
EU-OPEL-ZAFIRA-B-A05-VAN-5D-01	4467	1801	1645	Auto-Data Opel Zafira B 1.8i 16V (140 Hp)	https://www.auto-data.net/en/opel-zafira-b-1.8i-16v-140hp-2591
EU-RENAULT-WIND-E33-CONVERTIBLE-2D-01	3833	1689	1381	Auto-Data Renault Wind 1.2 TCe (101 Hp)	https://www.auto-data.net/en/renault-wind-1.2-tce-101hp-33940
EU-RENAULT-TWINGO-II-CN0-HATCHBACK-FACELIFT-01	3687	1654	1470	Auto-Data Renault Twingo II facelift specifications	https://www.auto-data.net/en/renault-twingo-ii-facelift-2011-1.2-lev-16v-75hp-17447
EU-FIAT-500-312-HATCHBACK-01	3546	1627	1488	Auto-Data Fiat 500 312 specifications	https://www.auto-data.net/en/fiat-500-312-generation-3777
EU-TOYOTA-YARIS-II-XP90-HATCHBACK-3D-01	3785	1695	1530	Auto-Data Toyota Yaris II 1.33 VVT-i (101 Hp)	https://www.auto-data.net/en/toyota-yaris-ii-1.33-vvt-i-101hp-4051
EU-TOYOTA-YARIS-II-XP90-HATCHBACK-5D-01	3785	1695	1530	Auto-Data Toyota Yaris II 1.33 VVT-i (101 Hp)	https://www.auto-data.net/en/toyota-yaris-ii-1.33-vvt-i-101hp-4051
EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	3810	1704	1530	Autodata1 Lancia Ypsilon 843 facelift specifications	https://www.autodata1.com/en/car/lancia/ypsilon/ypsilon-843-facelift-2006-14-8v-77-hp
EU-TOYOTA-HIACE-IV-H100-VAN-RWD-LOWROOF-01	4615	1690	1935	Auto-Data Toyota HiAce IV H100 2.4i	https://www.auto-data.net/en/toyota-hiace-iv-h100-2.4-i-132hp-3186
EU-LANCIA-MUSA-I-FACELIFT-MPV-5D-01	4035	1698	1660	Auto-Data Lancia Musa facelift specifications	https://www.auto-data.net/en/lancia-musa-facelift-2007-1.4-77hp-30845
EU-BENTLEY-CONTINENTAL-GT-II-W12-COUPE-2D-01	4806	1944	1404	Automobile-Catalog 2012 Bentley Continental GT 6.0 W12	https://www.automobile-catalog.com/car/2012/1373090/bentley_continental_gt.html
EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	4336	1792	1498	Auto-Data Fiat Bravo II 198 specifications	https://www.auto-data.net/en/fiat-bravo-ii-198-1.4-90hp-7174
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	4030	1687	1490	Auto-Data Fiat Grande Punto 199 specifications	https://www.auto-data.net/en/fiat-grande-punto-199-generation-3779
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	4030	1687	1490	Auto-Data Fiat Grande Punto 199 specifications	https://www.auto-data.net/en/fiat-grande-punto-199-generation-3779
EU-VW-TOUAREG-II-7P-SUV-PREFL-01	4795	1940	1709	ADAC VW Touareg 2010-2018 vehicle data	https://assets.adac.de/Autodatenbank/GWInfo/gw0413-vw-touareg-2010-2018-diesel-bericht.pdf
EU-OPEL-CORSA-D-HATCHBACK-3D-01	3999	1713	1488	Vauxhall Corsa D official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-CORSA-D-HATCHBACK-5D-01	3999	1737	1488	Vauxhall Corsa D official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-SPYKER-C12-ZAGATO-COUPE-2D-01	4505	2031	1250	Automobile-Catalog 2007 Spyker C12 Zagato	https://www.automobile-catalog.com/car/2007/3156290/spyker_c12_zagato.html
EU-SPYKER-C8-LAVIOLETTE-COUPE-2D-01	4185	1880	1245	Automobile-Catalog Spyker C8 Laviolette	https://www.automobile-catalog.com/car/2004/3156200/spyker_c8_laviolette.html
EU-SPYKER-C8-SPYDER-CONVERTIBLE-2D-01	4050	1880	1080	Auto-Data Spyker C8 Spyder 4.2 V8 40V (400 Hp)	https://www.auto-data.net/en/spyker-c8-spyder-4.2-v8-40v-400hp-15874
EU-SPYKER-C8-AILERON-COUPE-2D-01	4620	1960	1270	Automobile-Catalog 2010 Spyker C8 Aileron Europe	https://www.automobile-catalog.com/car/2010/3156350/spyker_c8_aileron.html
EU-FIAT-PANDA-II-HATCHBACK-NATURAL-POWER-01	3538	1589	1614	Auto-Data Fiat Panda II Natural Power specifications	https://www.auto-data.net/en/fiat-panda-ii-169-1.4-8v-77-69hp-natural-power-54404
EU-TOYOTA-HIACE-IV-H100-MPV-01	4615	1690	1980	Toyota 75 Years vehicle-lineage Hiace specifications	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001935/index.html
EU-TOYOTA-LAND-CRUISER-60-SUV-5D-PETROL-01	4750	1800	1815	Toyota 75 Years Land Cruiser 60 specifications	https://www.toyota.co.jp/jpn/company/history/75years/vehicle_lineage/car/id60013889/
EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	4820	1900	1900	Auto-Data Toyota Land Cruiser J80 specifications	https://www.auto-data.net/en/toyota-land-cruiser-j80-4.0-155hp-4wd-3720
EU-CITROEN-DS3-RACING-HATCHBACK-3D-01	3962	1717	1443	Citroën DS3 Racing official technical specification	https://xr793.com/wp-content/uploads/2022/09/2012-Citroen-DS3-Racing-Black-Tech-Specs-UK.pdf
EU-PEUGEOT-206-PLUS-HATCHBACK-3D-01	3872	1655	1446	Auto-Data Peugeot 206+ 1.4i (75 Hp)	https://www.auto-data.net/en/peugeot-206-1.4i-75hp-34683
EU-PEUGEOT-206-PLUS-HATCHBACK-5D-01	3872	1655	1446	Auto-Data Peugeot 206+ 1.4i (75 Hp)	https://www.auto-data.net/en/peugeot-206-1.4i-75hp-34683
EU-RENAULT-LOGAN-I-L90-SEDAN-PREFL-01	4247	1740	1534	Auto-Data Dacia Logan I 1.5 dCi (86 Hp)	https://www.auto-data.net/en/dacia-logan-i-1.5-dci-86hp-46154
EU-RENAULT-LOGAN-I-L90-SEDAN-FACELIFT-01	4290	1740	1534	Auto-Data Dacia Logan model overview	https://www.auto-data.net/en/dacia-logan-model-1791
EU-RENAULT-LOGAN-I-K90-WAGON-PREFL-01	4450	1740	1674	Auto-Data Dacia Logan I MCV 1.5 dCi (86 Hp) 7 Seats	https://www.auto-data.net/en/dacia-logan-i-mcv-1.5-dci-86hp-7-seats-17996
EU-RENAULT-LOGAN-I-K90-WAGON-FACELIFT-01	4473	1740	1640	Auto-Data Dacia Logan I MCV facelift 1.5 dCi (86 Hp)	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-1.5-dci-86hp-46174
EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-2D-01	4134	1810	1301	Autodata1 Mercedes-Benz SLK R172 specifications	https://www.autodata1.com/en/car/mercedes-benz/slk/slk-r172-slk-200-184-hp
EU-RENAULT-THALIA-II-L35-SEDAN-01	4261	1639	1439	Autokatalog.pl Renault Thalia II	https://autokatalog.pl/renault/thalia/ii
EU-OPEL-INSIGNIA-A-G09-HATCHBACK-5D-PREFL-01	4830	1858	1498	Autodata1 Opel Insignia Hatchback 2.0 Turbo (220 Hp)	https://www.autodata1.com/en/car/opel/insignia/insignia-hatchback-20-turbo-220-hp
EU-OPEL-INSIGNIA-A-G09-WAGON-5D-PREFL-01	4908	1858	1520	Auto-Data Opel Insignia Sports Tourer 2.0 Turbo Ethanol	https://www.auto-data.net/en/opel-insignia-sports-tourer-a-2.0-turbo-220hp-ethanol-26375
EU-OPEL-AMPERA-HATCHBACK-5D-01	4498	1787	1439	Auto-Data Opel Ampera 1.4 (150 Hp) Hybrid	https://www.auto-data.net/en/opel-ampera-1.4-150hp-hybrid-19559
EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-PREFL-01	4965	1872	2049	Fiat Professional Doblò Work Up official brochure	https://www.fiatcesaro.it/editorcms/Doblo_WorkUp_Catalogo_ITA_2011.pdf
EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	4981	1872	2049	Fiat Professional New Doblò Cargo official technical specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-PREFL-01	4211	1789	1845	Fiat Professional New Doblò Cargo Chassis Cab official technical specification	https://www.media.stellantis.com/uploads/rs/RS/2012/F_PROFESSIONAL/FILES/FIAT_NEW_DOBLO_CARGO_CHASSIS_CAB_EURO5.pdf
EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-FACELIFT-01	4227	1789	1845	Fiat Professional New Doblò Cargo official technical specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-PREFL-01	4561	1789	1845	Fiat Professional New Doblò Cargo Chassis Cab official technical specification	https://www.media.stellantis.com/uploads/rs/RS/2012/F_PROFESSIONAL/FILES/FIAT_NEW_DOBLO_CARGO_CHASSIS_CAB_EURO5.pdf
EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-FACELIFT-01	4577	1789	1845	Fiat Professional New Doblò Cargo official technical specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	3644	1555	1425	Automobile-Catalog Fiat Uno Series I specifications	https://www.automobile-catalog.com/make/fiat/uno/uno_series_i/1988.html
EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	3689	1558	1420	Automobile-Catalog 1989 Fiat Uno Series II specifications	https://www.automobile-catalog.com/car/1989/716135/fiat_uno_45_s.html
EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	3644	1555	1425	Automobile-Catalog Fiat Uno Series I specifications	https://www.automobile-catalog.com/make/fiat/uno/uno_series_i/1988.html
EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	3689	1558	1420	Automobile-Catalog 1989 Fiat Uno Series II specifications	https://www.automobile-catalog.com/car/1989/716135/fiat_uno_45_s.html
EU-ALFA-ROMEO-MITO-955-HATCHBACK-PREFL-01	4063	1720	1446	Auto-Data Alfa Romeo MiTo specifications	https://www.auto-data.net/en/alfa-romeo-mito-generation-363
EU-ALFA-ROMEO-MITO-955-HATCHBACK-FACELIFT2013-01	4063	1720	1446	Auto-Data Alfa Romeo MiTo facelift 2013 specifications	https://www.auto-data.net/en/alfa-romeo-mito-facelift-2013-1.4-tp-170hp-tct-24669
EU-AUDI-A1-8X-HATCHBACK-3D-PREFL-01	3954	1740	1416	Auto-Data Audi A1 (8X) 1.4 TFSI (185 Hp) S tronic	https://www.auto-data.net/en/audi-a1-8x-1.4-tfsi-185hp-s-tronic-18961
EU-AUDI-RS5-8T-COUPE-2D-01	4649	1860	1366	Automobile-Catalog Audi RS5 Coupe 2010	https://www.automobile-catalog.com/car/2010/1336520/audi_rs5_coupe.html
EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	4915	1874	1455	Audi A6 Saloon official brochure	https://www.pac-solutions.co.uk/wp-content/uploads/2012/04/A6-SALOON-AVANT.pdf
EU-FIAT-IDEA-350-MPV-5D-01	3930	1700	1660	Auto-Data Fiat Idea	https://www.auto-data.net/en/fiat-idea-generation-1603
EU-LAND-ROVER-DISCOVERY-IV-L319-SUV-5D-01	4829	1915	1887	Auto-Data Land Rover Discovery IV facelift specifications	https://www.auto-data.net/en/land-rover-discovery-iv-facelift-2013-3.0-v6-340hp-awd-automatic-23048
EU-FIAT-ULYSSE-II-MPV-5D-01	4719	1863	1752	Fiat New Ulysse official press kit	https://www.media.stellantis.com/uk-en/fiat/press/new-fiat-ulysse
EU-AUDI-A8-D4-4H-A8L-SEDAN-4D-PREFL-01	5267	1949	1471	Auto-Data Audi A8L D4 6.3 FSI W12	https://www.auto-data.net/en/audi-a8l-d4-4h-6.3-fsi-w12-500hp-quattro-tiptronic-20343
EU-VW-POLO-III-6KV5-WAGON-5D-01	4137	1640	1433	Volkswagen Polo Variant brochure	https://www.autoweek.nl/autobrochures/download/1091/
