id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3686	3686	Sedan	929 IV (HC)	HC	4	EU-MAZDA-929-IV-HC-SEDAN-4D-01	HIGH	HC四门轿车外廓。	READY
3687	3687	Sedan	929 IV (HC)	HC	4	EU-MAZDA-929-IV-HC-SEDAN-4D-01	HIGH	HC四门轿车外廓。	READY
3688	3688	Sedan	929 IV (HC)	HC	4	EU-MAZDA-929-IV-HC-SEDAN-4D-01	HIGH	HC四门轿车外廓。	READY
3689	3689	Van	E-Series III (SR2)	SR2	5	EU-MAZDA-E-SERIES-III-SR2-VAN-01	MEDIUM	SR2五门厢式车外廓。	READY
3690	3690	MPV	E-Series III (SR1)	SR1	4	EU-MAZDA-E-SERIES-III-SR1-MPV-01	MEDIUM	SR1四门Bus外廓。	READY
3691	3691	MPV	E-Series III (SR1)	SR1	4	EU-MAZDA-E-SERIES-III-SR1-MPV-01	MEDIUM	SR1四门柴油Bus外廓。	READY
3692	3692	SUV	Kyron I		5	EU-SSANGYONG-KYRON-I-SUV-5D-01	HIGH	第一代五门SUV外廓。	READY
3694	3694	Coupe	RX-7 I (SA/FB)	SA22C	3	EU-MAZDA-RX-7-I-SA22C-COUPE-PREFL-01	HIGH	第一代改款前三门Coupe外廓。	READY
3695	3695	Coupe	RX-7 I (SA/FB)	SA22C	3	EU-MAZDA-RX-7-I-SA22C-COUPE-FACELIFT-01	HIGH	第一代改款后三门Coupe外廓。	READY
3696	3696	Sedan	323 IV (BG)	BG	4	EU-MAZDA-323-IV-BG-S-SEDAN-4D-01	HIGH	BG S四门轿车外廓。	READY
3697	3697	Sedan	323 IV (BG)	BG	4	EU-MAZDA-323-IV-BG-S-SEDAN-4D-01	HIGH	BG S四门轿车外廓。	READY
3698	3698	Sedan	323 IV (BG)	BG	4	EU-MAZDA-323-IV-BG-S-SEDAN-4D-01	HIGH	BG S四门轿车外廓。	READY
3699	3699	Sedan	323 IV (BG)	BG	4	EU-MAZDA-323-IV-BG-S-SEDAN-4D-01	HIGH	BG S四门轿车外廓。	READY
3700	3700	Sedan	323 IV (BG)	BG	4	EU-MAZDA-323-IV-BG-S-SEDAN-4D-01	HIGH	BG S四门轿车外廓。	READY
3701	3701	Hatchback	323 IV (BG)	BG	3	EU-MAZDA-323-IV-BG-C-HATCHBACK-3D-01	HIGH	BG C三门Hatchback外廓。	READY
3703	3703	Hatchback	323 IV (BG)	BG	3	EU-MAZDA-323-IV-BG-C-HATCHBACK-3D-01	HIGH	BG C三门Hatchback外廓。	READY
3704	3704	Hatchback	323 IV (BG)	BG	3	EU-MAZDA-323-IV-BG-C-HATCHBACK-3D-01	HIGH	BG C三门Hatchback外廓。	READY
3705	3705	Hatchback	323 IV (BG)	BG	3	EU-MAZDA-323-IV-BG-C-HATCHBACK-GT-3D-01	HIGH	BG C三门GT外部套件外廓。	READY
3706	3706	Hatchback	323 IV (BG)	BG	5	EU-MAZDA-323-IV-BG-F-HATCHBACK-5D-01	HIGH	BG F五门Hatchback外廓。	READY
3707	3707	Hatchback	323 IV (BG)	BG	5	EU-MAZDA-323-IV-BG-F-HATCHBACK-5D-01	HIGH	BG F五门Hatchback外廓。	READY
3708	3708	Hatchback	323 IV (BG)	BG	5	EU-MAZDA-323-IV-BG-F-HATCHBACK-5D-01	HIGH	BG F五门Hatchback外廓。	READY
3709	3709	Hatchback	323 IV (BG)	BG	5	EU-MAZDA-323-IV-BG-F-HATCHBACK-5D-01	HIGH	BG F五门GT Hatchback外廓。	READY
3710	3710	Coupe	RX-7 II (FC)	FC	3	EU-MAZDA-RX-7-II-FC-COUPE-PREFL-01	HIGH	FC改款前三门Coupe外廓。	READY
3711	3711	Coupe	RX-7 II (FC)	FC	3	EU-MAZDA-RX-7-II-FC-COUPE-FACELIFT-01	HIGH	FC改款后三门Turbo Coupe外廓。	READY
3712	3712	Convertible	MX-5 I (NA)	NA	2	EU-MAZDA-MX-5-I-NA-CONVERTIBLE-2D-01	HIGH	NA双门Roadster外廓。	READY
3713	3713	Sedan	121 II (DB)	DB	4	EU-MAZDA-121-II-DB-SEDAN-4D-01	HIGH	DB四门轿车外廓。	READY
3714	3714	Sedan	121 II (DB)	DB	4	EU-MAZDA-121-II-DB-SEDAN-4D-01	HIGH	DB四门轿车外廓。	READY
3715	3715	Coupe	MX-3 (EC)	EC	3	EU-MAZDA-MX-3-EC-COUPE-3D-01	HIGH	EC三门Hatchback Coupe外廓。	READY
3716	3716	Coupe	MX-3 (EC)	EC	3	EU-MAZDA-MX-3-EC-COUPE-3D-01	HIGH	EC三门V6 Hatchback Coupe外廓。	READY
3717	3717	Coupe	MX-6 II (GE)	GE	2	EU-MAZDA-MX-6-II-GE-COUPE-2D-01	HIGH	GE双门Coupe外廓。	READY
3718	3718	Coupe	MX-6 II (GE)	GE	2	EU-MAZDA-MX-6-II-GE-COUPE-2D-01	HIGH	GE双门V6 Coupe外廓。	READY
3719	3719	Sedan	626 IV (GE)	GE	4	EU-MAZDA-626-IV-GE-SEDAN-4D-01	HIGH	GE四门轿车外廓。	READY
3720	3720	Sedan	626 IV (GE)	GE	4	EU-MAZDA-626-IV-GE-SEDAN-4D-01	HIGH	GE四门轿车外廓。	READY
3721	3721	Hatchback	626 IV (GE)	GE	5	EU-MAZDA-626-IV-GE-HATCHBACK-5D-01	HIGH	GE五门Hatchback外廓。	READY
3722	3722	Hatchback	626 IV (GE)	GE	5	EU-MAZDA-626-IV-GE-HATCHBACK-5D-01	HIGH	GE五门Hatchback外廓。	READY
3723	3723	Hatchback	626 IV (GE)	GE	5	EU-MAZDA-626-IV-GE-HATCHBACK-5D-01	HIGH	GE五门V6 Hatchback外廓。	READY
3724	3724	Sedan	Xedos 6 (CA)	CA	4	EU-MAZDA-XEDOS-6-CA-SEDAN-4D-01	HIGH	CA四门轿车外廓。	READY
3725	3725	Sedan	Xedos 9 (TA)	TA	4	EU-MAZDA-XEDOS-9-TA-SEDAN-4D-01	HIGH	TA四门轿车外廓。	READY
