id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18827	18827	Hatchback	I	GG	5	EU-MAZDA-6-I-HATCHBACK-FACELIFT-01	HIGH		READY
18828	18828	Sedan	I	GG	4	EU-MAZDA-6-I-SEDAN-FACELIFT-01	HIGH		READY
18829	18829	Wagon	I	GY	5	EU-MAZDA-6-I-WAGON-FACELIFT-01	HIGH		READY
34860	34860	Sedan	II	GH	4	EU-MAZDA-6-II-SEDAN-STD-01	HIGH		READY
34861	34861	Sedan	II	GH	4	EU-MAZDA-6-II-SEDAN-STD-01	HIGH		READY
34862	34862	Sedan	II	GH	4	EU-MAZDA-6-II-SEDAN-STD-01	HIGH		READY
57598	57598	Sedan	III	GJ	4	EU-MAZDA-6-III-SEDAN-STD-01	HIGH		READY
57607	57607	Wagon	III	GJ	5	EU-MAZDA-6-III-WAGON-STD-01	HIGH		READY
58509	58509	Sedan	III	GJ	4	EU-MAZDA-6-III-SEDAN-STD-01	HIGH		READY
59412	59412	Wagon	III	GJ	5	EU-MAZDA-6-III-WAGON-STD-01	HIGH		READY
111842	111842	Sedan	III	GJ	4	EU-MAZDA-6-III-SEDAN-STD-01	HIGH		READY
111366	111366	Wagon	III	GJ	5	EU-MAZDA-6-III-WAGON-STD-01	HIGH		READY
111890	111890	Wagon	III	GJ	5	EU-MAZDA-6-III-WAGON-STD-01	HIGH		READY
17160	17160	Wagon	I	GY	5	EU-MAZDA-6-I-WAGON-PREFL-01	HIGH		READY
10799	10799	Sedan	I		4	EU-MAZDA-616-I-SEDAN-STD-01	MEDIUM		READY
10800	10800	Wagon	I		5	EU-MAZDA-818-I-WAGON-STD-01	MEDIUM		READY
125898	125898	Coupe	I		2	EU-MAZDA-818-I-COUPE-STD-01	MEDIUM		READY
10801	10801	Wagon	I		5	EU-MAZDA-818-I-WAGON-STD-01	MEDIUM		READY
10794	10794	Sedan	I		4	EU-MAZDA-1000-I-SEDAN-STD-01	MEDIUM		READY
10795	10795	Sedan	I		4	EU-MAZDA-1300-I-SEDAN-STD-01	MEDIUM		READY
118687	118687	Sedan	I		4	EU-MAZDA-1300-I-SEDAN-STD-01	MEDIUM		READY
151025	151025	Sedan	I		4	EU-MAZDA-1800-I-SEDAN-STD-01	MEDIUM		READY
8796	8796	Hatchback	IV	BG	3	EU-MAZDA-323-IV-HATCHBACK-3DR-01	HIGH		READY
18838	18838	Hatchback	IV	BG	3	EU-MAZDA-323-IV-HATCHBACK-3DR-01	HIGH		READY
18861	18861	Hatchback	IV	BG	5	EU-MAZDA-323-IV-HATCHBACK-5DR-01	HIGH		READY
15789	15789	Hatchback	VI	BJ	5	EU-MAZDA-323-VI-HATCHBACK-STD-01	HIGH		READY
15790	15790	Hatchback	VI	BJ	5	EU-MAZDA-323-VI-HATCHBACK-STD-01	HIGH		READY
15791	15791	Hatchback	VI	BJ	5	EU-MAZDA-323-VI-HATCHBACK-STD-01	HIGH		READY
15792	15792	Hatchback	VI	BJ	5	EU-MAZDA-323-VI-HATCHBACK-STD-01	HIGH		READY
15793	15793	Hatchback	VI	BJ	5	EU-MAZDA-323-VI-HATCHBACK-STD-01	HIGH		READY
10796	10796	Wagon	I	FA	5	EU-MAZDA-323-I-WAGON-STD-01	MEDIUM		READY
14072	14072	Sedan	II	BD	4	EU-MAZDA-323-II-SEDAN-STD-01	HIGH		READY
14071	14071	Sedan	II	BD	4	EU-MAZDA-323-II-SEDAN-STD-01	HIGH		READY
