DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-6-I-WAGON-FACELIFT-01	4710	1780	1480	Auto-Data.net	https://www.auto-data.net/en/mazda-6-i-combi-typ-gg-gy-gg1-facelift-2005-2.0-cd-143hp-30794
EU-MAZDA-6-III-SEDAN-STD-01	4865	1840	1450	Auto-Data.net	https://www.auto-data.net/en/mazda-6-iii-sedan-gj-2.0-skyactiv-g-165hp-i-eloop-18090
EU-MAZDA-6-III-WAGON-STD-01	4800	1840	1480	Auto-Data.net	https://www.auto-data.net/en/mazda-6-iii-sport-combi-gj-2.0-skyactiv-g-165hp-i-eloop-18293
EU-MAZDA-6-II-SEDAN-STD-01	4755	1795	1440	Auto-Data.net	https://www.auto-data.net/en/mazda-6-ii-sedan-gh-facelift-2010-2.0-155hp-16773
EU-MAZDA-616-I-SEDAN-STD-01	4140	1575	1422	Drive.Place	https://mazda.drive.place/616/i/group_sedan/132916
EU-MAZDA-818-I-WAGON-STD-01	4095	1595	1405	CarsGuide	https://www.carsguide.com.au/mazda/808/1972
EU-MAZDA-818-I-COUPE-STD-01	4075	1595	1355	CarsGuide	https://www.carsguide.com.au/mazda/808/1972
EU-MAZDA-1000-I-SEDAN-STD-01	3855	1540	1385	Auto-Data.net	https://www.auto-data.net/en/mazda-1000-1.0-45hp-11059
EU-MAZDA-1300-I-SEDAN-STD-01	3855	1540	1380	CarsGuide	https://www.carsguide.com.au/mazda/1300/car-dimensions/1971
EU-MAZDA-1800-I-SEDAN-STD-01	4375	1632	1429	Carfolio	https://www.carfolio.com/mazda-1800-sva-62051
EU-MAZDA-323-IV-HATCHBACK-3DR-01	3996	1675	1379	Auto-Data.net	https://www.auto-data.net/en/mazda-323-c-iv-bg-1.3-16v-73hp-11168
EU-MAZDA-323-IV-HATCHBACK-5DR-01	4260	1680	1340	Auto-Data.net	https://www.auto-data.net/en/mazda-323-f-iv-bg-1.6-84hp-11176
EU-MAZDA-323-VI-HATCHBACK-STD-01	4200	1705	1410	Auto-Data.net	https://www.auto-data.net/en/mazda-323-f-vi-bj-1.5-i-16v-88hp-11136
EU-MAZDA-323-I-WAGON-STD-01	4010	1605	1425	CarsGuide	https://www.carsguide.com.au/mazda/323/car-dimensions/1978
EU-MAZDA-323-II-SEDAN-STD-01	3955	1630	1375	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Mazda/547/Mazda-323-II-1100.html
