id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14377	14377	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PLATFORM-CAB-MWB-01	MEDIUM	按标准中轴平台驾驶室外廓关联。	READY
14379_swb_lowroof	14379	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶厢式外廓。	READY
14379_swb_highroof	14379	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式外廓。	READY
14379_mwb_lowroof	14379	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-LOWROOF-01	MEDIUM	中轴低顶厢式外廓。	READY
14379_mwb_highroof	14379	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式外廓。	READY
14379_lwb_highroof	14379	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式外廓。	READY
17579_swb_lowroof	17579	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶厢式外廓。	READY
17579_swb_highroof	17579	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式外廓。	READY
17579_mwb_lowroof	17579	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-LOWROOF-01	MEDIUM	中轴低顶厢式外廓。	READY
17579_mwb_highroof	17579	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式外廓。	READY
17579_lwb_highroof	17579	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式外廓。	READY
11039	11039	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PLATFORM-CAB-MWB-01	MEDIUM	按标准中轴平台驾驶室外廓关联。	READY
15086	15086	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PLATFORM-CAB-MWB-01	MEDIUM	四驱动力形式不单独拆分。	READY
15089_swb_lowroof	15089	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-SWB-LOWROOF-01	MEDIUM	四驱短轴低顶厢式外廓。	READY
15089_mwb_highroof	15089	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-MWB-HIGHROOF-01	MEDIUM	四驱中轴高顶厢式外廓。	READY
15089_mwb_extrahighroof	15089	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-MWB-EXTRAHIGHROOF-01	MEDIUM	四驱中轴加高顶厢式外廓。	READY
11040	11040	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PLATFORM-CAB-MWB-01	MEDIUM	按标准中轴平台驾驶室外廓关联。	READY
11041_swb_lowroof	11041	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶厢式外廓。	READY
11041_swb_highroof	11041	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式外廓。	READY
11041_mwb_lowroof	11041	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-LOWROOF-01	MEDIUM	中轴低顶厢式外廓。	READY
11041_mwb_highroof	11041	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式外廓。	READY
11041_lwb_highroof	11041	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式外廓。	READY
14401	14401	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PLATFORM-CAB-MWB-01	MEDIUM	按标准中轴平台驾驶室外廓关联。	READY
15087	15087	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PLATFORM-CAB-MWB-01	MEDIUM	四驱动力形式不单独拆分。	READY
15088_swb_lowroof	15088	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-SWB-LOWROOF-01	MEDIUM	四驱短轴低顶厢式外廓。	READY
15088_mwb_highroof	15088	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-MWB-HIGHROOF-01	MEDIUM	四驱中轴高顶厢式外廓。	READY
15088_mwb_extrahighroof	15088	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-MWB-EXTRAHIGHROOF-01	MEDIUM	四驱中轴加高顶厢式外廓。	READY
16763_swb_lowroof	16763	Van	Jumper II	244		EU-CITROEN-JUMPER-II-244-VAN-4X4-SWB-LOWROOF-01	MEDIUM	244四驱短轴低顶C型外廓。	READY
16763_swb_highroof	16763	Van	Jumper II	244		EU-CITROEN-JUMPER-II-244-VAN-4X4-SWB-HIGHROOF-01	MEDIUM	244四驱短轴高顶CH型外廓。	READY
16763_mwb_highroof	16763	Van	Jumper II	244		EU-CITROEN-JUMPER-II-244-VAN-4X4-MWB-HIGHROOF-01	MEDIUM	244四驱中轴高顶MH型外廓。	READY
16763_lwb_highroof	16763	Van	Jumper II	244		EU-CITROEN-JUMPER-II-244-VAN-4X4-LWB-HIGHROOF-01	MEDIUM	244四驱长轴高顶LH型外廓。	READY
54933	54933	MPV	Jumper II	244		EU-CITROEN-JUMPER-II-244-VAN-4X4-MWB-HIGHROOF-01	MEDIUM	标准客运外廓按中轴高顶关联。	READY
116486	116486	MPV	Jumper III			EU-CITROEN-JUMPER-III-MPV-L2H1-01	MEDIUM		READY
120601_l1	120601	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	MEDIUM	L1平台驾驶室外廓。	READY
120601_l2	120601	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
120601_l2s	120601	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	MEDIUM	L2S平台驾驶室外廓。	READY
116487_l2h1	116487	MPV	Jumper III			EU-CITROEN-JUMPER-III-MPV-L2H1-01	MEDIUM	L2H1客运外廓。	READY
116487_l2h2	116487	MPV	Jumper III			EU-CITROEN-JUMPER-III-MPV-L2H2-01	MEDIUM	L2H2客运外廓。	READY
120602_l1	120602	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	MEDIUM	L1平台驾驶室外廓。	READY
120602_l2	120602	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
120602_l2s	120602	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	MEDIUM	L2S平台驾驶室外廓。	READY
120602_l3	120602	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
120602_l4	120602	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L4-01	MEDIUM	L4平台驾驶室外廓。	READY
122114_l1	122114	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	MEDIUM	L1平台驾驶室外廓。	READY
122114_l2	122114	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
122114_l2s	122114	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	MEDIUM	L2S平台驾驶室外廓。	READY
122114_l3	122114	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
122114_l4	122114	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L4-01	MEDIUM	L4平台驾驶室外廓。	READY
116488_l2h1	116488	MPV	Jumper III			EU-CITROEN-JUMPER-III-MPV-L2H1-01	MEDIUM	L2H1客运外廓。	READY
116488_l2h2	116488	MPV	Jumper III			EU-CITROEN-JUMPER-III-MPV-L2H2-01	MEDIUM	L2H2客运外廓。	READY
120603_l1	120603	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	MEDIUM	L1平台驾驶室外廓。	READY
120603_l2	120603	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
120603_l2s	120603	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	MEDIUM	L2S平台驾驶室外廓。	READY
120603_l3	120603	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
120603_l4	120603	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L4-01	MEDIUM	L4平台驾驶室外廓。	READY
122112_l1	122112	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	MEDIUM	L1平台驾驶室外廓。	READY
122112_l2	122112	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
122112_l2s	122112	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	MEDIUM	L2S平台驾驶室外廓。	READY
122112_l3	122112	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
122112_l4	122112	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L4-01	MEDIUM	L4平台驾驶室外廓。	READY
122113_l1h1	122113	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	MEDIUM	L1H1厢式外廓。	READY
122113_l2h1	122113	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H1-01	MEDIUM	L2H1厢式外廓。	READY
122113_l2h2	122113	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H2-01	MEDIUM	L2H2厢式外廓。	READY
122113_l3h2	122113	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	MEDIUM	L3H2厢式外廓。	READY
122113_l3h3	122113	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	MEDIUM	L3H3厢式外廓。	READY
122113_l4h2	122113	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	MEDIUM	L4H2厢式外廓。	READY
122113_l4h3	122113	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	MEDIUM	L4H3厢式外廓。	READY
157424_l2	157424	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
157424_l3	157424	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
157425_l2	157425	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
157425_l3	157425	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
157426_l2	157426	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
157426_l3	157426	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
12057_l1h1	12057	MPV	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	MEDIUM	L1H1客运外廓。	READY
12057_l2h2	12057	MPV	Jumper III			EU-CITROEN-JUMPER-III-MPV-L2H2-01	MEDIUM	L2H2客运外廓。	READY
12058_l1h1	12058	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	MEDIUM	L1H1厢式外廓。	READY
12058_l2h1	12058	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H1-01	MEDIUM	L2H1厢式外廓。	READY
12058_l2h2	12058	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H2-01	MEDIUM	L2H2厢式外廓。	READY
12058_l3h2	12058	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	MEDIUM	L3H2厢式外廓。	READY
12058_l3h3	12058	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	MEDIUM	L3H3厢式外廓。	READY
12058_l4h2	12058	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	MEDIUM	L4H2厢式外廓。	READY
12058_l4h3	12058	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	MEDIUM	L4H3厢式外廓。	READY
12060_l1	12060	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	MEDIUM	L1平台驾驶室外廓。	READY
12060_l2	12060	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
12060_l2s	12060	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	MEDIUM	L2S平台驾驶室外廓。	READY
12062_l1h1	12062	MPV	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	MEDIUM	L1H1客运外廓。	READY
12062_l2h2	12062	MPV	Jumper III			EU-CITROEN-JUMPER-III-MPV-L2H2-01	MEDIUM	L2H2客运外廓。	READY
12063_l1h1	12063	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	MEDIUM	L1H1厢式外廓。	READY
12063_l2h1	12063	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H1-01	MEDIUM	L2H1厢式外廓。	READY
12063_l2h2	12063	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H2-01	MEDIUM	L2H2厢式外廓。	READY
12063_l3h2	12063	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	MEDIUM	L3H2厢式外廓。	READY
12063_l3h3	12063	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	MEDIUM	L3H3厢式外廓。	READY
12063_l4h2	12063	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	MEDIUM	L4H2厢式外廓。	READY
12063_l4h3	12063	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	MEDIUM	L4H3厢式外廓。	READY
12064_l1	12064	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	MEDIUM	L1平台驾驶室外廓。	READY
12064_l2	12064	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
12064_l2s	12064	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	MEDIUM	L2S平台驾驶室外廓。	READY
12064_l3	12064	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
12064_l4	12064	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L4-01	MEDIUM	L4平台驾驶室外廓。	READY
12065	12065	MPV	Jumper III			EU-CITROEN-JUMPER-III-MPV-L2H2-01	MEDIUM	L2H2客运外廓。	READY
12066_l1h1	12066	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	MEDIUM	L1H1厢式外廓。	READY
12066_l2h1	12066	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H1-01	MEDIUM	L2H1厢式外廓。	READY
12066_l2h2	12066	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H2-01	MEDIUM	L2H2厢式外廓。	READY
12066_l3h2	12066	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	MEDIUM	L3H2厢式外廓。	READY
12066_l3h3	12066	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	MEDIUM	L3H3厢式外廓。	READY
12066_l4h2	12066	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	MEDIUM	L4H2厢式外廓。	READY
12066_l4h3	12066	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	MEDIUM	L4H3厢式外廓。	READY
12067_l1	12067	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	MEDIUM	L1平台驾驶室外廓。	READY
12067_l2	12067	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
12067_l2s	12067	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	MEDIUM	L2S平台驾驶室外廓。	READY
12067_l3	12067	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
12067_l4	12067	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L4-01	MEDIUM	L4平台驾驶室外廓。	READY
33787_l1h1	33787	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	MEDIUM	L1H1厢式外廓。	READY
33787_l2h1	33787	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H1-01	MEDIUM	L2H1厢式外廓。	READY
33787_l2h2	33787	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H2-01	MEDIUM	L2H2厢式外廓。	READY
33787_l3h2	33787	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	MEDIUM	L3H2厢式外廓。	READY
33787_l3h3	33787	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	MEDIUM	L3H3厢式外廓。	READY
33787_l4h2	33787	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	MEDIUM	L4H2厢式外廓。	READY
33787_l4h3	33787	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	MEDIUM	L4H3厢式外廓。	READY
33790_l1	33790	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	MEDIUM	L1平台驾驶室外廓。	READY
33790_l2	33790	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
33790_l2s	33790	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	MEDIUM	L2S平台驾驶室外廓。	READY
33790_l3	33790	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
33790_l4	33790	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L4-01	MEDIUM	L4平台驾驶室外廓。	READY
33788_l1h1	33788	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	MEDIUM	L1H1厢式外廓。	READY
33788_l2h1	33788	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H1-01	MEDIUM	L2H1厢式外廓。	READY
33788_l2h2	33788	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H2-01	MEDIUM	L2H2厢式外廓。	READY
33788_l3h2	33788	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	MEDIUM	L3H2厢式外廓。	READY
33788_l3h3	33788	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	MEDIUM	L3H3厢式外廓。	READY
33788_l4h2	33788	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	MEDIUM	L4H2厢式外廓。	READY
33788_l4h3	33788	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	MEDIUM	L4H3厢式外廓。	READY
34964	34964	MPV	Jumper III			EU-CITROEN-JUMPER-III-MPV-L2H2-01	MEDIUM	标准客运外廓按L2H2关联。	READY
12068	12068	MPV	Jumper III			EU-CITROEN-JUMPER-III-MPV-L2H2-01	MEDIUM	标准客运外廓按L2H2关联。	READY
12069_l1h1	12069	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	MEDIUM	L1H1厢式外廓。	READY
12069_l2h1	12069	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H1-01	MEDIUM	L2H1厢式外廓。	READY
12069_l2h2	12069	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H2-01	MEDIUM	L2H2厢式外廓。	READY
12069_l3h2	12069	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	MEDIUM	L3H2厢式外廓。	READY
12069_l3h3	12069	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	MEDIUM	L3H3厢式外廓。	READY
12069_l4h2	12069	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	MEDIUM	L4H2厢式外廓。	READY
12069_l4h3	12069	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	MEDIUM	L4H3厢式外廓。	READY
12070_l1	12070	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L1-01	MEDIUM	L1平台驾驶室外廓。	READY
12070_l2	12070	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室外廓。	READY
12070_l2s	12070	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L2S-01	MEDIUM	L2S平台驾驶室外廓。	READY
12070_l3	12070	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
12070_l4	12070	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L4-01	MEDIUM	L4平台驾驶室外廓。	READY
145319_l1h1	145319	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	HIGH	L1H1电动厢式外廓。	READY
145319_l2h2	145319	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H2-01	HIGH	L2H2电动厢式外廓。	READY
145319_l3h2	145319	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	HIGH	L3H2电动厢式外廓。	READY
145319_l4h2	145319	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	HIGH	L4H2电动厢式外廓。	READY
145319_l4h3	145319	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	HIGH	L4H3电动厢式外廓。	READY
150977	150977	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
157422_l3h3	157422	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	MEDIUM	L3H3新款电动厢式外廓。	READY
157422_l4h2	157422	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	MEDIUM	L4H2新款电动厢式外廓。	READY
157422_l4h3	157422	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	MEDIUM	L4H3新款电动厢式外廓。	READY
157423	157423	Pickup	Jumper III			EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	MEDIUM	L3平台驾驶室外廓。	READY
802127_l3h2	802127	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	MEDIUM	L3H2氢燃料厢式外廓。	READY
802127_l4h3	802127	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	MEDIUM	L4H3氢燃料厢式外廓。	READY
15093	15093	Pickup	Jumpy I			EU-CITROEN-JUMPY-I-PLATFORM-CAB-01	MEDIUM	第一代平台驾驶室外廓。	READY
10546	10546	Pickup	Jumpy I			EU-CITROEN-JUMPY-I-PLATFORM-CAB-01	MEDIUM	第一代平台驾驶室外廓。	READY
15096	15096	Pickup	Jumpy I			EU-CITROEN-JUMPY-I-PLATFORM-CAB-01	MEDIUM	第一代平台驾驶室外廓。	READY
