DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-JUMPER-III-MPV-L2H2-01	5413	2050	2522	Citroën Jumper Technical Characteristics, March 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-PLATFORM-CAB-L3-01	5943	2050	2153	Citroën Jumper Technical Data, December 2016	https://www.fabian.hu/wp-content/uploads/2015/06/JUMPER_muszaki_12_16.pdf
EU-CITROEN-JUMPER-III-PLATFORM-CAB-L4-01	6308	2050	2153	Citroën Jumper Technical Data, December 2016	https://www.fabian.hu/wp-content/uploads/2015/06/JUMPER_muszaki_12_16.pdf
EU-CITROEN-JUMPER-III-VAN-L1H1-01	4963	2050	2254	Citroën Jumper 2017 Technical Data	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-VAN-L2H1-01	5413	2050	2254	Citroën Jumper 2017 Technical Data	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-VAN-L2H2-01	5413	2050	2524	Citroën Jumper 2017 Technical Data	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-VAN-L3H2-01	5998	2050	2524	Citroën Jumper 2017 Technical Data	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-VAN-L3H3-01	5998	2050	2764	Citroën Jumper 2017 Technical Data	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-VAN-L4H2-01	6363	2050	2524	Citroën Jumper 2017 Technical Data	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-VAN-L4H3-01	6363	2050	2764	Citroën Jumper 2017 Technical Data	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPY-I-PLATFORM-CAB-01	4440	1810	1927	Auto-Data Citroën Jumpy I 1.9 TD body dimensions	https://www.auto-data.net/en/citroen-jumpy-i-1.9td-90hp-46343
