id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
110730_facelift	110730	Wagon	I		5	EU-PEUGEOT-207-I-WAGON-FACELIFT-01	MEDIUM	Facelift exterior branch; this Ktype also covers the pre-facelift branch.	READY
13008_prefl	13008	Hatchback	I			EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift exterior branch; this Ktype also covers the facelift branch.	READY
13008_facelift	13008	Hatchback	I			EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	MEDIUM	Facelift exterior branch; this Ktype also covers the pre-facelift branch.	READY
58565_prefl	58565	Hatchback	I			EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift exterior branch; this Ktype also covers the facelift branch.	READY
58565_facelift	58565	Hatchback	I			EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	MEDIUM	Facelift exterior branch; this Ktype also covers the pre-facelift branch.	READY
58571	58571	Hatchback	I			EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	HIGH		READY
33804	33804	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH		READY
107418	107418	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH		READY
33807	33807	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH		READY
117338	117338	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH		READY
33823	33823	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH		READY
111924	111924	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH		READY
109333	109333	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH		READY
117336	117336	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH		READY
107419	107419	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH		READY
33929	33929	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	HIGH		READY
122065	122065	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-FACELIFT-01	MEDIUM	Assigned to the facelift envelope at the 2015 model transition.	READY
126685	126685	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-FACELIFT-01	HIGH		READY
112328	112328	Hatchback	I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-FACELIFT-01	MEDIUM	THP 165 variant assigned to the facelift envelope.	READY
58650	58650	Hatchback	I	A9	3	EU-PEUGEOT-208-I-A9-HATCHBACK-3D-PREFL-01	HIGH		READY
108642	108642	Hatchback	I	A9	3	EU-PEUGEOT-208-I-A9-HATCHBACK-3D-PREFL-01	HIGH		READY
155683	155683	Hatchback	II	P21	5	EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	HIGH		READY
156286	156286	Hatchback	II	P21	5	EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	HIGH		READY
801859	801859	Hatchback	II	P21	5	EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	HIGH		READY
144436	144436	Hatchback	II	P21	5	EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	HIGH		READY
144371	144371	Hatchback	II	P21	5	EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	HIGH		READY
144434	144434	Hatchback	II	P21	5	EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	HIGH		READY
151535	151535	Hatchback	II	P21	5	EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	HIGH		READY
802032	802032	Hatchback	II	P21	5	EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	HIGH		READY
801562	801562	Hatchback	II	P21	5	EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	HIGH		READY
111987	111987	MPV	I		5	EU-PEUGEOT-3008-I-MPV-STANDARD-01	HIGH		READY
107941	107941	MPV	I		5	EU-PEUGEOT-3008-I-MPV-STANDARD-01	HIGH		READY
33866	33866	MPV	I		5	EU-PEUGEOT-3008-I-MPV-STANDARD-01	HIGH		READY
58880	58880	MPV	I		5	EU-PEUGEOT-3008-I-MPV-STANDARD-01	HIGH		READY
106340	106340	MPV	I		5	EU-PEUGEOT-3008-I-MPV-STANDARD-01	HIGH		READY
59322	59322	MPV	I		5	EU-PEUGEOT-3008-I-MPV-STANDARD-01	HIGH		READY
53215	53215	MPV	I		5	EU-PEUGEOT-3008-I-MPV-STANDARD-01	HIGH		READY
154451	154451	SUV	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	HIGH		READY
121650	121650	SUV	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	HIGH		READY
126187	126187	SUV	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	HIGH		READY
126188	126188	SUV	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	HIGH		READY
121646	121646	SUV	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	HIGH		READY
121649	121649	SUV	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	HIGH		READY
126189	126189	SUV	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	HIGH		READY
121648	121648	SUV	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	HIGH		READY
121173	121173	SUV	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	HIGH		READY
151468	151468	SUV	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	HIGH		READY
156879	156879	SUV	III		5	EU-PEUGEOT-3008-III-SUV-STANDARD-01	HIGH		READY
800996	800996	SUV	III		5	EU-PEUGEOT-3008-III-SUV-STANDARD-01	HIGH		READY
802056	802056	SUV	III		5	EU-PEUGEOT-3008-III-SUV-STANDARD-01	HIGH		READY
156880	156880	SUV	III		5	EU-PEUGEOT-3008-III-SUV-STANDARD-01	HIGH		READY
801561	801561	SUV	III		5	EU-PEUGEOT-3008-III-SUV-STANDARD-01	HIGH		READY
800059	800059	SUV	III		5	EU-PEUGEOT-3008-III-SUV-STANDARD-01	HIGH		READY
803433	803433	SUV	III		5	EU-PEUGEOT-3008-III-SUV-STANDARD-01	HIGH		READY
142647	142647	Van	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	MEDIUM	Commercial conversion retains the 3008 II SUV exterior envelope.	READY
142648	142648	Van	II		5	EU-PEUGEOT-3008-II-SUV-STANDARD-01	MEDIUM	Commercial conversion retains the 3008 II SUV exterior envelope.	READY
