INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-11.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-12.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-13.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-14.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-15.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-16.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-17.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-19.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-2027.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-21.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-22.html,95,HIGH,EXACT
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-11.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-12.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-13.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-14.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-15.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-16.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-17.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-19.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-2027.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-21.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-22.html,78,LOW,REVIEW
000102,BMW,K1600GTL,K 1600GTL Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-exc-14.html,73,LOW,REVIEW
000102,BMW,K1600GTL,"K 1600GT 
		Sport",https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-sport-14.html,70,LOW,REVIEW
000102,BMW,K1600GTL,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-19.html,70,LOW,REVIEW
000102,BMW,K1600GTL,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-2027.html,70,LOW,REVIEW
000102,BMW,K1600GTL,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-21.html,70,LOW,REVIEW
000102,BMW,K1600GTL,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-22.html,70,LOW,REVIEW
000102,BMW,K1600GTL,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600r-bagger.html,70,LOW,REVIEW
000102,BMW,K1600GTL,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america-20.html,63,LOW,MODEL_MISMATCH
000102,BMW,K1600GTL,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america-2027.html,63,LOW,MODEL_MISMATCH
000102,BMW,K1600GTL,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america-22.html,63,LOW,MODEL_MISMATCH
000102,BMW,K1600GTL,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america.html,63,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GTL Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-exc-14.html,95,HIGH,EXACT
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-11.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-12.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-13.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-14.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-15.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-16.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-17.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-19.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-2027.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-21.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-22.html,73,LOW,REVIEW
000103,BMW,K1600GTL Exclusive,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-19.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-2027.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-21.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600b-22.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-11.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-12.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-13.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-14.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-15.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-16.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-17.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-19.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-2027.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-21.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gt-22.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600B Bagger,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600r-bagger.html,64,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america-20.html,63,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america-2027.html,63,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america-22.html,63,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,K 1600 Grand America,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-grand-america.html,63,LOW,MODEL_MISMATCH
000103,BMW,K1600GTL Exclusive,"K 1600GT 
		Sport",https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-sport-14.html,63,LOW,MODEL_MISMATCH
000104,BMW,K75,K 75,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75-87.html,95,HIGH,EXACT
000104,BMW,K75,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-85.html,82,LOW,REVIEW
000104,BMW,K75,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-87.html,82,LOW,REVIEW
000104,BMW,K75,K 75T,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75t-86.html,82,LOW,REVIEW
000104,BMW,K75,K 75RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,77,LOW,REVIEW
000104,BMW,K75,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html,77,LOW,REVIEW
000104,BMW,K75,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,77,LOW,REVIEW
000104,BMW,K75,K 75SA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75sa-94.html,77,LOW,REVIEW
000104,BMW,K75,K 75RTA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rta-94.html,73,LOW,REVIEW
000104,BMW,K75,K 75RTA Ultima,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-ultima.html,61,LOW,MODEL_MISMATCH
000107,BMW,K75A,K 75SA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75sa-94.html,88,LOW,REVIEW
000107,BMW,K75A,K 75RTA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rta-94.html,84,LOW,REVIEW
000107,BMW,K75A,K 75,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75-87.html,82,LOW,REVIEW
000107,BMW,K75A,K 75T,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75t-86.html,81,LOW,REVIEW
000107,BMW,K75A,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-85.html,76,LOW,REVIEW
000107,BMW,K75A,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-87.html,76,LOW,REVIEW
000107,BMW,K75A,K 75RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,76,LOW,REVIEW
000107,BMW,K75A,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html,76,LOW,REVIEW
000107,BMW,K75A,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,76,LOW,REVIEW
000107,BMW,K75A,K 75RTA Ultima,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-ultima.html,68,LOW,MODEL_MISMATCH
000108,BMW,K75C,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-85.html,95,HIGH,EXACT
000108,BMW,K75C,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-87.html,95,HIGH,EXACT
000108,BMW,K75C,K 75,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75-87.html,82,LOW,REVIEW
000108,BMW,K75C,K 75T,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75t-86.html,81,LOW,REVIEW
000108,BMW,K75C,K 75RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,76,LOW,REVIEW
000108,BMW,K75C,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html,76,LOW,REVIEW
000108,BMW,K75C,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,76,LOW,REVIEW
000108,BMW,K75C,K 75SA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75sa-94.html,76,LOW,REVIEW
000108,BMW,K75C,K 75RTA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rta-94.html,73,LOW,REVIEW
000108,BMW,K75C,K 75RTA Ultima,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-ultima.html,62,LOW,MODEL_MISMATCH
000109,BMW,K75RT,K 75RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,95,HIGH,EXACT
000109,BMW,K75RT,K 75RTA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rta-94.html,89,LOW,REVIEW
000109,BMW,K75RT,K 75T,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75t-86.html,88,LOW,REVIEW
000109,BMW,K75RT,K 75,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75-87.html,77,LOW,REVIEW
000109,BMW,K75RT,K 75SA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75sa-94.html,73,LOW,REVIEW
000109,BMW,K75RT,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-85.html,72,LOW,REVIEW
000109,BMW,K75RT,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-87.html,72,LOW,REVIEW
000109,BMW,K75RT,K 75RTA Ultima,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-ultima.html,72,LOW,REVIEW
000109,BMW,K75RT,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html,71,LOW,REVIEW
000109,BMW,K75RT,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,71,LOW,REVIEW
000110,BMW,K75RT ABS,K 75RTA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rta-94.html,81,LOW,REVIEW
000110,BMW,K75RT ABS,K 75RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,76,LOW,REVIEW
000110,BMW,K75RT ABS,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html,71,LOW,REVIEW
000110,BMW,K75RT ABS,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,71,LOW,REVIEW
000110,BMW,K75RT ABS,K 75T,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75t-86.html,71,LOW,REVIEW
000110,BMW,K75RT ABS,K 75RTA Ultima,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-ultima.html,70,LOW,REVIEW
000110,BMW,K75RT ABS,K 75SA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75sa-94.html,68,LOW,MODEL_MISMATCH
000110,BMW,K75RT ABS,K 75,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75-87.html,62,LOW,MODEL_MISMATCH
000110,BMW,K75RT ABS,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-85.html,59,LOW,MODEL_MISMATCH
000110,BMW,K75RT ABS,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-87.html,59,LOW,MODEL_MISMATCH
000111,BMW,K75S,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html,95,HIGH,EXACT
000111,BMW,K75S,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,95,HIGH,EXACT
000111,BMW,K75S,K 75SA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75sa-94.html,83,LOW,REVIEW
000111,BMW,K75S,K 75,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75-87.html,77,LOW,REVIEW
000111,BMW,K75S,K 75T,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75t-86.html,76,LOW,REVIEW
000111,BMW,K75S,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-85.html,71,LOW,REVIEW
000111,BMW,K75S,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-87.html,71,LOW,REVIEW
000111,BMW,K75S,K 75RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,71,LOW,REVIEW
000111,BMW,K75S,K 75RTA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rta-94.html,68,LOW,MODEL_MISMATCH
000111,BMW,K75S,K 75RTA Ultima,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-ultima.html,57,LOW,MODEL_MISMATCH
000112,BMW,K75S ABS,K 75SA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75sa-94.html,79,LOW,REVIEW
000112,BMW,K75S ABS,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html,74,LOW,REVIEW
000112,BMW,K75S ABS,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,74,LOW,REVIEW
000112,BMW,K75S ABS,K 75RTA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rta-94.html,68,LOW,MODEL_MISMATCH
000112,BMW,K75S ABS,K 75T,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75t-86.html,65,LOW,MODEL_MISMATCH
000112,BMW,K75S ABS,K 75,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75-87.html,64,LOW,MODEL_MISMATCH
000112,BMW,K75S ABS,K 75RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,62,LOW,MODEL_MISMATCH
000112,BMW,K75S ABS,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-85.html,61,LOW,MODEL_MISMATCH
000112,BMW,K75S ABS,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-87.html,61,LOW,MODEL_MISMATCH
000112,BMW,K75S ABS,K 75RTA Ultima,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-ultima.html,60,LOW,MODEL_MISMATCH
000113,BMW,K75T,K 75T,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75t-86.html,95,HIGH,EXACT
000113,BMW,K75T,K 75RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,88,LOW,REVIEW
000113,BMW,K75T,K 75RTA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rta-94.html,84,LOW,REVIEW
000113,BMW,K75T,K 75,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75-87.html,82,LOW,REVIEW
000113,BMW,K75T,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-85.html,76,LOW,REVIEW
000113,BMW,K75T,K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-87.html,76,LOW,REVIEW
000113,BMW,K75T,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html,76,LOW,REVIEW
000113,BMW,K75T,K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,76,LOW,REVIEW
000113,BMW,K75T,K 75SA,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75sa-94.html,76,LOW,REVIEW
000113,BMW,K75T,K 75RTA Ultima,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-ultima.html,68,LOW,MODEL_MISMATCH
000114,BMW,M1000R,M 1000R,https://www.motorcyclespecs.co.za/model/bmw/bmw-m-1000r-2025.html,95,HIGH,EXACT
000114,BMW,M1000R,M 1000R,https://www.motorcyclespecs.co.za/model/bmw/bmw-m-1000r-23.html,95,HIGH,EXACT
000114,BMW,M1000R,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-2025.html,84,LOW,REVIEW
000114,BMW,M1000R,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-2027.html,84,LOW,REVIEW
000114,BMW,M1000R,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-21.html,84,LOW,REVIEW
000114,BMW,M1000R,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-23.html,84,LOW,REVIEW
000114,BMW,M1000R,M 1000XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000xr-2024.html,84,LOW,REVIEW
000114,BMW,M1000R,M 1000XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000xr-2027.html,84,LOW,REVIEW
000114,BMW,M1000R,"M 1000RR 
	Champion Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-champion-2025.html,58,LOW,MODEL_MISMATCH
000114,BMW,M1000R,"M 1000RR 
	Isle of Man TT Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-tt-se-2026.html,53,LOW,MODEL_MISMATCH
000114,BMW,M1000R,"M 1000RR 
	50 Years M Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-50-years-22.html,49,LOW,NUMBER_MISMATCH
000115,BMW,M1000RR,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-2025.html,95,HIGH,EXACT
