DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-BMW-M1000RR-0003,BMW,M1000RR,,,,,2073.0,848.3,1196.3,1196.3,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-21.html,MEDIUM,REVIEW
MOTO-DIM-BMW-M1000RR-0004,BMW,M1000RR,,2023,2023,2023,2085.0,899.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-23.html,MEDIUM,REVIEW
MOTO-DIM-BMW-M1000XR-0001,BMW,M1000XR,,"2024,2027",,,2169.0,851.0,1382.0,1382.0,UNKNOWN,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000xr-2024.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000xr-2027.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R12S-0001,BMW,R 12 S,,2025,2025,2025,2131.0,871.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-ninet-s-2025.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R18-0001,BMW,R 18,,2021,2021,2021,2440.0,964.0,,,WITH_MIRRORS,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-20.html,LOW,REVIEW
MOTO-DIM-BMW-R18-0002,BMW,R 18,,2022,2022,2022,2440.0,964.0,,,WITH_MIRRORS,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-22.html,LOW,REVIEW
MOTO-DIM-BMW-R18B-0001,BMW,R 18 B,,2022,2022,2022,2560.0,970.0,1400.0,1400.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-b-22.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R18CLASSIC-0001,BMW,R 18 Classic,,2021,2021,2021,2440.0,964.0,,,WITH_MIRRORS,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-21.html,LOW,REVIEW
MOTO-DIM-BMW-R18CLASSIC-0002,BMW,R 18 Classic,,2022,2022,2022,2440.0,964.0,,,WITH_MIRRORS,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-22.html,LOW,REVIEW
MOTO-DIM-BMW-R18ROCTANE-0001,BMW,R 18 Roctane,,2023,2023,2023,2615.0,953.0,,,WITH_MIRRORS,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-roctane-2023.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R18TRANSCONTINENTAL-0001,BMW,R 18 Transcontinental,,2022,2022,2022,2640.0,970.0,1500.0,1500.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-transcontinental-22.html,MEDIUM,REVIEW
MOTO-DIM-BMW-RNINET-0001,BMW,R nine T,,,,,2220.0,890.0,1265.0,1265.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-14.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-16.html,LOW,REVIEW
MOTO-DIM-BMW-RNINET-0002,BMW,R nine T,,2020,,,2110.0,900.0,1240.0,1240.0,UNKNOWN,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-18.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-19.html,MEDIUM,REVIEW
MOTO-DIM-BMW-RNINET-0003,BMW,R nine T,,,,,2105.0,865.0,1240.0,1240.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-21.html,MEDIUM,REVIEW
MOTO-DIM-BMW-RNINETPURE-0001,BMW,R nine T Pure,,,,,2110.0,900.0,1240.0,1240.0,UNKNOWN,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-pure-17.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-pure-19.html,MEDIUM,REVIEW
MOTO-DIM-BMW-RNINETPURE-0002,BMW,R nine T Pure,,2021,2021,2021,2105.0,865.0,1240.0,1240.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-pure-21.html,MEDIUM,REVIEW
MOTO-DIM-BMW-RNINETRACER-0001,BMW,R nine T Racer,,,,,2105.0,900.0,1240.0,1240.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-racer-17.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-racer-19.html,MEDIUM,REVIEW
MOTO-DIM-BMW-RNINETSCRAMBLER-0001,BMW,R nine T Scrambler,,2020,,,2175.0,880.0,1330.0,1330.0,UNKNOWN,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-19.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-20.html,MEDIUM,REVIEW
MOTO-DIM-BMW-RNINETSCRAMBLER-0002,BMW,R nine T Scrambler,,2021,2021,2021,2175.0,865.0,1330.0,1330.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-21.html,MEDIUM,REVIEW
MOTO-DIM-BMW-RNINETURBANGS-0001,BMW,R nine T Urban G/S,,"2021,2022",,,2175.0,870.0,1330.0,1330.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,3,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-17.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-21.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-22.html,MEDIUM,REVIEW
MOTO-DIM-BMW-RNINETURBANGS-0002,BMW,R nine T Urban G/S,,,,,2175.0,870.0,1330.0,1330.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-19.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R100-0001,BMW,R100,,"1980,1982",,,2210.0,746.0,1210.0,1210.0,UNKNOWN,UNKNOWN,UNKNOWN,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-80.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-82.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R100CS-0001,BMW,R100CS,,1979,1979,1979,2110.0,746.0,1210.0,1210.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,3,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-77.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-81.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-82.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R100GS-0001,BMW,R100GS,,"1987,1988",1987,1988,2290.0,1000.0,1165.0,1165.0,UNKNOWN,UNKNOWN,UNKNOWN,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-87.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-89.html,LOW,REVIEW
MOTO-DIM-BMW-R100GS-0002,BMW,R100GS,,"1989,1991",,,2290.0,1000.0,1165.0,1165.0,UNKNOWN,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-90.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-91.html,LOW,REVIEW
MOTO-DIM-BMW-R100GSPARISDAKAR-0001,BMW,R100GS Paris-Dakar,,"1988,1990,1993",,,2290.0,1000.0,1165.0,1165.0,UNKNOWN,UNKNOWN,STANDARD,3,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-88.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-89.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-93.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R100RS-0001,BMW,R100RS,,"1976,1977,1982,1984",,,2130.0,746.0,1300.0,1300.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,4,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-76.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-77.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-82.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-83.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R100RS-0002,BMW,R100RS,,1980,1980,1980,2130.0,746.0,1300.0,1300.0,UNKNOWN,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-78.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-80.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R100RT-0001,BMW,R100RT,,"1978,1982",,,2110.0,746.0,1465.0,1465.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-78.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-81.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R100RT-0002,BMW,R100RT,,"1980,1984",,,2110.0,746.0,1465.0,1465.0,UNKNOWN,UNKNOWN,UNKNOWN,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-80.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-84.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R100S-0001,BMW,R100S,,1976,1976,1976,2130.0,746.0,1210.0,1210.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-77.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-78.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R100S-0002,BMW,R100S,,1979,1979,1979,2130.0,746.0,1210.0,1210.0,UNKNOWN,UNKNOWN,UNKNOWN,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-79.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R1100GS-0001,BMW,R1100GS,,"1994,1995",1994,1995,2189.0,920.0,1366.0,1366.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-94.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-95.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R1100GS-0002,BMW,R1100GS,,"1996,1997",1996,1997,2189.0,920.0,1366.0,1366.0,UNKNOWN,UNKNOWN,UNKNOWN,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-96.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-97.html,MEDIUM,REVIEW
MOTO-DIM-BMW-R1100GS-0003,BMW,R1100GS,,1998,1998,1998,2189.0,920.0,1366.0,1366.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-98.html,MEDIUM,REVIEW
