DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-BMW-C400X-0002,BMW,C400X,,2025,2025,2025,2200.0,837.0,1347.0,1347.0,HANDLEBAR_WIDTH,UNKNOWN,TOURING_PACKAGE,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-2025.html,LOW,REVIEW
MOTO-DIM-BMW-C400X-0003,BMW,C400X,,2021,2021,2021,2210.0,835.0,1305.0,1305.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-21.html,LOW,REVIEW
MOTO-DIM-BMW-C400X-0004,BMW,C400X,,2026,2026,2026,2200.0,837.0,1327.0,1327.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/9207/bmw-c-400-x,LOW,REVIEW
MOTO-DIM-BMW-C600SPORT-0001,BMW,C600 Sport,,"2013,2014,2015",2013,2015,2155.0,877.0,1378.0,1378.0,UNKNOWN,UNKNOWN,STANDARD,3,motorcyclespecs | bikez,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-14.html | https://bikez.com/motorcycles/bmw_c_600_sport_2015.php | https://bikez.com/motorcycles/bmw_c_600_sport_2013.php,LOW,REVIEW
MOTO-DIM-BMW-C600SPORT-0002,BMW,C600 Sport,,2012,2012,2012,2155.0,877.0,1378.0,1378.0,HANDLEBAR_WIDTH,WITH_WINDSCREEN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport.html,LOW,REVIEW
MOTO-DIM-BMW-C650SPORT-0001,BMW,C650 Sport,,"2016,2020",,,2155.0,877.0,1378.0,1378.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-16.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-20.html,LOW,REVIEW
MOTO-DIM-BMW-C650SPORT-0002,BMW,C650 Sport,,,,,2155.0,877.0,1378.0,1378.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-18.html,LOW,REVIEW
MOTO-DIM-BMW-C650SPORT-0003,BMW,C650 Sport,,2017,2017,2017,2180.0,877.0,1378.0,1378.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_c_650_sport_2017.php,LOW,REVIEW
MOTO-DIM-BMW-C650SPORT-0004,BMW,C650 Sport,,2019,2019,2019,2180.0,775.0,1378.0,1378.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_c_650_sport_2019.php,LOW,REVIEW
MOTO-DIM-BMW-C650GT-0001,BMW,C650GT,,2012,,,2218.0,916.0,1411.0,1411.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-12.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-14.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-16.html,LOW,REVIEW
MOTO-DIM-BMW-C650GT-0002,BMW,C650GT,,2013,,,2218.0,916.0,1411.0,1411.0,UNKNOWN,UNKNOWN,STANDARD,2,motorcyclespecs | bikez,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-18.html | https://bikez.com/motorcycles/bmw_c_650_gt_2013.php,LOW,REVIEW
MOTO-DIM-BMW-C650GT-0003,BMW,C650GT,,2020,2020,2020,2235.0,822.0,1411.0,1411.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_c_650_gt_2020.php,LOW,REVIEW
MOTO-DIM-BMW-C650GT-0004,BMW,C650GT,,"2015,2017",,,2218.0,822.0,1411.0,1411.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_c_650_gt_2015.php | https://bikez.com/motorcycles/bmw_c_650_gt_2017.php,LOW,REVIEW
MOTO-DIM-BMW-C650GT-0005,BMW,C650GT,,2019,2019,2019,2235.0,822.0,1411.0,1411.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_c_650_gt_2019.php,LOW,REVIEW
MOTO-DIM-BMW-CE02-0001,BMW,CE 02,,2024,2024,2024,1971.0,846.0,1140.0,1140.0,WITH_MIRRORS,WITH_MIRRORS,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-ceo2-2024.html,LOW,REVIEW
MOTO-DIM-BMW-CE02-0002,BMW,CE 02,,,,,1970.0,876.0,1140.0,1140.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/bmw-scooters/ce-02/specifications,LOW,REVIEW
MOTO-DIM-BMW-CE04-0001,BMW,CE 04,,"2023,2026",,,2285.0,855.0,1150.0,1150.0,UNKNOWN,UNKNOWN,STANDARD,2,motorcyclespecs | bikez,https://www.motorcyclespecs.co.za/model/bmw/bmw-ce-04-2026.html | https://bikez.com/motorcycles/bmw_ce_04_2023.php,LOW,REVIEW
MOTO-DIM-BMW-CE04-0002,BMW,CE 04,,,,,2285.0,855.0,1150.0,1150.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/bmw-scooters/ce-04/specifications,LOW,REVIEW
MOTO-DIM-BMW-CE04-0003,BMW,CE 04,,2022,2022,2022,2285.0,947.0,1150.0,1150.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_ce_04_2022.php,LOW,REVIEW
MOTO-DIM-BMW-F650ENDURO-0001,BMW,F650 Enduro,,"1994,1995,1996,1997,1998,1999",1994,1999,2180.0,880.0,1220.0,1220.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,6,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650CS-0001,BMW,F650CS,,2003,2003,2003,,650.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_cs_2003.php,MEDIUM,REVIEW
MOTO-DIM-BMW-F650CS-0002,BMW,F650CS,,2004,2004,2004,2175.0,1265.0,910.0,910.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_cs_2004.php,MEDIUM,REVIEW
MOTO-DIM-BMW-F650CS-0003,BMW,F650CS,,2005,2005,2005,2142.0,915.0,1158.0,1158.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_cs_2005.php,MEDIUM,REVIEW
MOTO-DIM-BMW-F650CSABS-0001,BMW,F650CS ABS,,2003,2003,2003,,650.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_cs_2003.php,MEDIUM,REVIEW
MOTO-DIM-BMW-F650CSABS-0002,BMW,F650CS ABS,,2004,2004,2004,2175.0,1265.0,910.0,910.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_cs_2004.php,MEDIUM,REVIEW
MOTO-DIM-BMW-F650CSABS-0003,BMW,F650CS ABS,,2005,2005,2005,2142.0,915.0,1158.0,1158.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_cs_2005.php,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GS-0001,BMW,F650GS,,"2000,2001,2002,2004,2005,2006",,,2175.0,910.0,1265.0,1265.0,UNKNOWN,UNKNOWN,STANDARD,6,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,LOW,REVIEW
MOTO-DIM-BMW-F650GS-0002,BMW,F650GS,,"2003,2007",,,2175.0,910.0,1265.0,1265.0,UNKNOWN,UNKNOWN,WITH_TOP_BOX,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,LOW,REVIEW
MOTO-DIM-BMW-F650GS-0003,BMW,F650GS,,2008,2008,2008,2280.0,872.0,1240.0,1240.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_gs_2008.php,LOW,REVIEW
MOTO-DIM-BMW-F650GS-0004,BMW,F650GS,,2009,2009,2009,2280.0,872.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_gs_2009.php,LOW,REVIEW
MOTO-DIM-BMW-F650GS-0005,BMW,F650GS,,2012,2012,2012,2280.0,890.0,1240.0,1240.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/43/bmw-f-650-gs,LOW,REVIEW
MOTO-DIM-BMW-F650GS-0006,BMW,F650GS,,"2010,2011",2010,2011,2280.0,890.0,1240.0,1240.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_650_gs_2010.php | https://bikez.com/motorcycles/bmw_f_650_gs_2011.php,LOW,REVIEW
MOTO-DIM-BMW-F650GSABS-0001,BMW,F650GS ABS,,"2000,2001,2002,2004,2005,2006",,,2175.0,910.0,1265.0,1265.0,UNKNOWN,UNKNOWN,STANDARD,6,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSABS-0002,BMW,F650GS ABS,,"2003,2007",,,2175.0,910.0,1265.0,1265.0,UNKNOWN,UNKNOWN,WITH_TOP_BOX,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSABS-0003,BMW,F650GS ABS,,2008,2008,2008,2280.0,872.0,1240.0,1240.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_gs_2008.php,LOW,REVIEW
MOTO-DIM-BMW-F650GSABS-0004,BMW,F650GS ABS,,2009,2009,2009,2280.0,872.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_gs_2009.php,LOW,REVIEW
MOTO-DIM-BMW-F650GSABS-0005,BMW,F650GS ABS,,2012,2012,2012,2280.0,890.0,1240.0,1240.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/43/bmw-f-650-gs,LOW,REVIEW
MOTO-DIM-BMW-F650GSABS-0006,BMW,F650GS ABS,,"2010,2011",2010,2011,2280.0,890.0,1240.0,1240.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_650_gs_2010.php | https://bikez.com/motorcycles/bmw_f_650_gs_2011.php,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0001,BMW,F650GS Dakar,,2001,2001,2001,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0002,BMW,F650GS Dakar,,2002,2002,2002,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0003,BMW,F650GS Dakar,,2003,2003,2003,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0004,BMW,F650GS Dakar,,2000,2000,2000,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0005,BMW,F650GS Dakar,,2004,2004,2004,2189.0,1265.0,910.0,910.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2004.php,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0006,BMW,F650GS Dakar,,"2005,2006",2005,2006,2189.0,910.0,1265.0,1265.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2005.php | https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2006.php,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0007,BMW,F650GS Dakar,,2007,2007,2007,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKARABS-0001,BMW,F650GS Dakar ABS,,2001,2001,2001,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKARABS-0002,BMW,F650GS Dakar ABS,,2002,2002,2002,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKARABS-0003,BMW,F650GS Dakar ABS,,2003,2003,2003,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKARABS-0004,BMW,F650GS Dakar ABS,,2000,2000,2000,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKARABS-0005,BMW,F650GS Dakar ABS,,2004,2004,2004,2189.0,1265.0,910.0,910.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2004.php,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKARABS-0006,BMW,F650GS Dakar ABS,,"2005,2006",2005,2006,2189.0,910.0,1265.0,1265.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2005.php | https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2006.php,LOW,REVIEW
MOTO-DIM-BMW-F650GSDAKARABS-0007,BMW,F650GS Dakar ABS,,2007,2007,2007,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,LOW,REVIEW
MOTO-DIM-BMW-F700GS-0001,BMW,F700GS,,"2013,2014",2013,2014,2280.0,890.0,1240.0,1240.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-14.html,LOW,REVIEW
MOTO-DIM-BMW-F700GS-0002,BMW,F700GS,,"2015,2016,2017",2015,2017,2280.0,890.0,1240.0,1240.0,UNKNOWN,UNKNOWN,STANDARD,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-15.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-16.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-17.html,LOW,REVIEW
MOTO-DIM-BMW-F700GS-0003,BMW,F700GS,,2018,2018,2018,2280.0,880.0,1215.0,1215.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_700_gs_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F750GS-0001,BMW,F750GS,,2018,2018,2018,2280.0,922.0,1225.0,1225.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_750_gs_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F750GS-0002,BMW,F750GS,,"2019,2020,2023",,,2255.0,922.0,1225.0,1225.0,UNKNOWN,UNKNOWN,STANDARD,3,bikez,https://bikez.com/motorcycles/bmw_f_750_gs_2019.php | https://bikez.com/motorcycles/bmw_f_750_gs_2023.php | https://bikez.com/motorcycles/bmw_f_750_gs_2020.php,LOW,REVIEW
MOTO-DIM-BMW-F750GS-0003,BMW,F750GS,,"2021,2022",2021,2022,2255.0,922.0,1225.0,1225.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-21.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-22.html,LOW,REVIEW
MOTO-DIM-BMW-F750GS40YEARSGSEDITION-0001,BMW,F750GS 40 Years GS Edition,,2021,2021,2021,2255.0,922.0,1225.0,1225.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-40th.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800GS-0001,BMW,F800GS,,"2008,2009,2013,2014",,,2320.0,945.0,1350.0,1350.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,4,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,LOW,REVIEW
MOTO-DIM-BMW-F800GS-0002,BMW,F800GS,,"2010,2011,2012",2010,2012,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,LOW,REVIEW
MOTO-DIM-BMW-F800GS-0003,BMW,F800GS,,2024,2024,2024,2296.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,LOW,REVIEW
MOTO-DIM-BMW-F800GS-0004,BMW,F800GS,,2026,2026,2026,2296.0,910.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,LOW,REVIEW
MOTO-DIM-BMW-F800GS-0005,BMW,F800GS,,"2015,2016",2015,2016,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php | https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,LOW,REVIEW
MOTO-DIM-BMW-F800GS-0006,BMW,F800GS,,"2017,2018",2017,2018,2300.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php | https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F800GSADVENTURE-0001,BMW,F800GS Adventure,,"2013,2014,2015,2016",2013,2016,2304.0,925.0,1450.0,1450.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,4,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSADVENTURE-0002,BMW,F800GS Adventure,,"2017,2018",2017,2018,2304.0,925.0,1450.0,1450.0,UNKNOWN,UNKNOWN,STANDARD,2,motorcyclespecs | bikez,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html | https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F800GSCOMFORT-0001,BMW,F800GS Comfort,,"2008,2009,2013,2014",,,2320.0,945.0,1350.0,1350.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,4,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSCOMFORT-0002,BMW,F800GS Comfort,,"2010,2011,2012",2010,2012,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSCOMFORT-0003,BMW,F800GS Comfort,,2024,2024,2024,2296.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSCOMFORT-0004,BMW,F800GS Comfort,,2026,2026,2026,2296.0,910.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,LOW,REVIEW
MOTO-DIM-BMW-F800GSCOMFORT-0005,BMW,F800GS Comfort,,"2015,2016",2015,2016,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php | https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,LOW,REVIEW
MOTO-DIM-BMW-F800GSCOMFORT-0006,BMW,F800GS Comfort,,"2017,2018",2017,2018,2300.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php | https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,LOW,REVIEW
