POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
19,3170,2026-07-20T11:48:18.265785+00:00,000019,BMW,F700GS,SKIP,F 700GS,12,14,OK,
20,3170,2026-07-20T11:48:18.266265+00:00,000020,BMW,F750GS,SKIP,F 750GS,12,16,OK,
21,3170,2026-07-20T11:48:18.266577+00:00,000021,BMW,F750GS 40 Years GS Edition,SKIP,F 750GS 40 Years Edition,1,8,OK,
22,3170,2026-07-20T11:48:18.267391+00:00,000022,BMW,F800GS,SKIP,F 800GS,25,49,MATCH_OK,
23,3170,2026-07-20T11:48:18.267986+00:00,000023,BMW,F800GS Adventure,SKIP,"F 
		800GS Adventure",11,13,OK,
24,3170,2026-07-20T11:48:18.269948+00:00,000024,BMW,F800GS Comfort,SKIP,F 800GS,25,117,MATCH_OK,
25,3170,2026-07-20T11:48:18.271162+00:00,000025,BMW,F800GS Dynamic,SKIP,F 800GS,25,117,MATCH_OK,
26,3170,2026-07-20T11:48:18.271966+00:00,000026,BMW,F800GS Equipada,SKIP,F 800GS,25,49,MATCH_OK,
27,3170,2026-07-20T11:48:18.273975+00:00,000027,BMW,F800GS Explorer,SKIP,F 800GS,25,117,MATCH_OK,
28,3170,2026-07-20T11:48:18.753514+00:00,000028,BMW,F800GS Explorer LWR,MISS,"F 
800GS Triple Black",0,114,,cache:no-match
29,3170,2026-07-20T11:48:18.757268+00:00,000029,BMW,F800GS Urban,SKIP,F 800GS,25,117,MATCH_OK,
30,3170,2026-07-20T11:48:18.757694+00:00,000030,BMW,F800GT,SKIP,F 800GT,13,13,OK,
31,3170,2026-07-20T11:48:18.758082+00:00,000031,BMW,F800R,SKIP,F 800R,21,24,MATCH_OK,
32,3170,2026-07-20T11:48:18.758375+00:00,000032,BMW,F800S,SKIP,F 800S,11,11,MATCH_OK,
33,3170,2026-07-20T11:48:18.759006+00:00,000033,BMW,F800ST,SKIP,F 800ST,15,17,MATCH_OK,
34,3170,2026-07-20T11:48:18.759549+00:00,000034,BMW,F850GS,SKIP,F 850GS,11,27,OK,
35,3170,2026-07-20T11:48:18.759865+00:00,000035,BMW,F850GS 40 Years GS Edition,SKIP,F 850GS 40 Years Edition,1,8,OK,
36,3170,2026-07-20T11:48:18.760441+00:00,000036,BMW,F850GS A,SKIP,F 850GS,11,30,OK,
37,3170,2026-07-20T11:48:18.760857+00:00,000037,BMW,F850GS Adventure,SKIP,F 850GS Adventure,11,12,MATCH_OK,
38,3170,2026-07-20T11:48:18.761220+00:00,000038,BMW,F850GS Adventure 40 Years GS Edition,SKIP,F 850GS Adventure 40 Years Edition,1,8,OK,
39,3170,2026-07-20T11:48:18.761540+00:00,000039,BMW,F900GS,SKIP,F 900GS,5,8,MATCH_OK,
40,3170,2026-07-20T11:48:18.761828+00:00,000040,BMW,F900GS Adventure,SKIP,BMW F 900 GS Adventure 2024,3,3,MATCH_OK,
41,3170,2026-07-20T11:48:18.762235+00:00,000041,BMW,F900GS Adventure Equipada,SKIP,BMW F 900 GS Adventure 2024,3,3,MATCH_OK,
42,3170,2026-07-20T11:48:18.762624+00:00,000042,BMW,F900GS Adventure Touring,SKIP,F 900GS,8,28,MATCH_OK,
43,3170,2026-07-20T11:48:18.763079+00:00,000043,BMW,F900GS Adventure Urban Explorer,SKIP,BMW F 900 GS Adventure 2024,3,28,MATCH_OK,
44,3170,2026-07-20T11:48:18.763496+00:00,000044,BMW,F900GS Equipada,SKIP,F 900GS,5,8,MATCH_OK,
45,3170,2026-07-20T11:48:18.763817+00:00,000045,BMW,F900R,SKIP,F 900R,8,10,MATCH_OK,
46,3170,2026-07-20T11:48:18.764154+00:00,000046,BMW,F900R Dybanuc,SKIP,F 900R,8,28,MATCH_OK,
47,3170,2026-07-20T11:48:18.764375+00:00,000047,BMW,F900R Equipada,SKIP,F 900R,8,10,MATCH_OK,
48,3170,2026-07-20T11:48:18.764669+00:00,000048,BMW,F900R LWR,SKIP,F 900R,8,28,MATCH_OK,
49,3170,2026-07-20T11:48:18.765029+00:00,000049,BMW,F900R Urban,SKIP,F 900R,8,28,MATCH_OK,
50,3170,2026-07-20T11:48:18.765391+00:00,000050,BMW,F900XR,SKIP,F 900XR,9,9,MATCH_OK,
51,3170,2026-07-20T11:48:18.765683+00:00,000051,BMW,F900XR Equipada,SKIP,F 900XR,9,9,MATCH_OK,
52,3170,2026-07-20T11:48:18.766041+00:00,000052,BMW,F900XR LWR,SKIP,F 900XR,9,28,MATCH_OK,
53,3170,2026-07-20T11:48:18.766310+00:00,000053,BMW,G310GS,SKIP,G 310GS,16,17,MATCH_OK,
54,3170,2026-07-20T11:48:18.766477+00:00,000054,BMW,G310GS 40 Years GS Edition,SKIP,G 310GS 40 Years Edition,1,8,MATCH_OK,
55,3170,2026-07-20T11:48:18.766726+00:00,000055,BMW,G310R,SKIP,G 310R,18,18,MATCH_OK,
56,3170,2026-07-20T11:48:18.766996+00:00,000056,BMW,G450X,SKIP,G 450X,9,10,MATCH_OK,
57,3170,2026-07-20T11:48:18.767249+00:00,000057,BMW,G650 Xcountry,SKIP,bmw g 650 xcountry,4,4,OK,
58,3170,2026-07-20T11:48:18.767454+00:00,000058,BMW,G650 Xmoto,SKIP,bmw g 650 xmoto,3,3,OK,
59,3170,2026-07-20T11:48:18.768220+00:00,000059,BMW,G650GS,SKIP,G 650GS,15,23,OK,
60,3170,2026-07-20T11:48:18.768424+00:00,000060,BMW,G650GS Sertao,SKIP,"G 650GS 
		Sertao",8,8,OK,
61,3170,2026-07-20T11:48:18.768661+00:00,000061,BMW,HP2 Enduro,SKIP,HP2 Enduro,8,8,OK,
62,3170,2026-07-20T11:48:18.768925+00:00,000062,BMW,HP2 Megamoto,SKIP,"HP2 
		Megamoto",9,10,MATCH_OK,
63,3170,2026-07-20T11:48:18.769167+00:00,000063,BMW,HP2 Sport,SKIP,HP2 Sport,8,9,MATCH_OK,
64,3170,2026-07-20T11:48:18.769452+00:00,000064,BMW,HP4,SKIP,HP4,9,18,OK,
65,3170,2026-07-20T11:48:18.769857+00:00,000065,BMW,HP4 Competition,SKIP,HP4 Race,4,19,OK,
66,3170,2026-07-20T11:48:18.770066+00:00,000066,BMW,HP4 RACE,SKIP,HP4 Race,4,6,OK,
67,3170,2026-07-20T11:48:18.771523+00:00,000067,BMW,K1,SKIP,K1,9,319,MATCH_OK,
68,3170,2026-07-20T11:48:18.772043+00:00,000068,BMW,K100,SKIP,K 100,9,77,MATCH_OK,
69,3170,2026-07-20T11:48:18.772299+00:00,000069,BMW,K100LT,SKIP,K 100LT,8,23,MATCH_OK,
70,3170,2026-07-20T11:48:18.772818+00:00,000070,BMW,K100LT ABS,SKIP,K 100LT,8,60,MATCH_OK,
71,3170,2026-07-20T11:48:18.773101+00:00,000071,BMW,K100RS,SKIP,K 100RS,14,27,MATCH_OK,
72,3170,2026-07-20T11:48:18.773221+00:00,000072,BMW,K100RS ABS,SKIP,"K 100RS 
		ABS",2,2,MATCH_OK,
73,3170,2026-07-20T11:48:18.773758+00:00,000073,BMW,K100RS FL,SKIP,K 100RS,14,56,MATCH_OK,
74,3170,2026-07-20T11:48:18.774190+00:00,000074,BMW,K100RS FL ABS,SKIP,"K 100RS 
		ABS",2,46,MATCH_OK,
75,3170,2026-07-20T11:48:18.774380+00:00,000075,BMW,K100RT,SKIP,K 100RT,6,6,MATCH_OK,
76,3170,2026-07-20T11:48:18.774635+00:00,000076,BMW,K1100LT,SKIP,K 1100LT,7,13,MATCH_OK,
77,3170,2026-07-20T11:48:18.774850+00:00,000077,BMW,K1100LT High Line,SKIP,BMW K 1100 LT High Line,1,1,MATCH_OK,
78,3170,2026-07-20T11:48:18.775150+00:00,000078,BMW,K1100LT Special Edition,SKIP,"K 1100LT 
		Special Edition",1,1,MATCH_OK,
79,3170,2026-07-20T11:48:18.779543+00:00,000079,BMW,K1100RS,SKIP,K 1100RS,7,7,MATCH_OK,
80,3170,2026-07-20T11:48:18.779889+00:00,000080,BMW,K1100RS SE,SKIP,K 1100RS,7,25,MATCH_OK,
81,3170,2026-07-20T11:48:18.780163+00:00,000081,BMW,K1200GT,SKIP,K 1200GT,11,11,MATCH_OK,
82,3170,2026-07-20T11:48:18.780548+00:00,000082,BMW,K1200LT,SKIP,K 1200LT,19,19,MATCH_OK,
83,3170,2026-07-20T11:48:18.781732+00:00,000083,BMW,K1200LT Exodus,SKIP,K 1200LT,19,67,MATCH_OK,
84,3170,2026-07-20T11:48:18.784911+00:00,000084,BMW,K1200LTC,SKIP,K 1200LT,19,67,MATCH_OK,
85,3170,2026-07-20T11:48:18.786044+00:00,000085,BMW,K1200LTI Icon,SKIP,K 1200LT,19,66,MATCH_OK,
86,3170,2026-07-20T11:48:18.786886+00:00,000086,BMW,K1200LTS,SKIP,K 1200LT,19,67,MATCH_OK,
87,3170,2026-07-20T11:48:18.787385+00:00,000087,BMW,K1200R,SKIP,K 1200R,9,15,MATCH_OK,
88,3170,2026-07-20T11:48:18.787719+00:00,000088,BMW,K1200R Sport,SKIP,"K 1200R 
		Sport",4,4,MATCH_OK,
89,3170,2026-07-20T11:48:18.788114+00:00,000089,BMW,K1200RS,SKIP,K 1200RS,13,13,MATCH_OK,
90,3170,2026-07-20T11:48:18.788775+00:00,000090,BMW,K1200RS Dakar,SKIP,K 1200RS,13,67,MATCH_OK,
91,3170,2026-07-20T11:48:18.789078+00:00,000091,BMW,K1200S,SKIP,K 1200S,7,7,MATCH_OK,
92,3170,2026-07-20T11:48:18.789484+00:00,000092,BMW,K1300GT,SKIP,K 1300GT,6,7,MATCH_OK,
93,3170,2026-07-20T11:48:18.790016+00:00,000093,BMW,K1300R,SKIP,K 1300R,12,17,OK,
94,3170,2026-07-20T11:48:18.790393+00:00,000094,BMW,K1300S,SKIP,K 1300S,15,22,OK,
95,3170,2026-07-20T11:48:18.790598+00:00,000095,BMW,K1300S 30 Jahre K-Modelle,SKIP,K 1300S 30th Anniversary Edition,1,8,OK,
96,3170,2026-07-20T11:48:18.791085+00:00,000096,BMW,K1600 Grand America,SKIP,K 1600 Grand America,13,14,MATCH_OK,
97,3170,2026-07-20T11:48:19.229701+00:00,000097,BMW,K1600 Grand America Option 719 Midnight,MISS,BMW K 1600 Grand America Midnight,0,8,,"cache:match(same_name,high)"
98,3170,2026-07-20T11:48:19.230857+00:00,000098,BMW,K1600B,SKIP,bmw k 1600 b,11,19,OK,
99,3170,2026-07-20T11:48:19.658296+00:00,000099,BMW,K1600B Option 719 Midnight,INFER,BMW K 1600 B Midnight,0,8,,dimension-inference
100,3170,2026-07-20T11:48:19.658960+00:00,000100,BMW,K1600GT,SKIP,K 1600GT,27,32,MATCH_OK,
101,3170,2026-07-20T11:48:19.659240+00:00,000101,BMW,K1600GT Sport,SKIP,"K 1600GT 
		Sport",3,3,OK,
102,3170,2026-07-20T11:48:19.659794+00:00,000102,BMW,K1600GTL,SKIP,K 1600GTL,26,36,MATCH_OK,
103,3170,2026-07-20T11:48:19.660082+00:00,000103,BMW,K1600GTL Exclusive,SKIP,K 1600GTL Exclusive,7,7,OK,
104,3170,2026-07-20T11:48:19.660561+00:00,000104,BMW,K75,SKIP,K 75,12,44,MATCH_OK,
105,3170,2026-07-20T11:48:19.995101+00:00,000105,BMW,K75/3,MISS,K 75,0,11,,cache:no-match
106,3170,2026-07-20T11:48:20.294301+00:00,000106,BMW,K75/3A,MISS,K 75,0,8,,"cache:match(market_alias,high)"
107,3170,2026-07-20T11:48:20.597269+00:00,000107,BMW,K75A,MISS,K 75SA,0,47,,cache:no-match
108,3170,2026-07-20T11:48:20.597601+00:00,000108,BMW,K75C,SKIP,K 75C,6,6,MATCH_OK,
109,3170,2026-07-20T11:48:20.597841+00:00,000109,BMW,K75RT,SKIP,K 75RT,7,7,MATCH_OK,
110,3170,2026-07-20T11:48:20.598278+00:00,000110,BMW,K75RT ABS,SKIP,K 75RT,7,48,MATCH_OK,
111,3170,2026-07-20T11:48:20.598566+00:00,000111,BMW,K75S,SKIP,K 75S,13,15,MATCH_OK,
112,3170,2026-07-20T11:48:20.599002+00:00,000112,BMW,K75S ABS,SKIP,K 75S,13,48,MATCH_OK,
113,3170,2026-07-20T11:48:20.599127+00:00,000113,BMW,K75T,SKIP,K 75T,1,1,OK,
114,3170,2026-07-20T11:48:20.599332+00:00,000114,BMW,M1000R,SKIP,M 1000R,7,7,MATCH_OK,
115,3170,2026-07-20T11:48:20.599708+00:00,000115,BMW,M1000RR,SKIP,M 1000RR,10,14,MATCH_OK,
116,3170,2026-07-20T11:48:20.599976+00:00,000116,BMW,M1000RR 50 Years M,SKIP,"M 1000RR 
	50 Years M Edition",1,8,OK,
117,3170,2026-07-20T11:48:20.600269+00:00,000117,BMW,M1000XR,SKIP,M 1000XR,5,5,MATCH_OK,
118,3170,2026-07-20T11:48:20.602030+00:00,000118,BMW,R 12,SKIP,R 12,5,357,MATCH_OK,
119,3170,2026-07-20T11:48:20.602208+00:00,000119,BMW,R 12 G/S,SKIP,bmw r 12 g s,1,1,MATCH_OK,
120,3170,2026-07-20T11:48:20.602634+00:00,000120,BMW,R 12 nine T,SKIP,bmw r 12 ninet,4,33,MATCH_OK,
121,3170,2026-07-20T11:48:20.602810+00:00,000121,BMW,R 12 nineT,SKIP,bmw r 12 ninet,4,5,MATCH_OK,
122,3170,2026-07-20T11:48:20.602980+00:00,000122,BMW,R 12 S,SKIP,R 12 S,3,12,MATCH_OK,
123,3170,2026-07-20T11:48:20.603689+00:00,000123,BMW,R 18,SKIP,R 18,8,88,MATCH_OK,
124,3170,2026-07-20T11:48:20.604125+00:00,000124,BMW,R 18 100 Years,SKIP,bmw r 18 100 years,3,3,MATCH_OK,
125,3170,2026-07-20T11:48:20.604341+00:00,000125,BMW,R 18 B,SKIP,R 18 B,6,6,MATCH_OK,
126,3170,2026-07-20T11:48:20.604634+00:00,000126,BMW,R 18 Classic,SKIP,R 18 Classic,8,9,MATCH_OK,
127,3170,2026-07-20T11:48:20.605060+00:00,000127,BMW,R 18 First Edition,SKIP,"R 18 Classic 
		First Edition",1,41,MATCH_OK,
128,3170,2026-07-20T11:48:20.605276+00:00,000128,BMW,R 18 Roctane,SKIP,R 18 Roctane,4,4,MATCH_OK,
129,3170,2026-07-20T11:48:20.605536+00:00,000129,BMW,R 18 Transcontinental,SKIP,R 18 Transcontinental,6,6,MATCH_OK,
130,3170,2026-07-20T11:48:20.606037+00:00,000130,BMW,R 18 Transcontinental First Edition,SKIP,R 18 Transcontinental,6,41,MATCH_OK,
131,3170,2026-07-20T11:48:20.606309+00:00,000131,BMW,R nine T,SKIP,BMW R nine T,5,13,MATCH_OK,
132,3170,2026-07-20T11:48:20.606550+00:00,000132,BMW,R nine T /5,SKIP,bmw r ninet 5,2,11,MATCH_OK,
133,3170,2026-07-20T11:48:20.607481+00:00,000133,BMW,R nine T 100 Years,SKIP,bmw r ninet 100 years,2,113,MATCH_OK,
134,3170,2026-07-20T11:48:20.607736+00:00,000134,BMW,R nine T Pure,SKIP,BMW R nine T Pure,5,7,MATCH_OK,
135,3170,2026-07-20T11:48:20.614734+00:00,000135,BMW,R nine T Racer,SKIP,R nineT Racer,6,1130,MATCH_OK,
136,3170,2026-07-20T11:48:20.615013+00:00,000136,BMW,R nine T Scrambler,SKIP,BMW R nine T Scrambler,1,1,MATCH_OK,
137,3170,2026-07-20T11:48:20.622631+00:00,000137,BMW,R nine T Urban G/S,SKIP,R nineT Urban G/S,5,1130,MATCH_OK,
138,3170,2026-07-20T11:48:20.622990+00:00,000138,BMW,R nine T Urban G/S 40 Years GS Edition,SKIP,R nineT Urban G/S 40 Years Edition,1,8,MATCH_OK,
139,3170,2026-07-20T11:48:20.624484+00:00,000139,BMW,R100,SKIP,R 100,6,264,MATCH_OK,
140,3170,2026-07-20T11:48:20.625004+00:00,000140,BMW,R100/7,SKIP,R 100/7,4,64,MATCH_OK,
141,3170,2026-07-20T11:48:20.625188+00:00,000141,BMW,R100CS,SKIP,R 100CS,7,7,MATCH_OK,
142,3170,2026-07-20T11:48:20.625566+00:00,000142,BMW,R100GS,SKIP,bmw r100gs,12,44,MATCH_OK,
143,3170,2026-07-20T11:48:20.636252+00:00,000143,BMW,R100GS Paris-Dakar,SKIP,R 100GS Paris Dakar,9,10,MATCH_OK,
144,3170,2026-07-20T11:48:20.638151+00:00,000144,BMW,R100R,SKIP,R 100R,5,264,MATCH_OK,
145,3170,2026-07-20T11:48:20.638620+00:00,000145,BMW,R100RS,SKIP,R 100RS,18,40,MATCH_OK,
146,3170,2026-07-20T11:48:20.639001+00:00,000146,BMW,R100RT,SKIP,R 100RT,19,37,MATCH_OK,
147,3170,2026-07-20T11:48:20.639505+00:00,000147,BMW,R100S,SKIP,R 100S,7,53,MATCH_OK,
148,3170,2026-07-20T11:48:20.639773+00:00,000148,BMW,R100T,SKIP,R 100T,3,3,MATCH_OK,
149,3170,2026-07-20T11:48:20.640043+00:00,000149,BMW,R1100GS,SKIP,R 1100GS,11,12,MATCH_OK,
150,3170,2026-07-20T11:48:20.640581+00:00,000150,BMW,R1100GS ABS,SKIP,R 1100GS,11,66,MATCH_OK,
151,3170,2026-07-20T11:48:20.918383+00:00,000151,BMW,R1100GS SE,INFER,R 1100GS,0,65,,dimension-inference
152,3170,2026-07-20T11:48:20.918982+00:00,000152,BMW,R1100R,SKIP,R 1100R,10,66,MATCH_OK,
153,3170,2026-07-20T11:48:21.195896+00:00,000153,BMW,R1100R SE,MISS,R 1100RS,0,65,,cache:no-match
154,3170,2026-07-20T11:48:21.456088+00:00,000154,BMW,R1100RL,MISS,R 1100RS,0,65,,cache:no-match
155,3170,2026-07-20T11:48:21.456418+00:00,000155,BMW,R1100RS,SKIP,R 1100RS,13,14,MATCH_OK,
156,3170,2026-07-20T11:48:21.457051+00:00,000156,BMW,R1100RS ABS,SKIP,R 1100RS,13,66,MATCH_OK,
157,3170,2026-07-20T11:48:21.457753+00:00,000157,BMW,R1100RSL,SKIP,R 1100RS,13,66,MATCH_OK,
158,3170,2026-07-20T11:48:21.458036+00:00,000158,BMW,R1100RT,SKIP,R 1100RT,11,12,MATCH_OK,
159,3170,2026-07-20T11:48:21.458590+00:00,000159,BMW,R1100RT SE,SKIP,R 1100RT,11,66,MATCH_OK,
160,3170,2026-07-20T11:48:21.459123+00:00,000160,BMW,R1100RTL,SKIP,R 1100RT,11,66,MATCH_OK,
161,3170,2026-07-20T11:48:21.459393+00:00,000161,BMW,R1100S,SKIP,R 1100S,12,16,MATCH_OK,
162,3170,2026-07-20T11:48:21.459877+00:00,000162,BMW,R1100S ABS,SKIP,R 1100S,12,65,MATCH_OK,
163,3170,2026-07-20T11:48:21.460448+00:00,000163,BMW,R1100S Boxer Cup,SKIP,R 1100S Boxer Cup Replica,3,65,MATCH_OK,
164,3170,2026-07-20T11:48:21.460615+00:00,000164,BMW,R1100S Boxer Cup Replica,SKIP,R 1100S Boxer Cup Replica,2,2,MATCH_OK,
165,3170,2026-07-20T11:48:21.713618+00:00,000165,BMW,R1100SA,MISS,R 1100RS,0,65,,cache:no-match
166,3170,2026-07-20T11:48:21.713976+00:00,000166,BMW,R1150GS,SKIP,R 1150GS,10,20,MATCH_OK,
167,3170,2026-07-20T11:48:21.714207+00:00,000167,BMW,R1150GS Adventure,SKIP,R 1150GS Adventure,9,10,MATCH_OK,
168,3170,2026-07-20T11:48:21.714662+00:00,000168,BMW,R1150GS Sport,SKIP,R 1150GS,10,50,MATCH_OK,
169,3170,2026-07-20T11:48:21.715093+00:00,000169,BMW,R1150R,SKIP,R 1150R,11,49,MATCH_OK,
170,3170,2026-07-20T11:48:21.715586+00:00,000170,BMW,R1150R Roadster,SKIP,bmw r 1150 r rockster,3,52,MATCH_OK,
171,3170,2026-07-20T11:48:21.715799+00:00,000171,BMW,R1150RS,SKIP,R 1150RS,6,6,MATCH_OK,
172,3170,2026-07-20T11:48:21.715997+00:00,000172,BMW,R1150RT,SKIP,R 1150RT,7,7,MATCH_OK,
173,3170,2026-07-20T11:48:21.716279+00:00,000173,BMW,R1200C,SKIP,R 1200C,9,23,MATCH_OK,
174,3170,2026-07-20T11:48:21.717625+00:00,000174,BMW,R1200C Avantgarde,SKIP,BMW R 1200 Avantgarde C,1,227,MATCH_OK,
175,3170,2026-07-20T11:48:21.717760+00:00,000175,BMW,R1200C Classic,SKIP,BMW R 1200 C Classic,2,2,MATCH_OK,
176,3170,2026-07-20T11:48:21.718024+00:00,000176,BMW,R1200C Independent,SKIP,R 1200C Independent,3,3,MATCH_OK,
177,3170,2026-07-20T11:48:21.719433+00:00,000177,BMW,R1200C Montana,SKIP,"R 1200C 
	Montauk",4,227,MATCH_OK,
178,3170,2026-07-20T11:48:21.719670+00:00,000178,BMW,R1200C Montauk,SKIP,"R 1200C 
	Montauk",4,4,MATCH_OK,
179,3170,2026-07-20T11:48:21.721048+00:00,000179,BMW,R1200C Phoenix,SKIP,R 1200C,9,227,MATCH_OK,
180,3170,2026-07-20T11:48:22.013098+00:00,000180,BMW,R1200C Stiletto,MISS,R 1200ST,0,227,,cache:no-match
181,3170,2026-07-20T11:48:22.013375+00:00,000181,BMW,R1200CL,SKIP,R 1200CL,7,7,MATCH_OK,
182,3170,2026-07-20T11:48:22.013904+00:00,000182,BMW,R1200GS,SKIP,R 1200GS,25,86,MATCH_OK,
183,3170,2026-07-20T11:48:22.014303+00:00,000183,BMW,R1200GS Adventure,SKIP,R 1200GS Adventure,23,36,MATCH_OK,
184,3170,2026-07-20T11:48:22.314249+00:00,000184,BMW,R1200GS Exclusive,MISS,BMW R 1200 R Exclusive,0,227,,cache:no-match
185,3170,2026-07-20T11:48:22.582042+00:00,000185,BMW,R1200GS HP2,MISS,R 1200GS,0,8,,cache:no-match
186,3170,2026-07-20T11:48:22.582427+00:00,000186,BMW,R1200GS Rallye,SKIP,"R 
		1200GS Rallye",3,6,MATCH_OK,
187,3170,2026-07-20T11:48:22.583890+00:00,000187,BMW,R1200R,SKIP,R 1200R,22,245,MATCH_OK,
188,3170,2026-07-20T11:48:22.584293+00:00,000188,BMW,R1200R Classic,SKIP,"R 
		1200R Classic",6,9,MATCH_OK,
189,3170,2026-07-20T11:48:22.584710+00:00,000189,BMW,R1200RS,SKIP,bmw r 1200 rs,6,14,MATCH_OK,
190,3170,2026-07-20T11:48:22.585152+00:00,000190,BMW,R1200RT,SKIP,R 1200RT,24,40,MATCH_OK,
191,3170,2026-07-20T11:48:22.585366+00:00,000191,BMW,R1200S,SKIP,R 1200S,8,8,MATCH_OK,
192,3170,2026-07-20T11:48:22.585649+00:00,000192,BMW,R1200ST,SKIP,R 1200ST,8,9,MATCH_OK,
193,3170,2026-07-20T11:48:22.586066+00:00,000193,BMW,R1250GS,SKIP,R 1250GS,8,26,MATCH_OK,
194,3170,2026-07-20T11:48:22.586368+00:00,000194,BMW,R1250GS 40 Years GS Edition,SKIP,R 1250GS 40 Years Edition,1,9,MATCH_OK,
195,3170,2026-07-20T11:48:22.586690+00:00,000195,BMW,R1250GS Adventure,SKIP,"R 
		1250GS Adventure",10,12,MATCH_OK,
196,3170,2026-07-20T11:48:22.587121+00:00,000196,BMW,R1250GS Adventure 40 Years GS Edition,SKIP,BMW R 1250 GS Adventure Edition 40 Years GS,1,9,MATCH_OK,
197,3170,2026-07-20T11:48:22.587789+00:00,000197,BMW,R1250GS Adventure Rallye,SKIP,"R 
		1250GS Adventure",10,60,MATCH_OK,
198,3170,2026-07-20T11:48:22.588415+00:00,000198,BMW,R1250GS Adventure Trophy,SKIP,"R 
		1250GS Adventure",10,60,MATCH_OK,
199,3170,2026-07-20T11:48:22.588945+00:00,000199,BMW,R1250R,SKIP,R 1250R,11,62,MATCH_OK,
200,3170,2026-07-20T11:48:22.589239+00:00,000200,BMW,R1250RS,SKIP,R 1250RS,13,13,MATCH_OK,
201,3170,2026-07-20T11:48:22.589565+00:00,000201,BMW,R1250RT,SKIP,R 1250RT,8,10,MATCH_OK,
202,3170,2026-07-20T11:48:22.589816+00:00,000202,BMW,R1300GS,SKIP,"R 
		1300GS",4,10,MATCH_OK,
203,3170,2026-07-20T11:48:22.589995+00:00,000203,BMW,R1300GS Adventure,SKIP,bmw r 1300 gs adventure,3,5,MATCH_OK,
204,3170,2026-07-20T11:48:22.590161+00:00,000204,BMW,R1300GS Adventure Equipada,SKIP,bmw r 1300 gs adventure,3,5,MATCH_OK,
205,3170,2026-07-20T11:48:22.845090+00:00,000205,BMW,R1300GS Adventure Option 719 Karakorum,MISS,bmw r 1300 gs adventure,0,8,,"cache:match(market_alias,high)"
206,3170,2026-07-20T11:48:22.846964+00:00,000206,BMW,R1300GS Adventure Triple Black,SKIP,"R 1300GS 
		Adventure/Trophy/Triple Black",1,19,MATCH_OK,
207,3170,2026-07-20T11:48:22.847748+00:00,000207,BMW,R1300GS Adventure Trophy,SKIP,"R 1300GS 
		Adventure/Trophy/Triple Black",1,19,MATCH_OK,
208,3170,2026-07-20T11:48:22.848323+00:00,000208,BMW,R1300GS Equipada,SKIP,"R 
		1300GS",4,10,MATCH_OK,
209,3170,2026-07-20T11:48:23.111035+00:00,000209,BMW,R1300GS Option 719 Tramuntana,MISS,bmw r 1300 gs,0,8,,"cache:match(market_alias,high)"
