POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PARSE_STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,YEAR,L-MM,W-MM,H-MM,CONFIDENCE,ANOMALY_FLAGS,NOTES
11,7091,2026-07-20T12:30:03.216108+00:00,000002,BMW,C400GT,RESTORED_FROM_CHECKPOINT,COMPLETE,"BMW C 
	400GT",https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-2025.html,motorcyclespecs,2025,2200.0,845.0,1500.0,LOW,,
12,7091,2026-07-20T12:30:03.216120+00:00,000002,BMW,C400GT,RESTORED_FROM_CHECKPOINT,COMPLETE,"BMW C 
	400GT",https://www.motorcyclespecs.co.za/model/bmw/bmw-c400gt-21.html,motorcyclespecs,2021,2210.0,835.0,1437.0,LOW,,
13,7091,2026-07-20T12:30:03.216131+00:00,000002,BMW,C400GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 GT,https://www.1000ps.com/en-gb/model/9553/bmw-c-400-gt,1000ps,2026,2200.0,845.0,1500.0,LOW,,
14,7091,2026-07-20T12:30:03.216142+00:00,000002,BMW,C400GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 GT All Specifications & Features,https://www.bikedekho.com/bmw-scooters/c-400-gt/specifications,bikedekho,,2210.0,835.0,1500.0,LOW,,
15,7091,2026-07-20T12:30:03.216154+00:00,000002,BMW,C400GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 GT 2019,https://bikez.com/motorcycles/bmw_c_400_gt_2019.php,bikez,2019,2210.0,835.0,1305.0,LOW,,
16,7091,2026-07-20T12:30:03.216165+00:00,000002,BMW,C400GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 GT 2020,https://bikez.com/motorcycles/bmw_c_400_gt_2020.php,bikez,2020,2210.0,835.0,1305.0,LOW,,
17,7091,2026-07-20T12:30:03.216177+00:00,000002,BMW,C400GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 GT 2022,https://bikez.com/motorcycles/bmw_c_400_gt_2022.php,bikez,2022,2210.0,835.0,1305.0,LOW,,
18,7091,2026-07-20T12:30:03.216188+00:00,000002,BMW,C400GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 GT 2023,https://bikez.com/motorcycles/bmw_c_400_gt_2023.php,bikez,2023,2210.0,835.0,1305.0,LOW,,
19,7091,2026-07-20T12:30:03.216199+00:00,000003,BMW,C400X,RESTORED_FROM_CHECKPOINT,PARTIAL,"BMW C 
	400X",https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-18.html,motorcyclespecs,,2210.0,833.0,,LOW,,
20,7091,2026-07-20T12:30:03.216229+00:00,000003,BMW,C400X,RESTORED_FROM_CHECKPOINT,COMPLETE,"BMW C 
	400X",https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-2025.html,motorcyclespecs,2025,2200.0,837.0,1347.0,LOW,,
21,7091,2026-07-20T12:30:03.216242+00:00,000003,BMW,C400X,RESTORED_FROM_CHECKPOINT,COMPLETE,"BMW C 
	400X",https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-21.html,motorcyclespecs,2021,2210.0,835.0,1305.0,LOW,,
22,7091,2026-07-20T12:30:03.216253+00:00,000003,BMW,C400X,RESTORED_FROM_CHECKPOINT,PARTIAL,"BMW C 
	400X",https://www.motorcyclespecs.co.za/model/bmw/bmw-g400x-20.html,motorcyclespecs,2020,2210.0,833.0,,LOW,,
23,7091,2026-07-20T12:30:03.216263+00:00,000003,BMW,C400X,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 X,https://www.1000ps.com/en-gb/model/9207/bmw-c-400-x,1000ps,2026,2200.0,837.0,1327.0,LOW,,
24,7091,2026-07-20T12:30:03.216273+00:00,000003,BMW,C400X,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C400X 2023,https://bikez.com/motorcycles/bmw_c400x_2023.php,bikez,2023,2210.0,835.0,1305.0,LOW,,
25,7091,2026-07-20T12:30:03.216283+00:00,000003,BMW,C400X,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 X 2018,https://bikez.com/motorcycles/bmw_c_400_x_2018.php,bikez,2018,2210.0,835.0,1305.0,LOW,,
26,7091,2026-07-20T12:30:03.216293+00:00,000003,BMW,C400X,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 X 2019,https://bikez.com/motorcycles/bmw_c_400_x_2019.php,bikez,2019,2210.0,835.0,1305.0,LOW,,
27,7091,2026-07-20T12:30:03.216304+00:00,000003,BMW,C400X,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 X 2020,https://bikez.com/motorcycles/bmw_c_400_x_2020.php,bikez,2020,2210.0,835.0,1305.0,LOW,,
28,7091,2026-07-20T12:30:03.216314+00:00,000003,BMW,C400X,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 400 X 2021,https://bikez.com/motorcycles/bmw_c_400_x_2021.php,bikez,2021,2210.0,835.0,1305.0,LOW,,
29,7091,2026-07-20T12:30:03.216328+00:00,000004,BMW,C600 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 600 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-14.html,motorcyclespecs,2014,2155.0,877.0,1378.0,LOW,,
30,7091,2026-07-20T12:30:03.216340+00:00,000004,BMW,C600 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 600 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport.html,motorcyclespecs,2012,2155.0,877.0,1378.0,LOW,,
31,7091,2026-07-20T12:30:03.216351+00:00,000004,BMW,C600 Sport,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW C 600 Sport,https://www.1000ps.com/en-gb/model/6912/bmw-c-600-sport,1000ps,2015,2155.0,790.0,,LOW,,
32,7091,2026-07-20T12:30:03.216361+00:00,000004,BMW,C600 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 600 Sport 2012,https://bikez.com/motorcycles/bmw_c_600_sport_2012.php,bikez,2012,2155.0,790.0,1378.0,LOW,,
33,7091,2026-07-20T12:30:03.216389+00:00,000004,BMW,C600 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 600 Sport 2013,https://bikez.com/motorcycles/bmw_c_600_sport_2013.php,bikez,2013,2154.0,876.0,1379.0,LOW,,
34,7091,2026-07-20T12:30:03.216402+00:00,000004,BMW,C600 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 600 Sport 2014,https://bikez.com/motorcycles/bmw_c_600_sport_2014.php,bikez,2014,2154.0,876.0,1379.0,LOW,,
35,7091,2026-07-20T12:30:03.216412+00:00,000004,BMW,C600 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 600 Sport 2015,https://bikez.com/motorcycles/bmw_c_600_sport_2015.php,bikez,2015,2154.0,876.0,1379.0,LOW,,
36,7091,2026-07-20T12:30:03.216423+00:00,000005,BMW,C650 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-16.html,motorcyclespecs,2016,2155.0,877.0,1378.0,LOW,,
37,7091,2026-07-20T12:30:03.216433+00:00,000005,BMW,C650 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-18.html,motorcyclespecs,,2155.0,877.0,1378.0,LOW,,
38,7091,2026-07-20T12:30:03.216443+00:00,000005,BMW,C650 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-20.html,motorcyclespecs,2020,2155.0,877.0,1378.0,LOW,,
39,7091,2026-07-20T12:30:03.216454+00:00,000005,BMW,C650 Sport,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW C 650 Sport,https://www.1000ps.com/en-gb/model/8375/bmw-c-650-sport,1000ps,2020,2180.0,877.0,,LOW,,
40,7091,2026-07-20T12:30:03.216476+00:00,000005,BMW,C650 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 Sport 2016,https://bikez.com/motorcycles/bmw_c_650_sport_2016.php,bikez,2016,2154.0,876.0,1379.0,LOW,,
41,7091,2026-07-20T12:30:03.216487+00:00,000005,BMW,C650 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 Sport 2017,https://bikez.com/motorcycles/bmw_c_650_sport_2017.php,bikez,2017,2180.0,877.0,1378.0,LOW,,
42,7091,2026-07-20T12:30:03.216498+00:00,000005,BMW,C650 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 Sport 2018,https://bikez.com/motorcycles/bmw_c_650_sport_2018.php,bikez,2018,2180.0,775.0,1378.0,LOW,,
43,7091,2026-07-20T12:30:03.216508+00:00,000005,BMW,C650 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 Sport 2019,https://bikez.com/motorcycles/bmw_c_650_sport_2019.php,bikez,2019,2180.0,775.0,1378.0,LOW,,
44,7091,2026-07-20T12:30:03.216519+00:00,000005,BMW,C650 Sport,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 Sport 2020,https://bikez.com/motorcycles/bmw_c_650_sport_2020.php,bikez,2020,2180.0,775.0,1378.0,LOW,,
45,7091,2026-07-20T12:30:03.216529+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-12.html,motorcyclespecs,2012,2218.0,916.0,1411.0,LOW,,
46,7091,2026-07-20T12:30:03.216540+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-14.html,motorcyclespecs,,2218.0,916.0,1411.0,LOW,,
47,7091,2026-07-20T12:30:03.216550+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-16.html,motorcyclespecs,,2218.0,916.0,1411.0,LOW,,
48,7091,2026-07-20T12:30:03.216561+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-18.html,motorcyclespecs,,2218.0,916.0,1411.0,LOW,,
49,7091,2026-07-20T12:30:03.216572+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-20.html,motorcyclespecs,,2218.0,916.0,1411.0,LOW,,
50,7091,2026-07-20T12:30:03.216582+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW C 650 GT,https://www.1000ps.com/en-gb/model/6913/bmw-c-650-gt,1000ps,2020,2235.0,916.0,,LOW,,
51,7091,2026-07-20T12:30:03.216593+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 GT 2012,https://bikez.com/motorcycles/bmw_c_650_gt_2012.php,bikez,2012,2218.0,822.0,1411.0,LOW,,
52,7091,2026-07-20T12:30:03.218876+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 GT 2013,https://bikez.com/motorcycles/bmw_c_650_gt_2013.php,bikez,2013,2217.0,917.0,1412.0,LOW,,
53,7091,2026-07-20T12:30:03.218911+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 GT 2014,https://bikez.com/motorcycles/bmw_c_650_gt_2014.php,bikez,2014,2218.0,822.0,1411.0,LOW,,
54,7091,2026-07-20T12:30:03.218923+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 GT 2015,https://bikez.com/motorcycles/bmw_c_650_gt_2015.php,bikez,2015,2218.0,822.0,1411.0,LOW,,
55,7091,2026-07-20T12:30:03.218933+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 GT 2016,https://bikez.com/motorcycles/bmw_c_650_gt_2016.php,bikez,2016,2218.0,822.0,1411.0,LOW,,
56,7091,2026-07-20T12:30:03.218980+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 GT 2017,https://bikez.com/motorcycles/bmw_c_650_gt_2017.php,bikez,2017,2218.0,822.0,1411.0,LOW,,
57,7091,2026-07-20T12:30:03.218991+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 GT 2018,https://bikez.com/motorcycles/bmw_c_650_gt_2018.php,bikez,2018,2218.0,822.0,1411.0,LOW,,
58,7091,2026-07-20T12:30:03.219001+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 GT 2019,https://bikez.com/motorcycles/bmw_c_650_gt_2019.php,bikez,2019,2235.0,822.0,1411.0,LOW,,
59,7091,2026-07-20T12:30:03.219012+00:00,000006,BMW,C650GT,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW C 650 GT 2020,https://bikez.com/motorcycles/bmw_c_650_gt_2020.php,bikez,2020,2235.0,822.0,1411.0,LOW,,
60,7091,2026-07-20T12:30:03.219025+00:00,000007,BMW,CE 02,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW CE-O2,https://www.motorcyclespecs.co.za/model/bmw/bmw-ceo2-2024.html,motorcyclespecs,2024,1971.0,846.0,1140.0,LOW,,
61,7091,2026-07-20T12:30:03.219037+00:00,000007,BMW,CE 02,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW CE 02 All Specifications & Features,https://www.bikedekho.com/bmw-scooters/ce-02/specifications,bikedekho,,1970.0,876.0,1140.0,LOW,,
62,7091,2026-07-20T12:30:03.219049+00:00,000008,BMW,CE 04,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW CE 04,https://www.motorcyclespecs.co.za/model/bmw/bmw-ce-04-2026.html,motorcyclespecs,2026,2285.0,855.0,1150.0,LOW,,
63,7091,2026-07-20T12:30:03.219060+00:00,000008,BMW,CE 04,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW CE 04,https://www.1000ps.com/en-gb/model/10734/bmw-ce-04,1000ps,2026,2285.0,885.0,1150.0,LOW,,
64,7091,2026-07-20T12:30:03.219071+00:00,000008,BMW,CE 04,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW CE 04 All Specifications & Features,https://www.bikedekho.com/bmw-scooters/ce-04/specifications,bikedekho,,2285.0,855.0,1150.0,LOW,,
65,7091,2026-07-20T12:30:03.219081+00:00,000008,BMW,CE 04,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW CE 04 2022,https://bikez.com/motorcycles/bmw_ce_04_2022.php,bikez,2022,2285.0,947.0,1150.0,LOW,,
66,7091,2026-07-20T12:30:03.219091+00:00,000008,BMW,CE 04,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW CE 04 2023,https://bikez.com/motorcycles/bmw_ce_04_2023.php,bikez,2023,2285.0,855.0,1150.0,LOW,,
67,7091,2026-07-20T12:30:03.219101+00:00,000010,BMW,F650 Enduro,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,motorcyclespecs,1994,2180.0,880.0,1220.0,MEDIUM,,
68,7091,2026-07-20T12:30:03.219112+00:00,000010,BMW,F650 Enduro,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,motorcyclespecs,1995,2180.0,880.0,1220.0,MEDIUM,,
69,7091,2026-07-20T12:30:03.219123+00:00,000010,BMW,F650 Enduro,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,motorcyclespecs,1996,2180.0,880.0,1220.0,MEDIUM,,
70,7091,2026-07-20T12:30:03.219134+00:00,000010,BMW,F650 Enduro,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,motorcyclespecs,1997,2180.0,880.0,1220.0,MEDIUM,,
71,7091,2026-07-20T12:30:03.219145+00:00,000010,BMW,F650 Enduro,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,motorcyclespecs,1998,2180.0,880.0,1220.0,MEDIUM,,
72,7091,2026-07-20T12:30:03.219156+00:00,000010,BMW,F650 Enduro,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,motorcyclespecs,1999,2180.0,880.0,1220.0,MEDIUM,,
73,7091,2026-07-20T12:30:03.219167+00:00,000012,BMW,F650CS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650 CS 2003,https://bikez.com/motorcycles/bmw_f_650_cs_2003.php,bikez,2003,,650.0,,MEDIUM,,
74,7091,2026-07-20T12:30:03.219178+00:00,000012,BMW,F650CS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 CS 2004,https://bikez.com/motorcycles/bmw_f_650_cs_2004.php,bikez,2004,2175.0,1265.0,910.0,MEDIUM,,
75,7091,2026-07-20T12:30:03.219188+00:00,000012,BMW,F650CS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 CS 2005,https://bikez.com/motorcycles/bmw_f_650_cs_2005.php,bikez,2005,2142.0,915.0,1158.0,MEDIUM,,
76,7091,2026-07-20T12:30:03.219198+00:00,000013,BMW,F650CS ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650 CS 2003,https://bikez.com/motorcycles/bmw_f_650_cs_2003.php,bikez,2003,,650.0,,MEDIUM,,
77,7091,2026-07-20T12:30:03.219270+00:00,000013,BMW,F650CS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 CS 2004,https://bikez.com/motorcycles/bmw_f_650_cs_2004.php,bikez,2004,2175.0,1265.0,910.0,MEDIUM,,
78,7091,2026-07-20T12:30:03.219370+00:00,000013,BMW,F650CS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 CS 2005,https://bikez.com/motorcycles/bmw_f_650_cs_2005.php,bikez,2005,2142.0,915.0,1158.0,MEDIUM,,
79,7091,2026-07-20T12:30:03.219463+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,motorcyclespecs,2001,2175.0,910.0,1265.0,LOW,,
80,7091,2026-07-20T12:30:03.219503+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,motorcyclespecs,2002,2175.0,910.0,1265.0,LOW,,
81,7091,2026-07-20T12:30:03.219533+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,motorcyclespecs,2003,2175.0,910.0,1265.0,LOW,,
82,7091,2026-07-20T12:30:03.219574+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,motorcyclespecs,2004,2175.0,910.0,1265.0,LOW,,
83,7091,2026-07-20T12:30:03.219591+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,motorcyclespecs,2005,2175.0,910.0,1265.0,LOW,,
84,7091,2026-07-20T12:30:03.219602+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,motorcyclespecs,2006,2175.0,910.0,1265.0,LOW,,
85,7091,2026-07-20T12:30:03.219614+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,motorcyclespecs,2007,2175.0,910.0,1265.0,LOW,,
86,7091,2026-07-20T12:30:03.219625+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,motorcyclespecs,2008,,890.0,,LOW,,
87,7091,2026-07-20T12:30:03.219637+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,motorcyclespecs,2009,,890.0,,LOW,,
88,7091,2026-07-20T12:30:03.219648+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,motorcyclespecs,2000,2175.0,910.0,1265.0,LOW,,
89,7091,2026-07-20T12:30:03.219659+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS,https://www.1000ps.com/en-gb/model/43/bmw-f-650-gs,1000ps,2012,2280.0,890.0,1240.0,LOW,,
90,7091,2026-07-20T12:30:03.219670+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F650GS 2007,https://bikez.com/motorcycles/bmw_f650gs_2007.php,bikez,2007,2175.0,,,LOW,,
91,7091,2026-07-20T12:30:03.219681+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650 GS 2001,https://bikez.com/motorcycles/bmw_f_650_gs_2001.php,bikez,2001,,,870.0,LOW,,
92,7091,2026-07-20T12:30:03.219693+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2005,https://bikez.com/motorcycles/bmw_f_650_gs_2005.php,bikez,2005,2175.0,910.0,1265.0,LOW,,
93,7091,2026-07-20T12:30:03.219704+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2006,https://bikez.com/motorcycles/bmw_f_650_gs_2006.php,bikez,2006,2175.0,910.0,1265.0,LOW,,
94,7091,2026-07-20T12:30:03.219715+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2008,https://bikez.com/motorcycles/bmw_f_650_gs_2008.php,bikez,2008,2280.0,872.0,1240.0,LOW,,
95,7091,2026-07-20T12:30:03.219726+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650 GS 2009,https://bikez.com/motorcycles/bmw_f_650_gs_2009.php,bikez,2009,2280.0,872.0,,LOW,,
96,7091,2026-07-20T12:30:03.219737+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2010,https://bikez.com/motorcycles/bmw_f_650_gs_2010.php,bikez,2010,2280.0,890.0,1240.0,LOW,,
97,7091,2026-07-20T12:30:03.219749+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2011,https://bikez.com/motorcycles/bmw_f_650_gs_2011.php,bikez,2011,2280.0,890.0,1240.0,LOW,,
98,7091,2026-07-20T12:30:03.219760+00:00,000014,BMW,F650GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2012,https://bikez.com/motorcycles/bmw_f_650_gs_2012.php,bikez,2012,2280.0,890.0,1240.0,LOW,,
99,7091,2026-07-20T12:30:03.219772+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,motorcyclespecs,2001,2175.0,910.0,1265.0,LOW,,
100,7091,2026-07-20T12:30:03.219784+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,motorcyclespecs,2002,2175.0,910.0,1265.0,LOW,,
101,7091,2026-07-20T12:30:03.219796+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,motorcyclespecs,2003,2175.0,910.0,1265.0,LOW,,
