POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,FETCHED_AT,CONTENT_HASH
13,7928,2026-07-20T11:50:16.242166+00:00,000002,BMW,C400GT,SKIPPED_PARSED_CHECKPOINT,BMW C 400 GT,https://www.1000ps.com/en-gb/model/9553/bmw-c-400-gt,1000ps,2026-07-20T01:26:39.377277+00:00,fd88a6ae48f283bb0ccfe582b1b65ddc15c6b75ef317ec53d67ecd975cb1ae64
14,7928,2026-07-20T11:50:16.242193+00:00,000002,BMW,C400GT,SKIPPED_PARSED_CHECKPOINT,BMW C 400 GT All Specifications & Features,https://www.bikedekho.com/bmw-scooters/c-400-gt/specifications,bikedekho,2026-07-20T01:26:43.815167+00:00,f0e76edb837ddaec0eab7fdc485f33fce4bd50128faee9738afbdfcd645ead3b
15,7928,2026-07-20T11:50:16.242220+00:00,000002,BMW,C400GT,SKIPPED_PARSED_CHECKPOINT,BMW C 400 GT 2019,https://bikez.com/motorcycles/bmw_c_400_gt_2019.php,bikez,2026-07-20T01:26:47.549243+00:00,0a823141f11d44cc35bc2b5134b43f740a87ffcec55c9aaa5dbbcfdc4e646868
16,7928,2026-07-20T11:50:16.242246+00:00,000002,BMW,C400GT,SKIPPED_PARSED_CHECKPOINT,BMW C 400 GT 2020,https://bikez.com/motorcycles/bmw_c_400_gt_2020.php,bikez,2026-07-20T01:26:51.509851+00:00,fe4da24e28b3f00aa27be4bafa985efb148655ff2e7cab23dba68f745233671e
17,7928,2026-07-20T11:50:16.242273+00:00,000002,BMW,C400GT,SKIPPED_PARSED_CHECKPOINT,BMW C 400 GT 2022,https://bikez.com/motorcycles/bmw_c_400_gt_2022.php,bikez,2026-07-20T01:26:54.220688+00:00,8ff68316f95b86d0be466a2350a1af66003dfefbb0c828465cd817220772f84e
18,7928,2026-07-20T11:50:16.242420+00:00,000002,BMW,C400GT,SKIPPED_PARSED_CHECKPOINT,BMW C 400 GT 2023,https://bikez.com/motorcycles/bmw_c_400_gt_2023.php,bikez,2026-07-20T01:26:59.401713+00:00,50c9e68a034b4d95aac5d1ce0eecf5864efbb71855b4b3903bb68687fa93e162
19,7928,2026-07-20T11:50:16.242470+00:00,000003,BMW,C400X,SKIPPED_PARSED_CHECKPOINT,"BMW C 
	400X",https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-18.html,motorcyclespecs,,
20,7928,2026-07-20T11:50:16.242487+00:00,000003,BMW,C400X,SKIPPED_PARSED_CHECKPOINT,"BMW C 
	400X",https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-2025.html,motorcyclespecs,,
21,7928,2026-07-20T11:50:16.242499+00:00,000003,BMW,C400X,SKIPPED_PARSED_CHECKPOINT,"BMW C 
	400X",https://www.motorcyclespecs.co.za/model/bmw/bmw-c400x-21.html,motorcyclespecs,,
22,7928,2026-07-20T11:50:16.242510+00:00,000003,BMW,C400X,SKIPPED_PARSED_CHECKPOINT,"BMW C 
	400X",https://www.motorcyclespecs.co.za/model/bmw/bmw-g400x-20.html,motorcyclespecs,,
23,7928,2026-07-20T11:50:16.242521+00:00,000003,BMW,C400X,SKIPPED_PARSED_CHECKPOINT,BMW C 400 X,https://www.1000ps.com/en-gb/model/9207/bmw-c-400-x,1000ps,2026-07-20T01:27:13.388112+00:00,8ab8902f88dd31b7ac3e08dbe26055ba4de0c1bbfe389482b47f407667574b0b
24,7928,2026-07-20T11:50:16.242534+00:00,000003,BMW,C400X,SKIPPED_PARSED_CHECKPOINT,BMW C400X 2023,https://bikez.com/motorcycles/bmw_c400x_2023.php,bikez,2026-07-20T01:27:18.970833+00:00,3ad9e750d70e63e66b7e3385fab4d3a9e3c3e229ff34e12e17d2f564b2612749
25,7928,2026-07-20T11:50:16.242546+00:00,000003,BMW,C400X,SKIPPED_PARSED_CHECKPOINT,BMW C 400 X 2018,https://bikez.com/motorcycles/bmw_c_400_x_2018.php,bikez,2026-07-20T01:27:23.284698+00:00,0c0a08ef2278bf65c533b432a379ce65f18cdcbfa1b21af8bc093eaa49b8790f
26,7928,2026-07-20T11:50:16.242559+00:00,000003,BMW,C400X,SKIPPED_PARSED_CHECKPOINT,BMW C 400 X 2019,https://bikez.com/motorcycles/bmw_c_400_x_2019.php,bikez,2026-07-20T01:27:27.641255+00:00,16b5bf7355898683512909f40de6c4c1b182dba2e6508692ac806c5d0e03fb6d
27,7928,2026-07-20T11:50:16.242570+00:00,000003,BMW,C400X,SKIPPED_PARSED_CHECKPOINT,BMW C 400 X 2020,https://bikez.com/motorcycles/bmw_c_400_x_2020.php,bikez,2026-07-20T01:27:30.868443+00:00,8751393c94eff2203e2e0840eaf1c5785b9f3d5fc79640097db5d603ac267dcf
28,7928,2026-07-20T11:50:16.242582+00:00,000003,BMW,C400X,SKIPPED_PARSED_CHECKPOINT,BMW C 400 X 2021,https://bikez.com/motorcycles/bmw_c_400_x_2021.php,bikez,2026-07-20T01:27:34.733589+00:00,2c8a55109512a0e3edbbfed6fcd3099b2a71b39975d8af7bf901dc87bf842fca
29,7928,2026-07-20T11:50:16.242594+00:00,000004,BMW,C600 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 600 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-14.html,motorcyclespecs,,
30,7928,2026-07-20T11:50:16.242605+00:00,000004,BMW,C600 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 600 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport.html,motorcyclespecs,,
31,7928,2026-07-20T11:50:16.242616+00:00,000004,BMW,C600 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 600 Sport,https://www.1000ps.com/en-gb/model/6912/bmw-c-600-sport,1000ps,2026-07-20T01:27:44.930662+00:00,11d050565bc5f22a1e203a542c562b3152c927b707f80188aad8d85748046736
32,7928,2026-07-20T11:50:16.242628+00:00,000004,BMW,C600 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 600 Sport 2012,https://bikez.com/motorcycles/bmw_c_600_sport_2012.php,bikez,2026-07-20T01:27:49.251579+00:00,0f28533aa3d079f5fb075c54b14feb0c4ad3acae212181d63458956145ecbe3e
33,7928,2026-07-20T11:50:16.242640+00:00,000004,BMW,C600 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 600 Sport 2013,https://bikez.com/motorcycles/bmw_c_600_sport_2013.php,bikez,2026-07-20T01:27:52.412932+00:00,5f78ed0245280f62d6826e492ec6fdf4862a10bcfcb2ad5bde68ef2bfa231e8e
34,7928,2026-07-20T11:50:16.242651+00:00,000004,BMW,C600 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 600 Sport 2014,https://bikez.com/motorcycles/bmw_c_600_sport_2014.php,bikez,2026-07-20T01:27:56.810649+00:00,625e05109dc18f2acecf316bb20b63079fcf324bd8f97180cd5b8af5bd9dbe56
35,7928,2026-07-20T11:50:16.242664+00:00,000004,BMW,C600 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 600 Sport 2015,https://bikez.com/motorcycles/bmw_c_600_sport_2015.php,bikez,2026-07-20T01:28:01.046955+00:00,855d3a2d73ca92a0f7143ba9e25a8ad35793d09266e37eddfb1d27622f90dcd8
36,7928,2026-07-20T11:50:16.242677+00:00,000005,BMW,C650 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-16.html,motorcyclespecs,,
37,7928,2026-07-20T11:50:16.242688+00:00,000005,BMW,C650 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-18.html,motorcyclespecs,,
38,7928,2026-07-20T11:50:16.242699+00:00,000005,BMW,C650 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-20.html,motorcyclespecs,,
39,7928,2026-07-20T11:50:16.242710+00:00,000005,BMW,C650 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 650 Sport,https://www.1000ps.com/en-gb/model/8375/bmw-c-650-sport,1000ps,2026-07-20T01:28:05.408076+00:00,db4ee3c1fb2ddb827e3ca5b178d8ae79d5a8dd1ca4c99f4f91381655392c3ec6
40,7928,2026-07-20T11:50:16.242721+00:00,000005,BMW,C650 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 650 Sport 2016,https://bikez.com/motorcycles/bmw_c_650_sport_2016.php,bikez,2026-07-20T01:28:10.441165+00:00,183e8facdbca16e44919feec0e3cef226ee99c0fd0b8c71b54990d28fa4a89ad
41,7928,2026-07-20T11:50:16.242733+00:00,000005,BMW,C650 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 650 Sport 2017,https://bikez.com/motorcycles/bmw_c_650_sport_2017.php,bikez,2026-07-20T01:28:15.716287+00:00,f227c279f90a1681b7a147bd4576b7f5bab5231fce6bb70a3920f43107672255
42,7928,2026-07-20T11:50:16.242744+00:00,000005,BMW,C650 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 650 Sport 2018,https://bikez.com/motorcycles/bmw_c_650_sport_2018.php,bikez,2026-07-20T01:28:20.199153+00:00,ce4f3ef124e7d0ccbbdf227f24fcb6dcd3e08f33792489de01fb934b5cd292eb
43,7928,2026-07-20T11:50:16.242756+00:00,000005,BMW,C650 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 650 Sport 2019,https://bikez.com/motorcycles/bmw_c_650_sport_2019.php,bikez,2026-07-20T01:28:25.289380+00:00,747ed0d6bc9c6b8fc6b450644dd236c59ca39eab055366bc3e012adfae33cb13
44,7928,2026-07-20T11:50:16.242768+00:00,000005,BMW,C650 Sport,SKIPPED_PARSED_CHECKPOINT,BMW C 650 Sport 2020,https://bikez.com/motorcycles/bmw_c_650_sport_2020.php,bikez,2026-07-20T01:28:30.583144+00:00,cab89a9e6adb00244c536e5eaf2e2471cd21640024597c34cafeabf68fa27604
45,7928,2026-07-20T11:50:16.242779+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-12.html,motorcyclespecs,,
46,7928,2026-07-20T11:50:16.242790+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-14.html,motorcyclespecs,,
47,7928,2026-07-20T11:50:16.242801+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-16.html,motorcyclespecs,,
48,7928,2026-07-20T11:50:16.242812+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-18.html,motorcyclespecs,,
49,7928,2026-07-20T11:50:16.242823+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-20.html,motorcyclespecs,,
50,7928,2026-07-20T11:50:16.242834+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650 GT,https://www.1000ps.com/en-gb/model/6913/bmw-c-650-gt,1000ps,2026-07-20T01:28:37.692828+00:00,dea9bcd1b63520d40dc6b3cba44af6e015f1c972d81b0f2271cc4ffbf344f646
51,7928,2026-07-20T11:50:16.242845+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650 GT 2012,https://bikez.com/motorcycles/bmw_c_650_gt_2012.php,bikez,2026-07-20T01:28:42.128739+00:00,ac9d289855db759dfd15e4e0dbe1ba902e26b4ab53dba66baa436599f72cebce
52,7928,2026-07-20T11:50:16.245661+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650 GT 2013,https://bikez.com/motorcycles/bmw_c_650_gt_2013.php,bikez,2026-07-20T01:28:46.579309+00:00,6dde39ff5e67fdaaef09d6a86f82dc8a039190581b24d0dcd9605c15318e352b
53,7928,2026-07-20T11:50:16.245742+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650 GT 2014,https://bikez.com/motorcycles/bmw_c_650_gt_2014.php,bikez,2026-07-20T01:28:49.279181+00:00,6025bdd58280bc2857c2e66202f65149eecae40c58562e08495c3a18a111bf7c
54,7928,2026-07-20T11:50:16.245781+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650 GT 2015,https://bikez.com/motorcycles/bmw_c_650_gt_2015.php,bikez,2026-07-20T01:28:52.515096+00:00,dc99b44fc62e336462d883c11cae59465873591cc832e706d1243ae05344dcb4
55,7928,2026-07-20T11:50:16.245812+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650 GT 2016,https://bikez.com/motorcycles/bmw_c_650_gt_2016.php,bikez,2026-07-20T01:28:56.553540+00:00,76e434a5bd354f8898dc7fb0c0565e39800c5861709644f3af3c350cdd6a695a
56,7928,2026-07-20T11:50:16.245842+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650 GT 2017,https://bikez.com/motorcycles/bmw_c_650_gt_2017.php,bikez,2026-07-20T01:29:02.091655+00:00,2074c3524853e01a74a96452a295cf58a60dfe316f281bdb2cb320101d80e204
57,7928,2026-07-20T11:50:16.245869+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650 GT 2018,https://bikez.com/motorcycles/bmw_c_650_gt_2018.php,bikez,2026-07-20T01:29:04.927510+00:00,bde4a3bce0e7dd3cb55552956981a174a42bccc4d512f4e7e9b8448225961f03
58,7928,2026-07-20T11:50:16.245896+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650 GT 2019,https://bikez.com/motorcycles/bmw_c_650_gt_2019.php,bikez,2026-07-20T01:29:08.235212+00:00,69776d9bcf09138162d88b2a4efe136e2d08e53b27262d2178e7840cc23f8670
59,7928,2026-07-20T11:50:16.245923+00:00,000006,BMW,C650GT,SKIPPED_PARSED_CHECKPOINT,BMW C 650 GT 2020,https://bikez.com/motorcycles/bmw_c_650_gt_2020.php,bikez,2026-07-20T01:29:12.362282+00:00,5c0b4949b3d803c2c90069787830a12f6bda8c0c5c72bf2fd1db60dba6c69d8a
60,7928,2026-07-20T11:50:16.245949+00:00,000007,BMW,CE 02,SKIPPED_PARSED_CHECKPOINT,BMW CE-O2,https://www.motorcyclespecs.co.za/model/bmw/bmw-ceo2-2024.html,motorcyclespecs,,
61,7928,2026-07-20T11:50:16.245976+00:00,000007,BMW,CE 02,SKIPPED_PARSED_CHECKPOINT,BMW CE 02 All Specifications & Features,https://www.bikedekho.com/bmw-scooters/ce-02/specifications,bikedekho,2026-07-20T01:29:15.796603+00:00,e816e4b9f512db46a48d5915cb9b744ecbeb939e1e642b15031ba88695b4f7aa
62,7928,2026-07-20T11:50:16.246004+00:00,000008,BMW,CE 04,SKIPPED_PARSED_CHECKPOINT,BMW CE 04,https://www.motorcyclespecs.co.za/model/bmw/bmw-ce-04-2026.html,motorcyclespecs,,
63,7928,2026-07-20T11:50:16.246029+00:00,000008,BMW,CE 04,SKIPPED_PARSED_CHECKPOINT,BMW CE 04,https://www.1000ps.com/en-gb/model/10734/bmw-ce-04,1000ps,2026-07-20T01:29:30.306581+00:00,36b4f6fc7c5e6cf77367e4f9cba5164cf17ea237c74e60662407d13aa5502cce
64,7928,2026-07-20T11:50:16.246056+00:00,000008,BMW,CE 04,SKIPPED_PARSED_CHECKPOINT,BMW CE 04 All Specifications & Features,https://www.bikedekho.com/bmw-scooters/ce-04/specifications,bikedekho,2026-07-20T01:29:35.972296+00:00,3425aed75f02adecb6ec431ca611403820063a4fe44d6e8601508515d8513dbb
65,7928,2026-07-20T11:50:16.246090+00:00,000008,BMW,CE 04,SKIPPED_PARSED_CHECKPOINT,BMW CE 04 2022,https://bikez.com/motorcycles/bmw_ce_04_2022.php,bikez,2026-07-20T01:29:39.609743+00:00,1b5dceb297b75eaaee3bff5dbe160742001508eb72db2685b658f034bb05d7e8
66,7928,2026-07-20T11:50:16.246117+00:00,000008,BMW,CE 04,SKIPPED_PARSED_CHECKPOINT,BMW CE 04 2023,https://bikez.com/motorcycles/bmw_ce_04_2023.php,bikez,2026-07-20T01:29:42.955636+00:00,10620ae80200fc55f98a213e6065ea3f9a59841d92f397d0fbff8ffc9cdf62e0
67,7928,2026-07-20T11:50:16.246143+00:00,000010,BMW,F650 Enduro,SKIPPED_PARSED_CHECKPOINT,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,motorcyclespecs,2026-07-20T01:30:22.819463+00:00,740c591a9a62f189f0282439e6cfe4e970e1fc1e7700f5f72b999ff6c314f3a2
68,7928,2026-07-20T11:50:16.246171+00:00,000010,BMW,F650 Enduro,SKIPPED_PARSED_CHECKPOINT,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,motorcyclespecs,2026-07-20T01:30:26.798330+00:00,0ce96d48c6b062e7f77f53cd7c8a15a25f1df97075890ad107fac944e836d00d
69,7928,2026-07-20T11:50:16.246241+00:00,000010,BMW,F650 Enduro,SKIPPED_PARSED_CHECKPOINT,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,motorcyclespecs,2026-07-20T01:30:31.505725+00:00,dc5a66b654f95bc3315248340413ce60e5f5dc569efbaec2ef80759854522701
70,7928,2026-07-20T11:50:16.246275+00:00,000010,BMW,F650 Enduro,SKIPPED_PARSED_CHECKPOINT,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,motorcyclespecs,2026-07-20T01:30:35.507713+00:00,9ba4adc25686441228fb9bf84e0def65e82f446294c804eafef7159c5dfbac0a
71,7928,2026-07-20T11:50:16.246311+00:00,000010,BMW,F650 Enduro,SKIPPED_PARSED_CHECKPOINT,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,motorcyclespecs,2026-07-20T01:30:40.252917+00:00,e2686b3510e2d812091e25610730a711b36e03fdde3d1acdd7c33218296a936b
72,7928,2026-07-20T11:50:16.246340+00:00,000010,BMW,F650 Enduro,SKIPPED_PARSED_CHECKPOINT,BMW F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,motorcyclespecs,2026-07-20T01:30:47.164682+00:00,9f78e4752d29b0050543e0ceb835e60ab67c767c3d412b1beab22483a91c1a0a
73,7928,2026-07-20T11:50:16.246368+00:00,000012,BMW,F650CS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 CS 2003,https://bikez.com/motorcycles/bmw_f_650_cs_2003.php,bikez,2026-07-20T01:30:58.603272+00:00,a83ab0165984ad2eca9b1f1842f1c275f8af621d4b599c8d61cd1cee38a081d0
74,7928,2026-07-20T11:50:16.246394+00:00,000012,BMW,F650CS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 CS 2004,https://bikez.com/motorcycles/bmw_f_650_cs_2004.php,bikez,2026-07-20T01:31:03.191198+00:00,e803de708132d09432a01966cdd294279a09a3abb8d2c9682c31f55f2ed8850f
75,7928,2026-07-20T11:50:16.246419+00:00,000012,BMW,F650CS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 CS 2005,https://bikez.com/motorcycles/bmw_f_650_cs_2005.php,bikez,2026-07-20T01:31:08.542494+00:00,f4d08ac0cf7670de274f4ac8c4a59a4071e5a3d37dcf5804b005b22896227e49
76,7928,2026-07-20T11:50:16.246445+00:00,000013,BMW,F650CS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 CS 2003,https://bikez.com/motorcycles/bmw_f_650_cs_2003.php,bikez,2026-07-20T01:30:58.603272+00:00,a83ab0165984ad2eca9b1f1842f1c275f8af621d4b599c8d61cd1cee38a081d0
77,7928,2026-07-20T11:50:16.246470+00:00,000013,BMW,F650CS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 CS 2004,https://bikez.com/motorcycles/bmw_f_650_cs_2004.php,bikez,2026-07-20T01:31:03.191198+00:00,e803de708132d09432a01966cdd294279a09a3abb8d2c9682c31f55f2ed8850f
78,7928,2026-07-20T11:50:16.246496+00:00,000013,BMW,F650CS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 CS 2005,https://bikez.com/motorcycles/bmw_f_650_cs_2005.php,bikez,2026-07-20T01:31:08.542494+00:00,f4d08ac0cf7670de274f4ac8c4a59a4071e5a3d37dcf5804b005b22896227e49
79,7928,2026-07-20T11:50:16.246521+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,motorcyclespecs,,
80,7928,2026-07-20T11:50:16.246545+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,motorcyclespecs,,
81,7928,2026-07-20T11:50:16.246569+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,motorcyclespecs,,
82,7928,2026-07-20T11:50:16.246594+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,motorcyclespecs,,
83,7928,2026-07-20T11:50:16.246618+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,motorcyclespecs,,
84,7928,2026-07-20T11:50:16.246643+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,motorcyclespecs,,
85,7928,2026-07-20T11:50:16.246667+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,motorcyclespecs,,
86,7928,2026-07-20T11:50:16.246693+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,motorcyclespecs,,
87,7928,2026-07-20T11:50:16.246720+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,motorcyclespecs,,
88,7928,2026-07-20T11:50:16.246744+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,motorcyclespecs,,
89,7928,2026-07-20T11:50:16.246768+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS,https://www.1000ps.com/en-gb/model/43/bmw-f-650-gs,1000ps,2026-07-20T01:31:15.023217+00:00,fb9ebddc7ce452468c3ea95b919424d47e045b138a89e0fbf8b4826c3b43504d
90,7928,2026-07-20T11:50:16.246794+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F650GS 2007,https://bikez.com/motorcycles/bmw_f650gs_2007.php,bikez,2026-07-20T01:31:19.673962+00:00,610687ea873174d2107658e1d384f838663b7f9756264ee3421d427eeb596e3b
91,7928,2026-07-20T11:50:16.246819+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2001,https://bikez.com/motorcycles/bmw_f_650_gs_2001.php,bikez,2026-07-20T01:31:23.899870+00:00,c79e802b7e99930c6f6dff48c2fa0b5a4e9d09b7bacd9bac7f67e0516077e58e
