INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000005,BMW,C650 Sport,1000ps,2.0,bmw c 650 sport,https://www.1000ps.com/en-gb/model/8375/bmw-c-650-sport,95,LOW,MULTIPLE
000005,BMW,C650 Sport,bikez,4.0,BMW C 650 Sport,https://bikez.com/motorcycles/bmw_c_650_sport_2016.php,95,LOW,MULTIPLE
000005,BMW,C650 Sport,bikez,4.0,BMW C 650 Sport,https://bikez.com/motorcycles/bmw_c_650_sport_2017.php,95,LOW,MULTIPLE
000005,BMW,C650 Sport,bikez,4.0,BMW C 650 Sport,https://bikez.com/motorcycles/bmw_c_650_sport_2018.php,95,LOW,MULTIPLE
000005,BMW,C650 Sport,bikez,4.0,BMW C 650 Sport,https://bikez.com/motorcycles/bmw_c_650_sport_2019.php,95,LOW,MULTIPLE
000005,BMW,C650 Sport,bikez,4.0,BMW C 650 Sport,https://bikez.com/motorcycles/bmw_c_650_sport_2020.php,95,LOW,MULTIPLE
000006,BMW,C650GT,motorcyclespecs,1.0,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-12.html,95,LOW,MULTIPLE
000006,BMW,C650GT,motorcyclespecs,1.0,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-14.html,95,LOW,MULTIPLE
000006,BMW,C650GT,motorcyclespecs,1.0,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-16.html,95,LOW,MULTIPLE
000006,BMW,C650GT,motorcyclespecs,1.0,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-18.html,95,LOW,MULTIPLE
000006,BMW,C650GT,motorcyclespecs,1.0,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-20.html,95,LOW,MULTIPLE
000006,BMW,C650GT,1000ps,2.0,bmw c 650 gt,https://www.1000ps.com/en-gb/model/6913/bmw-c-650-gt,95,LOW,MULTIPLE
000006,BMW,C650GT,bikez,4.0,BMW C 650 GT,https://bikez.com/motorcycles/bmw_c_650_gt_2012.php,95,LOW,MULTIPLE
000006,BMW,C650GT,bikez,4.0,BMW C 650 GT,https://bikez.com/motorcycles/bmw_c_650_gt_2013.php,95,LOW,MULTIPLE
000006,BMW,C650GT,bikez,4.0,BMW C 650 GT,https://bikez.com/motorcycles/bmw_c_650_gt_2014.php,95,LOW,MULTIPLE
000006,BMW,C650GT,bikez,4.0,BMW C 650 GT,https://bikez.com/motorcycles/bmw_c_650_gt_2015.php,95,LOW,MULTIPLE
000006,BMW,C650GT,bikez,4.0,BMW C 650 GT,https://bikez.com/motorcycles/bmw_c_650_gt_2016.php,95,LOW,MULTIPLE
000006,BMW,C650GT,bikez,4.0,BMW C 650 GT,https://bikez.com/motorcycles/bmw_c_650_gt_2017.php,95,LOW,MULTIPLE
000006,BMW,C650GT,bikez,4.0,BMW C 650 GT,https://bikez.com/motorcycles/bmw_c_650_gt_2018.php,95,LOW,MULTIPLE
000006,BMW,C650GT,bikez,4.0,BMW C 650 GT,https://bikez.com/motorcycles/bmw_c_650_gt_2019.php,95,LOW,MULTIPLE
000006,BMW,C650GT,bikez,4.0,BMW C 650 GT,https://bikez.com/motorcycles/bmw_c_650_gt_2020.php,95,LOW,MULTIPLE
000007,BMW,CE 02,motorcyclespecs,1.0,CE-02,https://www.motorcyclespecs.co.za/model/bmw/bmw-ceo2-2024.html,95,LOW,MULTIPLE
000007,BMW,CE 02,bikedekho,3.0,BMW ce 02,https://www.bikedekho.com/bmw-scooters/ce-02/specifications,95,LOW,MULTIPLE
000007,BMW,CE 02,bikez,4.0,BMW CE 02,https://bikez.com/motorcycles/bmw_ce_02_2024.php,95,LOW,MULTIPLE
000007,BMW,CE 02,bikez,4.0,BMW CE 02,https://bikez.com/motorcycles/bmw_ce_02_2025.php,95,LOW,MULTIPLE
000008,BMW,CE 04,motorcyclespecs,1.0,CE-04,https://www.motorcyclespecs.co.za/model/bmw/bmw-ce-04-2026.html,95,LOW,MULTIPLE
000008,BMW,CE 04,motorcyclespecs,1.0,CE-04,https://www.motorcyclespecs.co.za/model/bmw/bmw-ce-04.html,95,LOW,MULTIPLE
000008,BMW,CE 04,1000ps,2.0,bmw ce 04,https://www.1000ps.com/en-gb/model/10734/bmw-ce-04,95,LOW,MULTIPLE
000008,BMW,CE 04,bikedekho,3.0,BMW ce 04,https://www.bikedekho.com/bmw-scooters/ce-04/specifications,95,LOW,MULTIPLE
000008,BMW,CE 04,bikez,4.0,BMW CE 04,https://bikez.com/motorcycles/bmw_ce_04_2022.php,95,LOW,MULTIPLE
000008,BMW,CE 04,bikez,4.0,BMW CE 04,https://bikez.com/motorcycles/bmw_ce_04_2023.php,95,LOW,MULTIPLE
000008,BMW,CE 04,bikez,4.0,BMW CE 04,https://bikez.com/motorcycles/bmw_ce_04_2024.php,95,LOW,MULTIPLE
000008,BMW,CE 04,bikez,4.0,BMW CE 04,https://bikez.com/motorcycles/bmw_ce_04_2025.php,95,LOW,MULTIPLE
000009,BMW,F650,bikez,4.0,BMW F 650,https://bikez.com/motorcycles/bmw_f_650_1994.php,95,HIGH,EXACT
000009,BMW,F650,bikez,4.0,BMW F 650,https://bikez.com/motorcycles/bmw_f_650_1995.php,95,HIGH,EXACT
000009,BMW,F650,bikez,4.0,BMW F 650,https://bikez.com/motorcycles/bmw_f_650_1996.php,95,HIGH,EXACT
000009,BMW,F650,bikez,4.0,BMW F 650,https://bikez.com/motorcycles/bmw_f_650_1997.php,95,HIGH,EXACT
000009,BMW,F650,bikez,4.0,BMW F 650,https://bikez.com/motorcycles/bmw_f_650_1998.php,95,HIGH,EXACT
000009,BMW,F650,bikez,4.0,BMW F 650,https://bikez.com/motorcycles/bmw_f_650_1999.php,95,HIGH,EXACT
000009,BMW,F650,bikez,4.0,BMW F 650,https://bikez.com/motorcycles/bmw_f_650_2000.php,95,HIGH,EXACT
000010,BMW,F650 Enduro,motorcyclespecs,1.0,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,95,HIGH,EXACT
000010,BMW,F650 Enduro,motorcyclespecs,1.0,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,95,HIGH,EXACT
000010,BMW,F650 Enduro,motorcyclespecs,1.0,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,95,HIGH,EXACT
000010,BMW,F650 Enduro,motorcyclespecs,1.0,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,95,HIGH,EXACT
000010,BMW,F650 Enduro,motorcyclespecs,1.0,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,95,HIGH,EXACT
000010,BMW,F650 Enduro,motorcyclespecs,1.0,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,95,HIGH,EXACT
000011,BMW,F650 SE,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,85,LOW,REVIEW
000012,BMW,F650CS,1000ps,2.0,bmw f 650 cs,https://www.1000ps.com/en-gb/model/1239/bmw-f-650-cs,95,HIGH,EXACT
000012,BMW,F650CS,bikez,4.0,BMW F 650 CS,https://bikez.com/motorcycles/bmw_f_650_cs_2003.php,95,HIGH,EXACT
000012,BMW,F650CS,bikez,4.0,BMW F 650 CS,https://bikez.com/motorcycles/bmw_f_650_cs_2004.php,95,HIGH,EXACT
000012,BMW,F650CS,bikez,4.0,BMW F 650 CS,https://bikez.com/motorcycles/bmw_f_650_cs_2005.php,95,HIGH,EXACT
000013,BMW,F650CS ABS,1000ps,2.0,bmw f 650 cs,https://www.1000ps.com/en-gb/model/1239/bmw-f-650-cs,95,HIGH,EXACT
000013,BMW,F650CS ABS,bikez,4.0,BMW F 650 CS,https://bikez.com/motorcycles/bmw_f_650_cs_2003.php,95,HIGH,EXACT
000013,BMW,F650CS ABS,bikez,4.0,BMW F 650 CS,https://bikez.com/motorcycles/bmw_f_650_cs_2004.php,95,HIGH,EXACT
000013,BMW,F650CS ABS,bikez,4.0,BMW F 650 CS,https://bikez.com/motorcycles/bmw_f_650_cs_2005.php,95,HIGH,EXACT
000014,BMW,F650GS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,95,LOW,MULTIPLE
000014,BMW,F650GS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,95,LOW,MULTIPLE
000014,BMW,F650GS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,95,LOW,MULTIPLE
000014,BMW,F650GS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,95,LOW,MULTIPLE
000014,BMW,F650GS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,95,LOW,MULTIPLE
000014,BMW,F650GS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,95,LOW,MULTIPLE
000014,BMW,F650GS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,95,LOW,MULTIPLE
000014,BMW,F650GS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,95,LOW,MULTIPLE
000014,BMW,F650GS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,95,LOW,MULTIPLE
000014,BMW,F650GS,motorcyclespecs,1.0,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,95,LOW,MULTIPLE
000014,BMW,F650GS,1000ps,2.0,bmw f 650 gs,https://www.1000ps.com/en-gb/model/43/bmw-f-650-gs,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F650GS,https://bikez.com/motorcycles/bmw_f650gs_2007.php,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2001.php,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2002.php,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2003.php,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2005.php,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2006.php,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2008.php,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2009.php,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2010.php,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2011.php,95,LOW,MULTIPLE
000014,BMW,F650GS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2012.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,motorcyclespecs,1.0,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,motorcyclespecs,1.0,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,1000ps,2.0,bmw f 650 gs,https://www.1000ps.com/en-gb/model/43/bmw-f-650-gs,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F650GS,https://bikez.com/motorcycles/bmw_f650gs_2007.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2001.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2002.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2003.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2005.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2006.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2008.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2009.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2010.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2011.php,95,LOW,MULTIPLE
000015,BMW,F650GS ABS,bikez,4.0,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2012.php,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,motorcyclespecs,1.0,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,motorcyclespecs,1.0,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,motorcyclespecs,1.0,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,motorcyclespecs,1.0,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,motorcyclespecs,1.0,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,motorcyclespecs,1.0,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,motorcyclespecs,1.0,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,motorcyclespecs,1.0,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,1000ps,2.0,bmw f 650 gs dakar,https://www.1000ps.com/en-gb/model/571/bmw-f-650-gs-dakar,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,bikez,4.0,BMW F650GS Dakar,https://bikez.com/motorcycles/bmw_f650gs_dakar_2007.php,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,bikez,4.0,BMW F 650 GS Dakar,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2001.php,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,bikez,4.0,BMW F 650 GS Dakar,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2002.php,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,bikez,4.0,BMW F 650 GS Dakar,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2004.php,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,bikez,4.0,BMW F 650 GS Dakar,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2005.php,95,LOW,MULTIPLE
000016,BMW,F650GS Dakar,bikez,4.0,BMW F 650 GS Dakar,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2006.php,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,motorcyclespecs,1.0,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,motorcyclespecs,1.0,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,motorcyclespecs,1.0,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,motorcyclespecs,1.0,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,motorcyclespecs,1.0,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,motorcyclespecs,1.0,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,motorcyclespecs,1.0,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,motorcyclespecs,1.0,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,1000ps,2.0,bmw f 650 gs dakar,https://www.1000ps.com/en-gb/model/571/bmw-f-650-gs-dakar,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,bikez,4.0,BMW F650GS Dakar,https://bikez.com/motorcycles/bmw_f650gs_dakar_2007.php,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,bikez,4.0,BMW F 650 GS Dakar,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2001.php,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,bikez,4.0,BMW F 650 GS Dakar,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2002.php,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,bikez,4.0,BMW F 650 GS Dakar,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2004.php,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,bikez,4.0,BMW F 650 GS Dakar,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2005.php,95,LOW,MULTIPLE
000017,BMW,F650GS Dakar ABS,bikez,4.0,BMW F 650 GS Dakar,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2006.php,95,LOW,MULTIPLE
000018,BMW,F650ST,bikez,4.0,BMW F 650 ST,https://bikez.com/motorcycles/bmw_f_650_st_1997.php,95,HIGH,EXACT
000018,BMW,F650ST,bikez,4.0,BMW F 650 ST,https://bikez.com/motorcycles/bmw_f_650_st_1998.php,95,HIGH,EXACT
000019,BMW,F700GS,motorcyclespecs,1.0,F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-13.html,95,LOW,MULTIPLE
