id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19354_prefl	19354	Hatchback	Peugeot 207 I			EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	HIGH	2009改款前；三/五门外廓一致。	READY
19354_facelift	19354	Hatchback	Peugeot 207 I facelift			EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	MEDIUM	2009改款后；含207+延续外廓。	READY
19355	19355	Hatchback	Renault Clio III Phase I		3	EU-RENAULT-CLIO-III-RS-HATCHBACK-3D-01	HIGH	RS三门外廓。	READY
19356	19356	Hatchback	Renault Laguna II facelift		5	EU-RENAULT-LAGUNA-II-FACELIFT-HATCHBACK-01	HIGH		READY
19357	19357	Wagon	Renault Laguna II Grandtour facelift		5	EU-RENAULT-LAGUNA-II-GRANDTOUR-FACELIFT-WAGON-01	HIGH		READY
19358_swb_phase2	19358	MPV	Renault Espace IV Phase II		5	EU-RENAULT-ESPACE-IV-PHASE-II-MPV-01	HIGH	标准轴距，2010年外廓调整前。	READY
19358_swb_phase3plus	19358	MPV	Renault Espace IV Phase III-IV		5	EU-RENAULT-ESPACE-IV-PHASE-III-IV-MPV-01	HIGH	标准轴距，2010年外廓调整后。	READY
19358_lwb_phase2	19358	MPV	Renault Grand Espace IV Phase II		5	EU-RENAULT-GRAND-ESPACE-IV-PHASE-II-MPV-01	HIGH	Grand长轴，2010年外廓调整前。	READY
19358_lwb_phase3plus	19358	MPV	Renault Grand Espace IV Phase III-IV		5	EU-RENAULT-GRAND-ESPACE-IV-PHASE-III-IV-MPV-01	HIGH	Grand长轴，2010年外廓调整后。	READY
19359_swb_phase2	19359	MPV	Renault Espace IV Phase II		5	EU-RENAULT-ESPACE-IV-PHASE-II-MPV-01	HIGH	标准轴距，2010年外廓调整前。	READY
19359_swb_phase3plus	19359	MPV	Renault Espace IV Phase III-IV		5	EU-RENAULT-ESPACE-IV-PHASE-III-IV-MPV-01	HIGH	标准轴距，2010年外廓调整后。	READY
19359_lwb_phase2	19359	MPV	Renault Grand Espace IV Phase II		5	EU-RENAULT-GRAND-ESPACE-IV-PHASE-II-MPV-01	HIGH	Grand长轴，2010年外廓调整前。	READY
19359_lwb_phase3plus	19359	MPV	Renault Grand Espace IV Phase III-IV		5	EU-RENAULT-GRAND-ESPACE-IV-PHASE-III-IV-MPV-01	HIGH	Grand长轴，2010年外廓调整后。	READY
19360	19360	MPV	Renault Espace IV Phase II		5	EU-RENAULT-ESPACE-IV-PHASE-II-MPV-01	HIGH	3.0 dCi 181仅对应Phase II标准轴距外廓。	READY
19361	19361	Hatchback	Opel Signum facelift		5	EU-OPEL-SIGNUM-I-FACELIFT-HATCHBACK-01	HIGH		READY
19362	19362	Convertible	Opel Astra H TwinTop		2	EU-OPEL-ASTRA-H-TWINTOP-CONVERTIBLE-01	HIGH		READY
19363	19363	Convertible	Mitsubishi Colt VI CZC	Z36A	2	EU-MITSUBISHI-COLT-VI-CZC-CONVERTIBLE-01	HIGH	Z36A自然吸气版本。	READY
19364	19364	Convertible	Mitsubishi Colt VI CZC		2	EU-MITSUBISHI-COLT-VI-CZC-CONVERTIBLE-01	HIGH	Turbo版本物理外廓。	READY
19365	19365	Pickup	Mitsubishi L200 IV	KB4T	4	EU-MITSUBISHI-L200-IV-KB4T-DOUBLE-CAB-PICKUP-01	HIGH	KB4T双排长货斗外廓。	READY
19366	19366	Sedan	Mitsubishi Lancer Evolution IX		4	EU-MITSUBISHI-LANCER-EVOLUTION-IX-SEDAN-01	HIGH	标准280 hp外廓。	READY
19367	19367	Sedan	Lancia Thesis		4	EU-LANCIA-THESIS-I-SEDAN-01	HIGH		READY
19368_prefl	19368	Sedan	Dacia Logan I		4	EU-DACIA-LOGAN-I-SEDAN-PREFL-01	HIGH	2008改款前外廓。	READY
19368_facelift	19368	Sedan	Dacia Logan I facelift		4	EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	HIGH	2008改款后外廓。	READY
19369	19369	Convertible	Marcos TSO		2	EU-MARCOS-TSO-CONVERTIBLE-01	HIGH	敞篷物理车身。	READY
19371_prefl	19371	Convertible	Saab 9-3 Convertible II		2	EU-SAAB-9-3-II-CONVERTIBLE-PREFL-01	HIGH	2007改款前外廓。	READY
19371_facelift	19371	Convertible	Saab 9-3 Convertible II facelift		2	EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT-01	HIGH	2007改款后外廓。	READY
19372	19372	Coupe	Marcos TSO GT2		3	EU-MARCOS-TSO-GT2-COUPE-01	HIGH	GT2封闭式车身。	READY
19374	19374	Sedan	Saab 9-5 facelift 2005		4	EU-SAAB-9-5-FACELIFT-2005-SEDAN-01	HIGH		READY
19375	19375	Sedan	Volkswagen Derby 86C	86C	2	EU-VOLKSWAGEN-DERBY-86C-SEDAN-01	HIGH		READY
19376	19376	Wagon	Saab 9-5 Sport Combi facelift 2005		5	EU-SAAB-9-5-FACELIFT-2005-WAGON-01	HIGH		READY
19378	19378	Coupe	Lotus Exige Series 2		2	EU-LOTUS-EXIGE-S2-S-COUPE-01	HIGH	Exige S量产外廓。	READY
19379	19379	Coupe	Lamborghini Murciélago LP 640		2	EU-LAMBORGHINI-MURCIELAGO-LP640-COUPE-01	HIGH		READY
19380	19380	Convertible	Lamborghini Gallardo Spyder		2	EU-LAMBORGHINI-GALLARDO-SPYDER-CONVERTIBLE-01	HIGH		READY
19382	19382	Sedan	Volkswagen Jetta I			EU-VOLKSWAGEN-JETTA-I-SEDAN-01	MEDIUM	输入未限定门数；门数不改变外廓三维。	READY
19383	19383	Hatchback	Volkswagen Golf II			EU-VOLKSWAGEN-GOLF-II-GTI-HATCHBACK-01	HIGH	三/五门外廓一致。	READY
19387_prefl	19387	Sedan	Peugeot 407 I		4	EU-PEUGEOT-407-I-SEDAN-PREFL-01	HIGH	2008改款前外廓。	READY
19387_facelift	19387	Sedan	Peugeot 407 I facelift		4	EU-PEUGEOT-407-I-SEDAN-FACELIFT-01	HIGH	2008改款后外廓。	READY
19388_prefl	19388	Wagon	Peugeot 407 SW		5	EU-PEUGEOT-407-I-SW-WAGON-PREFL-01	HIGH	2008改款前外廓。	READY
19388_facelift	19388	Wagon	Peugeot 407 SW facelift		5	EU-PEUGEOT-407-I-SW-WAGON-FACELIFT-01	HIGH	2008改款后外廓。	READY
19389	19389	Convertible	Mercedes-Benz SL R230 facelift	R230	2	EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-01	HIGH		READY
19390	19390	Convertible	Mercedes-Benz SL R230 facelift	R230	2	EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-01	HIGH		READY
19391	19391	Convertible	Mercedes-Benz SL R230 facelift	R230	2	EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-01	HIGH		READY
19392	19392	Convertible	Mercedes-Benz SL R230 facelift	R230	2	EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-01	HIGH		READY
19393	19393	SUV	Suzuki Grand Vitara II		5	EU-SUZUKI-GRAND-VITARA-II-5D-SUV-01	HIGH	五门封闭式车身。	READY
19395	19395	Sedan	Volkswagen Passat B6	3C2	4	EU-VOLKSWAGEN-PASSAT-B6-SEDAN-01	HIGH		READY
19396	19396	Wagon	Volkswagen Passat Variant B6	3C5	5	EU-VOLKSWAGEN-PASSAT-B6-VARIANT-WAGON-01	HIGH		READY
19397	19397	Convertible	Renault Megane II CC Phase II		2	EU-RENAULT-MEGANE-II-PHASE-II-CC-CONVERTIBLE-01	HIGH		READY
19398	19398	Hatchback	Renault Megane II Phase II			EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-01	HIGH	三/五门外廓一致。	READY
19399	19399	Wagon	Renault Megane II Grandtour Phase II		5	EU-RENAULT-MEGANE-II-PHASE-II-GRANDTOUR-WAGON-01	HIGH		READY
19400	19400	Convertible	Renault Megane II CC Phase II		2	EU-RENAULT-MEGANE-II-PHASE-II-CC-CONVERTIBLE-01	HIGH		READY
19401_phase1	19401	MPV	Renault Scenic II Phase I		5	EU-RENAULT-SCENIC-II-PHASE-I-MPV-01	HIGH	2006改款前外廓。	READY
19401_phase2	19401	MPV	Renault Scenic II Phase II		5	EU-RENAULT-SCENIC-II-PHASE-II-MPV-01	HIGH	2006改款后外廓。	READY
19402	19402	Wagon	Volvo V70 II facelift		5	EU-VOLVO-V70-II-FACELIFT-WAGON-01	HIGH	前驱外廓。	READY
19403	19403	Wagon	Volvo V70 II facelift		5	EU-VOLVO-V70-II-FACELIFT-WAGON-AWD-01	HIGH	AWD高度分支。	READY
19404	19404	Wagon	Volvo XC70 I facelift		5	EU-VOLVO-XC70-I-FACELIFT-WAGON-01	HIGH		READY
19405	19405	Wagon	Peugeot 307 I Break facelift		5	EU-PEUGEOT-307-I-FACELIFT-WAGON-01	HIGH	Break五门旅行外廓。	READY
19406_mwb_highroof	19406	MPV	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19406_lwb_highroof	19406	MPV	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-BUS-LWB-HIGHROOF-01	HIGH	长轴高顶Bus外廓。	READY
19407_mwb_highroof	19407	MPV	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19407_lwb_highroof	19407	MPV	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-BUS-LWB-HIGHROOF-01	HIGH	长轴高顶Bus外廓。	READY
19408_mwb_highroof	19408	MPV	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19408_lwb_highroof	19408	MPV	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-BUS-LWB-HIGHROOF-01	HIGH	长轴高顶Bus外廓。	READY
19409_mwb_highroof	19409	MPV	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19409_lwb_highroof	19409	MPV	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-BUS-LWB-HIGHROOF-01	HIGH	长轴高顶Bus外廓。	READY
19410_swb_lowroof	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-LOWROOF-01	HIGH	短轴低顶外廓。	READY
19410_swb_highroof	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶外廓。	READY
19410_mwb_lowroof_srw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-SRW-01	HIGH	中轴低顶单后轮外廓。	READY
19410_mwb_lowroof_drw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-DRW-01	HIGH	中轴低顶双后轮外廓。	READY
19410_mwb_highroof_srw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-SRW-01	HIGH	中轴高顶单后轮外廓。	READY
19410_mwb_highroof_drw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-DRW-01	HIGH	中轴高顶双后轮外廓。	READY
19410_mwb_superhighroof_srw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-SRW-01	HIGH	中轴超高顶单后轮外廓。	READY
19410_mwb_superhighroof_drw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-DRW-01	HIGH	中轴超高顶双后轮外廓。	READY
19410_lwb_highroof_srw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-SRW-01	HIGH	长轴高顶单后轮外廓。	READY
19410_lwb_highroof_drw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-DRW-01	HIGH	长轴高顶双后轮外廓。	READY
19410_lwb_superhighroof_srw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-SRW-01	HIGH	长轴超高顶单后轮外廓。	READY
19410_lwb_superhighroof_drw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-DRW-01	HIGH	长轴超高顶双后轮外廓。	READY
19410_lwbmaxi_highroof_srw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-SRW-01	HIGH	加长轴高顶单后轮外廓。	READY
19410_lwbmaxi_highroof_drw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-DRW-01	HIGH	加长轴高顶双后轮外廓。	READY
19410_lwbmaxi_superhighroof_srw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-SRW-01	HIGH	加长轴超高顶单后轮外廓。	READY
19410_lwbmaxi_superhighroof_drw	19410	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-DRW-01	HIGH	加长轴超高顶双后轮外廓。	READY
19411_van	19411	Van	Citroën Berlingo I			EU-CITROEN-BERLINGO-I-VAN-MPV-01	MEDIUM	Kasten分支。	READY
19411_mpv	19411	MPV	Citroën Berlingo I		5	EU-CITROEN-BERLINGO-I-VAN-MPV-01	MEDIUM	Großraumlimousine分支。	READY
19412_swb_lowroof	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-LOWROOF-01	HIGH	短轴低顶外廓。	READY
19412_swb_highroof	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶外廓。	READY
19412_mwb_lowroof_srw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-SRW-01	HIGH	中轴低顶单后轮外廓。	READY
19412_mwb_lowroof_drw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-DRW-01	HIGH	中轴低顶双后轮外廓。	READY
19412_mwb_highroof_srw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-SRW-01	HIGH	中轴高顶单后轮外廓。	READY
19412_mwb_highroof_drw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-DRW-01	HIGH	中轴高顶双后轮外廓。	READY
19412_mwb_superhighroof_srw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-SRW-01	HIGH	中轴超高顶单后轮外廓。	READY
19412_mwb_superhighroof_drw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-DRW-01	HIGH	中轴超高顶双后轮外廓。	READY
19412_lwb_highroof_srw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-SRW-01	HIGH	长轴高顶单后轮外廓。	READY
19412_lwb_highroof_drw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-DRW-01	HIGH	长轴高顶双后轮外廓。	READY
19412_lwb_superhighroof_srw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-SRW-01	HIGH	长轴超高顶单后轮外廓。	READY
19412_lwb_superhighroof_drw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-DRW-01	HIGH	长轴超高顶双后轮外廓。	READY
19412_lwbmaxi_highroof_srw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-SRW-01	HIGH	加长轴高顶单后轮外廓。	READY
19412_lwbmaxi_highroof_drw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-DRW-01	HIGH	加长轴高顶双后轮外廓。	READY
19412_lwbmaxi_superhighroof_srw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-SRW-01	HIGH	加长轴超高顶单后轮外廓。	READY
19412_lwbmaxi_superhighroof_drw	19412	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-DRW-01	HIGH	加长轴超高顶双后轮外廓。	READY
19413_swb_lowroof	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-LOWROOF-01	HIGH	短轴低顶外廓。	READY
19413_swb_highroof	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶外廓。	READY
19413_mwb_lowroof_srw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-SRW-01	HIGH	中轴低顶单后轮外廓。	READY
19413_mwb_lowroof_drw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-DRW-01	HIGH	中轴低顶双后轮外廓。	READY
19413_mwb_highroof_srw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-SRW-01	HIGH	中轴高顶单后轮外廓。	READY
19413_mwb_highroof_drw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-DRW-01	HIGH	中轴高顶双后轮外廓。	READY
19413_mwb_superhighroof_srw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-SRW-01	HIGH	中轴超高顶单后轮外廓。	READY
19413_mwb_superhighroof_drw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-DRW-01	HIGH	中轴超高顶双后轮外廓。	READY
19413_lwb_highroof_srw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-SRW-01	HIGH	长轴高顶单后轮外廓。	READY
19413_lwb_highroof_drw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-DRW-01	HIGH	长轴高顶双后轮外廓。	READY
19413_lwb_superhighroof_srw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-SRW-01	HIGH	长轴超高顶单后轮外廓。	READY
19413_lwb_superhighroof_drw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-DRW-01	HIGH	长轴超高顶双后轮外廓。	READY
19413_lwbmaxi_highroof_srw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-SRW-01	HIGH	加长轴高顶单后轮外廓。	READY
19413_lwbmaxi_highroof_drw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-DRW-01	HIGH	加长轴高顶双后轮外廓。	READY
19413_lwbmaxi_superhighroof_srw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-SRW-01	HIGH	加长轴超高顶单后轮外廓。	READY
19413_lwbmaxi_superhighroof_drw	19413	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-DRW-01	HIGH	加长轴超高顶双后轮外廓。	READY
19414_swb_lowroof	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-LOWROOF-01	HIGH	短轴低顶外廓。	READY
19414_swb_highroof	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶外廓。	READY
19414_mwb_lowroof_srw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-SRW-01	HIGH	中轴低顶单后轮外廓。	READY
19414_mwb_lowroof_drw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-DRW-01	HIGH	中轴低顶双后轮外廓。	READY
19414_mwb_highroof_srw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-SRW-01	HIGH	中轴高顶单后轮外廓。	READY
19414_mwb_highroof_drw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-DRW-01	HIGH	中轴高顶双后轮外廓。	READY
19414_mwb_superhighroof_srw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-SRW-01	HIGH	中轴超高顶单后轮外廓。	READY
