id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
26753	26753	Wagon	Golf VII Variant		5	EU-VW-GOLF-VII-VARIANT-WAGON-5D-PREFL-01	HIGH		READY
26754	26754	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-11-SWB-LOWROOF-01	HIGH	Version 11短轴低顶Bus物理外廓。	READY
26755	26755	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-15-SWB-LOWROOF-01	HIGH	Version 15短轴低顶Van物理外廓。	READY
26760	26760	Wagon	Golf VII Variant		5	EU-VW-GOLF-VII-VARIANT-WAGON-5D-PREFL-01	HIGH		READY
26762	26762	Wagon	Golf VII Variant		5	EU-VW-GOLF-VII-VARIANT-WAGON-5D-PREFL-01	HIGH		READY
26765_prefl	26765	Coupe	CLA C117	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-4D-PREFL-01	HIGH	211 hp 4MATIC改款前分支。	READY
26765_facelift	26765	Coupe	CLA C117	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-4D-FACELIFT-01	HIGH	211 hp 4MATIC改款后分支。	READY
26773	26773	SUV	Escalade II		5	EU-CADILLAC-ESCALADE-II-SUV-01	HIGH	标准轴距6.0 AWD SUV。	READY
26775	26775	Van	Ducato II	X230		EU-FIAT-DUCATO-II-X230-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶Van外廓。	READY
26781	26781	Sedan	Caprice III		4	EU-CHEVROLET-CAPRICE-III-SEDAN-01	HIGH		READY
26785	26785	SUV	Escalade II		5	EU-CADILLAC-ESCALADE-II-SUV-01	MEDIUM	输入驱动字段与6.0量产资料不一致；按标准轴距SUV外廓映射。	READY
26787	26787	Coupe	CLA C117	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-4D-PREFL-01	MEDIUM	360 hp AMG对应改款前C117；输入结束年月晚于该功率版本。	READY
26792_2dr	26792	SUV	Tahoe I		2	EU-CHEVROLET-TAHOE-I-SUV-2D-01	MEDIUM	两门物理分支。	READY
26792_4dr	26792	SUV	Tahoe I		4	EU-CHEVROLET-TAHOE-I-SUV-4D-01	MEDIUM	四门物理分支。	READY
26808_prefl	26808	Hatchback	i10 I		5	EU-HYUNDAI-I10-I-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
26808_facelift	26808	Hatchback	i10 I		5	EU-HYUNDAI-I10-I-HATCHBACK-5D-FACELIFT-01	HIGH	改款后外廓。	READY
26815_prefl	26815	Sedan	Q50 I	V37	4	EU-INFINITI-Q50-I-V37-SEDAN-PREFL-01	HIGH	改款前AWD外廓。	READY
26815_facelift	26815	Sedan	Q50 I	V37	4	EU-INFINITI-Q50-I-V37-SEDAN-FACELIFT-AWD-01	HIGH	改款后AWD外廓。	READY
26816	26816	Sedan	Arnage T		4	EU-BENTLEY-ARNAGE-T-SEDAN-4D-01	HIGH	输入BodyStyle为Coupe；该版本实际为4门Sedan。	READY
26831	26831	Sedan	Insignia A facelift		4	EU-OPEL-INSIGNIA-A-FACELIFT-SEDAN-01	HIGH		READY
26835	26835	Convertible	Continental GTC I		2	EU-BENTLEY-CONTINENTAL-GTC-CONVERTIBLE-01	HIGH		READY
26836	26836	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH		READY
26837	26837	Pickup	Porter III			EU-HYUNDAI-PORTER-III-PLATFORM-CHASSIS-01	MEDIUM	平台底盘外廓。	READY
26838	26838	Van	Porter III			EU-HYUNDAI-PORTER-III-VAN-01	MEDIUM	封闭式Van外廓。	READY
26840	26840	Van	Porter III			EU-HYUNDAI-PORTER-III-VAN-01	MEDIUM	封闭式Van外廓。	READY
26847	26847	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH		READY
26848_prefl	26848	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
26848_facelift	26848	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
26852	26852	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH		READY
26859_prefl	26859	Sedan	Q50 I	V37	4	EU-INFINITI-Q50-I-V37-SEDAN-PREFL-01	HIGH	改款前后驱外廓。	READY
26859_facelift	26859	Sedan	Q50 I	V37	4	EU-INFINITI-Q50-I-V37-SEDAN-FACELIFT-RWD-01	HIGH	改款后后驱外廓。	READY
26860	26860	Wagon	Golf VII Variant		5	EU-VW-GOLF-VII-VARIANT-WAGON-5D-PREFL-01	MEDIUM	输入2.0 TDI 110 hp版本名称与代际功率目录存在差异，但物理外廓归入改款前Variant。	READY
26864_regcab_longbed	26864	Pickup	Ram 2500 II		2	EU-DODGE-RAM-2500-II-PICKUP-REGCAB-LONGBED-01	MEDIUM	Regular Cab长货斗物理分支。	READY
26864_clubcab_shortbed	26864	Pickup	Ram 2500 II		2	EU-DODGE-RAM-2500-II-PICKUP-EXTCAB-SHORTBED-01	MEDIUM	Club Cab短货斗物理分支。	READY
26864_clubcab_longbed	26864	Pickup	Ram 2500 II		2	EU-DODGE-RAM-2500-II-PICKUP-EXTCAB-LONGBED-01	MEDIUM	Club Cab长货斗物理分支。	READY
26864_quadcab_shortbed	26864	Pickup	Ram 2500 II		4	EU-DODGE-RAM-2500-II-PICKUP-EXTCAB-SHORTBED-01	MEDIUM	Quad Cab短货斗物理分支。	READY
26864_quadcab_longbed	26864	Pickup	Ram 2500 II		4	EU-DODGE-RAM-2500-II-PICKUP-EXTCAB-LONGBED-01	MEDIUM	Quad Cab长货斗物理分支。	READY
26867	26867	Pickup	Porter III			EU-HYUNDAI-PORTER-III-PLATFORM-CHASSIS-01	MEDIUM	平台底盘外廓。	READY
26876_regcab_longbed	26876	Pickup	Ram 2500 III		2	EU-DODGE-RAM-2500-III-PICKUP-REGCAB-LONGBED-01	HIGH	Regular Cab长货斗物理分支。	READY
26876_quadcab_shortbed	26876	Pickup	Ram 2500 III		4	EU-DODGE-RAM-2500-III-PICKUP-QUADCAB-SHORTBED-01	HIGH	Quad Cab短货斗物理分支。	READY
26876_quadcab_longbed	26876	Pickup	Ram 2500 III		4	EU-DODGE-RAM-2500-III-PICKUP-QUADCAB-LONGBED-01	HIGH	Quad Cab长货斗物理分支。	READY
26883	26883	Wagon	Insignia A facelift		5	EU-OPEL-INSIGNIA-A-FACELIFT-WAGON-5D-01	HIGH		READY
26890	26890	Sedan	Galant VII	E55A	4	EU-MITSUBISHI-GALANT-VII-E55A-SEDAN-4D-01	MEDIUM	输入136 hp与目录137 hp为市场计量差异。	READY
26893	26893	Convertible	Aventador LP 700-4 Roadster		2	EU-LAMBORGHINI-AVENTADOR-LP700-4-ROADSTER-CONVERTIBLE-01	HIGH	输入Targa按量产Roadster外廓归一。	READY
26911_prefl	26911	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
26911_facelift	26911	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
26912_prefl	26912	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
26912_facelift	26912	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
26913_prefl	26913	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
26913_facelift	26913	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
26914_prefl	26914	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH	改款前外廓。	READY
26914_facelift	26914	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	HIGH	改款后外廓。	READY
26916_prefl	26916	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH	改款前外廓。	READY
26916_facelift	26916	Wagon	A4 B8	8K5	5	EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	HIGH	改款后外廓。	READY
26936	26936	Sedan	Flying Spur II		4	EU-BENTLEY-FLYING-SPUR-II-SEDAN-4D-01	MEDIUM	460 kW W12对应第二代Flying Spur；输入结束年月延伸至换代边界。	READY
26960	26960	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH		READY
26970	26970	Sedan	Elantra IV		4	EU-HYUNDAI-ELANTRA-IV-SEDAN-4D-01	HIGH		READY
26977	26977	Wagon	Golf VII Variant		5	EU-VW-GOLF-VII-VARIANT-WAGON-5D-PREFL-01	HIGH		READY
26980_prefl	26980	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-PREFL-01	MEDIUM	改款前外廓。	READY
26980_facelift	26980	SUV	X1 E84	E84	5	EU-BMW-X1-E84-SUV-FACELIFT-01	MEDIUM	改款后车长变化。	READY
26984	26984	Van	Sprinter I W904	904.463	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-L3H2-4X4-01	MEDIUM	4025 mm轴距长轴高顶四驱Van外廓。	READY
26985_l1h1	26985	Van	Sprinter I W903	903.461	4	EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-L1H1-4X4-01	MEDIUM	短轴低顶四驱Van物理分支。	READY
26985_l2h1	26985	Van	Sprinter I W903	903.462	4	EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-L2H1-4X4-01	MEDIUM	中轴低顶四驱Van物理分支。	READY
26988_l1	26988	Van	Sprinter Classic W909	909.632	4	EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-L1-01	HIGH	3550 mm轴距Van物理分支。	READY
26988_l2	26988	Van	Sprinter Classic W909	909.633	4	EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-L2-01	HIGH	4025 mm轴距Van物理分支。	READY
26997	26997	Pickup	Porter III			EU-HYUNDAI-PORTER-III-PLATFORM-CHASSIS-01	MEDIUM	CRDi版本沿用同期平台底盘外廓。	READY
26998	26998	Van	Porter III			EU-HYUNDAI-PORTER-III-VAN-01	MEDIUM	CRDi版本沿用同期封闭式Van外廓。	READY
27004	27004	Hatchback	Aveo II	T300	5	EU-CHEVROLET-AVEO-II-T300-HATCHBACK-5D-01	MEDIUM	140 hp地区版本按T300五门外廓。	READY
27009	27009	Wagon	Golf VII Variant		5	EU-VW-GOLF-VII-VARIANT-WAGON-5D-PREFL-01	HIGH		READY
27041	27041	SUV	Sceo		5	EU-SHUANGHUAN-SCEO-SUV-5D-01	HIGH	CEO/Sceo为同车型命名差异。	READY
27063	27063	SUV	G-Class Long W463 facelift 2007	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-LONG-G55-500-SUV-01	MEDIUM	500 hp版本对应2007改款长轴车身；输入结束年月延伸至后续507 hp版本。	READY
27067	27067	Convertible	900 I Cabriolet		2	EU-SAAB-900-I-CONVERTIBLE-2D-01	HIGH		READY
27068_3dr_prefl	27068	Hatchback	900 I Combi Coupe		3	EU-SAAB-900-I-COMBI-COUPE-HATCHBACK-3D-PREFL-01	MEDIUM	改款前三门物理分支。	READY
27068_5dr_prefl	27068	Hatchback	900 I Combi Coupe		5	EU-SAAB-900-I-COMBI-COUPE-HATCHBACK-5D-PREFL-01	MEDIUM	改款前五门物理分支。	READY
27068_3dr_facelift	27068	Hatchback	900 I Combi Coupe facelift		3	EU-SAAB-900-I-COMBI-COUPE-HATCHBACK-3D-FACELIFT-01	MEDIUM	改款后三门物理分支。	READY
27068_5dr_facelift	27068	Hatchback	900 I Combi Coupe facelift		5	EU-SAAB-900-I-COMBI-COUPE-HATCHBACK-5D-FACELIFT-01	MEDIUM	改款后五门物理分支。	READY
27077	27077	Coupe	XJS		2	EU-JAGUAR-XJS-COUPE-2D-01	MEDIUM	输入Model写作Xj；3.6 Coupe对应XJS Coupe。	READY
27098	27098	Hatchback	Fiesta II (Mk2)	FBD	3	EU-FORD-FIESTA-II-MK2-HATCHBACK-3D-01	HIGH		READY
27101	27101	Sedan	19 I Chamade	L53	4	EU-RENAULT-19-I-CHAMADE-L53-SEDAN-4D-01	HIGH		READY
27115_3dr	27115	Hatchback	Ibiza II	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
27115_5dr	27115	Hatchback	Ibiza II	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
27130	27130	Hatchback	Swift II facelift	SF413	3	EU-SUZUKI-SWIFT-II-EA-MA-HATCHBACK-3D-FACELIFT-01	MEDIUM	86 hp三门Hatchback分支。	READY
27132	27132	SUV	Samurai	SJ413	3	EU-SUZUKI-SAMURAI-SJ413-SUV-01	HIGH		READY
27134	27134	Hatchback	400 (RT)	RT	5	EU-ROVER-400-RT-HATCHBACK-5D-01	HIGH		READY
27141	27141	Hatchback	Bravo I		3	EU-FIAT-BRAVO-I-HATCHBACK-3D-01	HIGH		READY
27148	27148	Wagon	V40 I	VW	5	EU-VOLVO-V40-I-VW-WAGON-5D-FACELIFT-01	MEDIUM	2000年后更新外廓。	READY
27154	27154	Wagon	V70 III facelift		5	EU-VOLVO-V70-III-FACELIFT-WAGON-5D-01	HIGH		READY
27163_swb	27163	MPV	Ducato II	X230		EU-FIAT-DUCATO-II-X230-BUS-SWB-PANORAMA-01	MEDIUM	短轴Panorama物理分支。	READY
27163_lwb	27163	MPV	Ducato II	X230		EU-FIAT-DUCATO-II-X230-BUS-LWB-STANDARD-01	MEDIUM	长轴标准顶物理分支。	READY
27165_l1h1	27165	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-L1H1-01	MEDIUM	短轴低顶物理分支。	READY
27165_l1h2	27165	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-L1H2-01	MEDIUM	短轴高顶物理分支。	READY
27165_l2h2	27165	Van	Ducato I	280		EU-FIAT-DUCATO-I-280-VAN-L2H2-01	MEDIUM	长轴高顶物理分支。	READY
27166	27166	Sedan	323 S IV	BG	4	EU-MAZDA-323-S-IV-BG-SEDAN-4D-01	MEDIUM	输入87 hp与欧洲目录计量值存在轻微差异。	READY
27168	27168	MPV	Multivan T5	T5	5	EU-VW-MULTIVAN-T5-MPV-SWB-01	HIGH		READY
27169	27169	MPV	Partner I Phase I		5	EU-PEUGEOT-PARTNER-I-PHASE-I-VAN-MPV-01	MEDIUM	货运与乘用版本共用外部车身。	READY
27171	27171	MPV	Partner I Phase I		5	EU-PEUGEOT-PARTNER-I-PHASE-I-VAN-MPV-01	MEDIUM	货运与乘用版本共用外部车身。	READY
27173	27173	Pickup	Expert I	223	2	EU-PEUGEOT-EXPERT-I-PLATFORM-CHASSIS-01	MEDIUM	底盘驾驶室外廓。	READY
27174	27174	Pickup	Expert I	223	2	EU-PEUGEOT-EXPERT-I-PLATFORM-CHASSIS-01	MEDIUM	底盘驾驶室外廓。	READY
27175	27175	Pickup	J5 I	280L	2	EU-PEUGEOT-J5-I-280L-CHASSIS-SWB-01	HIGH	短轴底盘驾驶室。	READY
27176_swb	27176	Pickup	J5 I	280L	2	EU-PEUGEOT-J5-I-280L-CHASSIS-SWB-01	HIGH	短轴底盘驾驶室。	READY
27176_lwb	27176	Pickup	J5 I	280L	2	EU-PEUGEOT-J5-I-280L-CHASSIS-LWB-01	HIGH	长轴底盘驾驶室。	READY
27203_l1h1	27203	MPV	Sprinter I W903	903.471	4	EU-MERCEDES-BENZ-SPRINTER-I-W903-BUS-L1H1-01	MEDIUM	短轴标准顶Bus物理分支。	READY
27203_l2h1	27203	MPV	Sprinter I W903	903.472	4	EU-MERCEDES-BENZ-SPRINTER-I-W903-BUS-L2H1-01	MEDIUM	中轴标准顶Bus物理分支。	READY
27203_l3h2	27203	MPV	Sprinter I W903	903.473	4	EU-MERCEDES-BENZ-SPRINTER-I-W903-BUS-L3H2-01	MEDIUM	长轴高顶Bus物理分支。	READY
27206	27206	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-SEDAN-FACELIFT-01	HIGH		READY
27207_prefl	27207	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
27207_facelift	27207	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
27208	27208	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-SEDAN-FACELIFT-01	HIGH		READY
27209	27209	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-SEDAN-FACELIFT-01	HIGH		READY
27215	27215	Convertible	Sport Spider		2	EU-RENAULT-SPORT-SPIDER-CONVERTIBLE-2D-01	HIGH		READY
27216_swb	27216	Van	Hiace IV (H100)	LH102		EU-TOYOTA-HIACE-IV-H100-VAN-LH102-SWB-01	MEDIUM	后轮驱动短轴物理分支。	READY
27216_lwb	27216	Van	Hiace IV (H100)	LH112		EU-TOYOTA-HIACE-IV-H100-VAN-LH112-LWB-01	MEDIUM	后轮驱动长轴物理分支。	READY
