DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-ANTARA-A-SUV-02	4575	1850	1704	Automobile-Catalog – Opel Antara 2.0 CDTI 127 4x4	https://www.automobile-catalog.com/car/2007/2541050/opel_antara_2_0_cdti_127_4x4.html
EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-4D-02	4856	1822	1483	Mercedes-Benz Classic Archive – E 230 W 211 E 25	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/E-230.xhtml?oid=2461836
EU-AUDI-A4-B8-AVANT-WAGON-01	4699	1826	1436	Auto Motor und Sport – Audi A4 Avant 1.8 TFSI technical data	https://www.auto-motor-und-sport.de/test/audi-a4-avant-1-8-tfsi-kombi/technische-daten/
EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	4699	1826	1436	Automobile-Catalog – 2012 Audi A4 Avant 1.8 TFSI	https://www.automobile-catalog.com/car/2012/1586870/audi_a4_avant_1_8_tfsi_170_multitronic.html
EU-SUZUKI-SAMURAI-SJ413-SUV-01	3440	1530	1680	Auto-Data – Suzuki Samurai SJ413	https://www.auto-data.net/en/suzuki-samurai-sj-1.3-sj-413-64hp-16424
EU-LANCIA-ZETA-220-MPV-5D-01	4470	1834	1714	Automobile-Catalog – 1999 Lancia Zeta 2.0 JTD LX	https://www.automobile-catalog.com/car/1999/1383935/lancia_zeta_2_0_jtd_lx.html
EU-TOYOTA-CELICA-V-T18-COUPE-2D-01	4470	1704	1285	Edmunds – 1990 Toyota Celica Coupe GT specifications	https://www.edmunds.com/toyota/celica/1990/coupe/st-11821/features-specs/
EU-FORD-USA-MUSTANG-IV-FACELIFT-COUPE-2D-01	4661	1857	1359	Ford – 1999 Mustang Owner’s Manual	https://www.mustangspecs.com/wp-content/uploads/2020/05/1999-Mustang-Owners-Manual.pdf
EU-FORD-USA-MUSTANG-IV-FACELIFT-CONVERTIBLE-2D-01	4653	1857	1350	Automobile-Catalog – 1999 Ford Mustang Convertible 3.8L V6	https://www.automobile-catalog.com/car/1999/885815/ford_mustang_convertible_3_8l_v-6.html
EU-NISSAN-URVAN-III-E24-VAN-01	4690	1690	1965	CarSpecsGuru – Nissan Urvan III E24 2.0 MT 88 HP;Auto.ru – Nissan Urvan III E24 Van specifications	https://www.carspecsguru.com/nissan/urvan/4601/9000/modification-60265;https://auto.ru/catalog/cars/nissan/urvan/20334821/21757034/specifications/21757034__22762593/
EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	4612	1782	1384	BMW Group PressClub – BMW 3 Series Convertible technical data	https://www.press.bmwgroup.com/spain/article/attachment/T0084820ES/132013
EU-NISSAN-X-TRAIL-II-T31-SUV-PREFL-01	4630	1785	1685	Automobile-Catalog – 2007 Nissan X-Trail T31	https://www.automobile-catalog.com/car/2007/2316080/nissan_x-trail_2_0_dci_150_se_automatic.html
EU-NISSAN-X-TRAIL-II-T31-SUV-FACELIFT-01	4635	1790	1700	Automobile-Catalog – 2011 Nissan X-Trail T31 facelift	https://www.automobile-catalog.com/car/2011/2316620/nissan_x-trail_2_0_dci_173_tekna.html
EU-AUDI-A6-C7-SEDAN-01	4915	1874	1468	Audi – A6 Sedan dimensions	https://www.audi.com.tw/dam/nemo/tw/Model/A6/A6_Sedan/dimensions/0105-AudiA6.pdf
EU-RENAULT-LOGAN-I-L90-SEDAN-PREFL-01	4250	1742	1534	Automobile-Catalog – 2008 Dacia Logan pre-facelift	https://www.automobile-catalog.com/car/2008/554630/dacia_logan_1_5_dci_68_laureate.html
EU-RENAULT-LOGAN-I-L90-SEDAN-FACELIFT-01	4288	1740	1534	Automobile-Catalog – 2008 Dacia Logan facelift	https://www.automobile-catalog.com/car/2008/1221920/dacia_logan_1_5_dci_68_ambiance.html
EU-CHEVROLET-AVALANCHE-I-GMT800-PICKUP-4D-01	5629	2027	1869	Edmunds – 2006 Chevrolet Avalanche 1500 LS specifications;Edmunds – 2006 Chevrolet Avalanche 2500 LS specifications	https://www.edmunds.com/chevrolet/avalanche/2006/st-100580431/features-specs/;https://www.edmunds.com/chevrolet/avalanche/2006/st-100580433/features-specs/
EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z85-PICKUP-01	4887	1717	1648	Chevrolet – 2008 Colorado official brochure	https://xr793.com/wp-content/uploads/2024/01/2008-Chevrolet-Colorado.pdf
EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-ZQ8-PICKUP-01	4887	1717	1613	Chevrolet – 2008 Colorado official brochure	https://xr793.com/wp-content/uploads/2024/01/2008-Chevrolet-Colorado.pdf
EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z85-PICKUP-01	5258	1717	1648	Chevrolet – 2008 Colorado official brochure	https://xr793.com/wp-content/uploads/2024/01/2008-Chevrolet-Colorado.pdf
EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-ZQ8-PICKUP-01	5258	1717	1613	Chevrolet – 2008 Colorado official brochure	https://xr793.com/wp-content/uploads/2024/01/2008-Chevrolet-Colorado.pdf
EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z85-PICKUP-01	5258	1717	1656	Chevrolet – 2008 Colorado official brochure	https://xr793.com/wp-content/uploads/2024/01/2008-Chevrolet-Colorado.pdf
EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-ZQ8-PICKUP-01	5258	1717	1618	Chevrolet – 2008 Colorado official brochure	https://xr793.com/wp-content/uploads/2024/01/2008-Chevrolet-Colorado.pdf
EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z71-PICKUP-01	4887	1717	1694	Chevrolet – 2008 Colorado official brochure	https://xr793.com/wp-content/uploads/2024/01/2008-Chevrolet-Colorado.pdf
EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z71-PICKUP-01	5258	1717	1694	Chevrolet – 2008 Colorado official brochure	https://xr793.com/wp-content/uploads/2024/01/2008-Chevrolet-Colorado.pdf
EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z71-PICKUP-01	5258	1717	1702	Chevrolet – 2008 Colorado official brochure	https://xr793.com/wp-content/uploads/2024/01/2008-Chevrolet-Colorado.pdf
EU-FORD-USA-EXPLORER-III-U152-SUV-5D-01	4813	1831	1826	Edmunds – 2006 Ford Explorer specifications	https://www.edmunds.com/ford/explorer/2006/features-specs/
EU-FORD-USA-THUNDERBIRD-X-MN12-COUPE-2D-01	5088	1847	1334	Automobile-Catalog – 1994 Ford Thunderbird LX 3.8L	https://www.automobile-catalog.com/car/1994/879350/ford_thunderbird_lx_3_8l_v-6_automatic.html
EU-FIAT-PUNTO-2012-HATCHBACK-01	4065	1687	1490	Fiat Punto 2012 official press kit	https://www.media.stellantis.com/be-fr/fiat/press/fiat-punto-2012-l-evolution-d-un-best-seller
EU-CHRYSLER-SEBRING-III-JS-CONVERTIBLE-2D-01	4922	1816	1485	Chrysler Media – 2009 Chrysler Sebring Convertible Specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2009_ChryslerSebringConvertibleSpecifications.pdf
EU-CHRYSLER-SEBRING-III-JS-SEDAN-4D-01	4842	1808	1498	Chrysler Media – 2007 Chrysler Sebring Specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2007ChryslerSebringFASpecifications.pdf
EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-01	4530	1775	1435	Hyundai Motor America – 2011 Hyundai Elantra official specifications	https://www.hyundainews.com/releases/1597
EU-ROLLS-ROYCE-WRAITH-COUPE-2D-01	5269	1947	1507	Rolls-Royce Motor Cars – Wraith press kit	https://www.press.rolls-roycemotorcars.com/rolls-royce-motor-cars-pressclub/article/attachment/T0137422EN/283872
EU-TOYOTA-PREVIA-III-XR50-MPV-FWD-01	4795	1800	1730	Toyota 75 Years – Third-generation Estima vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60000619/index.html
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-SWB-01	5305	1990	2355	Mercedes-Benz Sprinter W906 Body/Equipment Mounting Directives;Autogidas – Mercedes-Benz Sprinter 313 CDI 906.131	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/313-cdi-906.131-2006-2009-k62613
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-01	5870	1990	2350	Mercedes-Benz Sprinter W906 Body/Equipment Mounting Directives;Autogidas – Mercedes-Benz Sprinter 316 CDI 906.133	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/316-cdi-906.133-2009-k79565
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-01	6680	1990	2345	Mercedes-Benz Sprinter W906 Body/Equipment Mounting Directives;Autogidas – Mercedes-Benz Sprinter 313 CDI 906.135	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/313-cdi-906.135-2009-2013-k79551
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-CREWCAB-SWB-01	5305	1990	2385	Mercedes-Benz Sprinter W906 Body/Equipment Mounting Directives;Autogidas – Mercedes-Benz Sprinter 318 CDI 906.231	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/318-cdi-906.231-2006-2009-k62651
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-CREWCAB-MWB-01	5870	1990	2385	Mercedes-Benz Sprinter W906 Body/Equipment Mounting Directives;Autogidas – Mercedes-Benz Sprinter 319 CDI 906.233	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/319-cdi-906.233-2009-2013-k79583
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-CREWCAB-LWB-01	6680	1990	2385	Mercedes-Benz Sprinter W906 Body/Equipment Mounting Directives;Autogidas – Mercedes-Benz Sprinter 313 CDI 906.235	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/313-cdi-906.235-2009-2013-k79554
EU-TOYOTA-SCEPTER-XV10-SEDAN-4D-PREFL-01	4780	1770	1410	Toyota GAZOO – Scepter Sedan 2.2G	https://gazoo.com/catalog/maker/TOYOTA/SCEPTER_SEDAN/199211/1006944/
EU-TOYOTA-SCEPTER-XV10-SEDAN-4D-FACELIFT-01	4790	1770	1410	Toyota GAZOO – Scepter Sedan 2.2	https://gazoo.com/catalog/maker/TOYOTA/SCEPTER_SEDAN/199211/1001046/
EU-TOYOTA-ISIS-I-MPV-STANDARD-PREFL-01	4610	1695	1640	Toyota GAZOO – Isis L 1.8	https://gazoo.com/catalog/maker/TOYOTA/ISIS/200409/10030858/
EU-TOYOTA-ISIS-I-MPV-STANDARD-FACELIFT-01	4635	1695	1640	Toyota GAZOO – Isis L G Edition 1.8	https://gazoo.com/catalog/maker/TOYOTA/ISIS/200409/10057945/
EU-TOYOTA-ISIS-I-MPV-PLATANA-01	4640	1710	1640	Toyota GAZOO – Isis Platana Black Limited 1.8	https://gazoo.com/catalog/maker/TOYOTA/ISIS/200409/10065264/
EU-TOYOTA-HIGHLANDER-I-XU20-FACELIFT-SUV-FWD-NORACK-01	4689	1826	1679	Toyota – 2004 Highlander specifications brochure	https://xr793.com/wp-content/uploads/2022/01/2004-Toyota-Highlander-Specs.pdf
EU-TOYOTA-HIGHLANDER-I-XU20-FACELIFT-SUV-FWD-ROOFRACK-01	4689	1826	1735	Toyota – 2004 Highlander specifications brochure	https://xr793.com/wp-content/uploads/2022/01/2004-Toyota-Highlander-Specs.pdf
EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	4351	1798	1465	Alfa Romeo – Giulietta S2 buyer’s guide	https://tools.alfaromeo.com.au/vehicles/Giulietta-Buyers-Guide_v7-NO-PRICE.pdf
EU-NISSAN-CIMA-III-FY33-SEDAN-4D-01	4970	1820	1445	GAZOO Car Catalog – Nissan Cima 41L (E-FGY33)	https://gazoo.com/catalog/maker/NISSAN/CIMA/199606/1500485/
EU-TOYOTA-SPRINTER-V-E80-COUPE-2D-01	4180	1625	1335	Auto-Data – Toyota Corolla Coupe V E80 1.6 GT 16V	https://www.auto-data.net/en/toyota-corolla-coupe-v-e80-1.6-gt-16v-124hp-automatic-28600
EU-NISSAN-CIMA-II-FY32-SEDAN-4D-01	4930	1780	1420	Nissan Heritage Collection – Cima Type III Limited L	https://www2.nissan.co.jp/HERITAGE/DETAIL/431.html
EU-TOYOTA-SIENNA-I-XL10-MPV-PREFL-01	4915	1864	1709	Edmunds – 1998 Toyota Sienna 3.0 specifications	https://www.edmunds.com/toyota/sienna/1998/features-specs/
EU-TOYOTA-SIENNA-I-XL10-MPV-FACELIFT-01	4933	1864	1709	Edmunds – 2001 Toyota Sienna 3.0 specifications	https://www.edmunds.com/toyota/sienna/2001/features-specs/
EU-DAIHATSU-RUGGER-I-SUV-SWB-PREFL-01	3775	1580	1840	Automobile-Catalog – 1984 Daihatsu Rocky 2.0 Hard-top	https://www.automobile-catalog.com/car/1984/562805/daihatsu_rocky_2_0_hard-top.html
EU-DAIHATSU-RUGGER-I-SUV-LWB-PREFL-01	4100	1580	1915	Automobile-Catalog – 1984 Daihatsu Rocky 2.0 Wagon	https://www.automobile-catalog.com/car/1984/562685/daihatsu_rocky_2_0_wagon.html
EU-DAIHATSU-RUGGER-I-F73-SUV-SWB-01	3840	1690	1850	Automobile-Catalog – 1993 Daihatsu Rocky 2.8 Turbo Diesel Hard-top	https://www.automobile-catalog.com/car/1993/570230/daihatsu_rocky_2_8_turbo_diesel_hard-top.html
EU-DAIHATSU-RUGGER-I-F78-SUV-LWB-01	4165	1780	1925	Automobile-Catalog – 1993 Daihatsu Rocky 2.8 Turbo Diesel Wagon	https://www.automobile-catalog.com/car/1993/570245/daihatsu_rocky_2_8_turbo_diesel_wagon.html
EU-RENAULT-LOGAN-I-K90-MCV-WAGON-PREFL-01	4450	1740	1674	Auto-Data – Dacia Logan I MCV 1.5 dCi 68 7 Seats	https://www.auto-data.net/en/dacia-logan-i-mcv-1.5-dci-68hp-7-seats-15884
EU-RENAULT-LOGAN-I-K90-MCV-WAGON-FACELIFT-01	4473	1740	1640	Auto-Data – Dacia Logan I MCV facelift 1.6 16V	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-1.6-16v-105hp-46170
EU-AUDI-A4-B7-SEDAN-4D-01	4586	1772	1427	Audi – 2007 A4 technical specifications	https://www.audiworld.com/model/a4/07/A4_tech.pdf
EU-AUDI-A4-B7-8E-AVANT-WAGON-5D-01	4586	1772	1427	Auto-Data – Audi A4 Avant B7 2.0 TDI	https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tdi-140hp-4392
EU-AUDI-A6-C6-SEDAN-4D-PREFL-01	4916	1855	1459	ADAC – Audi A6 C6 2.0 TDI DPF technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/a6/c6/205684/
