DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-E-CLASS-S211-FACELIFT-WAGON-5D-01	4888	1822	1506	Auto-Data Mercedes-Benz E-Class T-Modell S211 facelift	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-200-cdi-136hp-12907
EU-SMART-FORTWO-II-A451-CONVERTIBLE-2D-BRABUS-01	2695	1559	1542	Auto-Data Smart Fortwo II Cabrio Brabus	https://www.auto-data.net/en/smart-fortwo-ii-cabrio-a451-brabus-1.0i-turbo-98hp-14870
EU-ALFA-ROMEO-BRERA-939-COUPE-01	4413	1830	1372	Auto-Data Alfa Romeo Brera	https://www.auto-data.net/en/alfa-romeo-brera-generation-406
EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	4393	1830	1318	Auto-Data Alfa Romeo Spider 939	https://www.auto-data.net/en/alfa-romeo-spider-939-generation-387
EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	4336	1792	1498	Auto-Data Fiat Bravo II 198	https://www.auto-data.net/en/fiat-bravo-ii-198-generation-1617
EU-CHEVROLET-AVEO-T255-HATCHBACK-3D-01	3920	1680	1505	Chevrolet Aveo 2008 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/04/Chevrolet-Aveo-2008-UK.pdf
EU-CHEVROLET-AVEO-T255-HATCHBACK-5D-01	3920	1680	1505	Chevrolet Aveo 2008 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/04/Chevrolet-Aveo-2008-UK.pdf
EU-PEUGEOT-308-I-HATCHBACK-5D-01	4276	1815	1498	Auto-Data Peugeot 308 I Phase I	https://www.auto-data.net/en/peugeot-308-i-phase-i-2007-generation-1237
EU-VOLKSWAGEN-PASSAT-CC-I-COUPE-4D-01	4799	1855	1417	Auto-Data Volkswagen Passat CC I generation	https://www.auto-data.net/en/volkswagen-passat-cc-i-generation-1894
EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	4500	1815	1564	Auto-Data Peugeot 308 SW I Phase I 1.6 HDi	https://www.auto-data.net/en/peugeot-308-sw-i-phase-i-2008-1.6-hdi-112hp-52713
EU-HYUNDAI-H-1-II-TQ-CARGO-VAN-01	5150	1920	1925	Auto-Data Hyundai H-1 II Cargo 2.5 CRDi	https://www.auto-data.net/en/hyundai-h-1-ii-cargo-2.5-crdi-170hp-automatic-25116
EU-DAIHATSU-SIRION-II-M3-FACELIFT-HATCHBACK-5D-01	3605	1665	1550	UltimateSpecs Daihatsu Sirion II 1.3 16V HIRO	https://www.ultimatespecs.com/car-specs/Daihatsu/13473/Daihatsu-Sirion-II-13-16V-HIRO-Aut.html
EU-DAIHATSU-SIRION-II-M3-SPORT-HATCHBACK-5D-01	3630	1665	1550	UltimateSpecs Daihatsu Sirion II 1.5 16V SPORT	https://www.ultimatespecs.com/car-specs/Daihatsu/13475/Daihatsu-Sirion-II-15-16V-SPORT.html
EU-FIAT-PANDA-II-169-NATURAL-POWER-HATCHBACK-5D-01	3538	1589	1576	Automobile-Catalog Fiat Panda 1.2 Natural Power	https://www.automobile-catalog.com/car/2007/726770/fiat_panda_1_2_natural_power_petrol.html
EU-FIAT-ULYSSE-II-179-MPV-FACELIFT-01	4719	1863	1759	Auto-Data Fiat Ulysse II 179 facelift	https://www.auto-data.net/en/fiat-ulysse-ii-179-facelift-2008-generation-10247
EU-SKODA-OCTAVIA-II-HATCHBACK-RS-PREFL-01	4578	1769	1462	Auto-Data Skoda Octavia II RS 2.0 TDI	https://www.auto-data.net/en/skoda-octavia-ii-rs-2.0-tdi-170hp-14216
EU-SKODA-OCTAVIA-II-HATCHBACK-RS-FACELIFT-01	4569	1769	1462	Auto-Data Skoda Octavia II facelift RS 2.0 TDI	https://www.auto-data.net/en/skoda-octavia-ii-facelift-2009-rs-2.0-tdi-170hp-14191
EU-SKODA-OCTAVIA-II-WAGON-RS-PREFL-01	4572	1769	1468	Auto-Data Skoda Octavia II Combi RS 2.0 TDI	https://www.auto-data.net/en/skoda-octavia-ii-combi-rs-2.0-tdi-170hp-14234
EU-SKODA-OCTAVIA-II-WAGON-RS-FACELIFT-01	4599	1769	1451	Auto-Data Skoda Octavia II Combi facelift RS 2.0 TDI	https://www.auto-data.net/en/skoda-octavia-ii-combi-facelift-2009-rs-2.0-tdi-170hp-55853
EU-CITROEN-C2-I-HATCHBACK-3D-01	3666	1659	1474	Auto-Data Citroen C2 I Phase II	https://www.auto-data.net/en/citroen-c2-i-phase-ii-2008-1.4i-8v-73hp-27413
EU-CITROEN-C8-I-MPV-01	4726	1854	1752	EngineInDetail Citroen C8 2008-2012	https://www.engineindetail.com/cars/citroen/c8/c8-2008-2012
EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-3D-01	3986	1719	1495	Auto-Data Renault Clio III Phase I 3-door	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-1.5-dci-106hp-25100
EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-3D-01	4032	1720	1497	Auto-Data Renault Clio III Phase II	https://www.auto-data.net/en/renault-clio-model-1020
EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-5D-01	3986	1719	1495	Auto-Data Renault Clio III Phase I 5-door	https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-generation-11029
EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-5D-01	4032	1720	1497	Auto-Data Renault Clio III Phase II	https://www.auto-data.net/en/renault-clio-model-1020
EU-RENAULT-MODUS-I-HATCHBACK-5D-PREFL-01	3792	1695	1589	Auto-Data Renault Modus 1.2i 16V	https://www.auto-data.net/en/renault-modus-1.2i-16v-75hp-10624
EU-RENAULT-MODUS-I-HATCHBACK-5D-FACELIFT-01	3874	1709	1589	Auto-Data Renault Modus Phase II 1.2 16V	https://www.auto-data.net/en/renault-modus-phase-ii-1.2-16v-75hp-29869
EU-RENAULT-GRAND-MODUS-I-HATCHBACK-5D-01	4034	1709	1589	Auto-Data Renault Grand Modus Phase II 1.2 16V	https://www.auto-data.net/en/renault-grand-modus-phase-ii-2008-1.2-16v-75hp-29949
EU-PEUGEOT-207-I-HATCHBACK-3D-PREFL-01	4030	1720	1472	Auto-Data Peugeot 207 1.4 VTi	https://www.auto-data.net/en/peugeot-207-1.4-vti-95hp-33967
EU-PEUGEOT-207-I-HATCHBACK-5D-PREFL-01	4030	1720	1472	Auto-Data Peugeot 207 1.4 VTi	https://www.auto-data.net/en/peugeot-207-1.4-vti-95hp-33967
EU-PEUGEOT-207-I-HATCHBACK-3D-FACELIFT-01	4045	1748	1472	Auto-Data Peugeot 207 facelift 1.4 VTi	https://www.auto-data.net/en/peugeot-207-facelift-2009-1.4-vti-95hp-33970
EU-PEUGEOT-207-I-HATCHBACK-5D-FACELIFT-01	4045	1748	1472	Auto-Data Peugeot 207 facelift 1.4 VTi	https://www.auto-data.net/en/peugeot-207-facelift-2009-1.4-vti-95hp-33970
EU-PEUGEOT-407-COUPE-2D-01	4815	1868	1399	Peugeot 407 Coupe official specification and pricing	https://www.allcarcentral.com/peugeot_UK_pdf/Peugeot_407_Coupe_2008.pdf
EU-PEUGEOT-807-MPV-01	4730	1850	1750	Auto-Data Peugeot 807 2.2 HDi	https://www.auto-data.net/en/peugeot-807-2.2-hdi-128hp-5527
EU-MITSUBISHI-OUTLANDER-II-SUV-PREFL-01	4640	1800	1720	Auto-Data Mitsubishi Outlander II	https://www.auto-data.net/en/mitsubishi-outlander-ii-generation-3392
EU-MITSUBISHI-OUTLANDER-II-SUV-FACELIFT-MANUAL-01	4665	1800	1720	Auto-Data Mitsubishi Outlander II facelift 2.2 DI-D 4WD	https://www.auto-data.net/en/mitsubishi-outlander-ii-facelift-2009-2.2-di-d-156hp-4wd-51287
EU-MITSUBISHI-OUTLANDER-II-SUV-FACELIFT-TCSST-01	4665	1800	1680	Auto-Data Mitsubishi Outlander II facelift 2.2 DI-D TC-SST 4WD	https://www.auto-data.net/en/mitsubishi-outlander-ii-facelift-2009-2.2-di-d-156hp-tc-sst-4wd-42195
EU-MITSUBISHI-GRANDIS-I-MPV-5D-01	4765	1795	1655	Auto-Data Mitsubishi Grandis 2.0 DI-D	https://www.auto-data.net/en/mitsubishi-grandis-2.0-di-d-136hp-15448
EU-KIA-PRO-CEED-I-HATCHBACK-3D-01	4250	1790	1450	Automobile-Catalog Kia Pro Cee'd; Auto-Data Kia Pro Cee'd I facelift	https://www.automobile-catalog.com/car/2008/1360760/kia_pro_cee_d_2_0_crdi_sport.html;https://www.auto-data.net/en/kia-pro-ceed-i-facelift-2011-1.6-16v-126hp-17080
EU-KIA-CEED-I-SW-WAGON-5D-PREFL-01	4470	1790	1490	Auto-Data Kia Cee'd SW I generation	https://www.auto-data.net/en/kia-ceed-sw-i-generation-8041
EU-KIA-CEED-I-SW-WAGON-5D-FACELIFT-01	4470	1790	1525	Auto-Data Kia Cee'd SW I facelift 1.6 16V	https://www.auto-data.net/en/kia-ceed-sw-i-facelift-2009-1.6-16v-126hp-17072
EU-KIA-CEED-I-HATCHBACK-5D-01	4235	1790	1480	Auto-Data Kia Cee'd I; Auto-Data Kia Cee'd I facelift	https://www.auto-data.net/en/kia-ceed-i-2.0-crdi-140hp-42284;https://www.auto-data.net/en/kia-ceed-i-facelift-2009-1.6-16v-126hp-17065
EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	3810	1704	1530	Auto-Data Lancia Ypsilon 843 facelift	https://www.auto-data.net/en/lancia-ypsilon-843-facelift-2006-generation-9189
EU-MITSUBISHI-LANCER-EVOLUTION-X-CZ4A-SEDAN-4D-01	4505	1810	1480	Auto-Data Mitsubishi Lancer Evolution X 2.0 MIVEC	https://www.auto-data.net/en/mitsubishi-lancer-evolution-x-2.0-mivec-295hp-s-awc-15647
EU-AUDI-A5-8T3-COUPE-PREFL-01	4625	1854	1372	Auto-Data Audi A5 Coupe 8T3	https://www.auto-data.net/en/audi-a5-coupe-8t3-2.0-tfsi-180hp-multitronic-4510
EU-MITSUBISHI-LANCER-IX-GS44S-SPORTBACK-5D-01	4585	1760	1515	Auto-Data Mitsubishi Lancer Sportback IX 1.8 MPI	https://www.auto-data.net/en/mitsubishi-lancer-sportback-ix-gs44s-1.8-mpi-143hp-15643
EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	4695	1811	1445	Auto-Data Renault Laguna III	https://www.auto-data.net/en/renault-laguna-iii-2.0-16v-140hp-10287
EU-RENAULT-LAGUNA-III-WAGON-5D-01	4803	1811	1445	Auto-Data Renault Laguna III Grandtour	https://www.auto-data.net/en/renault-laguna-iii-grandtour-generation-2118
EU-RENAULT-TWINGO-II-RS-HATCHBACK-3D-01	3607	1688	1460	Auto-Data Renault Twingo II RS 1.6 16V	https://www.auto-data.net/en/renault-twingo-ii-rs-1.6-16v-133hp-35198
EU-RENAULT-KOLEOS-I-SUV-PHASE-I-01	4520	1855	1695	Auto-Data Renault Koleos 2.0 dCi 4x2	https://www.auto-data.net/en/renault-koleos-2.0-dci-fap-150hp-4x2-10808
EU-RENAULT-KOLEOS-I-SUV-PHASE-II-01	4520	1855	1695	Auto-Data Renault Koleos Phase II 2.0	https://www.auto-data.net/en/renault-koleos-phase-ii-2.0-150hp-20211
EU-RENAULT-KOLEOS-I-SUV-PHASE-III-01	4520	1865	1695	Automobile-Catalog Renault Koleos Phase III 2.0 dCi 150 4x2	https://www.automobile-catalog.com/car/2014/2959325/renault_koleos_2_0_dci_150_4x2.html
