id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19588_mwb_medroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-MEDROOF-01	HIGH	后驱中轴中顶厢式车。	READY
19588_mwb_highroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-HIGHROOF-01	HIGH	后驱中轴高顶厢式车。	READY
19588_lwb_medroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-MEDROOF-01	HIGH	后驱长轴中顶厢式车。	READY
19588_lwb_highroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-HIGHROOF-01	HIGH	后驱长轴高顶厢式车。	READY
19588_jumbo_srw_highroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-JUMBO-RWD-SRW-HIGHROOF-01	HIGH	后驱加长轴高顶单后轮车身。	READY
19588_jumbo_drw_highroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-JUMBO-RWD-DRW-HIGHROOF-01	HIGH	后驱加长轴高顶双后轮宽体车身。	READY
19589_swb_lowroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-LOWROOF-01	HIGH	后驱短轴低顶厢式车。	READY
19589_swb_medroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-MEDROOF-01	HIGH	后驱短轴中顶厢式车。	READY
19589_mwb_medroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-MEDROOF-01	HIGH	后驱中轴中顶厢式车。	READY
19589_mwb_highroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-HIGHROOF-01	HIGH	后驱中轴高顶厢式车。	READY
19589_lwb_medroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-MEDROOF-01	HIGH	后驱长轴中顶厢式车。	READY
19589_lwb_highroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-HIGHROOF-01	HIGH	后驱长轴高顶厢式车。	READY
19590_mwb_medroof	19590	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-MEDROOF-01	MEDIUM	前驱9/12座中轴中顶Minibus外廓。	READY
19591_mwb_medroof	19591	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-MEDROOF-01	HIGH	前驱9/12座中轴中顶Minibus外廓。	READY
19592_mwb_medroof	19592	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-MEDROOF-01	HIGH	前驱9/12座中轴中顶Minibus外廓。	READY
19593_lwb_medroof	19593	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-MEDROOF-01	HIGH	后驱15座长轴中顶Minibus外廓。	READY
19593_jumbo_drw_medroof	19593	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-BUS-JUMBO-RWD-DRW-MEDROOF-01	HIGH	后驱17座加长轴中顶双后轮外廓。	READY
19593_jumbo_drw_highroof	19593	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-JUMBO-RWD-DRW-HIGHROOF-01	HIGH	后驱17座加长轴高顶双后轮外廓。	READY
19594	19594	MPV	Combo Tour C facelift 2003		5	EU-OPEL-COMBO-C-TOUR-MPV-01	HIGH	五门乘用型Combo Tour C。	READY
19595	19595	Van	Combo C facelift 2003			EU-OPEL-COMBO-C-TOUR-MPV-01	MEDIUM	输入类别合并厢式与乘用型车身；外部标准车身边界一致。	READY
19596_swb_singlecab	19596	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	MEDIUM	后驱短轴单排底盘驾驶室。	READY
19596_mwb_singlecab	19596	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	MEDIUM	后驱中轴单排底盘驾驶室。	READY
19596_mwb_doublecab	19596	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-MWB-01	MEDIUM	后驱中轴双排底盘驾驶室。	READY
19596_lwb_singlecab	19596	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-LWB-01	MEDIUM	后驱长轴单排底盘驾驶室。	READY
19596_lwb_doublecab	19596	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-LWB-01	MEDIUM	后驱长轴双排底盘驾驶室。	READY
19596_ef_singlecab	19596	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	MEDIUM	后驱加长车架单排底盘驾驶室。	READY
19596_ef_doublecab	19596	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-EF-01	MEDIUM	后驱加长车架双排底盘驾驶室。	READY
19597_swb_singlecab	19597	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	HIGH	前驱短轴单排底盘驾驶室。	READY
19597_mwb_singlecab	19597	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	HIGH	前驱中轴单排底盘驾驶室。	READY
19597_ef_singlecab	19597	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	HIGH	前驱加长车架单排底盘驾驶室。	READY
19598_swb_singlecab	19598	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	HIGH	前驱短轴单排底盘驾驶室。	READY
19598_mwb_singlecab	19598	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	HIGH	前驱中轴单排底盘驾驶室。	READY
19598_ef_singlecab	19598	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	HIGH	前驱加长车架单排底盘驾驶室。	READY
19599_swb_singlecab	19599	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	HIGH	前驱短轴单排底盘驾驶室。	READY
19599_mwb_singlecab	19599	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	HIGH	前驱中轴单排底盘驾驶室。	READY
19599_ef_singlecab	19599	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	HIGH	前驱加长车架单排底盘驾驶室。	READY
19600_swb_singlecab	19600	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	HIGH	后驱短轴单排底盘驾驶室。	READY
19600_mwb_singlecab	19600	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	HIGH	后驱中轴单排底盘驾驶室。	READY
19600_mwb_doublecab	19600	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	后驱中轴双排底盘驾驶室。	READY
19600_lwb_singlecab	19600	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-LWB-01	HIGH	后驱长轴单排底盘驾驶室。	READY
19600_lwb_doublecab	19600	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	后驱长轴双排底盘驾驶室。	READY
19600_ef_singlecab	19600	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	HIGH	后驱加长车架单排底盘驾驶室。	READY
19600_ef_doublecab	19600	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-EF-01	HIGH	后驱加长车架双排底盘驾驶室。	READY
19601_swb_singlecab	19601	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	HIGH	后驱短轴单排底盘驾驶室。	READY
19601_mwb_singlecab	19601	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	HIGH	后驱中轴单排底盘驾驶室。	READY
19601_mwb_doublecab	19601	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	后驱中轴双排底盘驾驶室。	READY
19601_lwb_singlecab	19601	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-LWB-01	HIGH	后驱长轴单排底盘驾驶室。	READY
19601_lwb_doublecab	19601	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	后驱长轴双排底盘驾驶室。	READY
19601_ef_singlecab	19601	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	HIGH	后驱加长车架单排底盘驾驶室。	READY
19601_ef_doublecab	19601	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-EF-01	HIGH	后驱加长车架双排底盘驾驶室。	READY
19602_swb_singlecab	19602	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	HIGH	后驱短轴单排底盘驾驶室。	READY
19602_mwb_singlecab	19602	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	HIGH	后驱中轴单排底盘驾驶室。	READY
19602_mwb_doublecab	19602	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	后驱中轴双排底盘驾驶室。	READY
19602_lwb_singlecab	19602	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-LWB-01	HIGH	后驱长轴单排底盘驾驶室。	READY
19602_lwb_doublecab	19602	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	后驱长轴双排底盘驾驶室。	READY
19602_ef_singlecab	19602	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	HIGH	后驱加长车架单排底盘驾驶室。	READY
19602_ef_doublecab	19602	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-EF-01	HIGH	后驱加长车架双排底盘驾驶室。	READY
19603	19603	Sedan	Epica	V250	4	EU-CHEVROLET-EPICA-V250-SEDAN-01	HIGH	V250四门轿车。	READY
19604	19604	Sedan	Epica	V250	4	EU-CHEVROLET-EPICA-V250-SEDAN-01	HIGH	V250四门轿车。	READY
19605	19605	SUV	Terios II	J200	5	EU-DAIHATSU-TERIOS-II-J200-SUV-01	HIGH	J200五门SUV。	READY
19606	19606	Convertible	350Z	Z33	2	EU-NISSAN-350Z-Z33-CONVERTIBLE-PREFL-01	HIGH	Z33改款前双门Roadster。	READY
19611	19611	SUV	Santa Fe I	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	HIGH	SM五门SUV。	READY
19612_3dr	19612	Hatchback	Yaris I facelift 2003	XP10	3	EU-TOYOTA-YARIS-I-XP10-HATCHBACK-3D-FACELIFT-01	MEDIUM	150 hp TS Turbo三门外廓。	READY
19612_5dr	19612	Hatchback	Yaris I facelift 2003	XP10	5	EU-TOYOTA-YARIS-I-XP10-HATCHBACK-5D-FACELIFT-01	MEDIUM	150 hp TS Turbo五门外廓。	READY
19613	19613	Convertible	Azure II		2	EU-BENTLEY-AZURE-II-CONVERTIBLE-01	HIGH	Azure II双门敞篷车。	READY
19614_prefl	19614	Hatchback	A3 II	8P	3	EU-AUDI-A3-II-HATCHBACK-3D-PREFL-01	HIGH	Ktype跨越2008改款；本行为8P三门改款前外廓。	READY
19614_facelift	19614	Hatchback	A3 II	8P	3	EU-AUDI-A3-II-HATCHBACK-3D-FACELIFT-01	HIGH	Ktype跨越2008改款；本行为8P三门改款后外廓。	READY
19615_prefl	19615	Hatchback	A3 II	8P	3	EU-AUDI-A3-II-HATCHBACK-3D-PREFL-01	HIGH	Ktype跨越2008改款；本行为8P三门改款前外廓。	READY
19615_facelift	19615	Hatchback	A3 II	8P	3	EU-AUDI-A3-II-HATCHBACK-3D-FACELIFT-01	HIGH	Ktype跨越2008改款；本行为8P三门改款后外廓。	READY
19616_prefl	19616	Hatchback	A3 II	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-PREFL-01	HIGH	Ktype跨越2008改款；本行为8PA五门改款前外廓。	READY
19616_facelift	19616	Hatchback	A3 II	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype跨越2008改款；本行为8PA五门改款后外廓。	READY
19617_prefl	19617	Hatchback	A3 II	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-PREFL-01	HIGH	Ktype跨越2008改款；本行为8PA五门改款前外廓。	READY
19617_facelift	19617	Hatchback	A3 II	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype跨越2008改款；本行为8PA五门改款后外廓。	READY
19618	19618	Van	Combo C facelift 2003			EU-OPEL-COMBO-C-TOUR-MPV-01	MEDIUM	输入类别合并厢式与乘用型车身；外部标准车身边界一致。	READY
19619	19619	MPV	Combo Tour C facelift 2003		5	EU-OPEL-COMBO-C-TOUR-MPV-01	HIGH	五门乘用型Combo Tour C。	READY
19620	19620	SUV	Sportage II	KM	5	EU-KIA-SPORTAGE-II-KM-SUV-01	HIGH	KM五门SUV。	READY
19621	19621	Sedan	A8 D3	4E	4	EU-AUDI-A8-D3-4E-SEDAN-01	HIGH	标准轴距4E四门轿车。	READY
19622	19622	Sedan	A8 D3	4E	4	EU-AUDI-A8-D3-4E-SEDAN-01	HIGH	标准轴距4E四门轿车。	READY
19623	19623	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-140HP-01	HIGH	140 hp前驱五门外廓。	READY
19624	19624	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-140HP-01	HIGH	140 hp四驱版与前驱版三维一致。	READY
19625_klh18	19625	Van	Hiace IV XH10	KLH18		EU-TOYOTA-HIACE-IV-XH10-VAN-KLH18-01	HIGH	KLH18标准车身厢式车。	READY
19625_klh28	19625	Van	Hiace IV XH10	KLH28		EU-TOYOTA-HIACE-IV-XH10-VAN-KLH28-01	HIGH	KLH28加长车身厢式车。	READY
19626	19626	MPV	Multivan T5		5	EU-VW-MULTIVAN-T5-MPV-SWB-01	HIGH	标准轴距标准顶乘用型车身。	READY
19627_swb_lowroof	19627	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-SWB-LOWROOF-01	MEDIUM	短轴标准顶Bus外廓。	READY
19627_swb_medroof	19627	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-SWB-MEDROOF-01	MEDIUM	短轴中顶Bus外廓。	READY
19627_lwb_lowroof	19627	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-LOWROOF-01	MEDIUM	长轴标准顶Bus外廓。	READY
19627_lwb_medroof	19627	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-MEDROOF-01	MEDIUM	长轴中顶Bus外廓。	READY
19627_lwb_highroof	19627	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-HIGHROOF-01	MEDIUM	长轴高顶Bus外廓。	READY
19628_swb_lowroof	19628	Van	Transporter T5			EU-VW-TRANSPORTER-T5-SWB-LOWROOF-01	HIGH	短轴标准顶厢式车。	READY
19628_swb_medroof	19628	Van	Transporter T5			EU-VW-TRANSPORTER-T5-SWB-MEDROOF-01	HIGH	短轴中顶厢式车。	READY
19628_lwb_lowroof	19628	Van	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-LOWROOF-01	HIGH	长轴标准顶厢式车。	READY
19628_lwb_medroof	19628	Van	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-MEDROOF-01	HIGH	长轴中顶厢式车。	READY
19628_lwb_highroof	19628	Van	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车。	READY
19629_lwb_singlecab	19629	Pickup	Transporter T5		2	EU-VW-TRANSPORTER-T5-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19629_lwb_doublecab	19629	Pickup	Transporter T5		4	EU-VW-TRANSPORTER-T5-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排底盘驾驶室。	READY
19630	19630	Sedan	Passat B6	3C2	4	EU-VW-PASSAT-B6-3C2-SEDAN-01	HIGH	3C2四门轿车。	READY
19631	19631	Sedan	Passat B6	3C2	4	EU-VW-PASSAT-B6-3C2-SEDAN-01	HIGH	3C2四门轿车。	READY
19632	19632	Wagon	Passat B6	3C5	5	EU-VW-PASSAT-B6-3C5-WAGON-01	HIGH	3C5五门旅行车。	READY
19633	19633	Wagon	407 SW Phase I		5	EU-PEUGEOT-407-SW-PHASE-I-WAGON-01	HIGH	五门旅行车。	READY
19634_prefl	19634	MPV	Touran I	1T	5	EU-VW-TOURAN-I-MPV-PREFL-01	HIGH	Ktype跨越2006改款；本行为改款前外廓。	READY
19634_facelift	19634	MPV	Touran I facelift 2006	1T	5	EU-VW-TOURAN-I-MPV-FACELIFT-01	HIGH	Ktype跨越2006改款；本行为改款后外廓。	READY
19635_mwb_lowroof	19635	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19635_mwb_highroof	19635	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19636_swb_lowroof	19636	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19636_swb_highroof	19636	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19636_mwb_lowroof	19636	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19636_mwb_highroof	19636	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19636_mwb_superhighroof	19636	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19637_mwb_singlecab	19637	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19637_mwb_doublecab	19637	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19638	19638	MPV	Touran I facelift 2006	1T	5	EU-VW-TOURAN-I-MPV-FACELIFT-01	HIGH	标准Touran MPV外廓。	READY
19639_swb_lowroof	19639	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19639_swb_highroof	19639	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19639_mwb_lowroof	19639	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19639_mwb_highroof	19639	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19639_mwb_superhighroof	19639	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19640_swb_singlecab	19640	Pickup	Sprinter W906	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排3-T底盘驾驶室。	READY
19640_swb_doublecab	19640	Pickup	Sprinter W906	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排3-T底盘驾驶室。	READY
19640_mwb_singlecab	19640	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19640_mwb_doublecab	19640	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19641_swb_lowroof	19641	MPV	Sprinter W906	906.711		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-LOWROOF-01	HIGH	短轴标准顶Bus外廓。	READY
19641_swb_highroof	19641	MPV	Sprinter W906	906.711		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-HIGHROOF-01	HIGH	短轴高顶Bus外廓。	READY
19641_mwb_lowroof	19641	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19641_mwb_highroof	19641	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19642_swb_lowroof	19642	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19642_swb_highroof	19642	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19642_mwb_lowroof	19642	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
