DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-PASSAT-B6-WAGON-5D-01	4774	1820	1517	Auto-Data Volkswagen Passat Variant B6 2.0 TDI 140	https://www.auto-data.net/en/volkswagen-passat-variant-b6-2.0-tdi-140hp-8902
EU-VW-GOLF-V-HATCHBACK-3D-01	4204	1759	1485	Auto-Data Volkswagen Golf V 3-door 2.0 TDI 140	https://www.auto-data.net/en/volkswagen-golf-v-3-door-2.0-tdi-16v-140hp-8633
EU-VW-GOLF-V-HATCHBACK-5D-01	4204	1759	1485	Auto-Data Volkswagen Golf V 5-door 2.0 TDI 140	https://www.auto-data.net/en/volkswagen-golf-v-5-door-2.0-tdi-16v-140hp-51645
EU-VW-GOLF-V-PLUS-MPV-5D-01	4206	1759	1580	Auto-Data Volkswagen Golf V Plus 2.0 TDI 140	https://www.auto-data.net/en/volkswagen-golf-v-plus-2.0-tdi-140hp-8658
EU-VW-GOLF-VI-PLUS-MPV-5D-01	4204	1759	1592	Auto-Data Volkswagen Golf VI Plus generation	https://www.auto-data.net/en/volkswagen-golf-vi-plus-generation-3938
EU-VW-TOURAN-I-MPV-PREFL-01	4391	1794	1635	Auto-Data Volkswagen Touran I 2.0 TDI 140	https://www.auto-data.net/en/volkswagen-touran-i-2.0-tdi-16v-140hp-44603
EU-VW-TOURAN-I-MPV-FACELIFT-01	4407	1794	1635	Auto-Data Volkswagen Touran I facelift 2006 2.0 TDI 140	https://www.auto-data.net/en/volkswagen-touran-i-facelift-2006-2.0-tdi-140hp-44606
EU-VW-JETTA-V-SEDAN-4D-01	4554	1781	1459	Auto-Data Volkswagen Jetta V 2.0 TDI PDE 140	https://www.auto-data.net/en/volkswagen-jetta-v-2.0-tdi-pde-140hp-dsg-46493
EU-AUDI-A3-8P-HATCHBACK-3D-01	4214	1765	1421	Auto-Data Audi A3 8P facelift 2005 2.0 TDI 140; Auto-Data Audi A3 8P facelift 2005 2.0 TDI quattro	https://www.auto-data.net/en/audi-a3-8p-facelift-2005-2.0-tdi-8v-140hp-26888;https://www.auto-data.net/en/audi-a3-8p-facelift-2005-2.0-tdi-8v-140hp-quattro-27067
EU-AUDI-A3-8PA-HATCHBACK-5D-01	4286	1765	1423	Auto-Data Audi A3 Sportback 8PA 2.0 TDI 140; Auto-Data Audi A3 Sportback 8PA 2.0 TDI quattro	https://www.auto-data.net/en/audi-a3-sportback-8pa-2.0-tdi-16v-140hp-4217;https://www.auto-data.net/en/audi-a3-sportback-8pa-2.0-tdi-8v-140hp-quattro-46445
EU-AUDI-A4-B7-SEDAN-4D-01	4586	1772	1427	Auto-Data Audi A4 B7 2.0 TDI 140	https://www.auto-data.net/en/audi-a4-b7-8e-2.0-tdi-140hp-26679
EU-AUDI-A4-B7-WAGON-5D-02	4586	1772	1427	Auto-Data Audi A4 Avant B7 2.0 TDI 140	https://www.auto-data.net/en/audi-a4-avant-b7-8e-2.0-tdi-140hp-4392
EU-SEAT-LEON-II-HATCHBACK-5D-01	4315	1768	1458	Auto-Data Seat Leon II 1P 2.0 TDI 140	https://www.auto-data.net/en/seat-leon-ii-1p-2.0-tdi-16v-140hp-automatic-46460
EU-RENAULT-19-II-CHAMADE-SEDAN-4D-01	4248	1696	1412	Auto-Data Renault 19 Chamade L53 facelift 1.9 TD 90	https://www.auto-data.net/en/renault-19-chamade-l53-facelift-1992-1.9-td-90hp-10778
EU-FIAT-DUCATO-III-BUS-SWB-LOWROOF-01	4963	2050	2254	Fiat New Ducato passenger transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoPersoneConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-BUS-MWB-HIGHROOF-01	5413	2050	2524	Fiat New Ducato passenger transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoPersoneConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-BUS-LWB-HIGHROOF-01	5998	2050	2524	Fiat New Ducato passenger transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoPersoneConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-VAN-L1H1-01	4963	2050	2254	Fiat New Ducato goods transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-VAN-L1H2-01	4963	2050	2522	Fiat New Ducato goods transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-VAN-L2H1-01	5413	2050	2254	Fiat New Ducato goods transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-VAN-L2H2-01	5413	2050	2524	Fiat New Ducato goods transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-VAN-L3H2-01	5998	2050	2524	Fiat New Ducato goods transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-VAN-L3H3-01	5998	2050	2764	Fiat New Ducato goods transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-VAN-L4H2-01	6363	2050	2539	Fiat New Ducato goods transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-VAN-L4H3-01	6363	2050	2779	Fiat New Ducato goods transport official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-CHASSIS-SWB-01	4908	2050	2254	Fiat New Ducato conversions official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-CHASSIS-MWB-01	5358	2050	2254	Fiat New Ducato conversions official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-CHASSIS-MLWB-01	5708	2050	2254	Fiat New Ducato conversions official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-CHASSIS-LWB-01	5943	2050	2254	Fiat New Ducato conversions official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-CHASSIS-XLWB-01	6308	2050	2254	Fiat New Ducato conversions official technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-MULTIPLA-186-MPV-PREFL-01	3994	1871	1695	Auto-Data Fiat Multipla 186 1.6 16V Blupower 95	https://www.auto-data.net/en/fiat-multipla-186-1.6-16v-blupower-95hp-7261
EU-FIAT-MULTIPLA-186-MPV-FACELIFT-01	4090	1870	1690	Auto-Data Fiat Multipla 186 facelift 2004 generation	https://www.auto-data.net/en/fiat-multipla-186-facelift-2004-generation-7330
EU-FIAT-STILO-192-HATCHBACK-3D-01	4182	1784	1475	Fiat Stilo official eLearn body dimensions	https://aftersales.fiat.com/elearnsections/frmMainPage.aspx?langDesc=English&languageID=2&markID=1&modelID=2000001&modelName=Fiat+-+192+-+Stilo&nodeID=5013522&prodID=2001202&sectionName=Service+News&valID=2000108&validityName=1.4+16v
EU-FIAT-STILO-192-HATCHBACK-5D-01	4253	1756	1525	Fiat Stilo official eLearn body dimensions	https://aftersales.fiat.com/elearnsections/frmMainPage.aspx?langDesc=English&languageID=2&markID=1&modelID=2000001&modelName=Fiat+-+192+-+Stilo&nodeID=5013522&prodID=2001202&sectionName=Service+News&valID=2000108&validityName=1.4+16v
EU-OPEL-SIGNUM-FACELIFT-HATCHBACK-5D-01	4651	1798	1460	Auto-Data Opel Signum facelift 2005 1.9 CDTI 100	https://www.auto-data.net/en/opel-signum-facelift-2005-1.9-cdti-100hp-26795
EU-OPEL-VECTRA-C-CARAVAN-FACELIFT-5D-01	4839	1798	1500	Auto-Data Opel Vectra C Caravan facelift 2005 3.0 V6 CDTI 184	https://www.auto-data.net/en/opel-vectra-c-caravan-facelift-2005-3.0-v6-cdti-184hp-2243
EU-OPEL-ASTRA-H-GTC-HATCHBACK-PREFL-01	4290	1753	1415	Auto-Data Opel Astra H GTC OPC 2.0 Turbo 240	https://www.auto-data.net/en/opel-astra-h-gtc-2.0i-16v-turbo-opc-240hp-2385
EU-OPEL-ASTRA-H-GTC-HATCHBACK-FACELIFT-01	4290	1753	1405	Auto-Data Opel Astra H GTC facelift 2007 OPC 2.0 Turbo 240	https://www.auto-data.net/en/opel-astra-h-gtc-facelift-2007-opc-2.0-turbo-ecotec-240hp-47436
EU-VOLVO-V70-II-WAGON-FACELIFT-01	4710	1804	1465	Auto-Data Volvo V70 II facelift 2004 2.4D 126	https://www.auto-data.net/en/volvo-v70-ii-facelift-2004-2.4d-126hp-42645
EU-VOLVO-XC90-I-SUV-5D-01	4798	1898	1784	Volvo XC90 Model Year 2005 official technical specifications	https://www.volvoclub.org.uk/current/VolvoXC90MY05PricesTechSpecs.pdf
EU-SUZUKI-JIMNY-III-SUV-FACELIFT-01	3665	1600	1705	Auto-Data Suzuki Jimny III facelift 2005 generation	https://www.auto-data.net/en/suzuki-jimny-iii-facelift-2005-generation-3835
EU-OPEL-MOVANO-A-VAN-L1H1-01	4899	1990	2253	Anchor Vans Opel Movano dimensions	https://www.anchorvans.co.uk/specifications/movano
EU-OPEL-MOVANO-A-VAN-L1H2-01	4899	1990	2496	Anchor Vans Opel Movano dimensions	https://www.anchorvans.co.uk/specifications/movano
EU-OPEL-MOVANO-A-VAN-L2H2-01	5399	1990	2493	Anchor Vans Opel Movano dimensions	https://www.anchorvans.co.uk/specifications/movano
EU-OPEL-MOVANO-A-VAN-L3H2-01	5899	1990	2490	Anchor Vans Opel Movano dimensions	https://www.anchorvans.co.uk/specifications/movano
EU-OPEL-MOVANO-A-VAN-L3H3-01	5899	1990	2720	Anchor Vans Opel Movano dimensions	https://www.anchorvans.co.uk/specifications/movano
EU-SUZUKI-WAGON-R-PLUS-II-MPV-01	3500	1600	1660	Auto-Data Suzuki Wagon R+ II 1.3 4WD	https://www.auto-data.net/en/suzuki-wagon-r-ii-1.3-i-16v-93hp-4wd-16498
EU-BMW-3-SERIES-E91-WAGON-PREFL-5D-01	4520	1820	1440	Auto-Data BMW 3 Series Touring E91 325d 197	https://www.auto-data.net/en/bmw-3-series-touring-e91-325d-197hp-37143
EU-BMW-3-SERIES-E91-WAGON-FACELIFT-5D-01	4527	1817	1418	Auto-Data BMW 3 Series Touring E91 LCI 325d 197	https://www.auto-data.net/en/bmw-3-series-touring-e91-lci-facelift-2008-325d-197hp-17222
EU-OPEL-MOVANO-A-BUS-L1H1-01	4899	1990	2253	Anchor Vans Opel Movano dimensions	https://www.anchorvans.co.uk/specifications/movano
EU-OPEL-MOVANO-A-BUS-L2H2-01	5399	1990	2493	Anchor Vans Opel Movano dimensions	https://www.anchorvans.co.uk/specifications/movano
EU-OPEL-MOVANO-A-BUS-L3H3-01	5899	1990	2720	Anchor Vans Opel Movano dimensions	https://www.anchorvans.co.uk/specifications/movano
EU-BMW-3-SERIES-E90-SEDAN-PREFL-4D-01	4520	1820	1420	Auto-Data BMW 3 Series Sedan E90 325d 197	https://www.auto-data.net/en/bmw-3-series-sedan-e90-325d-197hp-37133
EU-BMW-3-SERIES-E90-SEDAN-FACELIFT-4D-01	4531	1817	1421	Auto-Data BMW 3 Series Sedan E90 LCI 325d 197	https://www.auto-data.net/en/bmw-3-series-sedan-e90-lci-facelift-2008-325d-197hp-27770
EU-SKODA-OCTAVIA-II-HATCHBACK-5D-01	4572	1769	1462	Auto-Data Skoda Octavia II 2.0 TDI PD 140	https://www.auto-data.net/en/skoda-octavia-ii-2.0-tdi-pd-140hp-14215
EU-SKODA-OCTAVIA-II-WAGON-5D-01	4572	1769	1468	Auto-Data Skoda Octavia II Combi 2.0 TDI 140	https://www.auto-data.net/en/skoda-octavia-ii-combi-2.0-tdi-140hp-14230
EU-SKODA-SUPERB-I-SEDAN-4D-01	4803	1765	1469	Auto-Data Skoda Superb I 2.0 TDI PD 140; Auto-Data Skoda Superb I facelift 2006 2.0 TDI PD 140	https://www.auto-data.net/en/skoda-superb-i-2.0-tdi-pd-140hp-dpf-23249;https://www.auto-data.net/en/skoda-superb-i-facelift-2006-2.0-tdi-pd-140hp-44982
EU-FORD-USA-MUSTANG-V-COUPE-2D-01	4765	1875	1385	Auto-Data Ford Mustang V generation	https://www.auto-data.net/en/ford-mustang-v-generation-1713
EU-FORD-USA-MUSTANG-V-COUPE-GT500-01	4775	1877	1407	Auto-Data Ford Shelby II generation	https://www.auto-data.net/en/ford-shelby-ii-generation-1656
EU-FORD-USA-MUSTANG-V-CONVERTIBLE-2D-01	4765	1877	1415	Auto-Data Ford Mustang V Convertible generation	https://www.auto-data.net/en/ford-mustang-v-convertible-generation-1714
