DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-GALAXY-II-MPV-01	4820	1854	1723	Auto-Data	https://www.auto-data.net/en/ford-galaxy-ii-1.8-tdci-125hp-7880
EU-HYUNDAI-GETZ-TB-FACELIFT-HATCHBACK-01	3825	1665	1490	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/1172975/hyundai_getz_1_1.html
EU-MITSUBISHI-L400-PA3V-VAN-SWB-01	4595	1695	1855	Mitsubishi Europe parts catalog; Swiss Federal Roads Office type approval 1M4160	https://partsouq.com/en/catalog/genuine/diagram?c=Mitsubishi&number=MD314950; https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/1M4160_F.pdf
EU-MITSUBISHI-L400-PB3V-VAN-LWB-01	4995	1695	1960	Mitsubishi Europe parts catalog; Swiss Federal Roads Office type approval 1M4161	https://partsouq.com/en/catalog/genuine/diagram?c=MMC202403&number=MR179821; https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/1M4161_F.pdf
EU-JAGUAR-XK-X150-COUPE-01	4791	1892	1322	Auto-Data; Edmunds	https://www.auto-data.net/en/jaguar-xk-coupe-x150-r-4.2-v8-416hp-automatic-270; https://www.edmunds.com/jaguar/xk-series/2007/xkr/features-specs/
EU-JAGUAR-XK-X150-CONVERTIBLE-01	4791	1892	1329	Auto-Data; Edmunds	https://www.auto-data.net/en/jaguar-xk-convertible-x150-r-4.2-v8-416hp-automatic-272; https://www.edmunds.com/jaguar/xk-series/2007/st-100793918/features-specs/
EU-MERCEDES-BENZ-CLS-C219-COUPE-PREFL-01	4913	1873	1390	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c219-cls-350-cgi-v6-292hp-7g-tronic-47776
EU-MERCEDES-BENZ-CLS-C219-COUPE-FACELIFT-01	4917	1873	1430	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c219-facellift-2008-cls-350-cgi-v6-292hp-7g-tronic-28295
EU-OPEL-CORSA-D-HATCHBACK-3D-01	3999	1713	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-CORSA-D-HATCHBACK-5D-01	3999	1737	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-MERCEDES-BENZ-CL-C216-COUPE-PREFL-01	5065	1871	1418	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cl-c216-cl-500-v8-388hp-4matic-7g-tronic-12708
EU-MERCEDES-BENZ-CL-C216-COUPE-FACELIFT-01	5095	1871	1419	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cl-c216-facelift-2010-cl-500-blueefficiency-v8-435hp-4matic-7g-tronic-plus-18673
EU-HYUNDAI-SANTA-FE-II-CM-SUV-01	4650	1890	1725	Auto-Data	https://www.auto-data.net/en/hyundai-santa-fe-ii-cm-2.7-i-v6-24v-189hp-4wd-automatic-13754
EU-MERCEDES-BENZ-A-CLASS-C169-HATCHBACK-3D-PREFL-01	3838	1764	1595	Auto-Data; Mercedes-Benz Public Archive	https://www.auto-data.net/en/mercedes-benz-a-class-coupe-c169-generation-8171; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Coups-2004---2008.xhtml?oid=453317
EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-5D-PREFL-01	3838	1764	1595	Auto-Data; Mercedes-Benz Public Archive	https://www.auto-data.net/en/mercedes-benz-a-class-w169-generation-2786; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Saloons-2004---2008.xhtml?oid=453316
EU-MERCEDES-BENZ-A-CLASS-C169-HATCHBACK-3D-FACELIFT-01	3883	1764	1595	Auto-Data; Mercedes-Benz Public Archive	https://www.auto-data.net/en/mercedes-benz-a-class-coupe-c169-facelift-2008-generation-8172; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Coups-2008---2010.xhtml?oid=2453092
EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-5D-FACELIFT-01	3883	1764	1593	Mercedes-Benz A-Class official brochure; Mercedes-Benz Public Archive	https://ragtop.org/mbbrochures/2012/ireland/20111011A-Class_WC169_0611_021.pdf; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Saloons-2008---2012.xhtml?oid=5990972
EU-MERCEDES-BENZ-M-CLASS-W164-SUV-PREFL-01	4788	1910	1815	Mercedes-Benz 2006 M-Class official brochure	https://ragtop.org/mbbrochures/2006/canada/2006_M-Class.pdf
EU-MERCEDES-BENZ-M-CLASS-W164-SUV-FACELIFT-01	4781	1911	1815	Auto-Data; Mercedes-Benz Public Archive	https://www.auto-data.net/en/mercedes-benz-m-class-w164-facelift-2008-ml-420-cdi-v8-306hp-4matic-7g-tronic-43646; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/164-series-M-Class-2008---2011.xhtml?oid=4679089
EU-MERCEDES-BENZ-VIANO-W639-LONG-4MATIC-80KW-01	4993	1901	1935	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-20-4MATIC-long-2006---2010.xhtml?oid=193898977
EU-MERCEDES-BENZ-VIANO-W639-LONG-4MATIC-110KW-01	4993	1901	1942	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-long-2006---2010.xhtml?oid=193898985
EU-MERCEDES-BENZ-VIANO-W639-COMPACT-3.0CDI-01	4748	1901	1875	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-30-compact-2006---2010.xhtml?oid=193898989
EU-MERCEDES-BENZ-VIANO-W639-LONG-3.0CDI-01	4993	1901	1875	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-30-long-2006---2010.xhtml?oid=193898990
EU-MERCEDES-BENZ-VIANO-W639-EXTRALONG-3.0CDI-01	5223	1901	1872	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-30-extra-long-2006---2010.xhtml?oid=193898991
EU-AUDI-S4-B7-SEDAN-01	4586	1781	1415	Auto-Data	https://www.auto-data.net/en/audi-s4-8e-b7-4.2-v8-344hp-quattro-27183
EU-AUDI-S4-B7-WAGON-01	4586	1781	1441	Auto-Data	https://www.auto-data.net/en/audi-s4-avant-8e-b7-4.2-v8-344hp-quattro-27194
EU-CITROEN-C4-PICASSO-I-UD-MPV-COIL-01	4470	1830	1680	Citroën C4 Picasso and Grand C4 Picasso official brochure	https://pcgroup.rs/wp-content/uploads/2018/03/uputstvo-citroen-c4-picasso-1.pdf
EU-CITROEN-C4-PICASSO-I-UD-MPV-AIRSUSP-01	4470	1830	1660	Citroën C4 Picasso and Grand C4 Picasso official brochure	https://pcgroup.rs/wp-content/uploads/2018/03/uputstvo-citroen-c4-picasso-1.pdf
EU-KIA-CARENS-III-UN-MPV-01	4545	1820	1650	Auto-Data	https://www.auto-data.net/en/kia-carens-ii-2.0-crdi-140hp-automatic-28531
EU-VOLVO-S80-II-SEDAN-01	4851	1861	1493	Auto-Data	https://www.auto-data.net/en/volvo-s80-ii-2.5-t-200hp-9365
EU-LAND-ROVER-FREELANDER-II-SUV-01	4500	1910	1740	Auto-Data	https://www.auto-data.net/en/land-rover-freelander-ii-3.2-i-24v-233hp-5178
EU-LOTUS-EXIGE-II-TYPE111-COUPE-265E-01	3797	1727	1149	Ultimatecarpage	https://www.ultimatecarpage.com/spec/2867/Lotus-Exige-265E.html
EU-LEXUS-LS-XF40-SEDAN-SWB-01	5030	1875	1465	Lexus Media Site	https://media.lexus.co.uk/the-new-lexus-ls-460/
EU-JEEP-COMPASS-I-MK-SUV-01	4405	1810	1630	Auto-Data	https://www.auto-data.net/en/jeep-compass-i-mk-2.4-170hp-4x4-1198
EU-FORD-MONDEO-III-B4Y-SEDAN-01	4731	1812	1429	Auto-Data	https://www.auto-data.net/en/ford-mondeo-ii-sedan-2.2-tdci-155hp-7682
EU-CHEVROLET-REZZO-KLAU-MPV-01	4350	1755	1580	Auto-Data	https://www.auto-data.net/en/chevrolet-rezzo-1.6-i-16v-105hp-14444
EU-CHEVROLET-NUBIRA-J200-WAGON-01	4580	1725	1460	Auto-Data	https://www.auto-data.net/en/chevrolet-nubira-station-wagon-1.8-i-16v-122hp-14358
EU-CHEVROLET-LACETTI-J200-HATCHBACK-01	4295	1725	1445	Auto-Data	https://www.auto-data.net/en/chevrolet-lacetti-hatchback-1.8-i-16v-122hp-14438
EU-PEUGEOT-807-MPV-01	4730	1850	1750	Auto-Data	https://www.auto-data.net/en/peugeot-807-2.0-16v-136hp-5524
EU-SAAB-9-5-FACELIFT-2005-SEDAN-01	4836	1792	1448	Auto-Data	https://www.auto-data.net/en/saab-9-5-facelift-2005-2.3-turbo-260hp-42735
EU-FORD-MONDEO-III-B5Y-HATCHBACK-01	4731	1812	1429	Auto-Data	https://www.auto-data.net/en/ford-mondeo-ii-hatchback-2.2-tdci-155hp-7693
EU-CITROEN-C6-I-SEDAN-01	4908	1860	1464	Auto-Data	https://www.auto-data.net/en/citroen-c6-i-2.2-hdi-biturbo-16v-170hp-27938
EU-MERCEDES-BENZ-CLK-C209-COUPE-01	4652	1740	1400	Auto-Data	https://www.auto-data.net/en/mercedes-benz-clk-c209-facelift-2005-amg-clk-63-481hp-7g-tronic-23417
EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-01	4652	1740	1400	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLK-63-AMG-Cabriolet.xhtml?oid=2461920
EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-01	4856	1822	1483	Auto-Data	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-e-200-cdi-136hp-12870
EU-MERCEDES-BENZ-E-CLASS-S211-FACELIFT-WAGON-01	4888	1822	1506	Auto-Data	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-200-cdi-136hp-12907
EU-ALFA-ROMEO-147-937-HATCHBACK-PREFL-01	4170	1729	1442	Auto-Data	https://www.auto-data.net/en/alfa-romeo-147-5-doors-1.6-twin-spark-16v-105hp-1311
EU-ALFA-ROMEO-147-937-HATCHBACK-FACELIFT-01	4223	1729	1442	Auto-Data	https://www.auto-data.net/en/alfa-romeo-147-facelift-2004-5-doors-generation-5035
EU-ALFA-ROMEO-159-939-SPORTWAGON-WAGON-01	4660	1828	1417	Auto-Data; Automotyw	https://www.auto-data.net/en/alfa-romeo-159-sportwagon-1.9-jtdm-16v-150hp-1528; https://automotyw.com/katalog-samochodow/alfa-romeo/159/1/sportwagon
EU-ALFA-ROMEO-BRERA-939-COUPE-01	4413	1830	1372	Auto-Data	https://www.auto-data.net/en/alfa-romeo-brera-2.4-jtd-200hp-1566
EU-FORD-FOCUS-II-SEDAN-01	4488	1840	1497	Auto-Data	https://www.auto-data.net/en/ford-focus-ii-sedan-1.8-i-16v-125hp-7333
EU-SAAB-9-7X-SUV-01	4922	1915	1791	Auto-Data	https://www.auto-data.net/en/saab-9-7x-4.2-i-24v-279hp-11971
EU-VW-NEW-BEETLE-9C-HATCHBACK-01	4081	1725	1500	Auto-Data	https://www.auto-data.net/en/volkswagen-new-beetle-9c-1.8-t-150hp-8807
EU-VW-PHAETON-3D-SEDAN-PREFL-01	5055	1903	1450	Auto-Data	https://www.auto-data.net/en/volkswagen-phaeton-6.0-w12-48v-450hp-tiptronic-4motion-9157
EU-VW-PHAETON-3D-SEDAN-FACELIFT-2010-01	5059	1903	1450	Auto-Data	https://www.auto-data.net/en/volkswagen-phaeton-facelift-2010-6.0-w12-450hp-4motion-tiptronic-16868
EU-KIA-CARNIVAL-GQ-MPV-PREFL-01	4890	1900	1730	Auto-Data	https://www.auto-data.net/en/kia-carnival-i-up-gq-generation-625
EU-KIA-CARNIVAL-GQ-MPV-FACELIFT-01	4925	1900	1730	Auto-Data	https://www.auto-data.net/en/kia-carnival-i-up-gq-facelift-2001-2.9-td-130hp-2750
