id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
25512	25512	MPV	Zeta	220	5	EU-LANCIA-ZETA-220-MPV-5D-01	HIGH		READY
25519	25519	Coupe	Celica V (T18)	ST184	2	EU-TOYOTA-CELICA-V-T18-COUPE-2D-01	HIGH		READY
25536	25536	Coupe	Mustang IV facelift	SN95	2	EU-FORD-USA-MUSTANG-IV-FACELIFT-COUPE-2D-01	HIGH		READY
25537	25537	Convertible	Mustang IV facelift	SN95	2	EU-FORD-USA-MUSTANG-IV-FACELIFT-CONVERTIBLE-2D-01	HIGH		READY
25563	25563	Van	Urvan III (E24)	E24	4	EU-NISSAN-URVAN-III-E24-VAN-01	HIGH		READY
25583	25583	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH		READY
25648_prefl	25648	SUV	X-Trail II T31	T31	5	EU-NISSAN-X-TRAIL-II-T31-SUV-PREFL-01	HIGH	改款前外廓。	READY
25648_facelift	25648	SUV	X-Trail II T31	T31	5	EU-NISSAN-X-TRAIL-II-T31-SUV-FACELIFT-01	HIGH	改款后外廓。	READY
25658	25658	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-SEDAN-01	HIGH		READY
25659_prefl	25659	Sedan	Logan I	L90	4	EU-RENAULT-LOGAN-I-L90-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
25659_facelift	25659	Sedan	Logan I facelift	L90	4	EU-RENAULT-LOGAN-I-L90-SEDAN-FACELIFT-01	HIGH	2008年改款后外廓。	READY
25660_prefl	25660	Sedan	Logan I	L90	4	EU-RENAULT-LOGAN-I-L90-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
25660_facelift	25660	Sedan	Logan I facelift	L90	4	EU-RENAULT-LOGAN-I-L90-SEDAN-FACELIFT-01	HIGH	2008年改款后外廓。	READY
25661	25661	Pickup	Avalanche I	GMT800	4	EU-CHEVROLET-AVALANCHE-I-GMT800-PICKUP-4D-01	HIGH	1500车身外廓。	READY
25663	25663	Pickup	Avalanche I	GMT800	4	EU-CHEVROLET-AVALANCHE-I-GMT800-PICKUP-4D-01	HIGH	2500车身外廓与1500三维相同。	READY
25665_regcab_z85	25665	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z85-PICKUP-01	HIGH	Regular Cab Z85外廓。	READY
25665_regcab_zq8	25665	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-ZQ8-PICKUP-01	HIGH	Regular Cab ZQ8外廓。	READY
25665_extcab_z85	25665	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z85-PICKUP-01	HIGH	Extended Cab Z85外廓。	READY
25665_extcab_zq8	25665	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-ZQ8-PICKUP-01	HIGH	Extended Cab ZQ8外廓。	READY
25665_crewcab_z85	25665	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z85-PICKUP-01	HIGH	Crew Cab Z85外廓。	READY
25665_crewcab_zq8	25665	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-ZQ8-PICKUP-01	HIGH	Crew Cab ZQ8外廓。	READY
25667_regcab_z85	25667	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z85-PICKUP-01	HIGH	Regular Cab Z85外廓。	READY
25667_regcab_z71	25667	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z71-PICKUP-01	HIGH	Regular Cab Z71外廓。	READY
25667_regcab_zq8	25667	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-ZQ8-PICKUP-01	HIGH	Regular Cab ZQ8外廓。	READY
25667_extcab_z85	25667	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z85-PICKUP-01	HIGH	Extended Cab Z85外廓。	READY
25667_extcab_z71	25667	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z71-PICKUP-01	HIGH	Extended Cab Z71外廓。	READY
25667_extcab_zq8	25667	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-ZQ8-PICKUP-01	HIGH	Extended Cab ZQ8外廓。	READY
25667_crewcab_z85	25667	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z85-PICKUP-01	HIGH	Crew Cab Z85外廓。	READY
25667_crewcab_z71	25667	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z71-PICKUP-01	HIGH	Crew Cab Z71外廓。	READY
25667_crewcab_zq8	25667	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-ZQ8-PICKUP-01	HIGH	Crew Cab ZQ8外廓。	READY
25668_regcab_z85	25668	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z85-PICKUP-01	HIGH	Regular Cab 4WD Z85外廓。	READY
25668_regcab_z71	25668	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z71-PICKUP-01	HIGH	Regular Cab 4WD Z71外廓。	READY
25668_extcab_z85	25668	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z85-PICKUP-01	HIGH	Extended Cab 4WD Z85外廓。	READY
25668_extcab_z71	25668	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z71-PICKUP-01	HIGH	Extended Cab 4WD Z71外廓。	READY
25668_crewcab_z85	25668	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z85-PICKUP-01	HIGH	Crew Cab 4WD Z85外廓。	READY
25668_crewcab_z71	25668	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z71-PICKUP-01	HIGH	Crew Cab 4WD Z71外廓。	READY
25673	25673	SUV	Explorer III	U152	5	EU-FORD-USA-EXPLORER-III-U152-SUV-5D-01	HIGH		READY
25690	25690	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-SEDAN-01	HIGH		READY
25743	25743	Coupe	Thunderbird X	MN12	2	EU-FORD-USA-THUNDERBIRD-X-MN12-COUPE-2D-01	HIGH		READY
25762	25762	Hatchback	Punto 2012			EU-FIAT-PUNTO-2012-HATCHBACK-01	HIGH	3门及5门外廓三维相同，不拆分尺寸组。	READY
25886	25886	Convertible	Sebring III	JS	2	EU-CHRYSLER-SEBRING-III-JS-CONVERTIBLE-2D-01	HIGH		READY
25887	25887	Sedan	Sebring III	JS	4	EU-CHRYSLER-SEBRING-III-JS-SEDAN-4D-01	HIGH		READY
25909	25909	Hatchback	Punto 2012			EU-FIAT-PUNTO-2012-HATCHBACK-01	HIGH	3门及5门外廓三维相同，不拆分尺寸组。	READY
25918	25918	Sedan	Elantra V	MD	4	EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-01	MEDIUM	第五代MD四门车身。	READY
25931	25931	Coupe	Wraith		2	EU-ROLLS-ROYCE-WRAITH-COUPE-2D-01	HIGH		READY
25973	25973	MPV	Previa III (XR50)	ACR50	5	EU-TOYOTA-PREVIA-III-XR50-MPV-FWD-01	HIGH		READY
26003	26003	Hatchback	Punto 2012			EU-FIAT-PUNTO-2012-HATCHBACK-01	HIGH	3门及5门外廓三维相同，不拆分尺寸组。	READY
26004	26004	Hatchback	Punto 2012			EU-FIAT-PUNTO-2012-HATCHBACK-01	HIGH	3门及5门外廓三维相同，不拆分尺寸组。	READY
26018_single_swb	26018	Pickup	Sprinter W906	906.131	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-SWB-01	HIGH	单排驾驶室，3250 mm轴距。	READY
26018_single_mwb	26018	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-01	HIGH	单排驾驶室，3665 mm轴距。	READY
26018_single_lwb	26018	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-01	HIGH	单排驾驶室，4325 mm轴距。	READY
26018_crew_swb	26018	Pickup	Sprinter W906	906.231	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-CREWCAB-SWB-01	HIGH	双排驾驶室，3250 mm轴距。	READY
26018_crew_mwb	26018	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-CREWCAB-MWB-01	HIGH	双排驾驶室，3665 mm轴距。	READY
26018_crew_lwb	26018	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-CREWCAB-LWB-01	HIGH	双排驾驶室，4325 mm轴距。	READY
26082_prefl	26082	Sedan	Scepter XV10	SXV10	4	EU-TOYOTA-SCEPTER-XV10-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
26082_facelift	26082	Sedan	Scepter XV10	SXV10	4	EU-TOYOTA-SCEPTER-XV10-SEDAN-4D-FACELIFT-01	HIGH	1994年改款后外廓。	READY
26145_standard_prefl	26145	MPV	Isis I	ZNM10G	5	EU-TOYOTA-ISIS-I-MPV-STANDARD-PREFL-01	HIGH	标准车身改款前外廓。	READY
26145_standard_facelift	26145	MPV	Isis I	ZGM10G	5	EU-TOYOTA-ISIS-I-MPV-STANDARD-FACELIFT-01	HIGH	标准车身改款后外廓。	READY
26145_platana	26145	MPV	Isis I	ZGM10W	5	EU-TOYOTA-ISIS-I-MPV-PLATANA-01	HIGH	Platana外部套件外廓。	READY
26163_norack	26163	SUV	Highlander I (XU20) facelift		5	EU-TOYOTA-HIGHLANDER-I-XU20-FACELIFT-SUV-FWD-NORACK-01	HIGH	无原厂车顶架外廓。	READY
26163_roofrack	26163	SUV	Highlander I (XU20) facelift		5	EU-TOYOTA-HIGHLANDER-I-XU20-FACELIFT-SUV-FWD-ROOFRACK-01	HIGH	原厂车顶架高度分支。	READY
26235	26235	Hatchback	Giulietta 940	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	HIGH		READY
26308	26308	Sedan	Cima III	FGY33	4	EU-NISSAN-CIMA-III-FY33-SEDAN-4D-01	HIGH		READY
26324	26324	Hatchback	Punto 2012			EU-FIAT-PUNTO-2012-HATCHBACK-01	HIGH	3门及5门外廓三维相同，不拆分尺寸组。	READY
26357	26357	Coupe	Sprinter V (E80)		2	EU-TOYOTA-SPRINTER-V-E80-COUPE-2D-01	MEDIUM	上游驱动字段与AE86标识冲突；保留已确认的E80双门轿跑边界，BodyCode留空。	READY
26400	26400	Sedan	Cima II	FGY32	4	EU-NISSAN-CIMA-II-FY32-SEDAN-4D-01	HIGH		READY
26427_prefl	26427	MPV	Sienna I	XL10	5	EU-TOYOTA-SIENNA-I-XL10-MPV-PREFL-01	HIGH	2001年改款前外廓。	READY
26427_facelift	26427	MPV	Sienna I	XL10	5	EU-TOYOTA-SIENNA-I-XL10-MPV-FACELIFT-01	HIGH	2001年改款后外廓。	READY
26478_swb	26478	SUV	Rugger I	F80	3	EU-DAIHATSU-RUGGER-I-SUV-SWB-PREFL-01	HIGH	短轴硬顶外廓。	READY
26478_lwb	26478	SUV	Rugger I	F85	3	EU-DAIHATSU-RUGGER-I-SUV-LWB-PREFL-01	HIGH	长轴Wagon外廓。	READY
26479_swb	26479	SUV	Rugger I	F70	3	EU-DAIHATSU-RUGGER-I-SUV-SWB-PREFL-01	HIGH	F70短轴硬顶外廓。	READY
26479_lwb	26479	SUV	Rugger I	F75	3	EU-DAIHATSU-RUGGER-I-SUV-LWB-PREFL-01	HIGH	F75长轴Wagon外廓。	READY
26485_swb	26485	SUV	Rugger I facelift	F73	3	EU-DAIHATSU-RUGGER-I-F73-SUV-SWB-01	HIGH	F73短轴硬顶外廓。	READY
26485_lwb	26485	SUV	Rugger I facelift	F78	3	EU-DAIHATSU-RUGGER-I-F78-SUV-LWB-01	HIGH	F78长轴Wagon外廓。	READY
26491	26491	Hatchback	Punto 2012			EU-FIAT-PUNTO-2012-HATCHBACK-01	HIGH	3门及5门外廓三维相同，不拆分尺寸组。	READY
26492	26492	Hatchback	Punto 2012			EU-FIAT-PUNTO-2012-HATCHBACK-01	HIGH	3门及5门外廓三维相同，不拆分尺寸组。	READY
26495	26495	Hatchback	Punto 2012			EU-FIAT-PUNTO-2012-HATCHBACK-01	HIGH	3门及5门外廓三维相同，不拆分尺寸组。	READY
26496	26496	Hatchback	Punto 2012			EU-FIAT-PUNTO-2012-HATCHBACK-01	HIGH	3门及5门外廓三维相同，不拆分尺寸组。	READY
26543_prefl	26543	Wagon	Logan I MCV	K90	5	EU-RENAULT-LOGAN-I-K90-MCV-WAGON-PREFL-01	HIGH	改款前外廓。	READY
26543_facelift	26543	Wagon	Logan I MCV facelift	K90	5	EU-RENAULT-LOGAN-I-K90-MCV-WAGON-FACELIFT-01	HIGH	2008年改款后外廓。	READY
26544_prefl	26544	Wagon	Logan I MCV	K90	5	EU-RENAULT-LOGAN-I-K90-MCV-WAGON-PREFL-01	HIGH	改款前外廓。	READY
26544_facelift	26544	Wagon	Logan I MCV facelift	K90	5	EU-RENAULT-LOGAN-I-K90-MCV-WAGON-FACELIFT-01	HIGH	2008年改款后外廓。	READY
26545_prefl	26545	Wagon	Logan I MCV	K90	5	EU-RENAULT-LOGAN-I-K90-MCV-WAGON-PREFL-01	HIGH	改款前外廓。	READY
26545_facelift	26545	Wagon	Logan I MCV facelift	K90	5	EU-RENAULT-LOGAN-I-K90-MCV-WAGON-FACELIFT-01	HIGH	2008年改款后外廓。	READY
26546_prefl	26546	Wagon	Logan I MCV	K90	5	EU-RENAULT-LOGAN-I-K90-MCV-WAGON-PREFL-01	HIGH	改款前外廓。	READY
26546_facelift	26546	Wagon	Logan I MCV facelift	K90	5	EU-RENAULT-LOGAN-I-K90-MCV-WAGON-FACELIFT-01	HIGH	2008年改款后外廓。	READY
26547	26547	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-SEDAN-4D-01	HIGH		READY
26548	26548	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-8E-AVANT-WAGON-5D-01	HIGH		READY
26549	26549	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-SEDAN-4D-PREFL-01	HIGH		READY
