id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
20754_regularcab_facelift_lowbody	20754	Pickup	Ranger II facelift	ET	2	EU-FORD-RANGER-II-PICKUP-REGULARCAB-FACELIFT-LOWBODY-01	MEDIUM	2009改款后Regular Cab后驱低车身。	READY
20754_supercab_facelift_lowbody	20754	Pickup	Ranger II facelift	ET	4	EU-FORD-RANGER-II-PICKUP-SUPERCAB-FACELIFT-LOWBODY-01	MEDIUM	2009改款后Super Cab后驱低车身。	READY
20754_supercab_facelift_highbody	20754	Pickup	Ranger II facelift	ET	4	EU-FORD-RANGER-II-PICKUP-SUPERCAB-FACELIFT-HIGHBODY-01	MEDIUM	2009改款后Super Cab后驱高车身。	READY
20754_doublecab_facelift_highbody	20754	Pickup	Ranger II facelift	ET	4	EU-FORD-RANGER-II-PICKUP-DOUBLECAB-FACELIFT-HIGHBODY-01	MEDIUM	2009改款后Double Cab后驱高车身。	READY
20756_supercab_prefl_highbody	20756	Pickup	Ranger II	ET	4	EU-FORD-RANGER-II-PICKUP-SUPERCAB-PREFL-HIGHBODY-01	HIGH	改款前Super Cab后驱高车身。	READY
20756_doublecab_prefl_highbody	20756	Pickup	Ranger II	ET	4	EU-FORD-RANGER-II-PICKUP-DOUBLECAB-PREFL-HIGHBODY-01	HIGH	改款前Double Cab后驱高车身。	READY
20761	20761	Sedan	Seville V		4	EU-CADILLAC-SEVILLE-V-SEDAN-01	HIGH		READY
20763	20763	Sedan	Albea I / Siena 178		4	EU-FIAT-SIENA-ALBEA-I-SEDAN-01	MEDIUM	178CXS1AAI、178BYA1AAT及178CYA1AAT地区代码共用四门外廓。	READY
20769	20769	Wagon	PT Cruiser		5	EU-CHRYSLER-PT-CRUISER-WAGON-01	HIGH	五门量产车身。	READY
20772	20772	Convertible	Cobra Mk VI		2	EU-AC-COBRA-MK-VI-CONVERTIBLE-01	HIGH	输入Cobra IV标签与2009年起6.2L车型边界不一致，按Mk VI映射。	READY
20773	20773	Convertible	Cobra Mk VI		2	EU-AC-COBRA-MK-VI-CONVERTIBLE-01	HIGH	输入Cobra IV标签与2009年起6.2L车型边界不一致，按Mk VI映射。	READY
20776	20776	MPV	Trajet	FO	5	EU-HYUNDAI-TRAJET-MPV-01	HIGH		READY
20778	20778	MPV	Rezzo	U100	5	EU-DAEWOO-REZZO-MPV-01	MEDIUM	U100车身亦以Tacuma名称销售。	READY
20785	20785	Hatchback	Indica I		5	EU-TATA-INDICA-I-HATCHBACK-01	HIGH		READY
20786	20786	Hatchback	Indica I		5	EU-TATA-INDICA-I-HATCHBACK-01	HIGH		READY
20787	20787	Hatchback	Indica I		5	EU-TATA-INDICA-I-HATCHBACK-01	HIGH		READY
20788	20788	SUV	Safari I		5	EU-TATA-SAFARI-I-SUV-01	HIGH	五门4x2标准车身。	READY
20795	20795	SUV	Range Rover I / Classic		5	EU-LAND-ROVER-RANGE-ROVER-I-SUV-5D-01	HIGH	2.5 TDi五门车身。	READY
20796_3dr	20796	SUV	Range Rover I / Classic		3	EU-LAND-ROVER-RANGE-ROVER-I-SUV-3D-01	HIGH	2.5 TD三门车身。	READY
20796_5dr	20796	SUV	Range Rover I / Classic		5	EU-LAND-ROVER-RANGE-ROVER-I-SUV-5D-01	HIGH	2.5 TD五门车身。	READY
20799_110_hardtop	20799	SUV	Land Rover One Ten		3	EU-LAND-ROVER-ONE-TEN-SUV-HARDTOP-01	MEDIUM	110三门Hard Top封闭车身。	READY
20799_110_stationwagon	20799	SUV	Land Rover One Ten		5	EU-LAND-ROVER-ONE-TEN-SUV-STATION-WAGON-01	MEDIUM	110五门Station Wagon封闭车身。	READY
20800	20800	MPV	Scénic I Phase II		5	EU-RENAULT-SCENIC-I-PHASE-II-MPV-01	HIGH		READY
20812	20812	Sedan	Mondeo III	B4Y	4	EU-FORD-MONDEO-III-SEDAN-01	HIGH	四门三厢车身。	READY
20813	20813	Hatchback	Laguna II Phase I	BG09	5	EU-RENAULT-LAGUNA-II-PHASE-I-HATCHBACK-01	HIGH	五门掀背车身。	READY
20814	20814	Wagon	Laguna II Phase I	KG09	5	EU-RENAULT-LAGUNA-II-PHASE-I-WAGON-01	HIGH	Grandtour旅行车身。	READY
20821	20821	Sedan	Rio I facelift	DC	4	EU-KIA-RIO-I-FACELIFT-SEDAN-01	HIGH		READY
20824	20824	SUV	X-Trail I	T30	5	EU-NISSAN-X-TRAIL-T30-SUV-01	HIGH		READY
20825	20825	MPV	Matrix facelift	FC	5	EU-HYUNDAI-MATRIX-FACELIFT-MPV-01	HIGH		READY
20827	20827	Coupe	Vanquish I		2	EU-ASTON-MARTIN-VANQUISH-I-COUPE-01	HIGH	Vanquish S车身。	READY
20832_3dr	20832	Hatchback	Polo IV facelift	9N3	3	EU-VW-POLO-IV-FACELIFT-HATCHBACK-3D-02	HIGH	GTI Cup Edition三门分支。	READY
20832_5dr	20832	Hatchback	Polo IV facelift	9N3	5	EU-VW-POLO-IV-FACELIFT-HATCHBACK-5D-02	HIGH	GTI Cup Edition五门分支。	READY
20839	20839	Sedan	Sonata IV facelift	EF	4	EU-HYUNDAI-SONATA-EF-FACELIFT-SEDAN-01	MEDIUM	2001 facelift车身。	READY
20843	20843	Sedan	Corolla IX	E120	4	EU-TOYOTA-COROLLA-E120-SEDAN-01	HIGH		READY
20845	20845	MPV	Caravan IV LWB	RS	5	EU-DODGE-CARAVAN-IV-MPV-LWB-01	HIGH	3.8 AWD长轴距车身。	READY
20846_3dr	20846	Hatchback	Ibiza III	6L1	3	EU-SEAT-IBIZA-III-HATCHBACK-3D-01	HIGH	三门车身分支。	READY
20846_5dr	20846	Hatchback	Ibiza III	6L1	5	EU-SEAT-IBIZA-III-HATCHBACK-5D-01	HIGH	五门车身分支。	READY
20847	20847	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-01	HIGH	Break旅行车身。	READY
20848_11_swb_lowroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-11-SWB-LOWROOF-01	MEDIUM	11短轴低顶Bus分支。	READY
20848_15_swb_lowroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-15-SWB-LOWROOF-01	MEDIUM	15短轴低顶Bus分支。	READY
20848_maxi_swb_lowroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-SWB-LOWROOF-01	MEDIUM	MAXI短轴低顶Bus分支。	READY
20848_swb_highroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-SWB-HIGHROOF-01	MEDIUM	11/15短轴高顶Bus分支。	READY
20848_maxi_swb_highroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-SWB-HIGHROOF-01	MEDIUM	MAXI短轴高顶Bus分支。	READY
20848_mwb_lowroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MWB-LOWROOF-01	MEDIUM	11/15中轴低顶Bus分支。	READY
20848_maxi_mwb_lowroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-MWB-LOWROOF-01	MEDIUM	MAXI中轴低顶Bus分支。	READY
20848_mwb_highroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MWB-HIGHROOF-01	MEDIUM	11/15中轴高顶Bus分支。	READY
20848_maxi_mwb_highroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-MWB-HIGHROOF-01	MEDIUM	MAXI中轴高顶Bus分支。	READY
20848_15_lwb_midroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-15-LWB-MIDROOF-01	MEDIUM	15长轴中顶Bus分支。	READY
20848_maxi_lwb_midroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-LWB-MIDROOF-01	MEDIUM	MAXI长轴中顶Bus分支。	READY
20848_15_lwb_highroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-15-LWB-HIGHROOF-01	MEDIUM	15长轴高顶Bus分支。	READY
20848_maxi_lwb_highroof	20848	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-LWB-HIGHROOF-01	MEDIUM	MAXI长轴高顶Bus分支。	READY
20849_11_swb_lowroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-11-SWB-LOWROOF-01	MEDIUM	11短轴低顶4x4 Bus分支。	READY
20849_15_swb_lowroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-15-SWB-LOWROOF-01	MEDIUM	15短轴低顶4x4 Bus分支。	READY
20849_maxi_swb_lowroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-SWB-LOWROOF-01	MEDIUM	MAXI短轴低顶4x4 Bus分支。	READY
20849_swb_highroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-SWB-HIGHROOF-01	MEDIUM	11/15短轴高顶4x4 Bus分支。	READY
20849_maxi_swb_highroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-SWB-HIGHROOF-01	MEDIUM	MAXI短轴高顶4x4 Bus分支。	READY
20849_mwb_lowroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MWB-LOWROOF-01	MEDIUM	11/15中轴低顶4x4 Bus分支。	READY
20849_maxi_mwb_lowroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-MWB-LOWROOF-01	MEDIUM	MAXI中轴低顶4x4 Bus分支。	READY
20849_mwb_highroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MWB-HIGHROOF-01	MEDIUM	11/15中轴高顶4x4 Bus分支。	READY
20849_maxi_mwb_highroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-MWB-HIGHROOF-01	MEDIUM	MAXI中轴高顶4x4 Bus分支。	READY
20849_15_lwb_midroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-15-LWB-MIDROOF-01	MEDIUM	15长轴中顶4x4 Bus分支。	READY
20849_maxi_lwb_midroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-LWB-MIDROOF-01	MEDIUM	MAXI长轴中顶4x4 Bus分支。	READY
20849_15_lwb_highroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-15-LWB-HIGHROOF-01	MEDIUM	15长轴高顶4x4 Bus分支。	READY
20849_maxi_lwb_highroof	20849	MPV	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-LWB-HIGHROOF-01	MEDIUM	MAXI长轴高顶4x4 Bus分支。	READY
20850_11_swb_lowroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-11-SWB-LOWROOF-01	MEDIUM	11短轴低顶Kasten分支。	READY
20850_15_swb_lowroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-15-SWB-LOWROOF-01	MEDIUM	15短轴低顶Kasten分支。	READY
20850_maxi_swb_lowroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-SWB-LOWROOF-01	MEDIUM	MAXI短轴低顶Kasten分支。	READY
20850_swb_highroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-SWB-HIGHROOF-01	MEDIUM	11/15短轴高顶Kasten分支。	READY
20850_maxi_swb_highroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-SWB-HIGHROOF-01	MEDIUM	MAXI短轴高顶Kasten分支。	READY
20850_mwb_lowroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MWB-LOWROOF-01	MEDIUM	11/15中轴低顶Kasten分支。	READY
20850_maxi_mwb_lowroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-MWB-LOWROOF-01	MEDIUM	MAXI中轴低顶Kasten分支。	READY
20850_mwb_highroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MWB-HIGHROOF-01	MEDIUM	11/15中轴高顶Kasten分支。	READY
20850_maxi_mwb_highroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-MWB-HIGHROOF-01	MEDIUM	MAXI中轴高顶Kasten分支。	READY
20850_15_lwb_midroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-15-LWB-MIDROOF-01	MEDIUM	15长轴中顶Kasten分支。	READY
20850_maxi_lwb_midroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-LWB-MIDROOF-01	MEDIUM	MAXI长轴中顶Kasten分支。	READY
20850_15_lwb_highroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-15-LWB-HIGHROOF-01	MEDIUM	15长轴高顶Kasten分支。	READY
20850_maxi_lwb_highroof	20850	Van	Ducato II facelift	244		EU-FIAT-DUCATO-X244-BODY-MAXI-LWB-HIGHROOF-01	MEDIUM	MAXI长轴高顶Kasten分支。	READY
20852_3dr	20852	Hatchback	Getz I	TB	3	EU-HYUNDAI-GETZ-TB-HATCHBACK-3D-PREFL-01	MEDIUM	改款前三门车身。	READY
20852_5dr	20852	Hatchback	Getz I	TB	5	EU-HYUNDAI-GETZ-TB-HATCHBACK-5D-PREFL-01	MEDIUM	改款前五门车身。	READY
20853_3dr	20853	Hatchback	Getz I facelift	TB	3	EU-HYUNDAI-GETZ-TB-HATCHBACK-3D-FACELIFT-01	HIGH	改款后三门车身。	READY
20853_5dr	20853	Hatchback	Getz I facelift	TB	5	EU-HYUNDAI-GETZ-TB-HATCHBACK-5D-FACELIFT-01	HIGH	改款后五门车身。	READY
20854_swb_standard	20854	Pickup	Ducato II facelift	244	2	EU-FIAT-DUCATO-X244-TRUCK-SWB-STANDARD-01	HIGH	11/15短轴Pritsche/Fahrgestell外廓。	READY
20854_mwb_standard	20854	Pickup	Ducato II facelift	244	2	EU-FIAT-DUCATO-X244-TRUCK-MWB-STANDARD-01	HIGH	15中轴Pritsche/Fahrgestell外廓。	READY
20854_mwb_maxi	20854	Pickup	Ducato II facelift	244	2	EU-FIAT-DUCATO-X244-TRUCK-MWB-MAXI-01	HIGH	MAXI中轴Pritsche/Fahrgestell外廓。	READY
20854_lwb_standard	20854	Pickup	Ducato II facelift	244	2	EU-FIAT-DUCATO-X244-TRUCK-LWB-STANDARD-01	HIGH	15长轴Pritsche/Fahrgestell外廓。	READY
20854_lwb_maxi	20854	Pickup	Ducato II facelift	244	2	EU-FIAT-DUCATO-X244-TRUCK-LWB-MAXI-01	HIGH	MAXI长轴Pritsche/Fahrgestell外廓。	READY
20856	20856	Coupe	Exige S2		2	EU-LOTUS-EXIGE-S2-COUPE-01	HIGH	Cup 240使用Exige S2固定车身外廓。	READY
20857	20857	Sedan	9-3 II	YS3F	4	EU-SAAB-9-3-II-SEDAN-01	HIGH	Sport Sedan车身。	READY
20861	20861	Coupe	Continental R		2	EU-BENTLEY-CONTINENTAL-R-COUPE-01	HIGH		READY
20862_swb_lowroof	20862	Van	Transit Connect I			EU-FORD-TRANSIT-CONNECT-I-VAN-SWB-LOWROOF-01	MEDIUM	Kasten/MPV共用短轴低顶外廓。	READY
20862_lwb_highroof	20862	Van	Transit Connect I			EU-FORD-TRANSIT-CONNECT-I-VAN-LWB-HIGHROOF-01	MEDIUM	Kasten/MPV共用长轴高顶外廓。	READY
20863	20863	SUV	Forester II	SG	5	EU-SUBARU-FORESTER-II-SUV-01	MEDIUM	SG系五门车身。	READY
20864_prefl	20864	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-3D-PREFL-01	HIGH	2008年外廓更新前分支。	READY
20864_facelift	20864	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-3D-FACELIFT-01	HIGH	2008年外廓更新后分支。	READY
20872	20872	Convertible	500C/595C/695C	312	2	EU-ABARTH-500C-312-CONVERTIBLE-01	HIGH	500C、595C和695C共用312系敞篷外廓。	READY
20873	20873	SUV	Rexton I		5	EU-SSANGYONG-REXTON-I-SUV-01	HIGH	RX230车身。	READY
20881_swb_lowroof	20881	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-MPV-SWB-LOWROOF-01	MEDIUM	短轴低顶Bus分支。	READY
20881_swb_midroof	20881	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-MPV-SWB-MIDROOF-01	MEDIUM	短轴中顶Bus分支。	READY
20881_lwb_lowroof	20881	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-MPV-LWB-LOWROOF-01	MEDIUM	长轴低顶Bus分支。	READY
20881_lwb_midroof	20881	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-MPV-LWB-MIDROOF-01	MEDIUM	长轴中顶Bus分支。	READY
20881_lwb_highroof	20881	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-MPV-LWB-HIGHROOF-01	MEDIUM	长轴高顶Bus分支。	READY
20884	20884	Wagon	Legacy IV	BP5	5	EU-SUBARU-LEGACY-IV-WAGON-01	HIGH	BP5旅行车。	READY
20890	20890	Sedan	Mégane II Phase II	LM	4	EU-RENAULT-MEGANE-II-PHASE-II-SEDAN-01	HIGH	四门Classic车身。	READY
20891	20891	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-01	HIGH		READY
20892	20892	Convertible	Continental GTC II		2	EU-BENTLEY-CONTINENTAL-GTC-II-CONVERTIBLE-01	HIGH		READY
20893	20893	Wagon	V50 I		5	EU-VOLVO-V50-I-WAGON-01	HIGH		READY
20894	20894	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-01	HIGH	Break旅行车身。	READY
20896	20896	Coupe	911 (997)	997	2	EU-PORSCHE-911-997-COUPE-RWD-01	HIGH	Carrera S后驱标准车身。	READY
20897	20897	Coupe	911 (997)	997	2	EU-PORSCHE-911-997-COUPE-AWD-WIDEBODY-01	HIGH	Carrera 4S四驱宽体。	READY
20898_prefl	20898	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-3D-PREFL-01	HIGH	2008年外廓更新前分支。	READY
20898_facelift	20898	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-3D-FACELIFT-01	HIGH	2008年外廓更新后分支。	READY
20910	20910	Sedan	A4 B7		4	EU-AUDI-A4-B7-SEDAN-01	HIGH		READY
20911	20911	Wagon	A4 B7		5	EU-AUDI-A4-B7-WAGON-01	HIGH	Avant车身。	READY
20912	20912	MPV	Golf V Plus	5M1	5	EU-VW-GOLF-V-PLUS-MPV-01	HIGH		READY
20913	20913	Hatchback	C5 I Phase II	DC	5	EU-CITROEN-C5-I-PHASE-II-HATCHBACK-02	HIGH	五门掀背车身。	READY
20915	20915	Sedan	Sonata V	NF	4	EU-HYUNDAI-SONATA-NF-SEDAN-01	HIGH		READY
20919_chassis_swb	20919	Pickup	Dyna VII		2	EU-TOYOTA-DYNA-VII-PICKUP-SWB-CHASSIS-CAB-01	HIGH	Dyna 300短轴单排底盘分支。	READY
20919_dropside_swb	20919	Pickup	Dyna VII		2	EU-TOYOTA-DYNA-VII-PICKUP-SWB-DROPSIDE-01	HIGH	Dyna 300短轴原厂栏板货厢分支。	READY
20920_chassis_mwb	20920	Pickup	Dyna VII		2	EU-TOYOTA-DYNA-VII-PICKUP-MWB-CHASSIS-CAB-01	HIGH	Dyna 350中轴单排底盘分支。	READY
20920_dropside_mwb	20920	Pickup	Dyna VII		2	EU-TOYOTA-DYNA-VII-PICKUP-MWB-DROPSIDE-01	HIGH	Dyna 350中轴原厂栏板货厢分支。	READY
20920_chassis_lwb	20920	Pickup	Dyna VII		2	EU-TOYOTA-DYNA-VII-PICKUP-LWB-CHASSIS-CAB-01	HIGH	Dyna 350长轴单排底盘分支。	READY
20920_dropside_lwb	20920	Pickup	Dyna VII		2	EU-TOYOTA-DYNA-VII-PICKUP-LWB-DROPSIDE-01	HIGH	Dyna 350长轴原厂栏板货厢分支。	READY
20928	20928	MPV	Grand Carnival II	VQ	5	EU-KIA-GRAND-CARNIVAL-II-MPV-01	HIGH	长车身Grand Carnival。	READY
20930	20930	SUV	X5 F15	F15	5	EU-BMW-X5-F15-SUV-01	HIGH		READY
20983	20983	Sedan	Chairman H		4	EU-SSANGYONG-CHAIRMAN-H-SEDAN-01	MEDIUM	CM600S标准轴距车身。	READY
21079_3dr	21079	Hatchback	106 I Phase I	1A	3	EU-PEUGEOT-106-I-PHASE-I-HATCHBACK-3D-01	MEDIUM	Electric三门分支。	READY
21079_5dr	21079	Hatchback	106 I Phase I	1C	5	EU-PEUGEOT-106-I-PHASE-I-HATCHBACK-5D-01	MEDIUM	Electric五门分支。	READY
21089_3dr	21089	Hatchback	Saxo Phase II		3	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	MEDIUM	1.1 Bifuel三门分支。	READY
21089_5dr	21089	Hatchback	Saxo Phase II		5	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01	MEDIUM	1.1 Bifuel五门分支。	READY
21092	21092	Convertible	MINI Cabrio R52	R52	2	EU-MINI-MINI-R52-CONVERTIBLE-01	HIGH		READY
21097	21097	Sedan	Corolla VI (E90)	AE92	4	EU-TOYOTA-COROLLA-E90-SEDAN-GTI-01	HIGH	AE92 Twin Cam 16 GT四门车身。	READY
21137	21137	Hatchback	Mazda3 III		5	EU-MAZDA-MAZDA3-III-HATCHBACK-01	HIGH	BM/BN使用同一掀背外廓。	READY
21140	21140	SUV	GLK X204	X204	5	EU-MERCEDES-BENZ-GLK-X204-SUV-FACELIFT-01	HIGH	2012 facelift车身。	READY
21146	21146	Hatchback	Mazda3 III		5	EU-MAZDA-MAZDA3-III-HATCHBACK-01	HIGH	BM/BN使用同一掀背外廓。	READY
21148	21148	Hatchback	Mazda3 III		5	EU-MAZDA-MAZDA3-III-HATCHBACK-01	HIGH	BM/BN使用同一掀背外廓。	READY
21150	21150	Hatchback	Mazda3 III		5	EU-MAZDA-MAZDA3-III-HATCHBACK-01	HIGH	BM/BN使用同一掀背外廓。	READY
21156	21156	Sedan	Mazda3 III		4	EU-MAZDA-MAZDA3-III-SEDAN-01	HIGH	BM/BN使用同一三厢外廓。	READY
21157	21157	Sedan	Mazda3 III		4	EU-MAZDA-MAZDA3-III-SEDAN-01	HIGH	BM/BN使用同一三厢外廓。	READY
21253	21253	Coupe	Continental GT II		2	EU-BENTLEY-CONTINENTAL-GT-II-COUPE-01	HIGH		READY
