DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-RANGER-II-PICKUP-SUPERCAB-PREFL-HIGHBODY-01	5075	1805	1745	Auto-Data Ford Ranger II Super Cab 2.5 TDCi	https://www.auto-data.net/en/ford-ranger-ii-super-cab-2.5-tdci-143hp-31994
EU-FORD-RANGER-II-PICKUP-DOUBLECAB-PREFL-HIGHBODY-01	5075	1805	1745	Auto-Data Ford Ranger II Double Cab 2.5 TDCi	https://www.auto-data.net/en/ford-ranger-ii-double-cab-2.5-tdci-143hp-31725
EU-FORD-RANGER-II-PICKUP-REGULARCAB-FACELIFT-LOWBODY-01	5080	1725	1622	Ford Ranger 2010 UK official brochure archived copy	https://www.xr793.com/wp-content/uploads/2022/09/2010-Ford-Ranger-UK.pdf
EU-FORD-RANGER-II-PICKUP-SUPERCAB-FACELIFT-LOWBODY-01	5080	1725	1622	Ford Ranger 2010 UK official brochure archived copy	https://www.xr793.com/wp-content/uploads/2022/09/2010-Ford-Ranger-UK.pdf
EU-FORD-RANGER-II-PICKUP-SUPERCAB-FACELIFT-HIGHBODY-01	5080	1788	1762	Auto-Data Ford Ranger II Super Cab facelift 2009 2.5 TDCi	https://www.auto-data.net/en/ford-ranger-ii-super-cab-facelift-2009-2.5-tdci-143hp-33185
EU-FORD-RANGER-II-PICKUP-DOUBLECAB-FACELIFT-HIGHBODY-01	5080	1788	1762	Auto-Data Ford Ranger II Double Cab facelift 2009 2.5 TDCi	https://www.auto-data.net/en/ford-ranger-ii-double-cab-facelift-2009-2.5-tdci-143hp-32868
EU-CADILLAC-SEVILLE-V-SEDAN-01	4991	1901	1414	Auto-Data Cadillac Seville V 4.6 V8	https://www.auto-data.net/en/cadillac-seville-v-4.6-i-v8-32-279hp-11734
EU-FIAT-SIENA-ALBEA-I-SEDAN-01	4186	1703	1489	Automobile-Catalog Fiat Albea 1.2 EL 2002; Automobile-Catalog Fiat Albea 1.2 16V Active 2005	https://www.automobile-catalog.com/car/2002/723335/fiat_albea_1_2_el.html;https://www.automobile-catalog.com/car/2005/723380/fiat_albea_1_2_16v_active.html
EU-CHRYSLER-PT-CRUISER-WAGON-01	4290	1705	1600	Auto-Data Chrysler PT Cruiser	https://www.auto-data.net/en/chrysler-pt-cruiser-generation-3250
EU-AC-COBRA-MK-VI-CONVERTIBLE-01	4020	1830	1130	Automobile-Catalog AC Cobra Mk VI full range; Drive.Place AC Cobra Mk VI 6.2	https://www.automobile-catalog.com/make/ac/cobra/cobra_vi/2015.html;https://ac.drive.place/cobra/mk-vi/group_roadster/347599
EU-HYUNDAI-TRAJET-MPV-01	4700	1840	1760	UltimateSpecs Hyundai Trajet 2.0 CRDi	https://www.ultimatespecs.com/car-specs/Hyundai/4451/Hyundai-Trajet-20-CRDi.html
EU-DAEWOO-REZZO-MPV-01	4350	1755	1630	UltimateSpecs Chevrolet Tacuma 1.6 16v SX	https://www.ultimatespecs.com/car-specs/Chevrolet/50189/Chevrolet-Tacuma-16-16v-SX.html
EU-TATA-INDICA-I-HATCHBACK-01	3660	1625	1485	Auto-Data Tata Indica 1.4 TD	https://www.auto-data.net/en/tata-indica-1.4-td-71hp-1216
EU-TATA-SAFARI-I-SUV-01	4800	1810	1910	Automobile-Catalog Tata Safari 2.0 TDi 4x2	https://www.automobile-catalog.com/car/2003/3418910/tata_safari_2_0_tdi_4x2.html
EU-LAND-ROVER-RANGE-ROVER-I-SUV-5D-01	4480	1820	1810	UltimateSpecs Land Rover Range Rover I 2.5 TD; UltimateSpecs Land Rover Range Rover I 2.5 TDi	https://www.ultimatespecs.com/car-specs/Land-Rover/7384/Land-Rover-Range-Rover-I-25-TD.html;https://www.ultimatespecs.com/car-specs/Land-Rover/7383/Land-Rover-Range-Rover-I-25-TDi.html
EU-LAND-ROVER-RANGE-ROVER-I-SUV-3D-01	4480	1820	1810	UltimateSpecs Land Rover Range Rover I 3d 2.5 TD	https://www.ultimatespecs.com/car-specs/Land-Rover/7409/Land-Rover-Range-Rover-I-3d-25-TD.html
EU-LAND-ROVER-ONE-TEN-SUV-HARDTOP-01	4445	1790	2035	Automobile-Catalog 1987 Land-Rover 110 Hard Top 2.5 Diesel	https://www.automobile-catalog.com/car/1987/1393910/land-rover_110_hard_top_2_5_diesel.html
EU-LAND-ROVER-ONE-TEN-SUV-STATION-WAGON-01	4580	1790	2035	Automobile-Catalog 1985 Land-Rover 110 Station Wagon 2.5 Diesel	https://www.automobile-catalog.com/car/1985/1393385/land-rover_110_station_wagon_2_5_diesel.html
EU-RENAULT-SCENIC-I-PHASE-II-MPV-01	4170	1700	1680	UltimateSpecs Renault Scenic I 1.6 16v	https://www.ultimatespecs.com/car-specs/Renault/6625/Renault-Scenic-1-16-16v.html
EU-FORD-MONDEO-III-SEDAN-01	4731	1812	1429	UltimateSpecs Ford Mondeo III Sedan 2.0 TDdi	https://www.ultimatespecs.com/car-specs/Ford/47628/Ford-Mondeo-3-Sedan-20-TDdi-115HP-Ghia.html
EU-RENAULT-LAGUNA-II-PHASE-I-HATCHBACK-01	4576	1772	1429	Auto-Data Renault Laguna II 2.2 dCi	https://www.auto-data.net/en/renault-laguna-ii-2.2-dci-150hp-10331
EU-RENAULT-LAGUNA-II-PHASE-I-WAGON-01	4695	1772	1443	Auto-Data Renault Laguna II Grandtour 2.2 dCi	https://www.auto-data.net/en/renault-laguna-ii-grandtour-2.2-dci-150hp-10318
EU-KIA-RIO-I-FACELIFT-SEDAN-01	4240	1680	1440	Auto-Data Kia Rio I Sedan facelift 1.3i	https://www.auto-data.net/en/kia-rio-i-sedan-dc-facelift-2002-1.3i-82hp-2685
EU-NISSAN-X-TRAIL-T30-SUV-01	4510	1760	1750	UltimateSpecs Nissan X-Trail T30 2.5 4WD	https://www.ultimatespecs.com/car-specs/Nissan/6832/Nissan-X-Trail-%28T30%29-25-4WD.html
EU-HYUNDAI-MATRIX-FACELIFT-MPV-01	4025	1740	1685	UltimateSpecs Hyundai Matrix 2006 1.5 CRDi VGT	https://www.ultimatespecs.com/car-specs/Hyundai/51677/Hyundai-Matrix-2006-15-CRDi-VGT.html
EU-ASTON-MARTIN-VANQUISH-I-COUPE-01	4665	1923	1318	UltimateSpecs Aston Martin Vanquish S	https://www.ultimatespecs.com/car-specs/Aston-Martin/685/Aston-Martin-Vanquish-S.html
EU-VW-POLO-IV-FACELIFT-HATCHBACK-3D-02	3916	1650	1459	Auto-Data Volkswagen Polo IV GTI Cup 3-door	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-gti-cup-1.8-180hp-3-d-8430
EU-VW-POLO-IV-FACELIFT-HATCHBACK-5D-02	3916	1650	1459	Auto-Data Volkswagen Polo IV GTI Cup 5-door	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-gti-cup-1.8-180hp-5-d-8431
EU-HYUNDAI-SONATA-EF-FACELIFT-SEDAN-01	4747	1820	1422	UltimateSpecs Hyundai Sonata IV.5 2.0i	https://www.ultimatespecs.com/car-specs/Hyundai/4440/Hyundai-Sonata-IV5-20i.html
EU-TOYOTA-COROLLA-E120-SEDAN-01	4375	1710	1470	Auto-Data Toyota Corolla IX E120/E130	https://www.auto-data.net/en/toyota-corolla-ix-e120-e130-generation-818
EU-DODGE-CARAVAN-IV-MPV-LWB-01	5093	1995	1750	Auto-Data Dodge Caravan IV LWB 3.8 AWD	https://www.auto-data.net/en/dodge-caravan-iv-lwb-3.8-v6-218hp-4x4-automatic-29967
EU-SEAT-IBIZA-III-HATCHBACK-3D-01	3955	1700	1440	Auto-Data Seat Ibiza III Sport 2.0i	https://www.auto-data.net/en/seat-ibiza-iii-sport-2.0i-115hp-13487
EU-SEAT-IBIZA-III-HATCHBACK-5D-01	3955	1700	1440	Auto-Data Seat Ibiza III Sport 2.0i	https://www.auto-data.net/en/seat-ibiza-iii-sport-2.0i-115hp-13487
EU-PEUGEOT-307-I-WAGON-01	4419	1757	1544	Automobile-Catalog Peugeot 307 Break 1.4	https://www.automobile-catalog.com/car/2002/2617325/peugeot_307_break_estate_1_4_75.html
EU-FIAT-DUCATO-X244-BODY-11-SWB-LOWROOF-01	4749	2024	2154	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-15-SWB-LOWROOF-01	4749	2024	2150	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-MAXI-SWB-LOWROOF-01	4749	2024	2160	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-SWB-HIGHROOF-01	4749	2024	2470	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-MAXI-SWB-HIGHROOF-01	4749	2024	2480	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-MWB-LOWROOF-01	5099	2024	2150	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-MAXI-MWB-LOWROOF-01	5099	2024	2160	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-MWB-HIGHROOF-01	5099	2024	2725	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-MAXI-MWB-HIGHROOF-01	5099	2024	2735	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-15-LWB-MIDROOF-01	5599	2024	2470	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-MAXI-LWB-MIDROOF-01	5599	2024	2480	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-15-LWB-HIGHROOF-01	5599	2024	2850	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-X244-BODY-MAXI-LWB-HIGHROOF-01	5599	2024	2860	Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-HYUNDAI-GETZ-TB-HATCHBACK-3D-PREFL-01	3810	1665	1490	Auto-Data Hyundai Getz 1.5 CRDi	https://www.auto-data.net/en/hyundai-getz-1.5-crdi-82hp-13785
EU-HYUNDAI-GETZ-TB-HATCHBACK-5D-PREFL-01	3810	1665	1490	Auto-Data Hyundai Getz 1.5 CRDi	https://www.auto-data.net/en/hyundai-getz-1.5-crdi-82hp-13785
EU-HYUNDAI-GETZ-TB-HATCHBACK-3D-FACELIFT-01	3825	1665	1490	Auto-Data Hyundai Getz 1.5 CRDi HP	https://www.auto-data.net/en/hyundai-getz-1.5-crdi-hp-110hp-13786
EU-HYUNDAI-GETZ-TB-HATCHBACK-5D-FACELIFT-01	3825	1665	1490	Auto-Data Hyundai Getz 1.5 CRDi HP	https://www.auto-data.net/en/hyundai-getz-1.5-crdi-hp-110hp-13786
EU-FIAT-DUCATO-X244-TRUCK-SWB-STANDARD-01	4831	2024	2100	Fiat Ducato X244 eLearn truck vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010
EU-FIAT-DUCATO-X244-TRUCK-MWB-STANDARD-01	5181	2024	2100	Fiat Ducato X244 eLearn truck vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010
EU-FIAT-DUCATO-X244-TRUCK-MWB-MAXI-01	5181	2024	2125	Fiat Ducato X244 eLearn truck vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010
EU-FIAT-DUCATO-X244-TRUCK-LWB-STANDARD-01	5861	2024	2100	Fiat Ducato X244 eLearn truck vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010
EU-FIAT-DUCATO-X244-TRUCK-LWB-MAXI-01	5861	2024	2125	Fiat Ducato X244 eLearn truck vehicle dimensions	https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010
EU-LOTUS-EXIGE-S2-COUPE-01	3785	1719	1170	UltimateSpecs Lotus Exige S2 S	https://www.ultimatespecs.com/car-specs/Lotus/12811/Lotus-Exige-S2-S.html
EU-SAAB-9-3-II-SEDAN-01	4635	1762	1466	Auto-Data Saab 9-3 Sedan II	https://www.auto-data.net/en/saab-9-3-sedan-ii-generation-2537
EU-BENTLEY-CONTINENTAL-R-COUPE-01	5342	1872	1462	Automobile-Catalog Bentley Continental R	https://www.automobile-catalog.com/car/1992/260690/bentley_continental_r.html
EU-FORD-TRANSIT-CONNECT-I-VAN-SWB-LOWROOF-01	4278	1795	1824	Ford Transit Connect official owner handbook; UltimateSpecs Ford Transit Connect Kombi 2009 L1H1 1.8 TDCi 110HP	https://www.fordservicecontent.com/Ford_Content/catalog/owner_guides/ENUSA_CG3526_TRC_og_200606.pdf;https://www.ultimatespecs.com/car-specs/Ford/13453/Ford-Transit-Connect-Kombi-2009-L1H1-18-TDCi-110HP.html
EU-FORD-TRANSIT-CONNECT-I-VAN-LWB-HIGHROOF-01	4525	1795	1982	UltimateSpecs Ford Transit Connect Kombi 2006 L2H2 1.8 TDCi 110HP; UltimateSpecs Ford Transit Connect Kombi 2009 L2H2 1.8 TDCi 110HP	https://www.ultimatespecs.com/car-specs/Ford/51951/Ford-Transit-Connect-Kombi-2006-L2H2-FT230-TDCi-110HP.html;https://www.ultimatespecs.com/car-specs/Ford/13459/Ford-Transit-Connect-Kombi-2009-L2H2-18-TDCi-110HP.html
EU-SUBARU-FORESTER-II-SUV-01	4450	1735	1590	Auto-Data Subaru Forester II	https://www.auto-data.net/en/subaru-forester-ii-generation-3623
EU-AUDI-A3-8P-HATCHBACK-3D-PREFL-01	4214	1765	1421	Auto-Data Audi A3 8P facelift 2005 1.8 TFSI	https://www.auto-data.net/en/audi-a3-8p-facelift-2005-1.8-tfsi-160hp-4183
EU-AUDI-A3-8P-HATCHBACK-3D-FACELIFT-01	4238	1765	1421	Auto-Data Audi A3 8P facelift 2008 1.8 TFSI	https://www.auto-data.net/en/audi-a3-8p-facelift-2008-1.8-tfsi-160hp-27144
EU-ABARTH-500C-312-CONVERTIBLE-01	3657	1627	1485	UltimateSpecs Abarth 500C 1.4 T-JET	https://www.ultimatespecs.com/car-specs/Abarth/63008/Abarth-500C-14-16v-T-JET-135HP-.html
EU-SSANGYONG-REXTON-I-SUV-01	4720	1870	1760	Auto-Data SsangYong Rexton I RX230	https://www.auto-data.net/en/ssangyong-rexton-i-rx-230-143hp-16025
EU-VW-TRANSPORTER-T5-MPV-SWB-LOWROOF-01	4890	1904	1959	Auto-Data Volkswagen Transporter T5 L1H1	https://www.auto-data.net/en/volkswagen-transporter-t5-panel-van-2.5-tdi-130hp-l1h1-49881
EU-VW-TRANSPORTER-T5-MPV-SWB-MIDROOF-01	4890	1904	2160	Auto-Data Volkswagen Transporter T5 L1H2	https://www.auto-data.net/en/volkswagen-transporter-t5-panel-van-2.5-tdi-130hp-l1h2-49957
EU-VW-TRANSPORTER-T5-MPV-LWB-LOWROOF-01	5290	1904	1959	Auto-Data Volkswagen Transporter T5 L2H1	https://www.auto-data.net/en/volkswagen-transporter-t5-panel-van-2.5-tdi-130hp-l2h1-49909
EU-VW-TRANSPORTER-T5-MPV-LWB-MIDROOF-01	5290	1904	2160	Auto-Data Volkswagen Transporter T5 L2H2	https://www.auto-data.net/en/volkswagen-transporter-t5-panel-van-2.5-tdi-130hp-l2h2-49939
EU-VW-TRANSPORTER-T5-MPV-LWB-HIGHROOF-01	5290	1904	2460	Auto-Data Volkswagen Transporter T5 L2H3	https://www.auto-data.net/en/volkswagen-transporter-t5-panel-van-2.5-tdi-130hp-l2h3-49936
EU-SUBARU-LEGACY-IV-WAGON-01	4720	1730	1470	Subaru Legacy 2009 official brochure	https://www.subaru.fr/docs/brochures/Documentation_2009_Subaru_Legacy.pdf
EU-RENAULT-MEGANE-II-PHASE-II-SEDAN-01	4498	1777	1460	Auto-Data Renault Megane II Classic Phase II 2.0 dCi	https://www.auto-data.net/en/renault-megane-ii-classic-phase-ii-2006-2.0-dci-150hp-fap-30269
EU-VOLVO-S40-II-SEDAN-01	4468	1770	1452	UltimateSpecs Volvo S40 II D5	https://www.ultimatespecs.com/car-specs/Volvo/1106/Volvo-S40-II-D5-Aut.html
EU-BENTLEY-CONTINENTAL-GTC-II-CONVERTIBLE-01	4806	1943	1403	UltimateSpecs Bentley Continental GTC II V8	https://www.ultimatespecs.com/car-specs/Bentley/63718/Bentley-Continental-GTC-II-V8.html
EU-VOLVO-V50-I-WAGON-01	4510	1770	1450	UltimateSpecs Volvo V50 D5	https://www.ultimatespecs.com/car-specs/Volvo/4649/Volvo-V50-D5-Aut.html
EU-PORSCHE-911-997-COUPE-RWD-01	4427	1808	1300	UltimateSpecs Porsche 911 (997) Carrera S	https://www.ultimatespecs.com/car-specs/Porsche/1790/Porsche-911-%28997%29-Carrera-S.html
EU-PORSCHE-911-997-COUPE-AWD-WIDEBODY-01	4427	1852	1300	UltimateSpecs Porsche 911 (997) Carrera 4S	https://www.ultimatespecs.com/car-specs/Porsche/1800/Porsche-911-%28997%29-Carrera-4S.html
EU-AUDI-A4-B7-SEDAN-01	4586	1772	1427	UltimateSpecs Audi A4 B7 2.0 TFSI Quattro	https://www.ultimatespecs.com/car-specs/Audi/3870/Audi-A4-%28B7%29-20-TFSI-Quattro.html
EU-AUDI-A4-B7-WAGON-01	4586	1772	1427	UltimateSpecs Audi A4 (B7) Avant 2.0 TFSI	https://www.ultimatespecs.com/car-specs/Audi/55826/Audi-A4-%28B7%29-Avant-20-TFSI-6speed-200HP.html
EU-VW-GOLF-V-PLUS-MPV-01	4206	1759	1580	Auto-Data Volkswagen Golf V Plus 2.0 TDI	https://www.auto-data.net/en/volkswagen-golf-v-plus-2.0-tdi-140hp-8658
EU-CITROEN-C5-I-PHASE-II-HATCHBACK-02	4750	1770	1480	UltimateSpecs Citroen C5 2.0 16v	https://www.ultimatespecs.com/car-specs/Citroen/4104/Citroen-C5-20-16v.html
EU-HYUNDAI-SONATA-NF-SEDAN-01	4800	1830	1480	UltimateSpecs Hyundai Sonata V 2.0i	https://www.ultimatespecs.com/car-specs/Hyundai/4444/Hyundai-Sonata-V-20i.html
EU-TOYOTA-DYNA-VII-PICKUP-SWB-CHASSIS-CAB-01	4280	1695	2055	Toyota Dyna UK official brochure 2005 archived copy	https://xr793.com/wp-content/uploads/2022/12/2005-Toyota-Dyna-UK.pdf
EU-TOYOTA-DYNA-VII-PICKUP-SWB-DROPSIDE-01	4380	1695	2194	Toyota Dyna UK official brochure 2005 archived copy	https://xr793.com/wp-content/uploads/2022/12/2005-Toyota-Dyna-UK.pdf
EU-TOYOTA-DYNA-VII-PICKUP-MWB-CHASSIS-CAB-01	4525	1900	2055	Toyota Dyna UK official brochure 2005 archived copy	https://xr793.com/wp-content/uploads/2022/12/2005-Toyota-Dyna-UK.pdf
EU-TOYOTA-DYNA-VII-PICKUP-MWB-DROPSIDE-01	4663	2000	2231	Toyota Dyna UK official brochure 2005 archived copy	https://xr793.com/wp-content/uploads/2022/12/2005-Toyota-Dyna-UK.pdf
EU-TOYOTA-DYNA-VII-PICKUP-LWB-CHASSIS-CAB-01	5840	1900	2055	Toyota Dyna UK official brochure 2005 archived copy	https://xr793.com/wp-content/uploads/2022/12/2005-Toyota-Dyna-UK.pdf
EU-TOYOTA-DYNA-VII-PICKUP-LWB-DROPSIDE-01	5993	2075	2235	Toyota Dyna UK official brochure 2005 archived copy	https://xr793.com/wp-content/uploads/2022/12/2005-Toyota-Dyna-UK.pdf
EU-KIA-GRAND-CARNIVAL-II-MPV-01	5130	1985	1780	Auto-Data Kia Grand Carnival II 2.9 CRDi	https://www.auto-data.net/en/kia-grand-carnival-ii-2.9-crdi-192hp-automatic-34420
EU-SSANGYONG-CHAIRMAN-H-SEDAN-01	5055	1825	1465	Auto-Data SsangYong Chairman H CM600S	https://www.auto-data.net/en/ssangyong-chairman-h-cm600s-3.2-i-24v-220hp-16015
EU-PEUGEOT-106-I-PHASE-I-HATCHBACK-3D-01	3564	1590	1369	Automobile-Catalog Peugeot 106 Phase I full range; AUTODOC Peugeot 106 I Electric 3/5 doors	https://www.automobile-catalog.com/make/peugeot/106/106_1/1995.html;https://www.auto-doc.fr/pieces-detachees/batterie-10142/peugeot/106/106-i-1a-1c/21079-electric
EU-PEUGEOT-106-I-PHASE-I-HATCHBACK-5D-01	3564	1590	1369	Automobile-Catalog Peugeot 106 Phase I full range; AUTODOC Peugeot 106 I Electric 3/5 doors	https://www.automobile-catalog.com/make/peugeot/106/106_1/1995.html;https://www.auto-doc.fr/pieces-detachees/batterie-10142/peugeot/106/106-i-1a-1c/21079-electric
EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	3718	1595	1360	Auto-Data Citroen Saxo Phase II 3-door 1.1	https://www.auto-data.net/en/citroen-saxo-phase-ii-1999-3-door-1.1-60hp-44808
EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01	3718	1595	1368	Auto-Data Citroen Saxo Phase II 5-door 1.1	https://www.auto-data.net/en/citroen-saxo-phase-ii-1999-5-door-1.1-60hp-44820
