id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
23498_swb_highroof	23498	Van	Vivaro A	X83		EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶外廓。	READY
23498_lwb_lowroof	23498	Van	Vivaro A	X83		EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	HIGH	长轴低顶外廓。	READY
23498_lwb_highroof	23498	Van	Vivaro A	X83		EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶外廓。	READY
23499_swb	23499	MPV	Vivaro A	X83		EU-OPEL-VIVARO-A-BUS-SWB-01	HIGH	短轴Bus外廓。	READY
23499_lwb	23499	MPV	Vivaro A	X83		EU-OPEL-VIVARO-A-BUS-LWB-01	HIGH	长轴Bus外廓。	READY
23500_l1h1	23500	Van	Movano A	X70		EU-OPEL-MOVANO-A-VAN-L1H1-01	HIGH	L1H1外廓。	READY
23500_l1h2	23500	Van	Movano A	X70		EU-OPEL-MOVANO-A-VAN-L1H2-01	HIGH	L1H2外廓。	READY
23500_l2h2	23500	Van	Movano A	X70		EU-OPEL-MOVANO-A-VAN-L2H2-01	HIGH	L2H2外廓。	READY
23500_l3h2	23500	Van	Movano A	X70		EU-OPEL-MOVANO-A-VAN-L3H2-01	HIGH	L3H2外廓。	READY
23500_l3h3	23500	Van	Movano A	X70		EU-OPEL-MOVANO-A-VAN-L3H3-01	HIGH	L3H3外廓。	READY
23501_l1h1	23501	MPV	Movano A	X70		EU-OPEL-MOVANO-A-BUS-L1H1-01	HIGH	L1H1 Bus外廓。	READY
23501_l2h2	23501	MPV	Movano A	X70		EU-OPEL-MOVANO-A-BUS-L2H2-01	HIGH	L2H2 Bus外廓。	READY
23501_l3h3	23501	MPV	Movano A	X70		EU-OPEL-MOVANO-A-BUS-L3H3-01	HIGH	L3H3 Bus外廓。	READY
23502_chassis_mwb	23502	Pickup	Movano A	X70	2	EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘外廓。	READY
23502_chassis_lwb	23502	Pickup	Movano A	X70	2	EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘外廓。	READY
23502_crew_lwb	23502	Pickup	Movano A	X70	4	EU-OPEL-MOVANO-A-X70-CREW-CAB-LWB-01	HIGH	长轴双排底盘外廓。	READY
23503_l1h1	23503	MPV	Movano A	X70		EU-OPEL-MOVANO-A-BUS-L1H1-01	HIGH	L1H1 Bus外廓。	READY
23503_l2h2	23503	MPV	Movano A	X70		EU-OPEL-MOVANO-A-BUS-L2H2-01	HIGH	L2H2 Bus外廓。	READY
23503_l3h3	23503	MPV	Movano A	X70		EU-OPEL-MOVANO-A-BUS-L3H3-01	HIGH	L3H3 Bus外廓。	READY
23504_l1h1	23504	Van	Movano A	X70		EU-OPEL-MOVANO-A-VAN-L1H1-01	HIGH	L1H1外廓。	READY
23504_l1h2	23504	Van	Movano A	X70		EU-OPEL-MOVANO-A-VAN-L1H2-01	HIGH	L1H2外廓。	READY
23504_l2h2	23504	Van	Movano A	X70		EU-OPEL-MOVANO-A-VAN-L2H2-01	HIGH	L2H2外廓。	READY
23504_l3h2	23504	Van	Movano A	X70		EU-OPEL-MOVANO-A-VAN-L3H2-01	HIGH	L3H2外廓。	READY
23504_l3h3	23504	Van	Movano A	X70		EU-OPEL-MOVANO-A-VAN-L3H3-01	HIGH	L3H3外廓。	READY
23505_chassis_mwb	23505	Pickup	Movano A	X70	2	EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘外廓。	READY
23505_chassis_lwb	23505	Pickup	Movano A	X70	2	EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘外廓。	READY
23505_crew_lwb	23505	Pickup	Movano A	X70	4	EU-OPEL-MOVANO-A-X70-CREW-CAB-LWB-01	HIGH	长轴双排底盘外廓。	READY
23508_van	23508	Van	Rapid I	F40		EU-RENAULT-RAPID-I-BODY-01	MEDIUM	厢式车外廓。	READY
23508_mpv	23508	MPV	Rapid I	G40		EU-RENAULT-RAPID-I-BODY-01	MEDIUM	乘用组合车外廓；三维与厢式车一致。	READY
23515	23515	Sedan	XJ40	XJ40	4	EU-JAGUAR-XJ-XJ40-SEDAN-4D-01	HIGH		READY
23517	23517	Sedan	900 I		4	EU-SAAB-900-I-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
23524	23524	Wagon	XM Y3	Y3	5	EU-CITROEN-XM-Y3-WAGON-5D-01	HIGH	Y3五门旅行车外廓。	READY
23539	23539	Convertible	306 Cabrio facelift 1997	7D	2	EU-PEUGEOT-306-I-CONVERTIBLE-FACELIFT-01	HIGH	1997改款敞篷外廓。	READY
23547	23547	Wagon	323 III	BF	5	EU-MAZDA-323-III-BF-WAGON-5D-01	HIGH	BF五门前驱旅行车外廓。	READY
23549	23549	Wagon	Omega A		5	EU-OPEL-OMEGA-A-WAGON-5D-01	MEDIUM	Omega A五门Caravan外廓。	READY
23576_3dr	23576	SUV	Trooper I	UBS17	3	EU-ISUZU-TROOPER-I-UBS17-SUV-3D-01	MEDIUM	三门短车身封闭式外廓。	READY
23576_5dr	23576	SUV	Trooper I	UBS17	5	EU-ISUZU-TROOPER-I-UBS17-SUV-5D-01	MEDIUM	五门长车身封闭式外廓。	READY
23586	23586	Sedan	Biturbo 420 Si	AM332	4	EU-MASERATI-BITURBO-420-SI-SEDAN-01	HIGH	420 Si四门轿车外廓。	READY
23587_voyager	23587	MPV	Voyager III		4	EU-CHRYSLER-VOYAGER-III-MPV-SWB-01	MEDIUM	标准轴距Voyager外廓。	READY
23587_grand	23587	MPV	Grand Voyager III		4	EU-CHRYSLER-VOYAGER-III-MPV-LWB-01	MEDIUM	长轴Grand Voyager外廓。	READY
23621	23621	MPV	Trans Sport I		3	EU-PONTIAC-TRANS-SPORT-I-MPV-3D-01	MEDIUM		READY
23624	23624	Sedan	Taurus III		4	EU-FORD-TAURUS-III-SEDAN-4D-01	MEDIUM	Taurus III四门轿车外廓。	READY
23625	23625	Wagon	Taurus III		5	EU-FORD-TAURUS-III-WAGON-5D-01	MEDIUM	Taurus III五门旅行车外廓。	READY
23632_2dr	23632	SUV	Blazer S10 II		2	EU-CHEVROLET-BLAZER-S10-II-SUV-2D-01	HIGH	两门短车身外廓。	READY
23632_4dr	23632	SUV	Blazer S10 II		4	EU-CHEVROLET-BLAZER-S10-II-SUV-4D-01	HIGH	四门长车身外廓。	READY
23634	23634	Sedan	Skylark VII	N	4	EU-BUICK-SKYLARK-VII-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
23636	23636	Sedan	Seville IV	K	4	EU-CADILLAC-SEVILLE-IV-SEDAN-4D-01	HIGH	第四代四门轿车外廓。	READY
23638	23638	Coupe	Beretta	L	2	EU-CHEVROLET-BERETTA-L-COUPE-2D-01	HIGH	两门Z26外廓。	READY
23642	23642	Convertible	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-01	HIGH		READY
23643	23643	SUV	Explorer II	U2	5	EU-FORD-EXPLORER-II-U2-SUV-5D-01	HIGH		READY
23644	23644	SUV	Explorer II	U2	5	EU-FORD-EXPLORER-II-U2-SUV-5D-01	HIGH		READY
23647_swb_lowroof	23647	Van	Doblò II	263		EU-FIAT-DOBLO-II-263-BODY-SWB-LOWROOF-01	HIGH	短轴低顶外廓。	READY
23647_lwb_lowroof	23647	Van	Doblò II	263		EU-FIAT-DOBLO-II-263-BODY-LWB-LOWROOF-01	HIGH	长轴低顶外廓。	READY
23647_swb_highroof	23647	Van	Doblò II	263		EU-FIAT-DOBLO-II-263-BODY-SWB-HIGHROOF-01	HIGH	短轴高顶外廓。	READY
23647_lwb_highroof	23647	Van	Doblò II	263		EU-FIAT-DOBLO-II-263-BODY-LWB-HIGHROOF-01	HIGH	长轴高顶外廓。	READY
23650_3dr	23650	Hatchback	Palio I facelift 2004	178BX	3	EU-FIAT-PALIO-I-178-HATCHBACK-01	MEDIUM	三门外廓。	READY
23650_5dr	23650	Hatchback	Palio I facelift 2004	178BX	5	EU-FIAT-PALIO-I-178-HATCHBACK-01	MEDIUM	五门外廓；三维与三门一致。	READY
23657_l1h1	23657	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-L1H1-01	HIGH	L1H1四驱厢式外廓。	READY
23657_l2h2	23657	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-L2H2-01	HIGH	L2H2四驱厢式外廓。	READY
23659_3dr	23659	Hatchback	Astra G	F08	3	EU-OPEL-ASTRA-G-F08-HATCHBACK-3D-01	HIGH	F08三门外廓。	READY
23659_5dr	23659	Hatchback	Astra G	F48	5	EU-OPEL-ASTRA-G-F48-HATCHBACK-5D-01	HIGH	F48五门外廓。	READY
23660	23660	Wagon	Astra G	F35	5	EU-OPEL-ASTRA-G-F35-WAGON-5D-01	HIGH		READY
23661	23661	Hatchback	Nubira I	J100	5	EU-DAEWOO-NUBIRA-J100-HATCHBACK-5D-01	HIGH		READY
23662	23662	Hatchback	Cee'd II	JD	5	EU-KIA-CEED-II-HATCHBACK-5D-01	HIGH		READY
23674	23674	MPV	Voyager I	AS	5	EU-CHRYSLER-VOYAGER-I-MPV-5D-01	MEDIUM	标准轴距五门外廓。	READY
23675	23675	MPV	Voyager I	AS	5	EU-CHRYSLER-VOYAGER-I-MPV-5D-01	MEDIUM	标准轴距五门外廓。	READY
23678	23678	MPV	Voyager I	AS	5	EU-CHRYSLER-VOYAGER-I-MPV-5D-01	MEDIUM	标准轴距五门外廓。	READY
23679_3dr	23679	Hatchback	Lanos I	KLAT	3	EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-01	HIGH	三门外廓。	READY
23679_5dr	23679	Hatchback	Lanos I	KLAT	5	EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-01	HIGH	五门外廓；三维与三门一致。	READY
23681_swb	23681	Pickup	C25 I		2	EU-CITROEN-C25-I-CHASSIS-CAB-SWB-MWB-01	MEDIUM	短轴单排底盘外廓。	READY
23681_mwb	23681	Pickup	C25 I		2	EU-CITROEN-C25-I-CHASSIS-CAB-SWB-MWB-01	MEDIUM	中轴单排底盘外廓；三维与短轴相同。	READY
23681_lwb_1400	23681	Pickup	C25 I		2	EU-CITROEN-C25-I-CHASSIS-CAB-LWB-1400-01	MEDIUM	长轴1400级单排底盘外廓。	READY
23681_lwb_1800	23681	Pickup	C25 I		2	EU-CITROEN-C25-I-CHASSIS-CAB-LWB-1800-01	MEDIUM	长轴1800级单排底盘外廓。	READY
23685	23685	Sedan	Astra G	F69	4	EU-OPEL-ASTRA-G-F69-SEDAN-4D-01	HIGH		READY
23695	23695	Wagon	Leon III	5F8	5	EU-SEAT-LEON-III-ST-WAGON-01	HIGH		READY
23697	23697	Convertible	Plus 8 Series 1		2	EU-MORGAN-PLUS-8-SERIES-1-CONVERTIBLE-01	MEDIUM		READY
23700	23700	Van	Panda I	141A	3	EU-FIAT-PANDA-I-141A-VAN-3D-FWD-01	HIGH	三门前驱厢式外廓。	READY
23701	23701	Van	Panda I	141A	3	EU-FIAT-PANDA-I-141A-VAN-3D-4X4-01	HIGH	三门四驱厢式外廓。	READY
23703_swb	23703	MPV	Doblò II	263		EU-FIAT-DOBLO-II-263-BODY-SWB-LOWROOF-01	HIGH	短轴Kombi外廓。	READY
23703_lwb	23703	MPV	Doblò II	263		EU-FIAT-DOBLO-II-263-BODY-LWB-LOWROOF-01	HIGH	长轴Kombi外廓。	READY
23718	23718	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-01	HIGH		READY
23722	23722	Wagon	307 I		5	EU-PEUGEOT-307-I-FACELIFT-WAGON-01	HIGH	改款旅行车外廓。	READY
23725_3dr	23725	SUV	Trooper II	UB	3	EU-ISUZU-TROOPER-II-UB-SUV-3D-01	MEDIUM	三门短车身封闭式外廓。	READY
23725_5dr	23725	SUV	Trooper II	UB	5	EU-ISUZU-TROOPER-II-UB-SUV-5D-01	MEDIUM	五门长车身封闭式外廓。	READY
23726	23726	SUV	Trooper II	UB	3	EU-ISUZU-TROOPER-II-UB-SUV-SOFTTOP-01	MEDIUM	三门短车身软顶外廓。	READY
23728	23728	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-SEDAN-4F2-01	HIGH	改款前轿车外廓。	READY
23729	23729	Convertible	350Z Roadster facelift 2007	Z33	2	EU-NISSAN-350Z-Z33-ROADSTER-FACELIFT-01	HIGH	313 HP改款Roadster外廓。	READY
23735	23735	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-SEDAN-4D-01	HIGH		READY
23736	23736	Wagon	A4 B7	8ED	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
23739	23739	Sedan	Epica V200	V200	4	EU-CHEVROLET-EPICA-V200-SEDAN-01	HIGH		READY
23742	23742	SUV	Actyon I	C100	5	EU-SSANGYONG-ACTYON-I-SUV-5D-01	HIGH		READY
23750	23750	Convertible	Eclipse Spyder III (3G)	D53A	2	EU-MITSUBISHI-ECLIPSE-III-D53A-CONVERTIBLE-01	HIGH	D53A敞篷外廓。	READY
23751	23751	Convertible	Eclipse Spyder III (3G)	D53A	2	EU-MITSUBISHI-ECLIPSE-III-D53A-CONVERTIBLE-01	HIGH	D53A敞篷外廓。	READY
23756	23756	Sedan	Caprice IV		4	EU-CHEVROLET-CAPRICE-IV-SEDAN-FACELIFT-01	HIGH	改款轿车外廓。	READY
23757_prefl	23757	Sedan	Century IV		4	EU-BUICK-CENTURY-IV-SEDAN-PREFL-01	HIGH	跨越已确认的改款前外廓。	READY
23757_facelift	23757	Sedan	Century IV		4	EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	HIGH	跨越已确认的改款后外廓。	READY
23758_prefl	23758	Sedan	Century IV		4	EU-BUICK-CENTURY-IV-SEDAN-PREFL-01	HIGH	跨越已确认的改款前外廓。	READY
23758_facelift	23758	Sedan	Century IV		4	EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	HIGH	跨越已确认的改款后外廓。	READY
23759_prefl	23759	Sedan	Century IV		4	EU-BUICK-CENTURY-IV-SEDAN-PREFL-01	HIGH	跨越已确认的改款前外廓。	READY
23759_facelift	23759	Sedan	Century IV		4	EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	HIGH	跨越已确认的改款后外廓。	READY
23760	23760	Wagon	Century IV		5	EU-BUICK-CENTURY-IV-WAGON-PREFL-01	HIGH	改款前旅行车外廓。	READY
23761	23761	Wagon	Century IV		5	EU-BUICK-CENTURY-IV-WAGON-FACELIFT-01	HIGH	改款旅行车外廓。	READY
23762	23762	Sedan	Century IV		4	EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	HIGH	改款轿车外廓。	READY
23763	23763	Sedan	Century IV		4	EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	HIGH	改款轿车外廓。	READY
23764	23764	Wagon	Century IV		5	EU-BUICK-CENTURY-IV-WAGON-FACELIFT-01	HIGH	改款旅行车外廓。	READY
23795	23795	Wagon	Golf V	1K5	5	EU-VW-GOLF-V-VARIANT-WAGON-5D-01	HIGH		READY
23796	23796	MPV	Voyager IV	RG	5	EU-CHRYSLER-VOYAGER-IV-RG-MPV-5D-01	MEDIUM	标准轴距五门外廓。	READY
23797	23797	SUV	Grand Cherokee II facelift 2003	WJ	5	EU-JEEP-GRAND-CHEROKEE-II-WJ-FACELIFT-SUV-01	HIGH		READY
23798	23798	Pickup	H-1 I		2	EU-HYUNDAI-H1-I-CHASSIS-CAB-01	HIGH	单排底盘驾驶室外廓。	READY
23808_3dr	23808	SUV	Pajero III Classic	V68W	3	EU-MITSUBISHI-PAJERO-III-CLASSIC-V68W-SUV-3D-01	HIGH	V68W三门短车身。	READY
23808_5dr	23808	SUV	Pajero III Classic	V78W	5	EU-MITSUBISHI-PAJERO-III-CLASSIC-V78W-SUV-5D-01	HIGH	V78W五门长车身。	READY
23812_swb_lowroof	23812	Van	J5 I	290L		EU-PEUGEOT-J5-I-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式外廓。	READY
23812_swb_highroof	23812	Van	J5 I	290L		EU-PEUGEOT-J5-I-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式外廓。	READY
23812_lwb_lowroof	23812	Van	J5 I	290L		EU-PEUGEOT-J5-I-VAN-LWB-LOWROOF-01	MEDIUM	长轴标准顶厢式外廓。	READY
23812_lwb_highroof	23812	Van	J5 I	290L		EU-PEUGEOT-J5-I-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式外廓。	READY
23816_3dr	23816	Hatchback	Cuore V	L701	3	EU-DAIHATSU-CUORE-V-L701-HATCHBACK-01	MEDIUM	L701三门外廓。	READY
23816_5dr	23816	Hatchback	Cuore V	L701	5	EU-DAIHATSU-CUORE-V-L701-HATCHBACK-01	MEDIUM	L701五门外廓；三维与三门一致。	READY
23818	23818	SUV	Terios II	J200	5	EU-DAIHATSU-TERIOS-II-J200-SUV-01	HIGH		READY
23825_prefl	23825	Hatchback	Saxo Phase I	SA13	3	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-ELECTRIC-01	HIGH	Phase I三门电动车外廓。	READY
23825_facelift	23825	Hatchback	Saxo Phase II	SA13	3	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	MEDIUM	Phase II三门电动车外廓。	READY
23826_van	23826	Van	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-VAN-01	HIGH	原始组合车身拆分为厢式车外廓。	READY
23826_mpv	23826	MPV	Berlingo I	M59	5	EU-CITROEN-BERLINGO-I-M59-MPV-01	HIGH	原始组合车身拆分为乘用MPV外廓。	READY
23829	23829	Hatchback	C3 I		5	EU-CITROEN-C3-I-HATCHBACK-FACELIFT-01	HIGH	改款两厢车外廓。	READY
23831	23831	MPV	Ducato II	244		EU-FIAT-DUCATO-X244-BODY-MWB-LOWROOF-01	HIGH	中轴标准顶Panorama外廓。	READY
23834	23834	Coupe	Esprit S3	Type 85	2	EU-LOTUS-ESPRIT-S3-COUPE-2D-01	HIGH		READY
23844_pickup_singlecab	23844	Pickup	LT I Syncro	Typ 21	2	EU-VW-LT-I-4X4-PICKUP-MWB-SINGLECAB-01	MEDIUM	LT35 Syncro中轴单排货台外廓。	READY
23844_pickup_doublecab	23844	Pickup	LT I Syncro	Typ 21	4	EU-VW-LT-I-4X4-PICKUP-MWB-DOUBLECAB-01	MEDIUM	LT35 Syncro中轴双排货台外廓。	READY
23844_chassis_singlecab	23844	Pickup	LT I Syncro	Typ 21	2	EU-VW-LT-I-4X4-CHASSIS-CAB-MWB-01	MEDIUM	LT35 Syncro中轴单排底盘驾驶室外廓。	READY
23844_chassis_doublecab	23844	Pickup	LT I Syncro	Typ 21	4	EU-VW-LT-I-4X4-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	LT35 Syncro中轴双排底盘驾驶室外廓。	READY
23846_pickup_singlecab	23846	Pickup	LT I 4x4	Typ 21	2	EU-VW-LT-I-4X4-PICKUP-MWB-SINGLECAB-01	MEDIUM	中轴单排货台外廓。	READY
23846_pickup_doublecab	23846	Pickup	LT I 4x4	Typ 21	4	EU-VW-LT-I-4X4-PICKUP-MWB-DOUBLECAB-01	HIGH	中轴双排货台外廓。	READY
23846_chassis_singlecab	23846	Pickup	LT I 4x4	Typ 21	2	EU-VW-LT-I-4X4-CHASSIS-CAB-MWB-01	MEDIUM	中轴单排底盘驾驶室外廓。	READY
23846_chassis_doublecab	23846	Pickup	LT I 4x4	Typ 21	4	EU-VW-LT-I-4X4-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	中轴双排底盘驾驶室外廓。	READY
23848_swb_lowroof	23848	Van	Transit Mk6	V185		EU-FORD-TRANSIT-MK6-VAN-FWD-SWB-LOWROOF-01	HIGH	前驱短轴低顶外廓。	READY
23848_swb_medroof	23848	Van	Transit Mk6	V185		EU-FORD-TRANSIT-MK6-VAN-FWD-SWB-MEDROOF-01	HIGH	前驱短轴中顶外廓。	READY
23848_mwb_medroof	23848	Van	Transit Mk6	V185		EU-FORD-TRANSIT-MK6-VAN-FWD-MWB-MEDROOF-01	HIGH	前驱中轴中顶外廓。	READY
23848_mwb_highroof	23848	Van	Transit Mk6	V185		EU-FORD-TRANSIT-MK6-VAN-FWD-MWB-HIGHROOF-01	HIGH	前驱中轴高顶外廓。	READY
23848_lwb_medroof	23848	Van	Transit Mk6	V185		EU-FORD-TRANSIT-MK6-VAN-FWD-LWB-MEDROOF-01	HIGH	前驱长轴中顶外廓。	READY
23848_lwb_highroof	23848	Van	Transit Mk6	V185		EU-FORD-TRANSIT-MK6-VAN-FWD-LWB-HIGHROOF-01	HIGH	前驱长轴高顶外廓。	READY
23849	23849	Wagon	Insignia A facelift 2013		5	EU-OPEL-INSIGNIA-A-FACELIFT-WAGON-5D-01	HIGH		READY
23856_mwb_highroof	23856	MPV	LT II			EU-VW-LT-II-BUS-MWB-HIGHROOF-01	MEDIUM	中轴高顶Bus外廓。	READY
23856_lwb_highroof	23856	MPV	LT II			EU-VW-LT-II-BUS-LWB-HIGHROOF-01	MEDIUM	长轴高顶Bus外廓。	READY
23857_working_shortcab	23857	Pickup	Strada 278	278		EU-FIAT-STRADA-278-PICKUP-WORKING-SHORTCAB-01	HIGH	Working短驾驶室外廓。	READY
23857_working_crewcab	23857	Pickup	Strada 278	278		EU-FIAT-STRADA-278-PICKUP-WORKING-CREWCAB-01	HIGH	Working双排驾驶室外廓。	READY
23857_trekking_shortcab	23857	Pickup	Strada 278	278		EU-FIAT-STRADA-278-PICKUP-TREKKING-SHORTCAB-01	HIGH	Trekking短驾驶室外廓。	READY
23857_trekking_longcab	23857	Pickup	Strada 278	278		EU-FIAT-STRADA-278-PICKUP-TREKKING-LONGCAB-01	HIGH	Trekking加长驾驶室外廓。	READY
23857_adventure_longcab	23857	Pickup	Strada 278	278		EU-FIAT-STRADA-278-PICKUP-ADVENTURE-LONGCAB-01	HIGH	Adventure加长驾驶室宽体外廓。	READY
23857_adventure_crewcab	23857	Pickup	Strada 278	278		EU-FIAT-STRADA-278-PICKUP-ADVENTURE-CREWCAB-01	HIGH	Adventure双排驾驶室宽体外廓。	READY
23859_prefl	23859	SUV	Cherokee XJ pre-facelift	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-5D-PREFL-01	MEDIUM	改款前五门外廓。	READY
23859_facelift	23859	SUV	Cherokee XJ facelift	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-5D-FACELIFT-01	MEDIUM	改款后五门外廓。	READY
23861_voyager	23861	MPV	Voyager III		4	EU-CHRYSLER-VOYAGER-III-MPV-SWB-01	MEDIUM	标准轴距Voyager外廓。	READY
23861_grand	23861	MPV	Grand Voyager III		4	EU-CHRYSLER-VOYAGER-III-MPV-LWB-01	MEDIUM	长轴Grand Voyager外廓。	READY
23864	23864	Wagon	Century IV		5	EU-BUICK-CENTURY-IV-WAGON-FACELIFT-01	HIGH	改款旅行车外廓。	READY
23865	23865	Hatchback	New Beetle I	9C1	3	EU-VW-NEW-BEETLE-I-HATCHBACK-3D-FACELIFT-01	HIGH		READY
23866	23866	Convertible	New Beetle I	1Y7	2	EU-VW-NEW-BEETLE-I-CONVERTIBLE-2D-FACELIFT-01	HIGH		READY
24063	24063	Hatchback	Mini Mk II–IV	ADO15	2	EU-MORRIS-MINI-ADO15-HATCHBACK-2D-01	MEDIUM	生产期内外部三维一致。	READY
24066	24066	Sedan	Thalia I		4	EU-RENAULT-THALIA-I-FACELIFT-SEDAN-01	HIGH	改款轿车外廓。	READY
