DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-206-PHASE-II-HATCHBACK-01	3822	1652	1425	Auto-Data.net	https://www.auto-data.net/en/peugeot-206-facelift-2003-1.6i-16v-109hp-17900
EU-VW-PASSAT-B4-VARIANT-WAGON-5D-01	4595	1720	1445	Auto-Data.net	https://www.auto-data.net/en/volkswagen-passat-variant-b4-2.0-115hp-8987
EU-VW-GOLF-I-CABRIOLET-2D-01	3815	1630	1410	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-i-cabrio-generation-1883
EU-FIAT-MAREA-185-WEEKEND-WAGON-5D-01	4485	1740	1510	Auto-Data.net	https://www.auto-data.net/en/fiat-marea-weekend-185-1.6-100-16v-103hp-7208
EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-MPV-01	4140	1720	1810	Auto-Data.net	https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-generation-1275
EU-CHEVROLET-CAMARO-III-COUPE-3D-01	4877	1849	1278	Auto-Data.net	https://www.auto-data.net/en/chevrolet-camaro-iii-generation-9044
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-01	4534	1806	1201	Edmunds 1992 Chevrolet Corvette Convertible	https://www.edmunds.com/chevrolet/corvette/1992/convertible/features-specs/
EU-VW-PASSAT-B5-5-SEDAN-4D-01	4703	1746	1462	Auto-Data.net	https://www.auto-data.net/en/volkswagen-passat-b5.5-2.8-30v-v6-193hp-4motion-43042
EU-HUMMER-H2-GMT840-SUV-5D-01	4820	2063	2080	Auto-Data.net	https://www.auto-data.net/en/hummer-h2-gmt-840-6.0i-v8-321hp-12494
EU-NISSAN-350Z-Z33-COUPE-01	4313	1815	1326	Automobile-Catalog.com	https://www.automobile-catalog.com/car/2008/2188925/nissan_350_z.html
EU-AUDI-A4-B7-8E-AVANT-WAGON-5D-01	4586	1772	1427	Auto-Data.net	https://www.auto-data.net/de/audi-a4-avant-b7-8e-3.0-tdi-v6-233hp-quattro-dpf-tiptronic-26721
EU-LOTUS-ELISE-S2-CONVERTIBLE-2D-01	3785	1719	1143	Auto-Data.net	https://www.auto-data.net/en/lotus-elise-series-2-1.8-i-16v-111r-192hp-8294
EU-MITSUBISHI-LANCER-VIII-CY0-SEDAN-4D-01	4570	1760	1490	Automobile-Catalog.com	https://www.automobile-catalog.com/car/2009/1996625/mitsubishi_lancer_de_cvt.html
EU-RENAULT-CLIO-II-PHASE-III-VAN-01	3811	1639	1417	Auto-Data.net	https://www.auto-data.net/en/renault-clio-ii-phase-iii-2003-3-door-generation-9002
EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-3D-01	4209	1777	1458	Auto-Data.net	https://www.auto-data.net/en/renault-megane-ii-phase-ii-2006-generation-5607
EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-5D-01	4209	1777	1458	Auto-Data.net	https://www.auto-data.net/en/renault-megane-ii-phase-ii-2006-generation-5607
EU-RENAULT-MEGANE-II-CC-PHASE-II-CONVERTIBLE-2D-01	4355	1777	1404	Auto-Data.net	https://www.auto-data.net/en/renault-megane-ii-cc-phase-ii-2006-generation-5609
EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-3D-01	3986	1719	1495	Auto-Data.net	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-1.2-16v-75hp-25673
EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-5D-01	3986	1719	1495	Auto-Data.net	https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-generation-11029
EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-3D-01	4032	1720	1497	Auto-Data.net	https://www.auto-data.net/en/renault-clio-iii-phase-ii-2009-3-door-1.6-16v-128hp-56146
EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-5D-01	4032	1720	1497	Auto-Data.net	https://www.auto-data.net/en/renault-clio-iii-phase-ii-2009-5-door-generation-11031
EU-VW-GOLF-II-HATCHBACK-01	3985	1665	1415	Automobile-Catalog.com	https://www.automobile-catalog.com/car/1987/30305/volkswagen_golf_1_6_gl.html
EU-HONDA-ODYSSEY-III-RL3-MPV-5D-01	5105	1958	1778	Edmunds	https://www.edmunds.com/honda/odyssey/2005/features-specs/
EU-MINI-MINI-R53-HATCHBACK-JCW-3D-01	3655	1688	1427	Auto-Data.net	https://www.auto-data.net/en/mini-hatch-r50-r53-cooper-s-1.6-i-16v-170hp-15332
EU-FORD-USA-MUSTANG-IV-FACELIFT-COUPE-2D-01	4661	1857	1359	Auto-Data.net	https://www.auto-data.net/en/ford-mustang-iv-4.6-v8-32v-cobra-320hp-7792
EU-FORD-USA-MUSTANG-IV-FACELIFT-CONVERTIBLE-2D-01	4653	1857	1350	Auto-Data.net	https://www.auto-data.net/en/ford-mustang-iv-convertible-4.6-v8-32v-cobra-324hp-7782
EU-CHRYSLER-SEBRING-JR-SEDAN-4D-01	4843	1793	1394	Auto-Data.net	https://www.auto-data.net/en/chrysler-sebring-sedan-jr-2.4-i-16v-150hp-automatic-14810
EU-ALFA-ROMEO-156-932-SEDAN-PREFL-01	4430	1745	1415	Auto-Data.net	https://www.auto-data.net/en/alfa-romeo-156-932-2.0-jts-165hp-1487
EU-ALFA-ROMEO-156-932-SEDAN-FACELIFT-01	4435	1743	1430	Auto-Data.net	https://www.auto-data.net/en/alfa-romeo-156-932-facelift-2003-2.0-16v-jts-165hp-1469
EU-HONDA-CIVIC-VI-HATCHBACK-3D-01	4190	1695	1375	Auto-Data.net	https://www.auto-data.net/en/honda-civic-vi-hatchback-generation-2630
EU-FORD-USA-EXPEDITION-II-U222-SUV-5D-01	5228	2000	1971	Auto-Data.net	https://www.auto-data.net/en/ford-expedition-ii-generation-1709
EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-4WD-PREFL-01	5255	1760	1795	Toyota Hilux official technical specifications	https://media.toyota.co.uk/bigger-and-better-the-toyota-hilux-moves-one-size-up/
EU-TOYOTA-HILUX-VII-PICKUP-EXTRA-CAB-4WD-PREFL-01	5255	1835	1795	Toyota Hilux official technical specifications	https://media.toyota.co.uk/hilux-has-the-x-tra-factor/
EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-4WD-PREFL-NARROW-01	5130	1760	1810	Toyota Hilux official technical specifications	https://media.toyota.co.uk/bigger-and-better-the-toyota-hilux-moves-one-size-up/
EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-4WD-PREFL-WIDE-01	5255	1835	1810	Toyota Hilux official technical specifications	https://newsroom.toyota.eu/2006-paris-motor-show/
EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-2012-FACELIFT-01	5260	1760	1795	Toyota Hilux 2012 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Hilux-2012-UK-.pdf
EU-TOYOTA-HILUX-VII-PICKUP-EXTRA-CAB-2012-FACELIFT-01	5260	1760	1835	Toyota Hilux 2012 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Hilux-2012-UK-.pdf
EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2012-FACELIFT-NARROW-01	5260	1760	1850	Toyota Hilux 2012 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Hilux-2012-UK-.pdf
EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2012-FACELIFT-WIDE-01	5260	1835	1850	Toyota Hilux 2012 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Hilux-2012-UK-.pdf
EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z71-PICKUP-01	4887	1717	1694	Chevrolet Colorado 2006 brochure	https://xr793.com/wp-content/uploads/2017/07/2006-Chevrolet-Colorado-CN.pdf
EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z85-PICKUP-01	4887	1717	1648	Chevrolet Colorado 2006 brochure	https://xr793.com/wp-content/uploads/2017/07/2006-Chevrolet-Colorado-CN.pdf
EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z71-PICKUP-01	5258	1717	1694	Chevrolet Colorado 2006 brochure	https://xr793.com/wp-content/uploads/2017/07/2006-Chevrolet-Colorado-CN.pdf
EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z85-PICKUP-01	5258	1717	1648	Chevrolet Colorado 2006 brochure	https://xr793.com/wp-content/uploads/2017/07/2006-Chevrolet-Colorado-CN.pdf
EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z71-PICKUP-01	5258	1717	1702	Chevrolet Colorado 2006 brochure	https://xr793.com/wp-content/uploads/2017/07/2006-Chevrolet-Colorado-CN.pdf
EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z85-PICKUP-01	5258	1717	1656	Chevrolet Colorado 2006 brochure	https://xr793.com/wp-content/uploads/2017/07/2006-Chevrolet-Colorado-CN.pdf
EU-CHRYSLER-PACIFICA-I-CS-MPV-5D-01	5052	2013	1688	Auto-Data.net	https://www.auto-data.net/en/chrysler-pacifica-3.5-v6-253hp-awd-14715
EU-DODGE-DURANGO-II-HB-SUV-5D-01	5101	1930	1887	Auto-Data.net	https://www.auto-data.net/en/dodge-durango-ii-hb-facelift-2006-generation-6906
EU-CADILLAC-SEVILLE-IV-SEDAN-4D-01	4846	1829	1351	Carspecsguru	https://www.carspecsguru.com/cadillac/seville/494/745/modification-6341
EU-NISSAN-CEFIRO-II-A32-SEDAN-4D-01	4760	1770	1410	Auto-Data.net	https://www.auto-data.net/en/nissan-cefiro-32-2.0i-v6-24v-155hp-automatic-25039
EU-NISSAN-CEFIRO-III-A33-SEDAN-4D-01	4920	1780	1435	Auto-Data.net	https://www.auto-data.net/en/nissan-maxima-qx-v-a33-3.0-v6-24v-200hp-automatic-24982
EU-NISSAN-SKYLINE-R32-COUPE-2D-01	4530	1695	1325	Nissan Heritage Collection	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/Skyline_GTS-t_TypeM.html
EU-NISSAN-SKYLINE-R34-COUPE-2D-01	4580	1725	1340	Automobile-Catalog.com	https://www.automobile-catalog.com/car/1999/2137790/nissan_skyline_2door_sports_coupe_25gt_turbo.html
EU-TOYOTA-FORTUNER-I-TGN61-SUV-PRE2011-01	4695	1840	1850	Toyota Fortuner brochure	https://id.scribd.com/document/77881333/Toyota-Fortuner-Brochure
EU-TOYOTA-FORTUNER-I-TGN61-SUV-2011-FACELIFT-01	4705	1840	1850	Toyota Fortuner 2012 brochure	https://es.scribd.com/document/533338815/Toyota-Fortuner-Brochure-2012
EU-NISSAN-SKYLINE-R33-GTS4-COUPE-2D-01	4640	1720	1355	Goo-net Exchange	https://www.goo-net-exchange.com/catalog/NISSAN__SKYLINE/1501399/
EU-NISSAN-SKYLINE-R32-SEDAN-4D-01	4580	1695	1360	Automobile-Catalog.com	https://www.automobile-catalog.com/car/1992/2135255/nissan_skyline_4door_sports_sedan_gts-4.html
EU-LAND-ROVER-DISCOVERY-III-L319-SUV-5D-01	4835	2009	1887	Auto-Data.net	https://www.auto-data.net/en/land-rover-discovery-iii-generation-1216
EU-SSANGYONG-KORANDO-III-C200-SUV-5D-01	4410	1830	1675	Auto-Data.net	https://www.auto-data.net/en/ssangyong-korando-iii-c-generation-4641
EU-HUMMER-H3-GMT345-SUV-5D-01	4742	1897	1893	Auto-Data.net	https://www.auto-data.net/en/hummer-h3-generation-5530
EU-MERCEDES-BENZ-R-CLASS-W251-MPV-5D-01	4922	1922	1674	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-r-class-w251-r-280-v6-231hp-g-tronic-37164
EU-MERCEDES-BENZ-R-CLASS-V251-LWB-MPV-5D-01	5157	1922	1674	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-r-class-long-v251-r-280-v6-231hp-g-tronic-37188
EU-MERCEDES-BENZ-R-CLASS-W251-R500-MPV-PREFL-01	4938	1922	1661	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-r-class-w251-r-500-v8-388hp-4matic-7g-tronic-54142
EU-MERCEDES-BENZ-R-CLASS-V251-R500-LWB-MPV-PREFL-01	5157	1922	1674	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-r-class-long-v251-r-500-v8-388hp-4matic-g-tronic-37236
EU-MERCEDES-BENZ-R-CLASS-W251-R500-MPV-FACELIFT-01	4922	1922	1674	Mercedes-Benz R-Class official brochure	https://ragtop.org/mbbrochures/2012/new-zealand/r251_Brochure.pdf
EU-MERCEDES-BENZ-R-CLASS-V251-R500-LWB-MPV-FACELIFT-01	5157	1922	1674	Mercedes-Benz R-Class official brochure	https://ragtop.org/mbbrochures/2012/new-zealand/r251_Brochure.pdf
EU-MERCEDES-BENZ-R-CLASS-W251-MPV-5D-02	4922	1922	1659	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-r-class-w251-r-280-cdi-v6-190hp-g-tronic-37168
EU-MERCEDES-BENZ-R-CLASS-V251-LWB-MPV-5D-02	5157	1922	1659	Auto-Data.net	https://www.auto-data.net/es/mercedes-benz-r-class-long-v251-r-280-cdi-v6-190hp-g-tronic-37190
EU-BMW-1-SERIES-E82-COUPE-2D-01	4360	1748	1423	Auto-Data.net	https://www.auto-data.net/en/bmw-1-series-coupe-e82-125i-218hp-9837
EU-BMW-1-SERIES-E88-CONVERTIBLE-2D-01	4360	1748	1411	Auto-Data.net	https://www.auto-data.net/en/bmw-1-series-convertible-e88-118i-143hp-steptronic-9826
EU-BMW-5-E60-LCI-SEDAN-01	4841	1846	1468	Auto-Data.net	https://www.auto-data.net/en/bmw-5-series-e60-lci-facelift-2007-525d-197hp-xdrive-28189
EU-BMW-5-E61-LCI-WAGON-01	4843	1846	1491	Auto-Data.net	https://www.auto-data.net/en/bmw-5-series-touring-e61-lci-facelift-2007-525xd-197hp-28203
EU-HYUNDAI-I30-FD-CW-WAGON-5D-01	4475	1775	1565	Auto-Data.net	https://www.auto-data.net/en/hyundai-i30-i-cw-2.0-143hp-automatic-30922
EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-2WD-01	5255	1760	1680	Toyota Hilux official technical specifications	https://media.toyota.co.uk/bigger-and-better-the-toyota-hilux-moves-one-size-up/
EU-TOYOTA-HILUX-VII-PICKUP-EXTRA-CAB-2WD-PREFL-01	5255	1760	1680	Toyota Hilux official technical specifications	https://newsroom.toyota.eu/2006-paris-motor-show/
EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2WD-PREFL-01	5255	1760	1695	Toyota Hilux official technical specifications	https://newsroom.toyota.eu/2006-paris-motor-show/
EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	4703	1826	1426	Auto-Data.net	https://www.auto-data.net/en/audi-a4-b8-8k-2.7-tdi-v6-190hp-4317
EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	4701	1826	1427	Auto-Data.net	https://www.auto-data.net/en/audi-a4-b8-8k-facelift-2011-generation-4129
EU-MAZDA-6-II-GH-SEDAN-01	4755	1795	1440	Auto-Data.net; Auto-Data.net	https://www.auto-data.net/en/mazda-6-ii-sedan-gh-2.0-147hp-44555; https://www.auto-data.net/en/mazda-6-ii-sedan-gh-facelift-2010-2.0-155hp-16773
EU-MAZDA-6-II-GH-HATCHBACK-01	4735	1795	1440	Auto-Data.net	https://www.auto-data.net/en/mazda-6-ii-hatchback-gh-1.8-120hp-16780
EU-MAZDA-6-II-GH-HATCHBACK-02	4755	1795	1440	Auto-Data.net; Auto-Data.net	https://www.auto-data.net/en/mazda-6-ii-hatchback-gh-2.0-147hp-16781; https://www.auto-data.net/en/mazda-6-ii-hatchback-gh-facelift-2010-1.8-120hp-44573
EU-MAZDA-6-II-GH-HATCHBACK-03	4765	1795	1440	Auto-Data.net	https://www.auto-data.net/en/mazda-6-ii-hatchback-gh-facelift-2010-2.0i-155hp-17509
