id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19817_3dr	19817	Hatchback	Grande Punto	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-01	HIGH	同一Ktype覆盖三门和五门；两种门数三维一致。	READY
19817_5dr	19817	Hatchback	Grande Punto	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-01	HIGH	同一Ktype覆盖三门和五门；两种门数三维一致。	READY
19818	19818	MPV	Expert I	224	4	EU-PEUGEOT-EXPERT-I-BUS-01	HIGH		READY
19819	19819	Van	Expert I	222		EU-PEUGEOT-EXPERT-I-VAN-01	HIGH		READY
19820_prefl	19820	Hatchback	Octavia II	1Z	5	EU-SKODA-OCTAVIA-II-HATCHBACK-5D-PREFL-01	HIGH	改款前物理外廓。	READY
19820_facelift	19820	Hatchback	Octavia II	1Z	5	EU-SKODA-OCTAVIA-II-HATCHBACK-5D-FACELIFT-01	HIGH	2009年改款后物理外廓。	READY
19821_prefl	19821	Wagon	Octavia II	1Z	5	EU-SKODA-OCTAVIA-II-WAGON-5D-PREFL-01	HIGH	改款前Combi物理外廓。	READY
19821_facelift	19821	Wagon	Octavia II	1Z	5	EU-SKODA-OCTAVIA-II-WAGON-5D-FACELIFT-01	HIGH	2009年改款后Combi物理外廓。	READY
19822	19822	Wagon	300 Touring		5	EU-CHRYSLER-300-TOURING-WAGON-STANDARD-01	HIGH		READY
19823	19823	Wagon	300 Touring		5	EU-CHRYSLER-300-TOURING-WAGON-SRT8-01	HIGH	SRT8外部长度和高度不同，独立尺寸组。	READY
19825	19825	Wagon	A4 B7	8E	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
19826	19826	Wagon	A4 B7	8E	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
19827	19827	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
19828	19828	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
19829	19829	SUV	X3 E83	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
19830	19830	Hatchback	Avensis II	T25	5	EU-TOYOTA-AVENSIS-II-HATCHBACK-5D-01	HIGH		READY
19831	19831	Sedan	Avensis II	T25	4	EU-TOYOTA-AVENSIS-II-SEDAN-4D-01	HIGH		READY
19832	19832	Wagon	Avensis II	T25	5	EU-TOYOTA-AVENSIS-II-WAGON-5D-01	HIGH		READY
19833_prefl	19833	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	Ktype跨越2008年E90改款，改款前外廓。	READY
19833_facelift	19833	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	Ktype跨越2008年E90改款，改款后外廓。	READY
19834_prefl	19834	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	Ktype跨越2008年E91改款，改款前外廓。	READY
19834_facelift	19834	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	Ktype跨越2008年E91改款，改款后外廓。	READY
19835_prefl	19835	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-2D-PREFL-01	HIGH	Ktype跨越2010年E92改款，改款前外廓。	READY
19835_facelift	19835	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-2D-FACELIFT-01	HIGH	Ktype跨越2010年E92改款，改款后外廓。	READY
19836_prefl	19836	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	Ktype跨越2008年E91改款，改款前外廓。	READY
19836_facelift	19836	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	Ktype跨越2008年E91改款，改款后外廓。	READY
19837_prefl	19837	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	Ktype跨越2008年E90改款，改款前外廓。	READY
19837_facelift	19837	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	Ktype跨越2008年E90改款，改款后外廓。	READY
19838	19838	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-SUV-5D-01	HIGH		READY
19839	19839	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-SUV-5D-01	HIGH		READY
19840	19840	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-SUV-5D-01	HIGH		READY
19841	19841	SUV	Santa Fe II	CM	5	EU-HYUNDAI-SANTA-FE-II-SUV-5D-01	HIGH		READY
19842	19842	Sedan	A4 B7	8E	4	EU-AUDI-A4-B7-SEDAN-4D-01	HIGH		READY
19843	19843	Sedan	A4 B7	8E	4	EU-AUDI-A4-B7-SEDAN-4D-01	HIGH		READY
19844	19844	Wagon	A4 B7	8E	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
19845	19845	Wagon	A4 B7	8E	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
19846	19846	Sedan	A4 B7	8E	4	EU-AUDI-A4-B7-SEDAN-4D-01	HIGH		READY
19847	19847	Wagon	A4 B7	8E	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
19848	19848	Sedan	A4 B7	8E	4	EU-AUDI-A4-B7-SEDAN-4D-01	HIGH		READY
19849	19849	Wagon	A4 B7	8E	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
19850	19850	Wagon	A4 B7	8E	5	EU-AUDI-A4-B7-WAGON-5D-01	HIGH		READY
19851_swb	19851	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-SWB-01	MEDIUM	短轴W251物理分支。	READY
19851_lwb	19851	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-LWB-01	MEDIUM	长轴V251物理分支。	READY
19852_swb_prefl	19852	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-01	MEDIUM	标准轴距改款前物理分支。	READY
19852_swb_facelift	19852	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	MEDIUM	标准轴距2009年改款后物理分支。	READY
19852_lwb_prefl	19852	Sedan	S-Class Long V221	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-LWB-01	MEDIUM	长轴距改款前物理分支。	READY
19852_lwb_facelift	19852	Sedan	S-Class Long V221	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-LWB-FACELIFT-01	MEDIUM	长轴距2009年改款后物理分支。	READY
19853_swb	19853	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-01	MEDIUM	标准轴距W221物理分支。	READY
19853_lwb	19853	Sedan	S-Class Long V221	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-LWB-01	MEDIUM	长轴距V221物理分支。	READY
19854_swb_prefl	19854	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-01	MEDIUM	标准轴距改款前物理分支。	READY
19854_swb_facelift	19854	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	MEDIUM	标准轴距2009年改款后物理分支。	READY
19854_lwb_prefl	19854	Sedan	S-Class Long V221	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-LWB-01	MEDIUM	长轴距改款前物理分支。	READY
19854_lwb_facelift	19854	Sedan	S-Class Long V221	V221	4	EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-LWB-FACELIFT-01	MEDIUM	长轴距2009年改款后物理分支。	READY
19855	19855	Coupe	C4 I Phase I		3	EU-CITROEN-C4-I-COUPE-3D-PHASE-I-01	HIGH	177 hp版本对应三门VTS Coupe；按车型资料纠正车身形式。	READY
19856_l1h1	19856	MPV	Trafic II Phase II		4	EU-RENAULT-TRAFIC-II-BUS-L1H1-01	HIGH	L1H1短轴低顶客运车身。	READY
19856_l2h1	19856	MPV	Trafic II Phase II		4	EU-RENAULT-TRAFIC-II-BUS-L2H1-01	HIGH	L2H1长轴低顶客运车身。	READY
19857_l1h1	19857	MPV	Trafic II Phase II		4	EU-RENAULT-TRAFIC-II-BUS-L1H1-01	HIGH	L1H1短轴低顶客运车身。	READY
19857_l2h1	19857	MPV	Trafic II Phase II		4	EU-RENAULT-TRAFIC-II-BUS-L2H1-01	HIGH	L2H1长轴低顶客运车身。	READY
19858_l1h1	19858	MPV	Trafic II Phase II		4	EU-RENAULT-TRAFIC-II-BUS-L1H1-01	HIGH	L1H1短轴低顶客运车身。	READY
19858_l2h1	19858	MPV	Trafic II Phase II		4	EU-RENAULT-TRAFIC-II-BUS-L2H1-01	HIGH	L2H1长轴低顶客运车身。	READY
19859	19859	Hatchback	Mini Hatch R56	R56	3	EU-MINI-HATCH-R56-HATCHBACK-3D-COOPER-01	HIGH		READY
19860_l1h1	19860	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L1H1-01	MEDIUM	L1H1短轴低顶厢式车身。	READY
19860_l1h2	19860	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L1H2-01	MEDIUM	L1H2短轴高顶厢式车身。	READY
19860_l2h1	19860	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L2H1-01	MEDIUM	L2H1长轴低顶厢式车身。	READY
19860_l2h2	19860	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L2H2-01	MEDIUM	L2H2长轴高顶厢式车身。	READY
19861_l1h1	19861	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L1H1-01	MEDIUM	L1H1短轴低顶厢式车身。	READY
19861_l1h2	19861	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L1H2-01	MEDIUM	L1H2短轴高顶厢式车身。	READY
19861_l2h1	19861	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L2H1-01	MEDIUM	L2H1长轴低顶厢式车身。	READY
19861_l2h2	19861	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L2H2-01	MEDIUM	L2H2长轴高顶厢式车身。	READY
19862	19862	Hatchback	Mini Hatch R56	R56	3	EU-MINI-HATCH-R56-HATCHBACK-3D-COOPER-S-01	HIGH		READY
19863_l1h1	19863	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L1H1-01	MEDIUM	L1H1短轴低顶厢式车身。	READY
19863_l1h2	19863	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L1H2-01	MEDIUM	L1H2短轴高顶厢式车身。	READY
19863_l2h1	19863	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L2H1-01	MEDIUM	L2H1长轴低顶厢式车身。	READY
19863_l2h2	19863	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-VAN-L2H2-01	MEDIUM	L2H2长轴高顶厢式车身。	READY
19864	19864	Pickup	Trafic II Phase II		2	EU-RENAULT-TRAFIC-II-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室底盘。	READY
19865	19865	Pickup	Trafic II Phase II		2	EU-RENAULT-TRAFIC-II-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室底盘。	READY
19866	19866	Pickup	Trafic II Phase II		2	EU-RENAULT-TRAFIC-II-PLATFORM-CAB-L2-01	MEDIUM	L2平台驾驶室底盘。	READY
19867_prefl	19867	Hatchback	Twingo II		3	EU-RENAULT-TWINGO-II-HATCHBACK-3D-PREFL-01	HIGH	改款前物理外廓。	READY
19867_facelift	19867	Hatchback	Twingo II		3	EU-RENAULT-TWINGO-II-HATCHBACK-3D-FACELIFT-01	HIGH	2011年改款后物理外廓。	READY
19868_l1h1	19868	MPV	Boxer II	250		EU-PEUGEOT-BOXER-II-BUS-L1H1-01	MEDIUM	L1H1短轴低顶客运车身。	READY
19868_l2h2	19868	MPV	Boxer II	250		EU-PEUGEOT-BOXER-II-BUS-L2H2-01	MEDIUM	L2H2中轴中顶客运车身。	READY
19868_l3h2	19868	MPV	Boxer II	250		EU-PEUGEOT-BOXER-II-BUS-L3H2-01	MEDIUM	L3H2长轴中顶客运车身。	READY
19869_l1h1	19869	MPV	Boxer II	250		EU-PEUGEOT-BOXER-II-BUS-L1H1-01	MEDIUM	L1H1短轴低顶客运车身。	READY
19869_l2h2	19869	MPV	Boxer II	250		EU-PEUGEOT-BOXER-II-BUS-L2H2-01	MEDIUM	L2H2中轴中顶客运车身。	READY
19869_l3h2	19869	MPV	Boxer II	250		EU-PEUGEOT-BOXER-II-BUS-L3H2-01	MEDIUM	L3H2长轴中顶客运车身。	READY
19870_l1h1	19870	MPV	Boxer II	250		EU-PEUGEOT-BOXER-II-BUS-L1H1-01	MEDIUM	L1H1短轴低顶客运车身。	READY
19870_l2h2	19870	MPV	Boxer II	250		EU-PEUGEOT-BOXER-II-BUS-L2H2-01	MEDIUM	L2H2中轴中顶客运车身。	READY
19870_l3h2	19870	MPV	Boxer II	250		EU-PEUGEOT-BOXER-II-BUS-L3H2-01	MEDIUM	L3H2长轴中顶客运车身。	READY
19871_l1h1	19871	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L1H1-01	MEDIUM	L1H1短轴低顶厢式车身。	READY
19871_l1h2	19871	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L1H2-01	MEDIUM	L1H2短轴中顶厢式车身。	READY
19871_l2h1	19871	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L2H1-01	MEDIUM	L2H1中轴低顶厢式车身。	READY
19871_l2h2	19871	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L2H2-01	MEDIUM	L2H2中轴中顶厢式车身。	READY
19871_l3h2	19871	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L3H2-01	MEDIUM	L3H2长轴中顶厢式车身。	READY
19871_l3h3	19871	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L3H3-01	MEDIUM	L3H3长轴高顶厢式车身。	READY
19871_l4h2	19871	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L4H2-01	MEDIUM	L4H2加长轴中顶厢式车身。	READY
19871_l4h3	19871	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L4H3-01	MEDIUM	L4H3加长轴高顶厢式车身。	READY
19872_l1h1	19872	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L1H1-01	MEDIUM	L1H1短轴低顶厢式车身。	READY
19872_l1h2	19872	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L1H2-01	MEDIUM	L1H2短轴中顶厢式车身。	READY
19872_l2h1	19872	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L2H1-01	MEDIUM	L2H1中轴低顶厢式车身。	READY
19872_l2h2	19872	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L2H2-01	MEDIUM	L2H2中轴中顶厢式车身。	READY
19872_l3h2	19872	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L3H2-01	MEDIUM	L3H2长轴中顶厢式车身。	READY
19872_l3h3	19872	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L3H3-01	MEDIUM	L3H3长轴高顶厢式车身。	READY
19872_l4h2	19872	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L4H2-01	MEDIUM	L4H2加长轴中顶厢式车身。	READY
19872_l4h3	19872	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L4H3-01	MEDIUM	L4H3加长轴高顶厢式车身。	READY
19873_l1h1	19873	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L1H1-01	MEDIUM	L1H1短轴低顶厢式车身。	READY
19873_l1h2	19873	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L1H2-01	MEDIUM	L1H2短轴中顶厢式车身。	READY
19873_l2h1	19873	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L2H1-01	MEDIUM	L2H1中轴低顶厢式车身。	READY
19873_l2h2	19873	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L2H2-01	MEDIUM	L2H2中轴中顶厢式车身。	READY
19873_l3h2	19873	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L3H2-01	MEDIUM	L3H2长轴中顶厢式车身。	READY
19873_l3h3	19873	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L3H3-01	MEDIUM	L3H3长轴高顶厢式车身。	READY
19873_l4h2	19873	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L4H2-01	MEDIUM	L4H2加长轴中顶厢式车身。	READY
19873_l4h3	19873	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-VAN-L4H3-01	MEDIUM	L4H3加长轴高顶厢式车身。	READY
19874_l1	19874	Pickup	Boxer II	250	2	EU-PEUGEOT-BOXER-II-CHASSIS-L1-01	MEDIUM	L1短轴底盘驾驶室。	READY
19874_l2	19874	Pickup	Boxer II	250	2	EU-PEUGEOT-BOXER-II-CHASSIS-L2-01	MEDIUM	L2中轴底盘驾驶室。	READY
19875_l1	19875	Pickup	Boxer II	250	2	EU-PEUGEOT-BOXER-II-CHASSIS-L1-01	MEDIUM	L1短轴底盘驾驶室。	READY
19875_l2	19875	Pickup	Boxer II	250	2	EU-PEUGEOT-BOXER-II-CHASSIS-L2-01	MEDIUM	L2中轴底盘驾驶室。	READY
19875_l3	19875	Pickup	Boxer II	250	2	EU-PEUGEOT-BOXER-II-CHASSIS-L3-01	MEDIUM	L3长轴底盘驾驶室。	READY
19876_l3	19876	Pickup	Boxer II	250	2	EU-PEUGEOT-BOXER-II-CHASSIS-L3-01	MEDIUM	L3长轴底盘驾驶室。	READY
19876_l4	19876	Pickup	Boxer II	250	2	EU-PEUGEOT-BOXER-II-CHASSIS-L4-01	MEDIUM	L4加长轴底盘驾驶室。	READY
19877	19877	Sedan	607 Phase I		4	EU-PEUGEOT-607-SEDAN-4D-PHASE-I-01	HIGH		READY
19878	19878	SUV	B9 Tribeca		5	EU-SUBARU-B9-TRIBECA-SUV-5D-01	MEDIUM	输入245 hp与资料250 hp属于市场功率标注差异。	READY
19879	19879	Sedan	206 Sedan		4	EU-PEUGEOT-206-SEDAN-4D-01	HIGH		READY
19880	19880	Sedan	Impreza II facelift 2005		4	EU-SUBARU-IMPREZA-II-SEDAN-FACELIFT-01	HIGH		READY
19881	19881	Sedan	206 Sedan		4	EU-PEUGEOT-206-SEDAN-4D-01	HIGH		READY
19882	19882	Wagon	Impreza II Station Wagon facelift 2005		5	EU-SUBARU-IMPREZA-II-WAGON-FACELIFT-01	HIGH		READY
19883_prefl	19883	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-I-SUV-5D-PREFL-01	HIGH	改款前物理外廓。	READY
19883_facelift	19883	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-I-SUV-5D-FACELIFT-01	HIGH	2010年改款后物理外廓。	READY
19884_pre2013	19884	SUV	Land Cruiser 200	J200	5	EU-TOYOTA-LAND-CRUISER-J200-SUV-5D-2012-01	MEDIUM	2012年规格物理外廓。	READY
19884_facelift2013	19884	SUV	Land Cruiser 200	J200	5	EU-TOYOTA-LAND-CRUISER-J200-SUV-5D-FACELIFT-2013-01	MEDIUM	2013年改款物理外廓。	READY
19884_facelift2015	19884	SUV	Land Cruiser 200	J200	5	EU-TOYOTA-LAND-CRUISER-J200-SUV-5D-FACELIFT-2015-01	MEDIUM	2015年改款物理外廓。	READY
19887_prefl	19887	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-I-SUV-5D-PREFL-01	HIGH	改款前物理外廓。	READY
19887_facelift	19887	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-I-SUV-5D-FACELIFT-01	HIGH	2010年改款后物理外廓。	READY
19888_prefl	19888	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-I-SUV-5D-PREFL-01	HIGH	改款前物理外廓。	READY
19888_facelift	19888	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-I-SUV-5D-FACELIFT-01	HIGH	2010年改款后物理外廓。	READY
19889	19889	Hatchback	Kalina I	VAZ-1119	5	EU-LADA-KALINA-I-HATCHBACK-5D-01	MEDIUM		READY
19891	19891	Sedan	Kalina I	VAZ-1118	4	EU-LADA-KALINA-I-SEDAN-4D-01	MEDIUM		READY
19893	19893	SUV	Actyon I		5	EU-SSANGYONG-ACTYON-I-SUV-5D-01	MEDIUM	200 XDI 4WD对应第一代Actyon SUV外廓。	READY
19894_prefl	19894	SUV	Kyron I		5	EU-SSANGYONG-KYRON-I-SUV-5D-PREFL-01	MEDIUM	改款前物理外廓。	READY
19894_facelift	19894	SUV	Kyron I		5	EU-SSANGYONG-KYRON-I-SUV-5D-FACELIFT-01	MEDIUM	2007年改款后物理外廓。	READY
19895	19895	Coupe	Europa S		2	EU-LOTUS-EUROPA-S-COUPE-2D-01	MEDIUM	147 kW版本对应Europa S 203 PS规格。	READY
19896_prefl	19896	Wagon	Logan I MCV		5	EU-DACIA-LOGAN-I-MCV-WAGON-5D-PREFL-01	HIGH	改款前MCV物理外廓。	READY
19896_facelift	19896	Wagon	Logan I MCV		5	EU-DACIA-LOGAN-I-MCV-WAGON-5D-FACELIFT-01	HIGH	2008年改款后MCV物理外廓。	READY
19897_prefl	19897	Wagon	Logan I MCV		5	EU-DACIA-LOGAN-I-MCV-WAGON-5D-PREFL-01	HIGH	改款前MCV物理外廓。	READY
19897_facelift	19897	Wagon	Logan I MCV		5	EU-DACIA-LOGAN-I-MCV-WAGON-5D-FACELIFT-01	HIGH	2008年改款后MCV物理外廓。	READY
19898_prefl	19898	Wagon	Logan I MCV		5	EU-DACIA-LOGAN-I-MCV-WAGON-5D-PREFL-01	HIGH	改款前MCV物理外廓。	READY
19898_facelift	19898	Wagon	Logan I MCV		5	EU-DACIA-LOGAN-I-MCV-WAGON-5D-FACELIFT-01	HIGH	2008年改款后MCV物理外廓。	READY
19899_prefl	19899	Wagon	Logan I MCV		5	EU-DACIA-LOGAN-I-MCV-WAGON-5D-PREFL-01	HIGH	改款前MCV物理外廓。	READY
19899_facelift	19899	Wagon	Logan I MCV		5	EU-DACIA-LOGAN-I-MCV-WAGON-5D-FACELIFT-01	HIGH	2008年改款后MCV物理外廓。	READY
19900	19900	Hatchback	Accent Hatchback III		3	EU-HYUNDAI-ACCENT-III-HATCHBACK-3D-01	HIGH		READY
19901	19901	Sedan	Fabia I	6Y	4	EU-SKODA-FABIA-I-SEDAN-4D-FACELIFT-01	HIGH	2004年改款后的Sedan外廓。	READY
19902	19902	Hatchback	Accent Hatchback III		3	EU-HYUNDAI-ACCENT-III-HATCHBACK-3D-01	HIGH		READY
