id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
22654_3dr	22654	SUV	Pajero IV		3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-01	MEDIUM	输入未区分门数；拆分三门短轴外廓。	READY
22654_5dr	22654	SUV	Pajero IV		5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-01	MEDIUM	输入未区分门数；拆分五门长轴外廓。	READY
22656	22656	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH	E60四门轿车外廓。	READY
22657	22657	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH	E60四门轿车外廓。	READY
22658	22658	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH	E60四门轿车外廓。	READY
22659	22659	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH	E60四门轿车外廓。	READY
22660	22660	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH	E60四门轿车外廓。	READY
22661	22661	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH	E60四门轿车外廓。	READY
22662	22662	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH	E60四门轿车外廓。	READY
22663	22663	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH	E60四门轿车外廓。	READY
22664	22664	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH	E60四门轿车外廓。	READY
22665	22665	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH	E61五门旅行车外廓。	READY
22666	22666	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH	E61五门旅行车外廓。	READY
22667	22667	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH	E61五门旅行车外廓。	READY
22668	22668	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH	E61五门旅行车外廓。	READY
22669	22669	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH	E61五门旅行车外廓。	READY
22670	22670	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH	E61五门旅行车外廓。	READY
22671	22671	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH	E61五门旅行车外廓。	READY
22672	22672	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH	E61五门旅行车外廓。	READY
22673	22673	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH	E61五门旅行车外廓。	READY
22674_3dr	22674	Hatchback	Clio III Phase I		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-02	MEDIUM	输入未区分门数；拆分三门车身。	READY
22674_5dr	22674	Hatchback	Clio III Phase I		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-02	MEDIUM	输入未区分门数；拆分五门车身。	READY
22675	22675	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-OPC-01	HIGH	192 hp OPC仅对应三门性能车身。	READY
22676	22676	Hatchback	Astra H		5	EU-OPEL-ASTRA-H-HATCHBACK-5D-02	HIGH	Astra H五门掀背外廓。	READY
22677	22677	Convertible	Astra H		2	EU-OPEL-ASTRA-H-CONVERTIBLE-TWINTOP-01	HIGH	TwinTop双门敞篷外廓。	READY
22678	22678	Wagon	Astra H		5	EU-OPEL-ASTRA-H-WAGON-01	HIGH	Caravan五门旅行车外廓。	READY
22679	22679	Hatchback	Astra H		3	EU-OPEL-ASTRA-H-HATCHBACK-GTC-3D-01	HIGH	GTC三门掀背外廓。	READY
22680	22680	Hatchback	Astra H		3	EU-OPEL-ASTRA-H-HATCHBACK-GTC-3D-01	HIGH	GTC三门掀背外廓。	READY
22681_3dr	22681	Hatchback	207		3	EU-PEUGEOT-207-HATCHBACK-3D-01	MEDIUM	输入未区分门数；拆分三门车身。	READY
22681_5dr	22681	Hatchback	207		5	EU-PEUGEOT-207-HATCHBACK-5D-01	MEDIUM	输入未区分门数；拆分五门车身。	READY
22682	22682	Hatchback	Astra H		5	EU-OPEL-ASTRA-H-HATCHBACK-5D-02	HIGH	Astra H五门掀背外廓。	READY
22683	22683	Wagon	Astra H		5	EU-OPEL-ASTRA-H-WAGON-01	HIGH	Caravan五门旅行车外廓。	READY
22684	22684	Convertible	Astra H		2	EU-OPEL-ASTRA-H-CONVERTIBLE-TWINTOP-01	HIGH	TwinTop双门敞篷外廓。	READY
22685	22685	Hatchback	207		3	EU-PEUGEOT-207-HATCHBACK-3D-01	HIGH	RC版本为三门车身。	READY
22686	22686	Hatchback	Astra H		5	EU-OPEL-ASTRA-H-HATCHBACK-5D-02	HIGH	Astra H五门掀背外廓。	READY
22687	22687	Hatchback	Astra H		3	EU-OPEL-ASTRA-H-HATCHBACK-GTC-3D-01	HIGH	GTC三门掀背外廓。	READY
22688	22688	Wagon	Astra H		5	EU-OPEL-ASTRA-H-WAGON-01	HIGH	Caravan五门旅行车外廓。	READY
22689	22689	Hatchback	Astra H		5	EU-OPEL-ASTRA-H-HATCHBACK-5D-02	HIGH	Astra H五门掀背外廓。	READY
22690	22690	Hatchback	Astra H		3	EU-OPEL-ASTRA-H-HATCHBACK-GTC-3D-01	HIGH	GTC三门掀背外廓。	READY
22691	22691	Wagon	Astra H		5	EU-OPEL-ASTRA-H-WAGON-01	HIGH	Caravan五门旅行车外廓。	READY
22692_l1_standard	22692	MPV	Expert II	G9		EU-PEUGEOT-EXPERT-II-BUS-L1-STANDARD-01	MEDIUM	输入未区分轴距和车高；L1标准车高分支。	READY
22692_l1_low	22692	MPV	Expert II	G9		EU-PEUGEOT-EXPERT-II-BUS-L1-LOW-01	MEDIUM	输入未区分轴距和车高；L1低车高分支。	READY
22692_l2_standard	22692	MPV	Expert II	G9		EU-PEUGEOT-EXPERT-II-BUS-L2-STANDARD-01	MEDIUM	输入未区分轴距和车高；L2标准车高分支。	READY
22692_l2_low	22692	MPV	Expert II	G9		EU-PEUGEOT-EXPERT-II-BUS-L2-LOW-01	MEDIUM	输入未区分轴距和车高；L2低车高分支。	READY
22693_l1h1	22693	Van	Expert II	G9		EU-PEUGEOT-EXPERT-II-VAN-L1H1-02	MEDIUM	输入未区分车长；L1H1厢式车分支。	READY
22693_l2h1	22693	Van	Expert II	G9		EU-PEUGEOT-EXPERT-II-VAN-L2H1-02	MEDIUM	输入未区分车长；L2H1厢式车分支。	READY
22694	22694	MPV	Altea	5P	5	EU-SEAT-ALTEA-5P-MPV-01	HIGH	5P五门标准Altea外廓。	READY
22695	22695	MPV	Altea	5P	5	EU-SEAT-ALTEA-5P-MPV-01	HIGH	5P五门标准Altea外廓。	READY
22696	22696	Wagon	M5 E61 LCI	E61	5	EU-BMW-M5-E61-LCI-WAGON-01	HIGH	E61 M5 Touring专用外廓。	READY
22697_3dr	22697	SUV	Land Cruiser Prado J120	J125	3	EU-TOYOTA-LAND-CRUISER-PRADO-J120-SUV-3D-01	MEDIUM	输入未区分门数；三门短轴外廓。	READY
22697_5dr	22697	SUV	Land Cruiser Prado J120	J120	5	EU-TOYOTA-LAND-CRUISER-PRADO-J120-SUV-5D-01	MEDIUM	输入未区分门数；五门长轴外廓。	READY
22698_swb	22698	MPV	Hiace IV (Europe)			EU-TOYOTA-HIACE-IV-BUS-SWB-01	MEDIUM	输入未区分轴距；拆分短轴外廓。	READY
22698_lwb	22698	MPV	Hiace IV (Europe)			EU-TOYOTA-HIACE-IV-BUS-LWB-01	MEDIUM	输入未区分轴距；拆分长轴外廓。	READY
22699_swb	22699	MPV	Hiace IV (Europe)			EU-TOYOTA-HIACE-IV-BUS-SWB-01	MEDIUM	输入未区分轴距；拆分短轴外廓。	READY
22699_lwb	22699	MPV	Hiace IV (Europe)			EU-TOYOTA-HIACE-IV-BUS-LWB-01	MEDIUM	输入未区分轴距；拆分长轴外廓。	READY
22700	22700	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-C280-01	HIGH	W204 C 280四门轿车；官方高度与C 350不同。	READY
22701	22701	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-C350-01	HIGH	W204 C 350四门轿车；官方高度与C 280不同。	READY
22714	22714	Pickup	Cabstar F22	F22	2	EU-NISSAN-CABSTAR-F22-CHASSISCAB-01	MEDIUM	F22标准单排驾驶室底盘外廓；不含后装上装。	READY
22723	22723	Sedan	Cedric Y30	Y30	4	EU-NISSAN-CEDRIC-Y30-WIDEBODY-SEDAN-01	HIGH	Y30 3.0四门宽体轿车外廓。	READY
22725	22725	Sedan	Cedric Y31	Y31	4	EU-NISSAN-CEDRIC-Y31-HARDTOP-SEDAN-01	HIGH	Y31四门Hardtop外廓。	READY
22732	22732	Wagon	A4 B8 facelift	8K	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH	B8 Avant五门旅行车外廓。	READY
22740	22740	SUV	Sedici		5	EU-FIAT-SEDICI-SUV-01	HIGH	五门SUV外廓。	READY
22766	22766	Convertible	A5 I facelift	8F7	2	EU-AUDI-A5-8F7-FACELIFT-CONVERTIBLE-01	HIGH	8F7双门敞篷外廓。	READY
22769	22769	Convertible	A5 I facelift	8F7	2	EU-AUDI-A5-8F7-FACELIFT-CONVERTIBLE-01	HIGH	8F7双门敞篷外廓。	READY
22795	22795	Sedan	Corona T190	AT190	4	EU-TOYOTA-CORONA-T190-SEDAN-01	HIGH	AT190四门轿车外廓。	READY
22808	22808	Convertible	A5 I facelift	8F7	2	EU-AUDI-A5-8F7-FACELIFT-CONVERTIBLE-01	HIGH	8F7双门敞篷外廓。	READY
22826	22826	Coupe	A5 I facelift	8T3	2	EU-AUDI-A5-8T3-FACELIFT-COUPE-01	HIGH	8T3双门轿跑外廓。	READY
22836	22836	Coupe	A5 I facelift	8T3	2	EU-AUDI-A5-8T3-FACELIFT-COUPE-01	HIGH	8T3双门轿跑外廓。	READY
22865	22865	Sedan	929 IV	HC	4	EU-MAZDA-929-IV-HC-SEDAN-01	HIGH	HC四门轿车外廓。	READY
22922	22922	Sedan	Cerato I facelift	LD	4	EU-KIA-CERATO-I-FACELIFT-SEDAN-01	HIGH	LD改款四门轿车外廓。	READY
22928	22928	Sedan	A6 C7	4G	4	EU-AUDI-A6-C7-SEDAN-01	HIGH	C7四门轿车外廓。	READY
22929	22929	Wagon	A6 C7	4G	5	EU-AUDI-A6-C7-AVANT-WAGON-01	HIGH	C7 Avant五门旅行车外廓。	READY
22931	22931	SUV	Bronco second generation		3	EU-FORD-USA-BRONCO-SECOND-GEN-SUV-01	HIGH	1978-1979第二代全尺寸三门SUV外廓。	READY
22932	22932	SUV	Bronco second generation		3	EU-FORD-USA-BRONCO-SECOND-GEN-SUV-01	HIGH	1978-1979第二代全尺寸三门SUV外廓。	READY
22933	22933	SUV	Expedition I	UN93	5	EU-FORD-USA-EXPEDITION-I-SUV-01	HIGH	UN93五门SUV外廓。	READY
22934	22934	SUV	Expedition I	UN93	5	EU-FORD-USA-EXPEDITION-I-SUV-01	HIGH	UN93五门SUV外廓。	READY
22936_singlecab	22936	Pickup	Amarok I	2H	2	EU-VOLKSWAGEN-AMAROK-I-PICKUP-SINGLECAB-01	MEDIUM	输入未区分驾驶室；单排驾驶室外廓。	READY
22936_doublecab	22936	Pickup	Amarok I	2H	4	EU-VOLKSWAGEN-AMAROK-I-PICKUP-DOUBLECAB-01	MEDIUM	输入未区分驾驶室；双排驾驶室外廓。	READY
22939	22939	Coupe	M3 E92	E92	2	EU-BMW-M3-E92-COUPE-01	HIGH	E92双门轿跑外廓。	READY
22940	22940	Wagon	Golf V Variant		5	EU-VOLKSWAGEN-GOLF-V-VARIANT-WAGON-01	HIGH	五门旅行车外廓。	READY
22941	22941	SUV	Antara A		5	EU-OPEL-ANTARA-A-SUV-02	HIGH	初代五门SUV外廓。	READY
22942_prefl	22942	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-J10-SUV-PREFL-01	MEDIUM	输入生产期跨越2010年改款；改款前外廓。	READY
22942_facelift	22942	SUV	Qashqai I facelift	J10	5	EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-01	MEDIUM	输入生产期跨越2010年改款；改款后外廓。	READY
22944	22944	Hatchback	Fabia II	5J	5	EU-SKODA-FABIA-II-HATCHBACK-01	HIGH	5J五门掀背外廓。	READY
22945	22945	Hatchback	Fabia II	5J	5	EU-SKODA-FABIA-II-HATCHBACK-01	HIGH	5J五门掀背外廓。	READY
22946	22946	Hatchback	Fabia II	5J	5	EU-SKODA-FABIA-II-HATCHBACK-01	HIGH	5J五门掀背外廓。	READY
22947	22947	Hatchback	Fabia II	5J	5	EU-SKODA-FABIA-II-HATCHBACK-01	HIGH	5J五门掀背外廓。	READY
