DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PROTON-GEN-2-CM-HATCHBACK-01	4310	1725	1435	CarsGuide	https://www.carsguide.com.au/proton/gen2/car-dimensions/2005
EU-PROTON-JUMBUCK-PICKUP-01	4455	1690	1420	CarsGuide	https://www.carsguide.com.au/proton/jumbuck/car-dimensions/2010
EU-SUBARU-IMPREZA-II-FACELIFT-SEDAN-01	4465	1740	1440	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-facelift-2005-generation-8240
EU-SUBARU-IMPREZA-II-GG-WAGON-FACELIFT-STANDARD-01	4465	1695	1485	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-station-wagon-facelift-2005-2.0-160hp-awd-16088
EU-SUBARU-IMPREZA-II-GG-WAGON-FACELIFT-WRX-01	4465	1695	1465	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-station-wagon-facelift-2005-wrx-2.5-230hp-awd-16092
EU-SUBARU-FORESTER-II-FACELIFT-SUV-01	4450	1735	1590	Auto-Data.net	https://www.auto-data.net/en/subaru-forester-ii-generation-3623
EU-PORSCHE-911-997-CARRERA-4-CONVERTIBLE-01	4427	1852	1310	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-997-carrera-4-3.6-325hp-36745
EU-PORSCHE-911-997-CARRERA-4S-CONVERTIBLE-01	4427	1852	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-997-carrera-4s-3.8-355hp-36747
EU-CADILLAC-STS-GMX295-SEDAN-01	4985	1843	1464	Auto-Data.net	https://www.auto-data.net/en/cadillac-sts-generation-2485
EU-ALFA-ROMEO-BRERA-939-COUPE-01	4413	1830	1372	Auto-Data.net	https://www.auto-data.net/en/alfa-romeo-brera-generation-406
EU-JAGUAR-XK-X150-COUPE-01	4791	1892	1322	Auto-Data.net	https://www.auto-data.net/en/jaguar-xk-coupe-x150-generation-75
EU-FORD-FOCUS-II-ST-HATCHBACK-3D-01	4362	1840	1447	FordFan technical specifications	https://www.fordfan.de/technische-daten/2005/09/30/technische-daten-ford-focus-st
EU-FORD-FOCUS-II-ST-HATCHBACK-5D-01	4362	1840	1447	FordFan technical specifications	https://www.fordfan.de/technische-daten/2005/09/30/technische-daten-ford-focus-st
EU-AUDI-A4-B7-CONVERTIBLE-01	4573	1777	1391	Auto-Data.net	https://www.auto-data.net/en/audi-a4-cabriolet-b7-8h-1.8-t-163hp-4289
EU-JAGUAR-XK-X150-CONVERTIBLE-01	4791	1892	1329	Auto-Data.net	https://www.auto-data.net/en/jaguar-xk-convertible-x150-generation-76
EU-NISSAN-NOTE-E11-PREFL-MPV-01	4083	1690	1550	Auto-Data.net	https://www.auto-data.net/en/nissan-note-i-e11-generation-251
EU-NISSAN-NOTE-E11-FACELIFT-MPV-01	4100	1690	1550	Auto-Data.net	https://www.auto-data.net/en/nissan-note-i-e11-facelift-2010-generation-3810
EU-RENAULT-CLIO-II-PHASE-III-VAN-01	3811	1639	1417	AutoData1	https://www.autodata1.com/en/car/renault/clio/clio-ii-phase-iii-2003-3-door-12-16v-75-hp
EU-VOLKSWAGEN-JETTA-V-SEDAN-01	4554	1781	1459	Auto-Data.net	https://www.auto-data.net/en/volkswagen-jetta-v-generation-1910
EU-MAZDA-626-V-GF-SEDAN-01	4575	1710	1430	Auto-Data.net	https://www.auto-data.net/en/mazda-626-v-gf-2.0-turbo-di-101hp-11270
EU-KIA-CERATO-I-LD-SEDAN-01	4480	1735	1470	Auto-Data.net	https://www.auto-data.net/en/kia-cerato-i-sedan-generation-6083
EU-NISSAN-PATHFINDER-III-R51-SUV-01	4740	1850	1865	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/2313485/nissan_pathfinder_4_0_v6.html
EU-SSANGYONG-KYRON-DJ-SUV-01	4660	1880	1755	Auto-Data.net	https://www.auto-data.net/en/ssangyong-kyron-model-1820
EU-HYUNDAI-GRANDEUR-IV-TG-SEDAN-01	4895	1865	1495	Auto-Data.net	https://www.auto-data.net/en/hyundai-grandeur-azera-iv-tg-generation-2980
EU-JEEP-COMMANDER-XK-SUV-01	4787	1900	1826	Auto-Data.net; Edmunds	https://www.auto-data.net/en/jeep-commander-xk-generation-334; https://www.edmunds.com/jeep/commander/2006/st-100547711/features-specs/
EU-MARCOS-TS-500-CONVERTIBLE-01	4005	1680	1150	Auto-Data.net	https://www.auto-data.net/en/marcos-ts-model-994
EU-MARCOS-LM-400-COUPE-01	4263	1828	1016	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/1442090/marcos_lm_400_4_0_v8_coupe.html
EU-RENAULT-THALIA-I-FACELIFT-SEDAN-01	4171	1639	1437	Auto-Data.net	https://www.auto-data.net/en/renault-symbol-i-facelift-2002-generation-2168
EU-SUZUKI-GRAND-VITARA-II-3D-PREFL-SUV-01	4005	1810	1695	Auto-Data.net	https://www.auto-data.net/en/suzuki-grand-vitara-ii-3-door-1.6-i-16v-107hp-16578
EU-SUZUKI-GRAND-VITARA-II-3D-FACELIFT-2008-SUV-01	4150	1870	1695	Auto-Data.net	https://www.auto-data.net/en/suzuki-grand-vitara-ii-facelift-2008-3-door-1.6-106hp-awd-55740
EU-SUZUKI-GRAND-VITARA-II-3D-FACELIFT-2012-SUV-01	4035	1810	1695	Auto-Data.net	https://www.auto-data.net/en/suzuki-grand-vitara-ii-facelift-2012-3-door-1.6-106hp-4x4-21702
EU-SUZUKI-GRAND-VITARA-II-5D-SUV-01	4470	1810	1695	Auto-Data.net	https://www.auto-data.net/en/suzuki-grand-vitara-ii-5-door-2.0-i-16v-140hp-automatic-16582
EU-KIA-PICANTO-I-PREFL-HATCHBACK-01	3495	1595	1480	Auto-Data.net	https://www.auto-data.net/en/kia-picanto-i-generation-617
EU-KIA-PICANTO-I-FACELIFT-HATCHBACK-01	3535	1595	1480	Auto-Data.net; Automobile-Catalog	https://www.auto-data.net/en/kia-picanto-i-facelift-2007-generation-8328; https://www.automobile-catalog.com/car/2008/1353860/kia_picanto_2_1_1_automatic.html
EU-ISUZU-D-MAX-I-SINGLE-CAB-PICKUP-01	4910	1800	1720	Isuzu D-Max 2007 technical sheet; Isuzu Slovenia	https://fr.scribd.com/document/828497875/fiche-technique; https://isuzu.si/sl/timeline
EU-ISUZU-D-MAX-I-SPACE-CAB-PICKUP-01	5035	1800	1735	Isuzu D-Max 2007 technical sheet; Isuzu Slovenia	https://fr.scribd.com/document/828497875/fiche-technique; https://isuzu.si/sl/timeline
EU-ISUZU-D-MAX-I-DOUBLE-CAB-PICKUP-01	5035	1800	1735	Isuzu D-Max 2007 technical sheet; Isuzu Slovenia	https://fr.scribd.com/document/828497875/fiche-technique; https://isuzu.si/sl/timeline
EU-VOLKSWAGEN-PASSAT-B6-WAGON-01	4774	1820	1517	Auto-Data.net	https://www.auto-data.net/en/volkswagen-passat-variant-b6-generation-1896
EU-BMW-M6-E63-COUPE-01	4871	1855	1372	Auto-Data.net	https://www.auto-data.net/en/bmw-m6-e63-generation-2005
EU-ISUZU-ASCENDER-GMT360-SUV-01	4867	1933	1892	Edmunds; Automobile-Catalog	https://www.edmunds.com/isuzu/ascender/2006/st-100649940/features-specs/; https://www.automobile-catalog.com/car/2006/1269590/isuzu_ascender_5-passenger_s_4x4_4_2l_v8.html
EU-ISUZU-ASCENDER-GMT370-SUV-01	5273	1933	1918	Auto-Data.net	https://www.auto-data.net/en/isuzu-ascender-4.2-i-24v-4wd-279hp-15912
EU-SUZUKI-SWIFT-III-HATCHBACK-3D-01	3695	1690	1500	Auto-Data.net	https://www.auto-data.net/en/suzuki-swift-iv-1.3-ddis-70hp-16522
EU-SUZUKI-SWIFT-III-HATCHBACK-5D-01	3695	1690	1500	Auto-Data.net	https://www.auto-data.net/en/suzuki-swift-iv-1.3i-92hp-4wd-16524
EU-SUZUKI-CARRY-DA32-VAN-01	3675	1505	1915	Auto.ae	https://auto.ae/catalog/suzuki/carry/1999-2005-da32/van/
EU-SUBARU-MV-I-PICKUP-01	4185	1550	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/3204095/subaru_4_wheel_drive_mv.html
EU-SUBARU-MV-II-PICKUP-01	4355	1635	1415	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/3207815/subaru_1800_mv_4wd_dual_range.html
EU-KIA-MAGENTIS-II-MG-PREFL-SEDAN-01	4735	1805	1480	Auto-Data.net	https://www.auto-data.net/en/kia-magentis-ii-generation-591
EU-KIA-MAGENTIS-II-MG-FACELIFT-SEDAN-01	4800	1805	1480	Auto-Data.net	https://www.auto-data.net/en/kia-magentis-ii-facelift-2008-generation-590
EU-KIA-SPORTAGE-II-KM-SUV-01	4350	1840	1730	Auto-Data.net	https://www.auto-data.net/en/kia-sportage-ii-2.0-crdi-140hp-4wd-2721
EU-VOLKSWAGEN-PASSAT-B6-SEDAN-01	4765	1820	1472	Auto-Data.net	https://www.auto-data.net/en/volkswagen-passat-b6-generation-1895
EU-KIA-K2700-II-DROPSIDE-PICKUP-01	4840	1750	1995	Wheel-Size	https://en.wheelsage.org/kia/k-series/kia_k2700/specifications
EU-KIA-K2700-II-CHASSIS-CAB-PICKUP-01	4840	1750	1995	Wheel-Size	https://en.wheelsage.org/kia/k-series/kia_k2700/specifications
EU-RENAULT-KANGOO-I-FACELIFT-VAN-01	4035	1672	1835	Auto-Data.net	https://www.auto-data.net/en/renault-kangoo-i-express-fc-facelift-2003-1.5-dci-82hp-33874
EU-RENAULT-KANGOO-I-FACELIFT-MPV-01	4035	1672	1835	Auto-Data.net	https://www.auto-data.net/en/renault-kangoo-i-kc-facelift-2003-1.5-dci-82hp-33851
EU-SEAT-IBIZA-III-6L-FACELIFT-HATCHBACK-3D-01	3977	1698	1441	Auto-Data.net	https://www.auto-data.net/en/seat-ibiza-iii-facelift-2006-1.4-tdi-70hp-34938
EU-SEAT-IBIZA-III-6L-FACELIFT-HATCHBACK-5D-01	3977	1698	1441	Auto-Data.net	https://www.auto-data.net/en/seat-ibiza-iii-facelift-2006-1.4-tdi-80hp-34939
EU-SEAT-CORDOBA-II-6L-SEDAN-01	4280	1698	1441	Auto-Data.net	https://www.auto-data.net/en/seat-cordoba-ii-1.4-tdi-75hp-13412
EU-BMW-5-SERIES-E61-WAGON-01	4843	1846	1491	Auto-Data.net	https://www.auto-data.net/en/bmw-5-series-touring-e61-520d-163hp-9613
EU-SEAT-LEON-I-1M-HATCHBACK-01	4184	1742	1439	Auto-Data.net	https://www.auto-data.net/en/seat-leon-i-1m-1.9-tdi-110hp-13621
EU-SKODA-FABIA-I-6Y-FACELIFT-HATCHBACK-01	3970	1646	1451	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/3137060/skoda_fabia_1_4_tdi_70.html
EU-SKODA-FABIA-I-6Y-FACELIFT-SEDAN-01	4232	1646	1449	Auto-Data.net	https://www.auto-data.net/en/skoda-fabia-sedan-i-6y-facelift-2004-1.4-tdi-pd-69hp-46001
EU-SKODA-FABIA-I-6Y-FACELIFT-WAGON-01	4232	1646	1451	Auto-Data.net	https://www.auto-data.net/en/skoda-fabia-i-combi-6y-facelift-2004-1.4-tdi-pd-69hp-45996
EU-SKODA-FABIA-I-6Y-PRAKTIK-VAN-01	4232	1646	1451	Auto-Data.net	https://www.auto-data.net/en/skoda-fabia-i-combi-6y-facelift-2004-1.4-tdi-pd-69hp-45996
EU-AUDI-A6-C6-PREFL-SEDAN-01	4916	1855	1459	Auto-Data.net	https://www.auto-data.net/en/audi-a6-4f-c6-2.0-tdi-140hp-4634
EU-AUDI-A6-C6-FACELIFT-SEDAN-01	4927	1855	1459	Auto-Data.net	https://www.auto-data.net/en/audi-a6-4f-c6-facelift-2008-2.0-tdie-136hp-dpf-4632
EU-AUDI-A6-C6-PREFL-WAGON-01	4933	1855	1463	Auto-Data.net	https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.0-tdi-140hp-4665
EU-AUDI-A6-C6-FACELIFT-WAGON-01	4927	1855	1463	Auto-Data.net	https://www.auto-data.net/en/audi-a6-avant-4f-c6-facelift-2008-2.0-tdi-136hp-dpf-26753
EU-AUDI-A6-C6-SEDAN-4D-PREFL-01	4916	1855	1459	Auto-Data.net	https://www.auto-data.net/en/audi-a6-4f-c6-2.7-tdi-v6-180hp-quattro-tiptronic-26845
EU-AUDI-A6-C6-WAGON-5D-PREFL-01	4933	1855	1463	Auto-Data.net	https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.7-tdi-v6-180hp-quattro-tiptronic-4677
EU-VW-CADDY-III-MPV-5D-SWB-01	4405	1802	1833	Auto-Data.net	https://www.auto-data.net/en/volkswagen-caddy-iii-1.9-tdi-75hp-28303
EU-VW-NEW-BEETLE-I-HATCHBACK-3D-FACELIFT-01	4129	1721	1498	Auto-Data.net	https://www.auto-data.net/en/volkswagen-new-beetle-9c-facelift-2005-1.9-tdi-105hp-28079
EU-VW-NEW-BEETLE-I-CONVERTIBLE-2D-FACELIFT-01	4129	1721	1502	Auto-Data.net	https://www.auto-data.net/en/volkswagen-new-beetle-convertible-facelift-2005-1.9-tdi-105hp-28151
EU-AUDI-TT-8N-CONVERTIBLE-2D-FACELIFT-01	4041	1764	1349	Auto-Data.net	https://www.auto-data.net/en/audi-tt-roadster-8n-facelift-2000-1.8-t-163hp-4868
EU-HONDA-CIVIC-VIII-HATCHBACK-5D-01	4255	1765	1460	Auto-Data.net	https://www.auto-data.net/en/honda-civic-viii-hatchback-5d-generation-2621
EU-TOYOTA-AYGO-I-HATCHBACK-PREFL-01	3405	1615	1465	Auto-Data.net;Toyota UK Media Site	https://www.auto-data.net/en/toyota-aygo-generation-913;https://media.toyota.co.uk/aygos-a-go-go/
EU-MAZDA-6-I-SEDAN-MPS-FACELIFT-01	4765	1780	1430	Auto-Data.net	https://www.auto-data.net/en/mazda-6-i-sedan-typ-gg-gy-gg1-facelift-2005-mps-2.3-260hp-awd-30762
EU-TOYOTA-COROLLA-VERSO-II-MPV-PREFL-01	4360	1770	1620	Toyota Corolla Verso 2005 UK brochure	https://xr793.com/wp-content/uploads/2022/12/2005-Toyota-Corolla-Verso-UK.pdf
EU-TOYOTA-COROLLA-VERSO-II-MPV-FACELIFT-01	4370	1770	1625	Auto-Data.net	https://www.auto-data.net/en/toyota-corolla-verso-ii-ar10-facelift-2007-generation-815
EU-TOYOTA-AVENSIS-II-HATCHBACK-PREFL-01	4630	1760	1480	Toyota UK Media Site	https://media.toyota.co.uk/the-new-toyota-avensis-a-superior-quality-experience/
EU-TOYOTA-AVENSIS-II-HATCHBACK-FACELIFT-01	4645	1760	1485	Toyota Avensis Gen2 MC official launch pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Avensis-Gen2-MC-launch-pack-2006.pdf
EU-TOYOTA-AVENSIS-II-SEDAN-PREFL-01	4630	1760	1480	Toyota UK Media Site	https://media.toyota.co.uk/the-new-toyota-avensis-a-superior-quality-experience/
EU-TOYOTA-AVENSIS-II-SEDAN-FACELIFT-01	4645	1760	1485	Toyota Avensis Gen2 MC official launch pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Avensis-Gen2-MC-launch-pack-2006.pdf
EU-TOYOTA-AVENSIS-II-WAGON-PREFL-01	4700	1760	1525	Toyota UK Media Site	https://media.toyota.co.uk/the-new-toyota-avensis-a-superior-quality-experience/
EU-TOYOTA-AVENSIS-II-WAGON-FACELIFT-01	4715	1760	1525	Toyota Avensis Gen2 MC official launch pack;Auto-Data.net	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Avensis-Gen2-MC-launch-pack-2006.pdf;https://www.auto-data.net/en/toyota-avensis-ii-wagon-generation-901
EU-TOYOTA-COROLLA-IX-HATCHBACK-3D-COMPRESSOR-01	4200	1710	1440	Toyota Corolla 2006 UK brochure	https://xr793.com/wp-content/uploads/2022/12/2006-Toyota-Corolla-UK.pdf
EU-VW-POLO-IV-HATCHBACK-3D-FACELIFT-GTI-01	3916	1650	1459	Auto-Data.net	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-gti-1.8-150hp-3-d-8428
EU-VW-POLO-IV-HATCHBACK-5D-FACELIFT-GTI-01	3897	1650	1465	Auto-Data.net	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-gti-1.8-150hp-5-d-8429
EU-TOYOTA-YARIS-II-HATCHBACK-PREFL-01	3750	1695	1530	Toyota Gen2 Yaris official archive press pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Gen2-Yaris-archive-press-pack.pdf
EU-TOYOTA-YARIS-II-HATCHBACK-FACELIFT-01	3785	1695	1530	Toyota UK Media Site 2009 Yaris specifications	https://media.toyota.co.uk/2009-toyota-yaris-less-is-so-much-more/
EU-MERCEDES-BENZ-C-CLASS-S203-WAGON-FACELIFT-01	4541	1728	1465	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s203-facelift-2004-c-320-cdi-v6-224hp-7g-tronic-40945
EU-BMW-Z4-E85-CONVERTIBLE-FACELIFT-01	4091	1781	1299	Auto-Data.net	https://www.auto-data.net/en/bmw-z4-e85-lci-facelift-2006-2.5i-177hp-9903
EU-OPEL-ZAFIRA-B-MPV-OPC-01	4467	1801	1645	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/opel-zafira-b-opc-2.0i-16v-turbo-240hp-2597;https://www.auto-data.net/en/opel-zafira-b-facelift-2008-opc-2.0i-16v-turbo-240hp-26232
EU-FORD-FOCUS-C-MAX-I-MPV-PREFL-01	4333	1825	1595	Auto-Data.net	https://www.auto-data.net/fr/ford-focus-c-max-i-1.8-16v-125hp-flexfuel-37914
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-E420-PREFL-01	4818	1822	1431	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w211-e-420-cdi-v8-314hp-7g-tronic-12900
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-E420-FACELIFT-01	4856	1822	1465	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-e-420-cdi-v8-314hp-7g-tronic-37048
EU-FORD-FOCUS-II-HATCHBACK-PREFL-01	4342	1840	1497	Auto-Data.net	https://www.auto-data.net/en/ford-focus-ii-hatchback-1.8-i-16v-125hp-7320
EU-FORD-FOCUS-II-HATCHBACK-FACELIFT-01	4337	1839	1500	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/969140/ford_focus_1_8_flexifuel_style.html
EU-FORD-FOCUS-II-WAGON-PREFL-01	4472	1840	1501	Auto-Data.net	https://www.auto-data.net/en/ford-focus-turnier-ii-1.8-i-16v-125hp-7348
EU-FORD-FOCUS-II-WAGON-FACELIFT-01	4468	1839	1503	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/969230/ford_focus_turnier_1_8_flexifuel_titanium.html
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-4MATIC-PREFL-01	4818	1822	1452	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Mercedes-Benz/2581/Mercedes-Benz-E-Class-%28W211%29-280-4Matic.html
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-4MATIC-FACELIFT-01	4856	1822	1499	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1542020/mercedes-benz_e_280_4matic.html
EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	4611	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-cc-facelift-2005-1.8i-16v-140hp-2248
EU-SKODA-FABIA-I-COMBI-PREFL-01	4222	1646	1452	Auto-Data.net;Škoda Fabia Praktik historical technical sheet	https://www.auto-data.net/fr/skoda-fabia-i-combi-6y-1.4-16v-75hp-14164;https://www.allcarcentral.com/Skoda_pdf/Skoda_Fabia_Praktik_2002_2006.pdf
EU-SKODA-FABIA-I-COMBI-FACELIFT-01	4232	1646	1452	Auto-Data.net;Škoda Fabia Praktik historical technical sheet	https://www.auto-data.net/en/skoda-fabia-i-combi-6y-facelift-2004-1.2-htp-64hp-14159;https://www.allcarcentral.com/Skoda_pdf/Skoda_Fabia_Praktik_2002_2006.pdf
EU-SAAB-9-3-II-CONVERTIBLE-PREFL-01	4635	1762	1434	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-convertible-ii-2.8t-v6-250hp-11952
EU-SKODA-ROOMSTER-I-MPV-PREFL-01	4205	1684	1607	Auto-Data.net	https://www.auto-data.net/en/skoda-roomster-1.2-12v-64hp-14270
EU-SKODA-ROOMSTER-I-MPV-FACELIFT-01	4214	1684	1607	Auto-Data.net	https://www.auto-data.net/en/skoda-roomster-facelift-2010-1.4-86hp-19232
EU-OPEL-CORSA-C-VAN-FACELIFT-01	3839	1646	1440	MotorEU;UltimateSpecs	https://motoreu.com/opel-corsa-van-1.2-twinport-mpg-fuel-consumption-technical-specifications-168768;https://www.ultimatespecs.com/car-specs/Opel/1121/Opel-Corsa-C-12-16v.html
EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	4611	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-facelift-2005-1.8i-16v-140hp-2219
EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	4839	1798	1500	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-caravan-facelift-2005-1.9-cdti-120hp-26130
EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-PREFL-01	4290	1753	1415	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-gtc-1.9-cdti-120hp-2381
EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-FACELIFT-01	4290	1753	1435	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-gtc-facelift-2007-1.9-cdti-ecotec-120hp-automatic-47425
EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	4351	1798	1465	Auto-Data.net	https://www.auto-data.net/en/alfa-romeo-giulietta-type-940-1.4-120hp-lpg-18680
EU-OPEL-MERIVA-A-MPV-FACELIFT-01	4052	1694	1624	Auto-Data.net	https://www.auto-data.net/en/opel-meriva-a-facelift-2006-1.6i-16v-105hp-2521
EU-OPEL-MERIVA-A-MPV-PREFL-01	4042	1694	1624	Auto-Data.net	https://www.auto-data.net/en/opel-meriva-a-generation-561
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-E320-CDI-4MATIC-PREFL-01	4847	1822	1499	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-e-320-cdi-v6-224hp-4matic-5g-tronic-51989
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-4MATIC-FACELIFT-01	4888	1822	1506	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-320-cdi-v6-224hp-4matic-5g-tronic-37050;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-350-v6-272hp-4matic-5g-tronic-37052
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-E350-4MATIC-PREFL-01	4850	1822	1495	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-e-350-272hp-4matic-5g-tronic-12930
EU-MERCEDES-BENZ-M-CLASS-W164-SUV-ML63-PREFL-01	4820	1951	1863	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-m-class-w164-amg-ml-63-v8-510hp-4matic-7g-tronic-amg-speedshift-12766
EU-MERCEDES-BENZ-M-CLASS-W164-SUV-ML63-FACELIFT-01	4818	1952	1863	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1560395/mercedes-benz_ml_63_amg.html
EU-TOYOTA-RAV4-III-SUV-PREFL-SPARE-01	4395	1815	1685	Toyota RAV4 Gen3 official launch pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/RAV4-gen3-launch-pack-2006.pdf
EU-TOYOTA-RAV4-III-SUV-PREFL-T180-01	4315	1855	1685	Toyota RAV4 Gen3 official launch pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/RAV4-gen3-launch-pack-2006.pdf
EU-TOYOTA-RAV4-III-SUV-FACELIFT-WIDEBODY-01	4335	1855	1685	Auto-Data.net	https://www.auto-data.net/en/toyota-rav4-iii-xa30-facelift-2010-2.2-d-cat-177hp-4wd-37204
EU-BMW-3-SERIES-E91-WAGON-PREFL-01	4520	1817	1418	BMW Group PressClub	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0012853EN_GB/the-new-bmw-3-series-touring?language=en_GB
EU-BMW-Z4-E86-COUPE-3-0SI-01	4091	1781	1268	Auto-Data.net	https://www.auto-data.net/en/bmw-z4-coupe-e86-3.0-si-265hp-9908
EU-BMW-3-SERIES-E46-CONVERTIBLE-FACELIFT-01	4488	1757	1372	BMW Group Classic;UltimateSpecs	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1122-1.bmw-330cd-convertible-e46.html;https://www.ultimatespecs.com/car-specs/BMW/152222/BMW-E46-LCI-3-Series-Cabrio-330Cd-.html
EU-HONDA-CIVIC-VIII-SEDAN-IMA-01	4488	1753	1430	Auto-Data.net	https://www.auto-data.net/en/honda-civic-viii-sedan-1.3-i-dsi-ima-110hp-hybrid-e-cvt-12214
EU-MINI-MINI-R52-CONVERTIBLE-JCW-01	3635	1688	1415	ADAC;AutoScout24	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mini/mini/r50-r53-r52/998063/;https://www.autoscout24.de/auto/technische-daten/mini/john-cooper-works-cabrio/mini-cabrio-13706/
