id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
22475_5dr	22475	Hatchback	Yaris II	XP90	5	EU-TOYOTA-YARIS-II-HATCHBACK-SR18-01	HIGH	1.8 SR/TS五门物理分支。	READY
22476	22476	Coupe	Fortwo II	W451	3	EU-SMART-FORTWO-II-COUPE-01	HIGH	W451三门硬顶车身。	READY
22477	22477	Convertible	Fortwo II	A451	2	EU-SMART-FORTWO-II-CONVERTIBLE-01	HIGH	A451双门敞篷车身。	READY
22478	22478	Convertible	Fortwo II	A451	2	EU-SMART-FORTWO-II-CONVERTIBLE-01	HIGH	A451双门敞篷车身。	READY
22479	22479	Convertible	Fortwo II	A451	2	EU-SMART-FORTWO-II-CONVERTIBLE-01	HIGH	A451双门敞篷车身。	READY
22480	22480	SUV	C-Crosser I		5	EU-CITROEN-C-CROSSER-I-SUV-5D-01	HIGH	五门SUV标准车身。	READY
22481	22481	MPV	Grand C4 Picasso I		5	EU-CITROEN-GRAND-C4-PICASSO-I-MPV-5D-01	HIGH	第一代五门七座车身。	READY
22482	22482	MPV	Grand C4 Picasso I		5	EU-CITROEN-GRAND-C4-PICASSO-I-MPV-5D-01	HIGH	第一代五门七座车身。	READY
22483	22483	MPV	Grand C4 Picasso I		5	EU-CITROEN-GRAND-C4-PICASSO-I-MPV-5D-01	HIGH	第一代五门七座车身。	READY
22484	22484	MPV	Grand C4 Picasso I		5	EU-CITROEN-GRAND-C4-PICASSO-I-MPV-5D-01	HIGH	第一代五门七座车身。	READY
22485	22485	Hatchback	MINI II	R56	3	EU-MINI-MINI-R56-HATCHBACK-3D-01	HIGH	R56三门标准车身。	READY
22486	22486	Hatchback	MINI II	R56	3	EU-MINI-MINI-R56-HATCHBACK-3D-01	HIGH	R56三门标准车身。	READY
22487	22487	SUV	4007 I		5	EU-PEUGEOT-4007-I-SUV-5D-01	HIGH	第一代五门SUV车身。	READY
22488	22488	MPV	Espace IV Phase II		5	EU-RENAULT-ESPACE-IV-PH2-MPV-SWB-01	HIGH	标准轴距Espace；不含Grand Espace长轴车身。	READY
22489_swb	22489	MPV	Trafic II Phase II			EU-RENAULT-TRAFIC-II-PH2-VAN-SWB-LOWROOF-01	MEDIUM	Bus短轴低顶物理分支。	READY
22489_lwb	22489	MPV	Trafic II Phase II			EU-RENAULT-TRAFIC-II-PH2-VAN-LWB-LOWROOF-01	MEDIUM	Bus长轴低顶物理分支。	READY
22490_swb_lowroof	22490	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-PH2-VAN-SWB-LOWROOF-01	MEDIUM	Kasten短轴低顶物理分支。	READY
22490_lwb_lowroof	22490	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-PH2-VAN-LWB-LOWROOF-01	MEDIUM	Kasten长轴低顶物理分支。	READY
22490_lwb_highroof	22490	Van	Trafic II Phase II			EU-RENAULT-TRAFIC-II-PH2-VAN-LWB-HIGHROOF-01	MEDIUM	Kasten长轴高顶物理分支。	READY
22491	22491	SUV	Outlander II		5	EU-MITSUBISHI-OUTLANDER-II-SUV-PREFL-01	HIGH	第二代改款前五门车身。	READY
22492	22492	SUV	Outlander II		5	EU-MITSUBISHI-OUTLANDER-II-SUV-PREFL-01	HIGH	第二代改款前五门车身。	READY
22493	22493	Wagon	Cee'd I	ED	5	EU-KIA-CEED-I-WAGON-5D-01	HIGH	ED五门旅行车。	READY
22494	22494	Wagon	Cee'd I	ED	5	EU-KIA-CEED-I-WAGON-5D-01	HIGH	ED五门旅行车。	READY
22495	22495	Wagon	Cee'd I	ED	5	EU-KIA-CEED-I-WAGON-5D-01	HIGH	ED五门旅行车。	READY
22496	22496	Wagon	Cee'd I	ED	5	EU-KIA-CEED-I-WAGON-5D-01	HIGH	ED五门旅行车。	READY
22497	22497	Wagon	Cee'd I	ED	5	EU-KIA-CEED-I-WAGON-5D-01	HIGH	ED五门旅行车。	READY
22498_singlecab	22498	Pickup	D-Max I	TFS86	2	EU-ISUZU-D-MAX-I-PICKUP-SINGLECAB-4X4-01	MEDIUM	TFS86单排驾驶室分支。	READY
22498_spacecab	22498	Pickup	D-Max I	TFS86	2	EU-ISUZU-D-MAX-I-PICKUP-SPACECAB-01	MEDIUM	TFS86加长驾驶室分支。	READY
22498_doublecab	22498	Pickup	D-Max I	TFS86	4	EU-ISUZU-D-MAX-I-PICKUP-DOUBLECAB-4X4-01	MEDIUM	TFS86双排驾驶室分支。	READY
22499_singlecab	22499	Pickup	D-Max I	TFS85	2	EU-ISUZU-D-MAX-I-PICKUP-SINGLECAB-4X4-01	MEDIUM	TFS85单排驾驶室分支。	READY
22499_spacecab	22499	Pickup	D-Max I	TFS85	2	EU-ISUZU-D-MAX-I-PICKUP-SPACECAB-02	MEDIUM	TFS85加长驾驶室分支。	READY
22499_doublecab	22499	Pickup	D-Max I	TFS85	4	EU-ISUZU-D-MAX-I-PICKUP-DOUBLECAB-4X4-01	MEDIUM	TFS85双排驾驶室分支。	READY
22500	22500	MPV	Altea XL I	5P5	5	EU-SEAT-ALTEA-XL-I-MPV-5D-01	HIGH	Ktype对应Altea XL 5P5。	READY
22501	22501	MPV	Altea XL I	5P5	5	EU-SEAT-ALTEA-XL-I-MPV-5D-01	HIGH	Ktype对应Altea XL 5P5。	READY
22502	22502	MPV	Altea XL I	5P5	5	EU-SEAT-ALTEA-XL-I-MPV-5D-01	HIGH	Ktype对应Altea XL 5P5。	READY
22503	22503	MPV	Altea XL I	5P5	5	EU-SEAT-ALTEA-XL-I-MPV-5D-01	HIGH	Ktype对应Altea XL 5P5。	READY
22504	22504	MPV	Altea XL I	5P5	5	EU-SEAT-ALTEA-XL-I-MPV-5D-01	HIGH	Ktype对应Altea XL 5P5。	READY
22505	22505	MPV	Altea I	5P1	5	EU-SEAT-ALTEA-I-MPV-5D-01	HIGH	标准Altea 5P1车身。	READY
22506_prefl	22506	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	HIGH	改款前五门掀背车身。	READY
22506_facelift	22506	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	HIGH	2010年改款后五门掀背车身。	READY
22507_prefl	22507	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	HIGH	改款前五门掀背车身。	READY
22507_facelift	22507	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	HIGH	2010年改款后五门掀背车身。	READY
22508_prefl	22508	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	HIGH	改款前五门掀背车身。	READY
22508_facelift	22508	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	HIGH	2010年改款后五门掀背车身。	READY
22509_prefl	22509	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	HIGH	改款前五门掀背车身。	READY
22509_facelift	22509	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	HIGH	2010年改款后五门掀背车身。	READY
22510_prefl	22510	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	HIGH	改款前五门掀背车身。	READY
22510_facelift	22510	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	HIGH	2010年改款后五门掀背车身。	READY
22511_prefl	22511	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	HIGH	改款前五门掀背车身。	READY
22511_facelift	22511	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	HIGH	2010年改款后五门掀背车身。	READY
22512_prefl	22512	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	HIGH	改款前五门掀背车身。	READY
22512_facelift	22512	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	HIGH	2010年改款后五门掀背车身。	READY
22513_prefl	22513	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-PREFL-01	HIGH	改款前五门旅行车身。	READY
22513_facelift	22513	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	HIGH	2010年改款后五门旅行车身。	READY
22514_prefl	22514	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-PREFL-01	HIGH	改款前五门旅行车身。	READY
22514_facelift	22514	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	HIGH	2010年改款后五门旅行车身。	READY
22515_prefl	22515	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-PREFL-01	HIGH	改款前五门旅行车身。	READY
22515_facelift	22515	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	HIGH	2010年改款后五门旅行车身。	READY
22516_prefl	22516	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-PREFL-01	HIGH	改款前五门旅行车身。	READY
22516_facelift	22516	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	HIGH	2010年改款后五门旅行车身。	READY
22517_prefl	22517	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-PREFL-01	HIGH	改款前五门旅行车身。	READY
22517_facelift	22517	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	HIGH	2010年改款后五门旅行车身。	READY
22518_prefl	22518	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-PREFL-01	HIGH	改款前五门旅行车身。	READY
22518_facelift	22518	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	HIGH	2010年改款后五门旅行车身。	READY
22519_prefl	22519	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-PREFL-01	HIGH	改款前五门旅行车身。	READY
22519_facelift	22519	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	HIGH	2010年改款后五门旅行车身。	READY
22520_prefl	22520	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-PREFL-01	HIGH	改款前四门轿车车身。	READY
22520_facelift	22520	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	2010年改款后四门轿车车身。	READY
22521_prefl	22521	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-PREFL-01	HIGH	改款前四门轿车车身。	READY
22521_facelift	22521	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	2010年改款后四门轿车车身。	READY
22522_prefl	22522	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-PREFL-01	HIGH	改款前四门轿车车身。	READY
22522_facelift	22522	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	2010年改款后四门轿车车身。	READY
22523_prefl	22523	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-PREFL-01	HIGH	改款前四门轿车车身。	READY
22523_facelift	22523	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	2010年改款后四门轿车车身。	READY
22524	22524	MPV	C-Max I facelift	DM2	5	EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	HIGH	DM2改款后五门MPV车身。	READY
22525	22525	MPV	C-Max I facelift	DM2	5	EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	HIGH	DM2改款后五门MPV车身。	READY
22526	22526	MPV	C-Max I facelift	DM2	5	EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	HIGH	DM2改款后五门MPV车身。	READY
22527	22527	MPV	C-Max I facelift	DM2	5	EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	HIGH	DM2改款后五门MPV车身。	READY
22528	22528	MPV	C-Max I facelift	DM2	5	EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	HIGH	DM2改款后五门MPV车身。	READY
22529	22529	MPV	C-Max I facelift	DM2	5	EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	HIGH	DM2改款后五门MPV车身。	READY
22530	22530	MPV	C-Max I facelift	DM2	5	EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	HIGH	DM2改款后五门MPV车身。	READY
22531	22531	Sedan	Passat B6	3C2	4	EU-VW-PASSAT-B6-R36-SEDAN-01	HIGH	R36四门轿车车身。	READY
22532	22532	Wagon	Passat B6	3C5	5	EU-VW-PASSAT-B6-R36-WAGON-01	HIGH	R36五门旅行车身。	READY
22533_prefl	22533	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	E92改款前双门Coupe。	READY
22533_facelift	22533	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	E92 LCI双门Coupe。	READY
22534	22534	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	130 kW版本对应E92改款前车身。	READY
22535_prefl	22535	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	E93改款前双门敞篷车身。	READY
22535_facelift	22535	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	E93 LCI双门敞篷车身。	READY
22536_prefl	22536	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	E93改款前双门敞篷车身。	READY
22536_facelift	22536	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	E93 LCI双门敞篷车身。	READY
22537_prefl	22537	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	E93改款前双门敞篷车身。	READY
22537_facelift	22537	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	E93 LCI双门敞篷车身。	READY
22538_prefl	22538	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	E93改款前双门敞篷车身。	READY
22538_facelift	22538	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	E93 LCI双门敞篷车身。	READY
22539	22539	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	170 kW版本对应E93改款前车身。	READY
22540	22540	Hatchback	Panda II	169	5	EU-FIAT-PANDA-II-HATCHBACK-100HP-01	HIGH	Panda 100HP五门低车身版本。	READY
22541	22541	Convertible	Boxster II	987	2	EU-PORSCHE-BOXSTER-987-CONVERTIBLE-01	HIGH	987双门敞篷标准车身。	READY
22542	22542	Convertible	Boxster II	987	2	EU-PORSCHE-BOXSTER-987-CONVERTIBLE-01	HIGH	987双门敞篷标准车身。	READY
22543	22543	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	145 kW版本对应E92改款前车身。	READY
22544	22544	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-HATCHBACK-5D-01	HIGH	198五门掀背车身。	READY
22545	22545	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-HATCHBACK-5D-01	HIGH	198五门掀背车身。	READY
22546	22546	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-HATCHBACK-5D-01	HIGH	198五门掀背车身。	READY
22547_prefl	22547	Coupe	A5 I	8T3	2	EU-AUDI-A5-8T3-COUPE-PREFL-01	HIGH	8T3改款前双门Coupe。	READY
22547_facelift	22547	Coupe	A5 I	8T3	2	EU-AUDI-A5-8T3-COUPE-FACELIFT-01	HIGH	8T3改款后双门Coupe。	READY
22548	22548	Coupe	A5 I	8T3	2	EU-AUDI-A5-8T3-COUPE-PREFL-01	HIGH	3.2 FSI对应改款前车身。	READY
22549	22549	Coupe	S5 I	8T3	2	EU-AUDI-A5-8T3-COUPE-PREFL-01	HIGH	4.2 FSI S5改款前双门Coupe。	READY
22550	22550	Coupe	A5 I	8T3	2	EU-AUDI-A5-8T3-COUPE-PREFL-01	HIGH	2.7 TDI对应改款前车身。	READY
22551	22551	Coupe	A5 I	8T3	2	EU-AUDI-A5-8T3-COUPE-PREFL-01	HIGH	176 kW 3.0 TDI对应改款前车身。	READY
22552	22552	Coupe	R8 I	42	2	EU-AUDI-R8-I-COUPE-V8-PREFL-01	HIGH	42型V8双门Coupe。	READY
22553	22553	Wagon	Golf V Variant	1K5	5	EU-VW-GOLF-V-VARIANT-WAGON-5D-01	HIGH	1K5五门旅行车身。	READY
22554	22554	Wagon	Golf V Variant	1K5	5	EU-VW-GOLF-V-VARIANT-WAGON-5D-01	HIGH	1K5五门旅行车身。	READY
22555	22555	Wagon	Golf V Variant	1K5	5	EU-VW-GOLF-V-VARIANT-WAGON-5D-01	HIGH	1K5五门旅行车身。	READY
22556	22556	Wagon	Golf V Variant	1K5	5	EU-VW-GOLF-V-VARIANT-WAGON-5D-01	HIGH	1K5五门旅行车身。	READY
22557	22557	Hatchback	Golf Plus V	5M1	5	EU-VW-GOLF-PLUS-V-HATCHBACK-5D-01	HIGH	5M1五门高顶掀背车身。	READY
