id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
21838_gen2	21838	Sedan	Cavalier II	J	4	EU-CHEVROLET-CAVALIER-II-SEDAN-FACELIFT-01	HIGH	1992-1994年款第二代改款后外廓。	READY
21838_gen3	21838	Sedan	Cavalier III	J	4	EU-CHEVROLET-CAVALIER-III-SEDAN-01	HIGH	1995-1996年款第三代四门外廓。	READY
21845_prefl	21845	Sedan	Century IV	A	4	EU-BUICK-CENTURY-IV-SEDAN-PREFL-01	MEDIUM	1982-1985年款改款前外廓。	READY
21845_facelift	21845	Sedan	Century IV	A	4	EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	MEDIUM	1986年款改款后外廓。	READY
21847	21847	Wagon	Century IV	A	5	EU-BUICK-CENTURY-IV-WAGON-PREFL-01	HIGH		READY
21850	21850	Sedan	Century IV	A	4	EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	HIGH		READY
21852	21852	Sedan	Century IV	A	4	EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	HIGH		READY
21854	21854	Wagon	Century IV	A	5	EU-BUICK-CENTURY-IV-WAGON-PREFL-01	HIGH		READY
21858	21858	Wagon	Century IV	A	5	EU-BUICK-CENTURY-IV-WAGON-FACELIFT-01	HIGH	1992-1996年款旅行车外廓。	READY
21861	21861	Sedan	Cirrus I	JA	4	EU-CHRYSLER-CIRRUS-I-SEDAN-01	MEDIUM	欧洲2.0版本按JA平台四门外廓归并；输入名Cirrus与欧洲Stratus命名交叉。	READY
21862	21862	Sedan	Cirrus I	JA	4	EU-CHRYSLER-CIRRUS-I-SEDAN-01	MEDIUM	欧洲2.0版本按JA平台四门外廓归并；输入名Cirrus与欧洲Stratus命名交叉。	READY
21864	21864	Sedan	Cirrus I	JA	4	EU-CHRYSLER-CIRRUS-I-SEDAN-01	MEDIUM	欧洲2.5版本按JA平台四门外廓归并；输入名Cirrus与欧洲Stratus命名交叉。	READY
21867	21867	Sedan	City III	3A3	4	EU-HONDA-CITY-III-SEDAN-PREFL-01	HIGH		READY
21869	21869	Sedan	City III	3A3	4	EU-HONDA-CITY-III-SEDAN-TYPE-Z-01	HIGH	2000年Type Z改款外廓。	READY
21873	21873	Sedan	City IV	GD6	4	EU-HONDA-CITY-IV-SEDAN-FACELIFT-01	HIGH	2005年改款GD6四门外廓。	READY
21896	21896	Sedan	Lada 110	VAZ-2110	4	EU-LADA-110-SEDAN-01	HIGH		READY
21897	21897	Wagon	Leon III	5F8	5	EU-SEAT-LEON-III-ST-WAGON-01	MEDIUM		READY
21917_prefl	21917	Sedan	Concorde I	LH	4	EU-CHRYSLER-CONCORDE-I-SEDAN-PREFL-01	HIGH	1993-1996年款外廓。	READY
21917_facelift	21917	Sedan	Concorde I	LH	4	EU-CHRYSLER-CONCORDE-I-SEDAN-FACELIFT-01	HIGH	1997年款缩短前后保险杠外廓。	READY
21919_prefl	21919	Sedan	Concorde II	LH	4	EU-CHRYSLER-CONCORDE-II-SEDAN-PREFL-01	HIGH	1998-2001年款改款前外廓。	READY
21919_facelift	21919	Sedan	Concorde II facelift	LH	4	EU-CHRYSLER-CONCORDE-II-SEDAN-FACELIFT-01	HIGH	2002-2003年款改款后外廓。	READY
21920	21920	Sedan	Concorde II facelift	LH	4	EU-CHRYSLER-CONCORDE-II-SEDAN-FACELIFT-01	MEDIUM	237 hp 3.5版本对应2002年后的改款车身；输入开始日期偏早。	READY
21921	21921	Sedan	Concorde II facelift	LH	4	EU-CHRYSLER-CONCORDE-II-SEDAN-FACELIFT-01	MEDIUM	253 hp 3.5版本对应2002年后的改款车身；输入版本名称与实际配置存在偏差。	READY
21925	21925	Convertible	Continental Convertible	D	2	EU-BENTLEY-CONTINENTAL-CONVERTIBLE-01	HIGH		READY
21927	21927	Sedan	Corsa B Sedan	GM4200	4	EU-CHEVROLET-CORSA-B-SEDAN-01	HIGH		READY
21931	21931	Sedan	Corsa B Sedan	GM4200	4	EU-CHEVROLET-CORSA-B-SEDAN-01	HIGH		READY
21969	21969	Sedan	DeVille VII	K	4	EU-CADILLAC-DEVILLE-VII-SEDAN-01	HIGH		READY
21970	21970	Sedan	DeVille VII	K	4	EU-CADILLAC-DEVILLE-VII-SEDAN-01	HIGH		READY
21971	21971	Sedan	DeVille VII	K	4	EU-CADILLAC-DEVILLE-VII-SEDAN-01	HIGH		READY
21972	21972	Sedan	DeVille VIII	K	4	EU-CADILLAC-DEVILLE-VIII-SEDAN-01	HIGH		READY
21973	21973	Sedan	DeVille VIII	K	4	EU-CADILLAC-DEVILLE-VIII-SEDAN-01	HIGH		READY
21981_1980	21981	Sedan	Eagle I		4	EU-AMC-EAGLE-I-SEDAN-1980-01	HIGH	1980年款物理外廓。	READY
21981_1981	21981	Sedan	Eagle I		4	EU-AMC-EAGLE-I-SEDAN-1981-01	HIGH	1981年款物理外廓。	READY
21981_1982	21981	Sedan	Eagle I		4	EU-AMC-EAGLE-I-SEDAN-1982-01	HIGH	1982年款物理外廓。	READY
21981_1983	21981	Sedan	Eagle I		4	EU-AMC-EAGLE-I-SEDAN-1983-01	HIGH	1983年款物理外廓。	READY
21981_1984	21981	Sedan	Eagle I		4	EU-AMC-EAGLE-I-SEDAN-1984-1985-01	HIGH	1984-1985年款物理外廓。	READY
21988	21988	Sedan	Electra V	C	4	EU-BUICK-ELECTRA-V-SEDAN-01	HIGH	1982-1984年款后驱全尺寸车身。	READY
21990	21990	Sedan	GS IV	GRL11	4	EU-LEXUS-GS-IV-SEDAN-01	HIGH		READY
21993_prefl	21993	Sedan	Electra VI	C	4	EU-BUICK-ELECTRA-VI-SEDAN-PREFL-01	HIGH	1987-1988年款外廓。	READY
21993_facelift	21993	Sedan	Electra VI	C	4	EU-BUICK-ELECTRA-VI-SEDAN-FACELIFT-01	HIGH	1989-1990年款外廓。	READY
21995	21995	Sedan	Electra VI	C	4	EU-BUICK-ELECTRA-VI-SEDAN-PREFL-01	HIGH		READY
21996	21996	Sedan	Electra VI	C	4	EU-BUICK-ELECTRA-VI-SEDAN-PREFL-01	HIGH		READY
21997_prefl	21997	Sedan	Electra VI	C	4	EU-BUICK-ELECTRA-VI-SEDAN-PREFL-01	HIGH	1987-1988年款外廓。	READY
21997_facelift	21997	Sedan	Electra VI	C	4	EU-BUICK-ELECTRA-VI-SEDAN-FACELIFT-01	HIGH	1989年款外廓。	READY
21998_prefl	21998	Sedan	Electra VI	C	4	EU-BUICK-ELECTRA-VI-SEDAN-PREFL-01	HIGH	1985-1988年款外廓。	READY
21998_facelift	21998	Sedan	Electra VI	C	4	EU-BUICK-ELECTRA-VI-SEDAN-FACELIFT-01	HIGH	1989-1990年款外廓。	READY
21999	21999	Sedan	Park Avenue I	C	4	EU-BUICK-PARK-AVENUE-I-SEDAN-01	HIGH	输入Electra名称对应1991年独立Park Avenue车型。	READY
22005_prefl	22005	SUV	Element I	YH2	5	EU-HONDA-ELEMENT-I-SUV-PREFL-01	MEDIUM	2003-2008年款改款前外廓。	READY
22005_facelift	22005	SUV	Element I	YH2	5	EU-HONDA-ELEMENT-I-SUV-FACELIFT-01	MEDIUM	2009-2011年款改款后外廓。	READY
22010_swb_1500_3dr	22010	Van	Express I	GMT600	3	EU-CHEVROLET-EXPRESS-I-CARGO-VAN-SWB-1500-01	MEDIUM	1500短轴三门货运车分支。	READY
22010_swb_1500_4dr	22010	Van	Express I	GMT600	4	EU-CHEVROLET-EXPRESS-I-CARGO-VAN-SWB-1500-01	MEDIUM	1500短轴四门货运车分支。	READY
22010_swb_2500_3dr	22010	Van	Express I	GMT600	3	EU-CHEVROLET-EXPRESS-I-CARGO-VAN-SWB-2500-01	MEDIUM	2500短轴三门货运车分支。	READY
22010_swb_2500_4dr	22010	Van	Express I	GMT600	4	EU-CHEVROLET-EXPRESS-I-CARGO-VAN-SWB-2500-01	MEDIUM	2500短轴四门货运车分支。	READY
22010_lwb_2500_3dr	22010	Van	Express I	GMT600	3	EU-CHEVROLET-EXPRESS-I-CARGO-VAN-LWB-2500-01	MEDIUM	2500长轴三门货运车分支。	READY
22010_lwb_2500_4dr	22010	Van	Express I	GMT600	4	EU-CHEVROLET-EXPRESS-I-CARGO-VAN-LWB-2500-01	MEDIUM	2500长轴四门货运车分支。	READY
22013	22013	Sedan	Fleetwood FWD	C	4	EU-CADILLAC-FLEETWOOD-FWD-SEDAN-01	MEDIUM	4.9发动机对应1991-1992年前驱四门车身；输入结束日期晚于Fleetwood前驱名称边界。	READY
22014	22014	Sedan	Brougham D-body	D	4	EU-CADILLAC-BROUGHAM-D-SEDAN-01	HIGH	输入Fleetwood名称对应1990-1992 Cadillac Brougham 5.7后驱车身。	READY
22017_1980	22017	Sedan	Fleetwood Brougham	D	4	EU-CADILLAC-FLEETWOOD-BROUGHAM-SEDAN-1980-01	HIGH	1980年款宽车身外廓。	READY
22017_1981	22017	Sedan	Fleetwood Brougham	D	4	EU-CADILLAC-FLEETWOOD-BROUGHAM-SEDAN-1981-1985-01	HIGH	1981-1985年款窄化车身外廓。	READY
22019	22019	Sedan	Fleetwood RWD	D	4	EU-CADILLAC-FLEETWOOD-RWD-SEDAN-01	HIGH		READY
22020	22020	Sedan	Fleetwood RWD	D	4	EU-CADILLAC-FLEETWOOD-RWD-SEDAN-01	HIGH		READY
22024_2dr_x	22024	SUV	Wrangler III	JK	3	EU-JEEP-WRANGLER-JK-SUV-2D-X-01	MEDIUM	两门X标准外廓。	READY
22024_2dr_sahara	22024	SUV	Wrangler III	JK	3	EU-JEEP-WRANGLER-JK-SUV-2D-SAHARA-01	MEDIUM	两门Sahara标准外廓。	READY
22024_2dr_rubicon	22024	SUV	Wrangler III	JK	3	EU-JEEP-WRANGLER-JK-SUV-2D-RUBICON-01	MEDIUM	两门Rubicon外廓。	READY
22024_4dr_x	22024	SUV	Wrangler III Unlimited	JKU	5	EU-JEEP-WRANGLER-JKU-SUV-4D-X-01	MEDIUM	四门Unlimited X标准外廓。	READY
22024_4dr_sahara	22024	SUV	Wrangler III Unlimited	JKU	5	EU-JEEP-WRANGLER-JKU-SUV-4D-SAHARA-01	MEDIUM	四门Unlimited Sahara标准外廓。	READY
22024_4dr_rubicon	22024	SUV	Wrangler III Unlimited	JKU	5	EU-JEEP-WRANGLER-JKU-SUV-4D-RUBICON-01	MEDIUM	四门Unlimited Rubicon外廓。	READY
22026_4dr_x	22026	SUV	Wrangler III Unlimited	JKU	5	EU-JEEP-WRANGLER-JKU-SUV-4D-X-01	MEDIUM	后驱Unlimited X分支。	READY
22026_4dr_sahara	22026	SUV	Wrangler III Unlimited	JKU	5	EU-JEEP-WRANGLER-JKU-SUV-4D-SAHARA-01	MEDIUM	后驱Unlimited Sahara分支。	READY
22051	22051	Coupe	GranSport	M138	2	EU-MASERATI-GRANSPORT-I-COUPE-01	HIGH		READY
22052	22052	Convertible	GranSport Spyder	M138	2	EU-MASERATI-GRANSPORT-SPYDER-CONVERTIBLE-01	HIGH		READY
22054	22054	Pickup	H-1 Truck	SR	2	EU-HYUNDAI-H1-TRUCK-SR-PICKUP-LONG-01	MEDIUM	长轴底盘驾驶室/平板车外廓。	READY
22061_standard	22061	Pickup	Hijet S85	S85P	2	EU-DAIHATSU-HIJET-S85-PICKUP-STANDARD-01	HIGH	标准窄体平板车分支。	READY
22061_longwide	22061	Pickup	Hijet S85	S85P	2	EU-DAIHATSU-HIJET-S85-PICKUP-LONG-WIDE-01	HIGH	加长加宽平板车分支。	READY
22094_2dr	22094	SUV	S-15 Jimmy I		3	EU-GMC-S15-JIMMY-I-SUV-2D-RWD-01	HIGH	两门后驱外廓。	READY
22094_4dr	22094	SUV	S-15 Jimmy I		5	EU-GMC-S15-JIMMY-I-SUV-4D-RWD-01	HIGH	四门后驱外廓。	READY
22095_2dr	22095	SUV	S-15 Jimmy I		3	EU-GMC-S15-JIMMY-I-SUV-2D-4WD-01	HIGH	两门四驱外廓。	READY
22095_4dr	22095	SUV	S-15 Jimmy I		5	EU-GMC-S15-JIMMY-I-SUV-4D-4WD-01	HIGH	四门四驱外廓。	READY
22127	22127	Sedan	LeSabre VI	H	4	EU-BUICK-LESABRE-VI-SEDAN-01	HIGH		READY
22129	22129	Sedan	LeSabre VII	H	4	EU-BUICK-LESABRE-VII-SEDAN-01	HIGH		READY
22145	22145	Coupe	Lumina I	W	2	EU-CHEVROLET-LUMINA-I-Z34-COUPE-01	HIGH	Z34为两门Coupe，修正输入车身形式边界。	READY
22147	22147	Sedan	Lumina II	W	4	EU-CHEVROLET-LUMINA-II-SEDAN-01	HIGH		READY
22173_swb	22173	Sedan	Mulsanne S	S	4	EU-BENTLEY-MULSANNE-S-SEDAN-SWB-01	HIGH	标准轴距物理分支。	READY
22173_lwb	22173	Sedan	Mulsanne S	N	4	EU-BENTLEY-MULSANNE-S-SEDAN-LWB-01	HIGH	长轴距物理分支。	READY
22218	22218	Coupe	Regal III	W	2	EU-BUICK-REGAL-III-COUPE-1988-1991-01	HIGH	该动力生产期仅覆盖早期两门车身。	READY
22219_coupe	22219	Coupe	Regal III	W	2	EU-BUICK-REGAL-III-COUPE-1988-1991-01	HIGH	1989-1991年款两门外廓。	READY
22219_sedan	22219	Sedan	Regal III	W	4	EU-BUICK-REGAL-III-SEDAN-1990-1991-01	HIGH	1990-1991年款四门外廓。	READY
22220_coupe	22220	Coupe	Regal III	W	2	EU-BUICK-REGAL-III-COUPE-1988-1991-01	HIGH	1990-1991年款两门外廓。	READY
22220_sedan	22220	Sedan	Regal III	W	4	EU-BUICK-REGAL-III-SEDAN-1990-1991-01	HIGH	1990-1991年款四门外廓。	READY
22221_coupe	22221	Coupe	Regal III	W	2	EU-BUICK-REGAL-III-COUPE-1992-1994-01	HIGH	1992-1993年款两门外廓。	READY
22221_sedan	22221	Sedan	Regal III	W	4	EU-BUICK-REGAL-III-SEDAN-1992-1993-01	HIGH	1992-1993年款四门外廓。	READY
22222_coupe_1994	22222	Coupe	Regal III	W	2	EU-BUICK-REGAL-III-COUPE-1992-1994-01	HIGH	1994年款两门外廓。	READY
22222_sedan_1994	22222	Sedan	Regal III	W	4	EU-BUICK-REGAL-III-SEDAN-1994-01	HIGH	1994年款四门外廓。	READY
22222_coupe_1995	22222	Coupe	Regal III facelift	W	2	EU-BUICK-REGAL-III-COUPE-1995-1996-01	HIGH	1995-1996年款两门外廓。	READY
22222_sedan_1995	22222	Sedan	Regal III facelift	W	4	EU-BUICK-REGAL-III-SEDAN-1995-1996-01	HIGH	1995-1996年款四门外廓。	READY
22223_coupe	22223	Coupe	Regal III	W	2	EU-BUICK-REGAL-III-COUPE-1992-1994-01	MEDIUM	1992-1994年款两门外廓。	READY
22223_sedan_1992	22223	Sedan	Regal III	W	4	EU-BUICK-REGAL-III-SEDAN-1992-1993-01	MEDIUM	1992-1993年款四门外廓。	READY
22223_sedan_1994	22223	Sedan	Regal III	W	4	EU-BUICK-REGAL-III-SEDAN-1994-01	MEDIUM	1994年款四门外廓。	READY
22224_coupe	22224	Coupe	Regal III	W	2	EU-BUICK-REGAL-III-COUPE-1992-1994-01	HIGH	1992-1994年款两门外廓。	READY
22224_sedan_1992	22224	Sedan	Regal III	W	4	EU-BUICK-REGAL-III-SEDAN-1992-1993-01	HIGH	1992-1993年款四门外廓。	READY
22224_sedan_1994	22224	Sedan	Regal III	W	4	EU-BUICK-REGAL-III-SEDAN-1994-01	HIGH	1994年款四门外廓。	READY
22225_coupe	22225	Coupe	Regal III facelift	W	2	EU-BUICK-REGAL-III-COUPE-1995-1996-01	MEDIUM	204 hp版本对应末期两门外廓。	READY
22225_sedan	22225	Sedan	Regal III facelift	W	4	EU-BUICK-REGAL-III-SEDAN-1995-1996-01	MEDIUM	204 hp版本对应末期四门外廓。	READY
22234	22234	Wagon	Roadmaster VIII	B	5	EU-BUICK-ROADMASTER-VIII-ESTATE-WAGON-01	HIGH	5.0发动机对应1991 Estate Wagon外廓。	READY
22243_regcab_short	22243	Pickup	S10 I		2	EU-CHEVROLET-S10-I-PICKUP-4WD-REGCAB-SHORT-01	HIGH	四驱单排短货斗分支。	READY
22243_regcab_long	22243	Pickup	S10 I		2	EU-CHEVROLET-S10-I-PICKUP-4WD-REGCAB-LONG-01	HIGH	四驱单排长货斗分支。	READY
22243_extcab_short	22243	Pickup	S10 I		2	EU-CHEVROLET-S10-I-PICKUP-4WD-EXTCAB-SHORT-01	HIGH	四驱加长驾驶室短货斗分支。	READY
22245_regcab_short	22245	Pickup	S10 II		2	EU-CHEVROLET-S10-II-PICKUP-2WD-REGCAB-SHORT-01	HIGH	后驱单排短货斗分支。	READY
22245_regcab_long	22245	Pickup	S10 II		2	EU-CHEVROLET-S10-II-PICKUP-2WD-REGCAB-LONG-01	HIGH	后驱单排长货斗分支。	READY
22245_extcab_short_2dr	22245	Pickup	S10 II		2	EU-CHEVROLET-S10-II-PICKUP-2WD-EXTCAB-SHORT-01	HIGH	后驱加长驾驶室短货斗两门分支。	READY
22245_extcab_short_3dr	22245	Pickup	S10 II		3	EU-CHEVROLET-S10-II-PICKUP-2WD-EXTCAB-SHORT-01	HIGH	1996年后可选第三门；三维不变。	READY
22246_regcab_short	22246	Pickup	S10 II		2	EU-CHEVROLET-S10-II-PICKUP-4WD-REGCAB-SHORT-01	MEDIUM	四驱单排短货斗分支。	READY
22246_regcab_long	22246	Pickup	S10 II		2	EU-CHEVROLET-S10-II-PICKUP-4WD-REGCAB-LONG-01	MEDIUM	四驱单排长货斗分支。	READY
22246_extcab_short_2dr	22246	Pickup	S10 II		2	EU-CHEVROLET-S10-II-PICKUP-4WD-EXTCAB-SHORT-01	MEDIUM	四驱加长驾驶室短货斗两门分支。	READY
22246_extcab_short_3dr	22246	Pickup	S10 II		3	EU-CHEVROLET-S10-II-PICKUP-4WD-EXTCAB-SHORT-01	MEDIUM	1996年后可选第三门；三维不变。	READY
22247_regcab_short	22247	Pickup	S10 II		2	EU-CHEVROLET-S10-II-PICKUP-4WD-REGCAB-SHORT-01	HIGH	四驱单排短货斗分支。	READY
22247_regcab_long	22247	Pickup	S10 II		2	EU-CHEVROLET-S10-II-PICKUP-4WD-REGCAB-LONG-01	HIGH	四驱单排长货斗分支。	READY
22247_extcab_short_2dr	22247	Pickup	S10 II		2	EU-CHEVROLET-S10-II-PICKUP-4WD-EXTCAB-SHORT-01	HIGH	四驱加长驾驶室短货斗两门分支。	READY
22247_extcab_short_3dr	22247	Pickup	S10 II		3	EU-CHEVROLET-S10-II-PICKUP-4WD-EXTCAB-SHORT-01	HIGH	1996年后可选第三门；三维不变。	READY
22257	22257	Coupe	Eclipse I		3	EU-MITSUBISHI-ECLIPSE-I-COUPE-01	MEDIUM		READY
22259	22259	Wagon	Laguna II facelift		5	EU-RENAULT-LAGUNA-II-GRANDTOUR-WAGON-FACELIFT-01	MEDIUM		READY
22285	22285	Coupe	Sebring I	FJ	2	EU-CHRYSLER-SEBRING-I-COUPE-01	HIGH		READY
22303	22303	Hatchback	Spark M150	M150	5	EU-CHEVROLET-SPARK-M150-HATCHBACK-01	HIGH		READY
22305	22305	Hatchback	Spark II	M200	5	EU-CHEVROLET-SPARK-II-HATCHBACK-01	HIGH		READY
22306	22306	Hatchback	Spark II	M200	5	EU-CHEVROLET-SPARK-II-HATCHBACK-01	HIGH		READY
22307	22307	Convertible	Biturbo Spyder		2	EU-MASERATI-BITURBO-SPYDER-CONVERTIBLE-01	MEDIUM		READY
22309	22309	Convertible	Biturbo Spyder		2	EU-MASERATI-BITURBO-SPYDER-CONVERTIBLE-01	MEDIUM		READY
22311_prefl	22311	Hatchback	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-CLASS-W246-HATCHBACK-PREFL-01	HIGH	2013-2014年款改款前外廓。	READY
22311_facelift	22311	Hatchback	B-Class W246 facelift	W246	5	EU-MERCEDES-BENZ-B-CLASS-W246-HATCHBACK-FACELIFT-01	HIGH	2015-2018年款改款后外廓。	READY
22312	22312	MPV	Rodius/Stavic I	A100	5	EU-SSANGYONG-RODIUS-STAVIC-I-MPV-01	HIGH	Stavic为Rodius的市场名称。	READY
22313	22313	MPV	Rodius/Stavic I	A100	5	EU-SSANGYONG-RODIUS-STAVIC-I-MPV-01	HIGH	Stavic为Rodius的市场名称；四驱不改变外廓。	READY
22327	22327	SUV	Grand Vitara II	JT	5	EU-SUZUKI-GRAND-VITARA-II-SUV-5D-01	HIGH	2.0汽油版本对应五门车身。	READY
22345_2dr	22345	SUV	Tahoe I		3	EU-CHEVROLET-TAHOE-I-SUV-2D-01	HIGH	两门四驱外廓。	READY
22345_4dr	22345	SUV	Tahoe I		5	EU-CHEVROLET-TAHOE-I-SUV-4D-01	HIGH	四门四驱外廓。	READY
22346	22346	SUV	Tahoe I		3	EU-CHEVROLET-TAHOE-I-SUV-2D-01	MEDIUM	输入后驱字段与量产配置冲突；6.5涡轮柴油仅对应两门四驱外廓。	READY
22347	22347	SUV	Tahoe I		3	EU-CHEVROLET-TAHOE-I-SUV-2D-01	HIGH	6.5涡轮柴油四驱两门外廓。	READY
22381_early_swb	22381	Sedan	Turbo R	SZ	4	EU-BENTLEY-TURBO-R-SEDAN-EARLY-SWB-01	HIGH	早期标准轴距外廓。	READY
22381_early_lwb	22381	Sedan	Turbo RL	SZ	4	EU-BENTLEY-TURBO-R-SEDAN-EARLY-LWB-01	HIGH	早期长轴距外廓。	READY
22381_late_swb	22381	Sedan	Turbo R facelift	SZ	4	EU-BENTLEY-TURBO-R-SEDAN-LATE-SWB-01	MEDIUM	1995年后加宽标准轴距外廓。	READY
22381_late_lwb	22381	Sedan	Turbo R facelift	SZ	4	EU-BENTLEY-TURBO-R-SEDAN-LATE-LWB-01	MEDIUM	1995年后加宽长轴距外廓。	READY
22433_prefl	22433	MPV	Zafira A	F75	5	EU-CHEVROLET-ZAFIRA-A-MPV-PREFL-01	HIGH	2001-2004年早期外廓。	READY
22433_facelift	22433	MPV	Zafira A facelift	F75	5	EU-CHEVROLET-ZAFIRA-A-MPV-FACELIFT-01	HIGH	2005-2012年后期外廓。	READY
22443_3dr	22443	Hatchback	106 I		3	EU-PEUGEOT-106-I-HATCHBACK-01	HIGH	三门物理分支。	READY
22443_5dr	22443	Hatchback	106 I		5	EU-PEUGEOT-106-I-HATCHBACK-01	HIGH	五门物理分支；三维与三门相同。	READY
22449	22449	SUV	Grand Vitara II	JT	3	EU-SUZUKI-GRAND-VITARA-II-SUV-3D-01	HIGH	1.6汽油版本对应三门车身。	READY
22453_narrow	22453	SUV	Grand Vitara I		3	EU-SUZUKI-GRAND-VITARA-I-SUV-3D-NARROW-01	MEDIUM	标准窄体三门分支。	READY
22453_widebody	22453	SUV	Grand Vitara I		3	EU-SUZUKI-GRAND-VITARA-I-SUV-3D-WIDEBODY-01	MEDIUM	SE宽体三门分支。	READY
22457	22457	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-01	HIGH		READY
