DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VOLKSWAGEN-GOLF-II-GTI-HATCHBACK-01	3985	1680	1415	Auto-Data Volkswagen Golf II GTI 8V	https://www.auto-data.net/fr/volkswagen-golf-ii-5-door-1.8-gti-8v-112hp-8769
EU-PEUGEOT-407-I-SEDAN-PREFL-01	4676	1811	1447	Auto-Data Peugeot 407 model	https://www.auto-data.net/en/peugeot-407-model-574
EU-PEUGEOT-407-I-SEDAN-FACELIFT-01	4691	1811	1442	Auto-Data Peugeot 407 model	https://www.auto-data.net/en/peugeot-407-model-574
EU-PEUGEOT-407-I-SW-WAGON-PREFL-01	4763	1811	1486	Auto-Data Peugeot 407 model	https://www.auto-data.net/en/peugeot-407-model-574
EU-PEUGEOT-407-I-SW-WAGON-FACELIFT-01	4763	1811	1460	Auto-Data Peugeot 407 model	https://www.auto-data.net/en/peugeot-407-model-574
EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-01	4532	1827	1298	Auto-Data Mercedes-Benz SL R230 facelift SL 350; Auto-Data Mercedes-Benz SL R230 facelift SL 600	https://www.auto-data.net/en/mercedes-benz-sl-r230-facelift-2006-sl-350-v6-272hp-7g-tronic-41263;https://www.auto-data.net/en/mercedes-benz-sl-r230-facelift-2006-sl-600-v12-517hp-automatic-40991
EU-SUZUKI-GRAND-VITARA-II-5D-SUV-01	4470	1810	1695	Automobile-Catalog 2006 Suzuki Grand Vitara 2.7 V6 5-Door 4WD	https://www.automobile-catalog.com/car/2006/3414920/suzuki_grand_vitara_2_7_v6_5-door_4wd_automatic.html
EU-VOLKSWAGEN-PASSAT-B6-SEDAN-01	4765	1820	1472	Auto-Data Volkswagen Passat B6 2.0 TFSI 200	https://www.auto-data.net/en/volkswagen-passat-b6-2.0-tfsi-200hp-40832
EU-VOLKSWAGEN-PASSAT-B6-VARIANT-WAGON-01	4774	1820	1517	Auto-Data Volkswagen Passat Variant B6 2.0 TFSI 200	https://www.auto-data.net/en/volkswagen-passat-variant-b6-2.0i-16v-tfsi-200hp-automatic-28714
EU-RENAULT-MEGANE-II-PHASE-II-CC-CONVERTIBLE-01	4355	1777	1404	Auto-Data Renault Megane II CC generation	https://www.auto-data.net/en/renault-megane-ii-cc-generation-2150
EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-01	4228	1777	1458	Auto-Data Renault Megane II Phase II generation	https://www.auto-data.net/en/renault-megane-ii-phase-ii-2006-generation-5607
EU-RENAULT-MEGANE-II-PHASE-II-GRANDTOUR-WAGON-01	4500	1777	1467	Auto-Data Renault Megane II Grandtour Phase II generation	https://www.auto-data.net/en/renault-megane-ii-grandtour-phase-ii-2006-generation-5613
EU-RENAULT-SCENIC-II-PHASE-I-MPV-01	4259	1810	1620	Auto-Data Renault Scenic II Phase I 2.0 dCi 150	https://www.auto-data.net/en/renault-scenic-ii-phase-i-2.0-dci-150hp-39488
EU-RENAULT-SCENIC-II-PHASE-II-MPV-01	4263	1805	1620	Auto-Data Renault Scenic II Phase II generation	https://www.auto-data.net/en/renault-scenic-ii-phase-ii-generation-7615
EU-VOLVO-V70-II-FACELIFT-WAGON-01	4710	1804	1465	Auto-Data Volvo V70 II facelift 2.4D	https://www.auto-data.net/en/volvo-v70-ii-facelift-2004-2.4d-126hp-42645
EU-VOLVO-V70-II-FACELIFT-WAGON-AWD-01	4710	1804	1514	Auto-Data Volvo V70 II facelift D5 AWD	https://www.auto-data.net/en/volvo-v70-ii-facelift-2004-2.4-d5-185hp-awd-9244
EU-VOLVO-XC70-I-FACELIFT-WAGON-01	4733	1860	1562	Auto-Data Volvo XC70 model	https://www.auto-data.net/en/volvo-xc70-model-933
EU-PEUGEOT-307-I-FACELIFT-WAGON-01	4432	1757	1544	Automobile-Catalog Peugeot 307 Break 1.6 HDi 90	https://www.automobile-catalog.com/car/2006/2618015/peugeot_307_break_estate_1_6_hdi_90.html
EU-VOLKSWAGEN-CRAFTER-I-BUS-MWB-HIGHROOF-01	5905	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-BUS-LWB-HIGHROOF-01	6940	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-LOWROOF-01	5240	1993	2415	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-HIGHROOF-01	5240	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-SRW-01	5905	1993	2415	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-DRW-01	5905	1993	2415	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-SRW-01	5905	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-DRW-01	5905	1993	2755	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-SRW-01	5905	1993	2940	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-DRW-01	5905	1993	2990	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-SRW-01	6940	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-DRW-01	6940	1993	2755	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-SRW-01	6940	1993	2940	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-DRW-01	6940	1993	2990	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-SRW-01	7340	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-DRW-01	7340	1993	2755	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-SRW-01	7340	1993	2940	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-DRW-01	7340	1993	2990	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-CITROEN-BERLINGO-I-VAN-MPV-01	4137	1724	1810	Automobile-Catalog Citroen Berlingo Multispace; Drive.Place Citroen Berlingo I facelift Van	https://www.automobile-catalog.com/car/2004/550190/citroen_berlingo_multispace_2_0_hdi.html;https://citroen.drive.place/berlingo/i_res/group_furgon/579315
EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-SRW-01	5865	1990	2345	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-DRW-01	6082	1990	2395	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-SRW-01	6675	1990	2345	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-DRW-01	6842	1990	2395	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-SRW-01	6675	1990	2345	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-DRW-01	6842	1990	2395	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-GOLF-I-HATCHBACK-01	3815	1610	1410	Volkswagen Newsroom Golf I vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-1-profile-19468
EU-OPEL-ASTRA-H-HATCHBACK-5D-02	4249	1753	1460	Automobile-Catalog 2006 Opel Astra 1.8	https://www.automobile-catalog.com/car/2006/2526785/opel_astra_1_8.html
EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-PREFL-01	4290	1753	1415	Auto-Data Opel Astra H GTC 1.8i 140	https://www.auto-data.net/en/opel-astra-h-gtc-1.8i-140hp-2379
EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-FACELIFT-01	4290	1753	1435	Auto-Data Opel Astra H GTC facelift 1.8 ECOTEC 140	https://www.auto-data.net/en/opel-astra-h-gtc-facelift-2007-1.8-ecotec-140hp-47430
EU-DAEWOO-LEGANZA-V100-SEDAN-01	4671	1779	1437	Automobile-Catalog 2001 Daewoo Leganza 2.0 SX	https://www.automobile-catalog.com/car/2001/557255/daewoo_leganza_2_0_sx.html
EU-DAEWOO-NUBIRA-J150-SEDAN-01	4495	1700	1430	Automobile-Catalog 2000 Daewoo Nubira 2.0 CDX Sedan	https://www.automobile-catalog.com/car/2000/556820/daewoo_nubira_2_0_cdx_sedan.html
EU-DAEWOO-NUBIRA-J150-WAGON-01	4550	1720	1430	Automobile-Catalog 2000 Daewoo Nubira 2.0 CDX Wagon; Automobile-Catalog 2001 Daewoo Nubira 1.6 SE Wagon	https://www.automobile-catalog.com/car/2000/556835/daewoo_nubira_2_0_cdx_wagon.html;https://www.automobile-catalog.com/car/2001/556850/daewoo_nubira_1_6_se_wagon.html
EU-DAEWOO-NUBIRA-J100-WAGON-01	4514	1700	1432	Automobile-Catalog 1998 Daewoo Nubira 2.0 CDX Wagon	https://www.automobile-catalog.com/car/1998/556625/daewoo_nubira_2_0_cdx_wagon.html
EU-DAEWOO-REZZO-KLAU-MPV-01	4350	1755	1580	Auto-Data Daewoo Rezzo KLAU 1.8	https://www.auto-data.net/en/daewoo-rezzo-klau-1.8-i-101hp-16287
EU-FORD-GALAXY-II-MPV-PREFL-01	4820	1854	1723	Auto-Data Ford Galaxy II 2.0 145	https://www.auto-data.net/fr/ford-galaxy-ii-2.0-i-16v-145hp-7881
EU-FORD-GALAXY-II-FACELIFT-MPV-01	4819	1884	1758	Automobile-Catalog 2011 Ford Galaxy 2.0 TDCi 140 Titanium	https://www.automobile-catalog.com/car/2011/1234670/ford_galaxy_2_0_tdci_140_titanium.html
EU-FORD-S-MAX-I-MPV-PREFL-01	4768	1884	1658	Auto-Data Ford S-Max 2.0 TDCi 140	https://www.auto-data.net/en/ford-s-max-2.0-tdci-140hp-8115
EU-FORD-S-MAX-I-FACELIFT-MPV-01	4772	1884	1660	Automobile-Catalog 2013 Ford S-Max 2.0 TDCi 140 Titanium	https://www.automobile-catalog.com/car/2013/1234955/ford_s-max_2_0_tdci_140_titanium.html
EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-16IN-01	4660	1828	1417	Alfa Romeo UK 159 and 159 Sportwagon Technical Data; Auto-Data Alfa Romeo 159 Sportwagon 1.9 JTS	https://allcarcentral.com/alfa_pdf/Alfa_Romeo_159_159_Sportwagon_2010_Technical_Specification.pdf;https://www.auto-data.net/en/alfa-romeo-159-sportwagon-1.9-jts-160hp-1530
EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-17IN-01	4660	1828	1422	Alfa Romeo UK 159 and 159 Sportwagon Technical Data	https://allcarcentral.com/alfa_pdf/Alfa_Romeo_159_159_Sportwagon_2010_Technical_Specification.pdf
EU-PORSCHE-CAYENNE-955-TURBO-S-SUV-01	4786	1928	1699	Auto-Data Porsche Cayenne 955 Turbo S	https://www.auto-data.net/en/porsche-cayenne-955-turbo-s-4.5-v8-521hp-tiptronic-s-6727
EU-PORSCHE-911-997-TURBO-COUPE-01	4450	1852	1300	Auto-Data Porsche 911 997 Turbo 480	https://www.auto-data.net/en/porsche-911-997-turbo-3.6-480hp-6590
EU-AUDI-TT-8J-COUPE-01	4178	1842	1352	Auto-Data Audi TT Coupe 8J 2.0 TFSI 200	https://www.auto-data.net/en/audi-tt-coupe-8j-2.0-tfsi-200hp-4877
EU-VOLKSWAGEN-TOUAREG-I-7L-V6-FSI-SUV-01	4754	1928	1726	Auto-Data Volkswagen Touareg I 3.6 FSI; Volkswagen UK Touareg press kit	https://www.auto-data.net/en/volkswagen-touareg-i-7l-3.6-fsi-280hp-4motion-8517;https://www.vwpress.co.uk/press-kits/150
EU-AUDI-S6-C6-SEDAN-01	4916	1864	1449	Auto-Data Audi S6 4F C6 5.2 FSI V10	https://www.auto-data.net/fr/audi-s6-4f-c6-5.2-fsi-v10-435hp-quattro-tiptronic-4534
