DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-STILO-I-WAGON-01	4516	1756	1570	UltimateSpecs Fiat Stilo MultiWagon	https://www.ultimatespecs.com/car-specs/Fiat/49146/Fiat-Stilo-MultiWagon-19-JTD-115HP-Dynamic.html
EU-VOLKSWAGEN-PASSAT-B6-SEDAN-01	4765	1820	1472	Auto-Data Volkswagen Passat B6 3.2 V6 FSI 4MOTION	https://www.auto-data.net/en/volkswagen-passat-b6-3.2-v6-fsi-250hp-4motion-8887
EU-VOLKSWAGEN-PASSAT-B6-WAGON-01	4774	1820	1517	Auto-Data Volkswagen Passat Variant B6 3.2 FSI 4WD	https://www.auto-data.net/en/volkswagen-passat-variant-b6-3.2-i-v6-24v-fsi-4wd-250hp-8903
EU-AUDI-A4-B7-CONVERTIBLE-01	4573	1777	1391	Auto-Data Audi A4 Cabriolet B7 2.0 TFSI	https://www.auto-data.net/en/audi-a4-cabriolet-b7-8h-2.0-tfsi-200hp-4293
EU-AUDI-RS4-B7-CONVERTIBLE-01	4555	1814	1391	Automobile-Catalog Audi RS4 Cabriolet	https://www.automobile-catalog.com/car/2007/249065/audi_rs4_cabriolet.html
EU-AUDI-RS4-B7-WAGON-01	4586	1816	1415	Auto-Data Audi RS4 Avant B7	https://www.auto-data.net/en/audi-rs4-avant-8e-b7-4.2-fsi-v8-32v-420hp-quattro-4531
EU-CHEVROLET-CORVETTE-C6-COUPE-Z06-01	4460	1928	1237	Auto-Data Chevrolet Corvette C6 Z06	https://www.auto-data.net/en/chevrolet-corvette-coupe-c6-z06-7.0-i-v8-505hp-14521
EU-CHEVROLET-CORVETTE-C6-CONVERTIBLE-01	4435	1844	1246	Auto-Data Chevrolet Corvette C6 Convertible	https://www.auto-data.net/en/chevrolet-corvette-convertible-c6-6.0-i-v8-405hp-14524
EU-OPEL-ANTARA-A-SUV-01	4576	1850	1704	Auto-Data Opel Antara 2.0 CDTI 4x4	https://www.auto-data.net/en/opel-antara-2.0-cdti-150hp-4x4-57413
EU-RENAULT-19-I-SEDAN-01	4262	1694	1412	Auto-Data Renault 19 I Chamade L53	https://www.auto-data.net/en/renault-19-i-chamade-l53-1.7-l53c-90hp-10790
EU-BMW-3-SERIES-E90-SEDAN-01	4520	1817	1421	Auto-Data BMW 3 Series E90 320si	https://www.auto-data.net/en/bmw-3-series-sedan-e90-320si-173hp-45533
EU-MERCEDES-BENZ-R-CLASS-W251-MPV-SWB-01	4922	1922	1659	Auto-Data Mercedes-Benz R-Class W251 R 280 CDI 4MATIC	https://www.auto-data.net/en/mercedes-benz-r-class-w251-r-280-cdi-v6-190hp-4matic-g-tronic-37169
EU-SEAT-LEON-II-HATCHBACK-FR-01	4323	1768	1458	Auto-Data Seat Leon II 1P FR 2.0 TDI	https://www.auto-data.net/en/seat-leon-ii-1p-fr-2.0-tdi-170hp-dpf-13606
EU-CHEVROLET-AVEO-KALOS-T200-SEDAN-01	4235	1670	1495	Auto-Data Chevrolet Aveo Sedan 1.4 i 16V	https://www.auto-data.net/en/chevrolet-aveo-sedan-1.4-i-16v-94hp-14429
EU-LDV-MAXUS-I-BUS-VAN-SWB-HIGHROOF-01	4920	1991	2315	Anchor Vans LDV Maxus specifications	https://www.anchorvans.co.uk/specifications/maxus
EU-LDV-MAXUS-I-BUS-VAN-LWB-HIGHROOF-01	5670	1991	2315	Anchor Vans LDV Maxus specifications	https://www.anchorvans.co.uk/specifications/maxus
EU-LDV-MAXUS-I-BUS-VAN-LWB-XHIGHROOF-01	5670	1991	2540	VehicleScore LDV Maxus dimensions;What Van LDV Maxus 17-Seater Minibus	https://vehiclescore.co.uk/car-dimensions-check/ldv/maxus;https://www.whatvan.co.uk/van-reviews/ldv-maxus-17-seater-minibus-tested-march-2007/
EU-LDV-MAXUS-I-VAN-SWB-LOWROOF-01	4920	1991	2070	Anchor Vans LDV Maxus specifications	https://www.anchorvans.co.uk/specifications/maxus
EU-KIA-SORENTO-I-FACELIFT-SUV-01	4590	1865	1811	Auto-Data Kia Sorento I facelift 2006	https://www.auto-data.net/en/kia-sorento-i-facelift-2006-generation-595
EU-KIA-CARNIVAL-II-MPV-SWB-PREFL-01	4810	1985	1815	Auto-Data Kia Carnival II VQ 2.7i V6	https://www.auto-data.net/en/kia-carnival-ii-vq-2.7i-v6-189hp-2741
EU-KIA-CARNIVAL-II-MPV-SWB-FACELIFT-01	4810	1985	1760	Auto-Data Kia Carnival II VQ facelift 2.7 V6	https://www.auto-data.net/en/kia-carnival-ii-vq-facelift-2010-2.7-v6-16v-189hp-automatic-17865
EU-KIA-CARNIVAL-II-MPV-LWB-01	5130	1985	1780	Auto-Data Kia Grand Carnival II 2.9 CRDi	https://www.auto-data.net/en/kia-grand-carnival-ii-2.9-crdi-185hp-automatic-34233
EU-RENAULT-TRAFIC-II-PLATFORM-CAB-LWB-01	5038	1904	1967	Renault Conversions & Accessories technical manual	https://manualmachine.com/renault/conversionsaccessoires/10318077-user-manual/
EU-FIAT-SEDICI-I-SUV-4X4-01	4115	1755	1620	Automobile-Catalog Fiat Sedici 4x4 1.6 16V	https://www.automobile-catalog.com/car/2006/728450/fiat_sedici_4x4_1_6_16v_emotion.html
EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-MPV-01	4140	1720	1810	Auto-Data Peugeot Partner I Phase II 1.6 HDi 75;Auto-Data Peugeot Partner I Phase II 1.6 HDi 90	https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-1.6-hdi-75hp-5625;https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-1.6-hdi-90hp-5626
EU-FORD-FOCUS-II-CONVERTIBLE-01	4509	1834	1448	Auto-Data Ford Focus Cabriolet II 2.0 TDCi	https://www.auto-data.net/en/ford-focus-cabriolet-ii-2.0-tdci-136hp-7341
EU-PEUGEOT-607-PHASE-II-SEDAN-01	4902	1800	1442	Auto-Data Peugeot 607 Phase II 2.2 HDi	https://www.auto-data.net/en/peugeot-607-phase-ii-2004-2.2-hdi-170hp-28801
EU-LANCIA-PHEDRA-I-MPV-01	4750	1863	1760	Auto-Data Lancia Phedra 2.0 JTD	https://www.auto-data.net/en/lancia-phedra-2.0-jtd-107hp-4933
EU-FERRARI-599-GTB-FIORANO-COUPE-01	4666	1961	1336	Auto-Data Ferrari 599 GTB Fiorano 6.0 V12	https://www.auto-data.net/en/ferrari-599-gtb-fiorano-6.0-v12-620hp-41025
EU-PORSCHE-911-997-COUPE-GT3-01	4445	1808	1280	Auto-Data Porsche 911 997 GT3 3.6	https://www.auto-data.net/en/porsche-911-997-gt3-3.6-415hp-6585
EU-PORSCHE-CAYMAN-987C-COUPE-01	4341	1801	1305	Auto-Data Porsche Cayman 987C 2.7	https://www.auto-data.net/en/porsche-cayman-987c-2.7-245hp-40902
EU-SUZUKI-SX4-I-HATCHBACK-4X4-01	4140	1755	1620	Global Suzuki SX4 official launch specifications	https://www.globalsuzuki.com/globalnews/2006/0228b.html
EU-SUZUKI-SX4-I-HATCHBACK-2WD-01	4100	1730	1565	Global Suzuki SX4 official launch specifications	https://www.globalsuzuki.com/globalnews/2006/0228b.html
EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	4393	1830	1318	Auto-Data Alfa Romeo Spider 939 2.2 JTS	https://www.auto-data.net/en/alfa-romeo-spider-939-2.2-jts-185hp-1437
EU-RENAULT-VEL-SATIS-I-FACELIFT-HATCHBACK-01	4860	1860	1577	Automobile-Catalog Renault Vel Satis dCi 150	https://www.automobile-catalog.com/car/2006/2949875/renault_vel_satis_dci_150.html
EU-SEAT-ALTEA-I-MPV-FR-PREFL-01	4325	1768	1568	Auto-Data Seat Altea 5P FR 2.0 TDI	https://www.auto-data.net/en/seat-altea-5p-fr-2.0-tdi-170hp-dpf-13585
EU-SEAT-ALTEA-I-MPV-FACELIFT-01	4282	1768	1576	Automobile-Catalog Seat Altea 2.0 TDI CR 170	https://www.automobile-catalog.com/car/2010/3082340/seat_altea_2_0_tdi_cr_170.html
EU-NISSAN-350Z-Z33-COUPE-01	4313	1815	1326	Automobile-Catalog Nissan 350Z Grand Touring	https://www.automobile-catalog.com/car/2006/2188805/nissan_350_z_grand_touring.html
EU-JEEP-COMMANDER-XK-SUV-02	4787	1899	1826	Automobile-Catalog Jeep Commander 3.0 CRD	https://www.automobile-catalog.com/car/2006/1327730/jeep_commander_3_0_crd_limited_quadra-drive_ii_dpf.html
EU-VOLVO-C70-II-CONVERTIBLE-PREFL-01	4582	1820	1400	Volvo C70 Model Year 2007 official specifications	https://www.volvoclub.org.uk/press/volvo2007uk/C70_2007_AllNew_Fullprod_spec.pdf
EU-VOLVO-S60-I-FACELIFT-SEDAN-01	4603	1813	1428	Volvo S60 Model Year 2007 official specifications	https://www.volvoclub.org.uk/press/volvo2007uk/S60_2007_Fullprod_spec.pdf
EU-BMW-3-SERIES-E92-COUPE-PREFL-01	4580	1782	1395	Auto-Data BMW 335i Coupe E92	https://www.auto-data.net/en/bmw-3-series-coupe-e92-335i-306hp-9958
EU-BMW-3-SERIES-E92-COUPE-FACELIFT-01	4612	1782	1395	Auto-Data BMW 335i Coupe E92 LCI	https://www.auto-data.net/en/bmw-3-series-coupe-e92-lci-facelift-2010-335i-306hp-17230
EU-PEUGEOT-407-PHASE-I-SEDAN-01	4676	1811	1455	Automobile-Catalog Peugeot 407 2.2 HDi FAP 170	https://www.automobile-catalog.com/car/2006/2619440/peugeot_407_2_2_hdi_170.html
EU-PEUGEOT-407-PHASE-II-SEDAN-01	4691	1811	1455	Automobile-Catalog Peugeot 407 Phase II 2.2 HDi FAP 170	https://www.automobile-catalog.com/car/2008/2619605/peugeot_407_2_2_hdi_170.html
EU-SSANGYONG-MUSSO-SPORTS-PICKUP-01	4935	1864	1760	Autoevolution SsangYong Musso Sports	https://www.autoevolution.com/cars/ssangyong-musso-sports-1998.html
EU-FORD-TRANSIT-MK7-MPV-TOURNEO-SWB-LOWROOF-01	4863	1974	2070	Ford People Movers 2007 UK official brochure;Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-People-Movers-V1-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-MPV-MINIBUS-15SEAT-LWB-MEDROOF-01	5680	1974	2393	Ford People Movers 2007 UK official brochure;Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-People-Movers-V1-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-MPV-MINIBUS-17SEAT-JUMBO-MEDROOF-01	6403	2084	2380	Ford People Movers 2007 UK official brochure;Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-People-Movers-V1-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-MPV-MINIBUS-17SEAT-JUMBO-HIGHROOF-01	6403	2084	2624	Ford People Movers 2007 UK official brochure;Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-People-Movers-V1-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-FWD-SWB-LOWROOF-01	4863	1974	2067	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-FWD-SWB-MEDROOF-01	4863	1974	2383	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-FWD-MWB-LOWROOF-01	5230	1974	2056	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-FWD-MWB-MEDROOF-01	5230	1974	2371	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-FWD-MWB-HIGHROOF-01	5230	1974	2601	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-FWD-LWB-MEDROOF-01	5680	1974	2384	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-FWD-LWB-HIGHROOF-01	5680	1974	2599	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-RWD-SWB-LOWROOF-01	4863	1974	2089	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-RWD-SWB-MEDROOF-01	4863	1974	2405	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-RWD-MWB-MEDROOF-01	5230	1974	2390	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-RWD-MWB-HIGHROOF-01	5230	1974	2620	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-RWD-LWB-MEDROOF-01	5680	1974	2403	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-RWD-LWB-HIGHROOF-01	5680	1974	2619	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-RWD-JUMBO-HIGHROOF-SRW-01	6403	1974	2629	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-RWD-JUMBO-HIGHROOF-DRW-01	6403	2084	2629	Ford Transit 2010 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-UK.pdf
EU-CITROEN-JUMPER-III-BUS-VAN-L1H1-01	4963	2050	2254	Citroën Relay Product & Technical Information October 2008	https://xr793.com/wp-content/uploads/2022/09/2008-Citroen-Relay-Tech-Specs-UK.pdf
EU-CITROEN-JUMPER-III-BUS-VAN-L2H1-01	5413	2050	2254	Citroën Relay Product & Technical Information October 2008	https://xr793.com/wp-content/uploads/2022/09/2008-Citroen-Relay-Tech-Specs-UK.pdf
EU-CITROEN-JUMPER-III-BUS-VAN-L2H2-01	5413	2050	2524	Citroën Relay Product & Technical Information October 2008	https://xr793.com/wp-content/uploads/2022/09/2008-Citroen-Relay-Tech-Specs-UK.pdf
EU-CITROEN-JUMPER-III-BUS-VAN-L3H2-01	5998	2050	2524	Citroën Relay Product & Technical Information October 2008	https://xr793.com/wp-content/uploads/2022/09/2008-Citroen-Relay-Tech-Specs-UK.pdf
EU-CITROEN-JUMPER-III-BUS-VAN-L4H2-01	6363	2050	2524	Citroën Relay Product & Technical Information October 2008	https://xr793.com/wp-content/uploads/2022/09/2008-Citroen-Relay-Tech-Specs-UK.pdf
