DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	4351	1798	1465	Auto-Data	https://www.auto-data.net/en/alfa-romeo-giulietta-type-940-2.0-jtdm-150hp-18682
EU-LEXUS-RX-I-XU10-SUV-01	4580	1815	1660	Auto-Data	https://www.auto-data.net/en/lexus-rx-i-300-201hp-5894
EU-HONDA-CONCERTO-HW-SEDAN-4D-01	4415	1690	1395	Auto-Data	https://www.auto-data.net/en/honda-concerto-model-1312
EU-TATA-SAFARI-I-SUV-01	4800	1810	1910	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/3418925/tata_safari_2_0_tdi_4x4.html
EU-LAND-ROVER-DEFENDER-I-L316-90-SOFT-TOP-01	3722	1790	1965	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/1395650/land-rover_defender_90_soft_top_td5.html
EU-LAND-ROVER-DEFENDER-I-L316-90-STATION-WAGON-01	3883	1790	1963	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/1395665/land-rover_defender_90_station_wagon_td5.html
EU-LAND-ROVER-DEFENDER-I-L316-110-STATION-WAGON-01	4599	1790	2035	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/1395590/land-rover_defender_110_station_wagon_td5.html
EU-SUBARU-IMPREZA-II-GD-SEDAN-PREFL-01	4405	1730	1440	CarsGuide	https://www.carsguide.com.au/subaru/impreza/car-dimensions/2001
EU-SUBARU-IMPREZA-II-GD-SEDAN-FACELIFT1-01	4415	1740	1440	CarExpert	https://www.carexpert.com.au/subaru/impreza/2004-rs-2-5l-sedan-4x4-petrol-manual-jjoa5sf820040116
EU-SUBARU-IMPREZA-II-FACELIFT-SEDAN-01	4465	1740	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/3256970/subaru_impreza_2_5i_sedan_awd_automatic.html
EU-SUBARU-IMPREZA-II-GG-WAGON-FACELIFT-WRX-01	4465	1695	1465	CarsGuide	https://www.carsguide.com.au/subaru/impreza/car-dimensions/2006
EU-NISSAN-X-TRAIL-I-T30-SUV-PREFL-01	4510	1765	1675	Auto-Data	https://www.auto-data.net/en/nissan-x-trail-i-t30-2.2-dci-114hp-4x4-913
EU-HYUNDAI-ACCENT-II-LC-SEDAN-PREFL-01	4235	1670	1395	Auto-Data	https://www.auto-data.net/en/hyundai-accent-ii-1.5-i-16v-102hp-automatic-24810
EU-LAND-ROVER-DEFENDER-I-L316-90-PICKUP-01	3722	1790	1963	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/1395635/land-rover_defender_90_pick-up_td5.html
EU-SUBARU-FORESTER-II-FACELIFT-SUV-01	4450	1735	1590	CarsGuide	https://www.carsguide.com.au/subaru/forester/car-dimensions/2005
EU-LADA-110-SEDAN-01	4277	1676	1430	Auto-Data	https://www.auto-data.net/en/lada-2110-model-1423
EU-CHEVROLET-CAMARO-III-CONVERTIBLE-2D-01	4877	1849	1278	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/459815/chevrolet_camaro_iroc-z_5_7l_v-8_tpi_automatic_dual_exhaust.html
EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-ZQ8-PICKUP-01	4887	1717	1613	4x4Review 2004 Chevrolet Colorado specifications	https://www.4x4review.com/2004-chevrolet-colorado/
EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z85-PICKUP-01	4887	1717	1648	4x4Review 2004 Chevrolet Colorado specifications	https://www.4x4review.com/2004-chevrolet-colorado/
EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z71-PICKUP-01	4887	1717	1694	4x4Review 2004 Chevrolet Colorado specifications	https://www.4x4review.com/2004-chevrolet-colorado/
EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-ZQ8-PICKUP-01	5258	1717	1613	4x4Review 2004 Chevrolet Colorado specifications	https://www.4x4review.com/2004-chevrolet-colorado/
EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z85-PICKUP-01	5258	1717	1648	4x4Review 2004 Chevrolet Colorado specifications	https://www.4x4review.com/2004-chevrolet-colorado/
EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z71-PICKUP-01	5258	1717	1694	4x4Review 2004 Chevrolet Colorado specifications	https://www.4x4review.com/2004-chevrolet-colorado/
EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-ZQ8-PICKUP-01	5258	1717	1618	4x4Review 2004 Chevrolet Colorado specifications	https://www.4x4review.com/2004-chevrolet-colorado/
EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z85-PICKUP-01	5258	1717	1656	4x4Review 2004 Chevrolet Colorado specifications	https://www.4x4review.com/2004-chevrolet-colorado/
EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z71-PICKUP-01	5258	1717	1702	4x4Review 2004 Chevrolet Colorado specifications	https://www.4x4review.com/2004-chevrolet-colorado/
EU-CHEVROLET-CORVETTE-C4-COUPE-01	4534	1796	1176	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/464210/chevrolet_corvette.html
EU-CHEVROLET-HHR-WAGON-5D-01	4475	1755	1603	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1223420/chevrolet_hhr_2_4_lt.html
EU-CHRYSLER-PACIFICA-I-CS-MPV-5D-01	5052	2013	1688	Auto-Data	https://www.auto-data.net/en/chrysler-pacifica-3.5-v6-253hp-14716
EU-DODGE-CHARGER-VI-LX-SEDAN-4D-01	5082	1891	1479	Dodge 2006 Charger official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2006Charger_specs.pdf
EU-DODGE-DURANGO-II-HB-SUV-5D-01	5101	1930	1887	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/689975/dodge_durango_slt_2wd_4_7l_v-8.html
EU-DODGE-RAMCHARGER-II-AD150-SUV-3D-01	4689	2019	1787	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/1484720/dodge_ramcharger_ad150_5_2l_torqueflite.html
