id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19187	19187	SUV	Commander	XK	5	EU-JEEP-COMMANDER-XK-SUV-01	HIGH		READY
19188	19188	SUV	Commander	XK	5	EU-JEEP-COMMANDER-XK-SUV-01	HIGH		READY
19190	19190	Convertible	TS		2	EU-MARCOS-TS-500-CONVERTIBLE-01	LOW	小批量TS 500版本边界按车型资料确认。	READY
19191	19191	Coupe	LM		2	EU-MARCOS-LM-400-COUPE-01	LOW	小批量LM 4.0 Sport外廓。	READY
19192	19192	Sedan	Thalia I facelift	LB	4	EU-RENAULT-THALIA-I-FACELIFT-SEDAN-01	HIGH		READY
19193_prefl	19193	SUV	Grand Vitara II	JT	3	EU-SUZUKI-GRAND-VITARA-II-3D-PREFL-SUV-01	HIGH	生产区间覆盖初期三门外廓。	READY
19193_facelift2008	19193	SUV	Grand Vitara II facelift 2008	JT	3	EU-SUZUKI-GRAND-VITARA-II-3D-FACELIFT-2008-SUV-01	HIGH	生产区间覆盖2008年三门改款外廓。	READY
19193_facelift2012	19193	SUV	Grand Vitara II facelift 2012	JT	3	EU-SUZUKI-GRAND-VITARA-II-3D-FACELIFT-2012-SUV-01	HIGH	生产区间覆盖2012年三门改款外廓。	READY
19194	19194	SUV	Grand Vitara II	JT	5	EU-SUZUKI-GRAND-VITARA-II-5D-SUV-01	HIGH		READY
19195_prefl	19195	Hatchback	Picanto I	SA	5	EU-KIA-PICANTO-I-PREFL-HATCHBACK-01	HIGH	生产区间覆盖改款前外廓。	READY
19195_facelift	19195	Hatchback	Picanto I facelift	SA	5	EU-KIA-PICANTO-I-FACELIFT-HATCHBACK-01	HIGH	生产区间覆盖2007年改款外廓。	READY
19198_singlecab	19198	Pickup	D-Max I	RA	2	EU-ISUZU-D-MAX-I-SINGLE-CAB-PICKUP-01	MEDIUM	Ktype未限定驾驶室，列出原厂Single Cab分支。	READY
19198_spacecab	19198	Pickup	D-Max I	RA	2	EU-ISUZU-D-MAX-I-SPACE-CAB-PICKUP-01	MEDIUM	Ktype未限定驾驶室，列出原厂Space Cab分支。	READY
19198_doublecab	19198	Pickup	D-Max I	RA	4	EU-ISUZU-D-MAX-I-DOUBLE-CAB-PICKUP-01	MEDIUM	Ktype未限定驾驶室，列出原厂Double Cab分支。	READY
19199_singlecab	19199	Pickup	D-Max I	RA	2	EU-ISUZU-D-MAX-I-SINGLE-CAB-PICKUP-01	MEDIUM	Ktype未限定驾驶室，列出原厂Single Cab分支。	READY
19199_spacecab	19199	Pickup	D-Max I	RA	2	EU-ISUZU-D-MAX-I-SPACE-CAB-PICKUP-01	MEDIUM	Ktype未限定驾驶室，列出原厂Space Cab分支。	READY
19199_doublecab	19199	Pickup	D-Max I	RA	4	EU-ISUZU-D-MAX-I-DOUBLE-CAB-PICKUP-01	MEDIUM	Ktype未限定驾驶室，列出原厂Double Cab分支。	READY
19200	19200	Wagon	Passat B6	3C5	5	EU-VOLKSWAGEN-PASSAT-B6-WAGON-01	HIGH		READY
19201	19201	Coupe	M6 E63	E63	2	EU-BMW-M6-E63-COUPE-01	HIGH		READY
19202_swb	19202	SUV	Ascender	GMT360	5	EU-ISUZU-ASCENDER-GMT360-SUV-01	HIGH	4.2版本覆盖五座短轴车身。	READY
19202_lwb	19202	SUV	Ascender	GMT370	5	EU-ISUZU-ASCENDER-GMT370-SUV-01	HIGH	4.2版本覆盖七座长轴车身。	READY
19203_3dr	19203	Hatchback	Swift III	MZ	3	EU-SUZUKI-SWIFT-III-HATCHBACK-3D-01	HIGH	Ktype覆盖三门外廓。	READY
19203_5dr	19203	Hatchback	Swift III	MZ	5	EU-SUZUKI-SWIFT-III-HATCHBACK-5D-01	HIGH	Ktype覆盖五门外廓。	READY
19204	19204	SUV	Ascender	GMT370	5	EU-ISUZU-ASCENDER-GMT370-SUV-01	HIGH		READY
19205	19205	Hatchback	Swift III	MZ	5	EU-SUZUKI-SWIFT-III-HATCHBACK-5D-01	HIGH		READY
19206	19206	Van	Carry DA32	DA32	5	EU-SUZUKI-CARRY-DA32-VAN-01	MEDIUM		READY
19207	19207	Pickup	MV I		2	EU-SUBARU-MV-I-PICKUP-01	MEDIUM		READY
19208	19208	Pickup	MV II		2	EU-SUBARU-MV-II-PICKUP-01	MEDIUM		READY
19211_prefl	19211	Sedan	Magentis II	MG	4	EU-KIA-MAGENTIS-II-MG-PREFL-SEDAN-01	HIGH	生产区间覆盖改款前外廓。	READY
19211_facelift	19211	Sedan	Magentis II facelift	MG	4	EU-KIA-MAGENTIS-II-MG-FACELIFT-SEDAN-01	HIGH	生产区间覆盖2008年改款外廓。	READY
19212_prefl	19212	Sedan	Magentis II	MG	4	EU-KIA-MAGENTIS-II-MG-PREFL-SEDAN-01	HIGH	生产区间覆盖改款前外廓。	READY
19212_facelift	19212	Sedan	Magentis II facelift	MG	4	EU-KIA-MAGENTIS-II-MG-FACELIFT-SEDAN-01	HIGH	生产区间覆盖2008年改款外廓。	READY
19213_prefl	19213	Sedan	Magentis II	MG	4	EU-KIA-MAGENTIS-II-MG-PREFL-SEDAN-01	HIGH	生产区间覆盖改款前外廓。	READY
19213_facelift	19213	Sedan	Magentis II facelift	MG	4	EU-KIA-MAGENTIS-II-MG-FACELIFT-SEDAN-01	HIGH	生产区间覆盖2008年改款外廓。	READY
19214_prefl	19214	Hatchback	Picanto I	SA	5	EU-KIA-PICANTO-I-PREFL-HATCHBACK-01	HIGH	生产区间覆盖改款前外廓。	READY
19214_facelift	19214	Hatchback	Picanto I facelift	SA	5	EU-KIA-PICANTO-I-FACELIFT-HATCHBACK-01	HIGH	生产区间覆盖2007年改款外廓。	READY
19215	19215	SUV	Sportage II	KM	5	EU-KIA-SPORTAGE-II-KM-SUV-01	HIGH		READY
19216	19216	Sedan	Passat B6	3C2	4	EU-VOLKSWAGEN-PASSAT-B6-SEDAN-01	HIGH		READY
19217_dropside	19217	Pickup	K2700 II	SD	2	EU-KIA-K2700-II-DROPSIDE-PICKUP-01	MEDIUM	输入车身类型覆盖原厂Pritsche。	READY
19217_chassis	19217	Pickup	K2700 II	SD	2	EU-KIA-K2700-II-CHASSIS-CAB-PICKUP-01	MEDIUM	输入车身类型覆盖Fahrgestell底盘驾驶室。	READY
19218_van	19218	Van	Kangoo I facelift	FC	4	EU-RENAULT-KANGOO-I-FACELIFT-VAN-01	MEDIUM	输入车身类型同时覆盖Express厢式货车。	READY
19218_mpv	19218	MPV	Kangoo I facelift	KC	5	EU-RENAULT-KANGOO-I-FACELIFT-MPV-01	MEDIUM	输入车身类型同时覆盖乘用MPV。	READY
19219_3dr	19219	Hatchback	Ibiza III facelift	6L	3	EU-SEAT-IBIZA-III-6L-FACELIFT-HATCHBACK-3D-01	HIGH	Ktype覆盖三门外廓。	READY
19219_5dr	19219	Hatchback	Ibiza III facelift	6L	5	EU-SEAT-IBIZA-III-6L-FACELIFT-HATCHBACK-5D-01	HIGH	Ktype覆盖五门外廓。	READY
19220_3dr	19220	Hatchback	Ibiza III facelift	6L	3	EU-SEAT-IBIZA-III-6L-FACELIFT-HATCHBACK-3D-01	HIGH	Ktype覆盖三门外廓。	READY
19220_5dr	19220	Hatchback	Ibiza III facelift	6L	5	EU-SEAT-IBIZA-III-6L-FACELIFT-HATCHBACK-5D-01	HIGH	Ktype覆盖五门外廓。	READY
19221	19221	Sedan	Cordoba II	6L	4	EU-SEAT-CORDOBA-II-6L-SEDAN-01	HIGH		READY
19222	19222	Sedan	Cordoba II	6L	4	EU-SEAT-CORDOBA-II-6L-SEDAN-01	HIGH		READY
19223	19223	Wagon	5 Series E61	E61	5	EU-BMW-5-SERIES-E61-WAGON-01	HIGH		READY
19224	19224	Hatchback	Leon I	1M	5	EU-SEAT-LEON-I-1M-HATCHBACK-01	HIGH		READY
19225	19225	Hatchback	Fabia I facelift	6Y	5	EU-SKODA-FABIA-I-6Y-FACELIFT-HATCHBACK-01	HIGH		READY
19226	19226	Hatchback	Fabia I facelift	6Y	5	EU-SKODA-FABIA-I-6Y-FACELIFT-HATCHBACK-01	HIGH		READY
19227	19227	Sedan	Fabia I facelift	6Y	4	EU-SKODA-FABIA-I-6Y-FACELIFT-SEDAN-01	HIGH		READY
19228	19228	Sedan	Fabia I facelift	6Y	4	EU-SKODA-FABIA-I-6Y-FACELIFT-SEDAN-01	HIGH		READY
19229	19229	Wagon	Fabia I facelift	6Y	5	EU-SKODA-FABIA-I-6Y-FACELIFT-WAGON-01	HIGH		READY
19230	19230	Wagon	Fabia I facelift	6Y	5	EU-SKODA-FABIA-I-6Y-FACELIFT-WAGON-01	HIGH		READY
19231	19231	Van	Fabia I Praktik	6Y	5	EU-SKODA-FABIA-I-6Y-PRAKTIK-VAN-01	MEDIUM	Praktik为Combi基础商用车身。	READY
19232_prefl	19232	Sedan	A6 C6	4F	4	EU-AUDI-A6-C6-PREFL-SEDAN-01	HIGH	生产区间覆盖改款前外廓。	READY
19232_facelift	19232	Sedan	A6 C6 facelift	4F	4	EU-AUDI-A6-C6-FACELIFT-SEDAN-01	HIGH	生产区间覆盖2008年改款外廓。	READY
19233_prefl	19233	Wagon	A6 C6	4F	5	EU-AUDI-A6-C6-PREFL-WAGON-01	HIGH	生产区间覆盖改款前外廓。	READY
19233_facelift	19233	Wagon	A6 C6 facelift	4F	5	EU-AUDI-A6-C6-FACELIFT-WAGON-01	HIGH	生产区间覆盖2008年改款外廓。	READY
19234	19234	Sedan	Audi A6 C6	4F2	4	EU-AUDI-A6-C6-SEDAN-4D-PREFL-01	HIGH	120 kW版本限定改款前外廓。	READY
19235	19235	Wagon	Audi A6 C6	4F5	5	EU-AUDI-A6-C6-WAGON-5D-PREFL-01	HIGH	120 kW版本限定改款前外廓。	READY
19236	19236	MPV	Volkswagen Caddy III	2K	5	EU-VW-CADDY-III-MPV-5D-SWB-01	HIGH	短轴乘用型车身。	READY
19237	19237	Hatchback	Volkswagen New Beetle I facelift	9C1	3	EU-VW-NEW-BEETLE-I-HATCHBACK-3D-FACELIFT-01	HIGH		READY
19238	19238	Convertible	Volkswagen New Beetle I facelift	1Y7	2	EU-VW-NEW-BEETLE-I-CONVERTIBLE-2D-FACELIFT-01	HIGH		READY
19239	19239	Convertible	Audi TT 8N facelift	8N9	2	EU-AUDI-TT-8N-CONVERTIBLE-2D-FACELIFT-01	HIGH		READY
19240	19240	Hatchback	Honda Civic VIII	FK1	5	EU-HONDA-CIVIC-VIII-HATCHBACK-5D-01	HIGH		READY
19241	19241	Hatchback	Honda Civic VIII	FK2	5	EU-HONDA-CIVIC-VIII-HATCHBACK-5D-01	HIGH		READY
19242	19242	Hatchback	Honda Civic VIII	FK3	5	EU-HONDA-CIVIC-VIII-HATCHBACK-5D-01	HIGH		READY
19243_3dr	19243	Hatchback	Toyota Aygo I	AB10	3	EU-TOYOTA-AYGO-I-HATCHBACK-PREFL-01	HIGH	三门分支。	READY
19243_5dr	19243	Hatchback	Toyota Aygo I	AB10	5	EU-TOYOTA-AYGO-I-HATCHBACK-PREFL-01	HIGH	五门分支。	READY
19244	19244	Sedan	Mazda 6 I facelift	GG1	4	EU-MAZDA-6-I-SEDAN-MPS-FACELIFT-01	HIGH	MPS四门轿车车身。	READY
19245_prefl	19245	MPV	Toyota Corolla Verso II	AR10	5	EU-TOYOTA-COROLLA-VERSO-II-MPV-PREFL-01	HIGH	2007年改款前车身。	READY
19245_facelift	19245	MPV	Toyota Corolla Verso II facelift	AR10	5	EU-TOYOTA-COROLLA-VERSO-II-MPV-FACELIFT-01	HIGH	2007年改款后车身。	READY
19246_prefl	19246	Hatchback	Toyota Avensis II	T25	5	EU-TOYOTA-AVENSIS-II-HATCHBACK-PREFL-01	HIGH	2006年改款前车身。	READY
19246_facelift	19246	Hatchback	Toyota Avensis II facelift	T25	5	EU-TOYOTA-AVENSIS-II-HATCHBACK-FACELIFT-01	HIGH	2006年改款后车身。	READY
19247_prefl	19247	Sedan	Toyota Avensis II	T25	4	EU-TOYOTA-AVENSIS-II-SEDAN-PREFL-01	HIGH	2006年改款前车身。	READY
19247_facelift	19247	Sedan	Toyota Avensis II facelift	T25	4	EU-TOYOTA-AVENSIS-II-SEDAN-FACELIFT-01	HIGH	2006年改款后车身。	READY
19248_prefl	19248	Wagon	Toyota Avensis II	T25	5	EU-TOYOTA-AVENSIS-II-WAGON-PREFL-01	HIGH	2006年改款前车身。	READY
19248_facelift	19248	Wagon	Toyota Avensis II facelift	T25	5	EU-TOYOTA-AVENSIS-II-WAGON-FACELIFT-01	HIGH	2006年改款后车身。	READY
19249_prefl	19249	Hatchback	Toyota Avensis II	T25	5	EU-TOYOTA-AVENSIS-II-HATCHBACK-PREFL-01	HIGH	2006年改款前车身。	READY
19249_facelift	19249	Hatchback	Toyota Avensis II facelift	T25	5	EU-TOYOTA-AVENSIS-II-HATCHBACK-FACELIFT-01	HIGH	2006年改款后车身。	READY
19250_prefl	19250	Sedan	Toyota Avensis II	T25	4	EU-TOYOTA-AVENSIS-II-SEDAN-PREFL-01	HIGH	2006年改款前车身。	READY
19250_facelift	19250	Sedan	Toyota Avensis II facelift	T25	4	EU-TOYOTA-AVENSIS-II-SEDAN-FACELIFT-01	HIGH	2006年改款后车身。	READY
19251_prefl	19251	Wagon	Toyota Avensis II	T25	5	EU-TOYOTA-AVENSIS-II-WAGON-PREFL-01	HIGH	2006年改款前车身。	READY
19251_facelift	19251	Wagon	Toyota Avensis II facelift	T25	5	EU-TOYOTA-AVENSIS-II-WAGON-FACELIFT-01	HIGH	2006年改款后车身。	READY
19252	19252	Hatchback	Toyota Corolla IX	E12	3	EU-TOYOTA-COROLLA-IX-HATCHBACK-3D-COMPRESSOR-01	HIGH	TS Compressor三门车身。	READY
19253_3dr	19253	Hatchback	Volkswagen Polo IV facelift	9N3	3	EU-VW-POLO-IV-HATCHBACK-3D-FACELIFT-GTI-01	HIGH	GTI三门分支。	READY
19253_5dr	19253	Hatchback	Volkswagen Polo IV facelift	9N3	5	EU-VW-POLO-IV-HATCHBACK-5D-FACELIFT-GTI-01	HIGH	GTI五门分支。	READY
19254_3dr_prefl	19254	Hatchback	Toyota Yaris II	XP90	3	EU-TOYOTA-YARIS-II-HATCHBACK-PREFL-01	HIGH	三门改款前车身。	READY
19254_5dr_prefl	19254	Hatchback	Toyota Yaris II	XP90	5	EU-TOYOTA-YARIS-II-HATCHBACK-PREFL-01	HIGH	五门改款前车身。	READY
19254_3dr_facelift	19254	Hatchback	Toyota Yaris II facelift	XP90	3	EU-TOYOTA-YARIS-II-HATCHBACK-FACELIFT-01	HIGH	三门2009年改款后车身。	READY
19254_5dr_facelift	19254	Hatchback	Toyota Yaris II facelift	XP90	5	EU-TOYOTA-YARIS-II-HATCHBACK-FACELIFT-01	HIGH	五门2009年改款后车身。	READY
19255_3dr_prefl	19255	Hatchback	Toyota Yaris II	XP90	3	EU-TOYOTA-YARIS-II-HATCHBACK-PREFL-01	HIGH	三门改款前车身。	READY
19255_5dr_prefl	19255	Hatchback	Toyota Yaris II	XP90	5	EU-TOYOTA-YARIS-II-HATCHBACK-PREFL-01	HIGH	五门改款前车身。	READY
19255_3dr_facelift	19255	Hatchback	Toyota Yaris II facelift	XP90	3	EU-TOYOTA-YARIS-II-HATCHBACK-FACELIFT-01	HIGH	三门2009年改款后车身。	READY
19255_5dr_facelift	19255	Hatchback	Toyota Yaris II facelift	XP90	5	EU-TOYOTA-YARIS-II-HATCHBACK-FACELIFT-01	HIGH	五门2009年改款后车身。	READY
19256_3dr_prefl	19256	Hatchback	Toyota Yaris II	XP90	3	EU-TOYOTA-YARIS-II-HATCHBACK-PREFL-01	HIGH	三门改款前车身。	READY
19256_5dr_prefl	19256	Hatchback	Toyota Yaris II	XP90	5	EU-TOYOTA-YARIS-II-HATCHBACK-PREFL-01	HIGH	五门改款前车身。	READY
19256_3dr_facelift	19256	Hatchback	Toyota Yaris II facelift	XP90	3	EU-TOYOTA-YARIS-II-HATCHBACK-FACELIFT-01	HIGH	三门2009年改款后车身。	READY
19256_5dr_facelift	19256	Hatchback	Toyota Yaris II facelift	XP90	5	EU-TOYOTA-YARIS-II-HATCHBACK-FACELIFT-01	HIGH	五门2009年改款后车身。	READY
19257	19257	Wagon	Mercedes-Benz C-Class S203 facelift	S203	5	EU-MERCEDES-BENZ-C-CLASS-S203-WAGON-FACELIFT-01	HIGH		READY
19258	19258	Convertible	BMW Z4 E85 LCI	E85	2	EU-BMW-Z4-E85-CONVERTIBLE-FACELIFT-01	HIGH		READY
19259	19259	Convertible	BMW Z4 E85 LCI	E85	2	EU-BMW-Z4-E85-CONVERTIBLE-FACELIFT-01	HIGH		READY
19260	19260	Convertible	BMW Z4 E85 LCI	E85	2	EU-BMW-Z4-E85-CONVERTIBLE-FACELIFT-01	HIGH		READY
19261	19261	MPV	Opel Zafira B	A05	5	EU-OPEL-ZAFIRA-B-MPV-OPC-01	HIGH		READY
19262	19262	MPV	Ford Focus C-MAX I		5	EU-FORD-FOCUS-C-MAX-I-MPV-PREFL-01	HIGH		READY
19263_prefl	19263	Sedan	Mercedes-Benz E-Class W211	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-E420-PREFL-01	HIGH	2006年改款前车身。	READY
19263_facelift	19263	Sedan	Mercedes-Benz E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-E420-FACELIFT-01	HIGH	2006年改款后车身。	READY
19264_3dr_prefl	19264	Hatchback	Ford Focus II		3	EU-FORD-FOCUS-II-HATCHBACK-PREFL-01	HIGH	三门改款前车身。	READY
19264_5dr_prefl	19264	Hatchback	Ford Focus II		5	EU-FORD-FOCUS-II-HATCHBACK-PREFL-01	HIGH	五门改款前车身。	READY
19264_3dr_facelift	19264	Hatchback	Ford Focus II facelift		3	EU-FORD-FOCUS-II-HATCHBACK-FACELIFT-01	HIGH	三门改款后车身。	READY
19264_5dr_facelift	19264	Hatchback	Ford Focus II facelift		5	EU-FORD-FOCUS-II-HATCHBACK-FACELIFT-01	HIGH	五门改款后车身。	READY
19265_prefl	19265	Wagon	Ford Focus II		5	EU-FORD-FOCUS-II-WAGON-PREFL-01	HIGH	改款前旅行车。	READY
19265_facelift	19265	Wagon	Ford Focus II facelift		5	EU-FORD-FOCUS-II-WAGON-FACELIFT-01	HIGH	改款后旅行车。	READY
