DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	4720	1800	1416	Auto-Data Alfa Romeo 166 facelift	https://www.auto-data.net/en/alfa-romeo-166-936-facelift-2003-2.4-jtd-20v-175hp-1286
EU-MERCEDES-BENZ-VITO-W639-MPV-COMPACT-01	4748	1901	1902	Mercedes-Benz Vito 2005 official specification sheet	https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Vito-Panel-Van-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VITO-W639-MPV-LONG-01	4993	1901	1902	Mercedes-Benz Vito 2005 official specification sheet	https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Vito-Panel-Van-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VITO-W639-MPV-EXTRALONG-01	5223	1901	1900	Mercedes-Benz Vito 2005 official specification sheet	https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Vito-Panel-Van-Spec-Sheet-UK.pdf
EU-FIAT-SCUDO-II-MPV-SWB-01	4805	1895	1980	Fiat Scudo official technical data; Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010114007_scudo_techndaten.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-MPV-LWB-01	5135	1895	1980	Fiat Scudo official technical data; Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010114007_scudo_techndaten.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-RENAULT-CLIO-III-HATCHBACK-3D-01	3986	1707	1495	Auto-Data Renault Clio III Phase I 3-door	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-1.5-dci-103hp-fap-56130
EU-RENAULT-CLIO-III-HATCHBACK-5D-01	3986	1707	1495	Auto-Data Renault Clio III Phase I 5-door	https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-1.5-dci-103hp-fap-56133
EU-NISSAN-MICRA-III-K12-FACELIFT-HATCHBACK-3D-01	3734	1660	1540	Nissan Micra 2008 UK brochure; encyCARpedia Nissan Micra 1.5 dCi 86	https://autocatalogarchive.com/wp-content/uploads/2025/10/Nissan-Micra-2008-UK.pdf;https://www.encycarpedia.com/nissan/06-micra-1-5-dci-86-hatch
EU-NISSAN-MICRA-III-K12-FACELIFT-HATCHBACK-5D-01	3734	1660	1540	Nissan Micra 2008 UK brochure; encyCARpedia Nissan Micra 1.5 dCi 86	https://autocatalogarchive.com/wp-content/uploads/2025/10/Nissan-Micra-2008-UK.pdf;https://www.encycarpedia.com/nissan/06-micra-1-5-dci-86-hatch
EU-FIAT-SCUDO-II-VAN-L1H1-01	4805	1895	1942	Fiat Scudo official technical data; Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010114007_scudo_techndaten.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-L2H1-01	5135	1895	1942	Fiat Scudo official technical data; Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010114007_scudo_techndaten.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-L2H2-01	5135	1895	2276	Fiat Scudo official technical data; Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010114007_scudo_techndaten.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-CHASSIS-CAB-01	5053	1895	1942	Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-IDEA-MPV-350-01	3930	1698	1660	Auto-Data Fiat Idea	https://www.auto-data.net/en/fiat-idea-1.4-i-8v-77hp-7040
EU-VOLVO-S40-II-SEDAN-MS-01	4476	1770	1454	Auto-Data Volvo S40 II 2.0i; Auto-Data Volvo S40 II facelift 2.0i	https://www.auto-data.net/en/volvo-s40-ii-2.0-i-16v-145hp-9551;https://www.auto-data.net/en/volvo-s40-ii-facelift-2007-2.0i-145hp-17553
EU-RENAULT-TWIZY-MAM-HATCHBACK-01	2338	1237	1454	Auto-Data Renault Twizy ZE	https://www.auto-data.net/en/renault-twizy-ze-6.1-kwh-17hp-43848
EU-VOLVO-V50-MW-WAGON-PREFL-01	4514	1770	1452	Auto-Data Volvo V50	https://www.auto-data.net/en/volvo-v50-2.0-d-136hp-9578
EU-VOLVO-V50-MW-WAGON-FACELIFT-01	4522	1770	1457	Auto-Data Volvo V50 facelift	https://www.auto-data.net/en/volvo-v50-facelift-2007-1.6-100hp-17166
EU-TOYOTA-HILUX-IV-PICKUP-LN65-01	4690	1690	1765	Toyota Motor Corporation Hilux Surf 1st vehicle lineage; Toyota Hilux LN65 parts catalogue	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60011317/index.html;https://jp-carparts.com/toyota/figlist.php?cartype=32&maker=toyota&type=671140
EU-NISSAN-INTERSTAR-X70-MPV-LWB-MIDROOF-16SEAT-01	5899	1990	2456	Nissan Interstar official e-brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-X70-VAN-MWB-MIDROOF-01	5399	1990	2486	Nissan Interstar official e-brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-X70-VAN-LWB-MIDROOF-01	5899	1990	2484	Nissan Interstar official e-brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-X70-VAN-LWB-HIGHROOF-01	5899	1990	2716	Nissan Interstar official e-brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-X70-MPV-MWB-MIDROOF-01	5399	1990	2486	Nissan Interstar official e-brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-PRIMASTAR-X83-MPV-SWB-DCI150-01	4782	1904	1958	Nissan Primastar 2009 official e-brochure; Nissan Primastar 2011 official brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar;https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-MPV-LWB-DCI150-01	5182	1904	1954	Nissan Primastar 2009 official e-brochure; Nissan Primastar 2011 official brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar;https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-VAN-LWB-LOWROOF-01	5182	1904	1962	Nissan Primastar 2009 official e-brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar
EU-NISSAN-PRIMASTAR-X83-VAN-LWB-HIGHROOF-01	5182	1904	2464	Nissan Primastar 2009 official e-brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar
EU-NISSAN-PRIMASTAR-X83-MPV-SWB-DCI115-01	4782	1904	1942	Nissan Primastar 2009 official e-brochure; Nissan Primastar 2011 official brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar;https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-MPV-LWB-DCI115-01	5182	1904	1952	Nissan Primastar 2009 official e-brochure; Nissan Primastar 2011 official brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar;https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOWROOF-1T-01	4782	1904	1955	Nissan Primastar 2009 official e-brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar
EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOWROOF-1P2T-01	4782	1904	1963	Nissan Primastar 2009 official e-brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar
EU-NISSAN-PRIMASTAR-X83-VAN-SWB-HIGHROOF-01	4782	1904	2465	Nissan Primastar 2009 official e-brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar
EU-NISSAN-PRIMASTAR-X83-MPV-SWB-DCI90-01	4782	1904	1940	Nissan Primastar official brochure; EngineInDetail Nissan Primastar short dCi 90	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf;https://www.engineindetail.com/pa/nissan-primastar-estate-wagon-short-2-0-dci-90-comfort-9-seater-2006
EU-NISSAN-PRIMASTAR-X83-MPV-LWB-DCI90-01	5182	1904	1947	Nissan Primastar official brochure; EngineInDetail Nissan Primastar long dCi 90	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf;https://www.engineindetail.com/pa/nissan-primastar-estate-wagon-long-2-0-dci-90-pro-9-seater-2006
EU-HYUNDAI-SANTA-FE-II-SUV-CM-01	4675	1890	1795	Auto-Data Hyundai Santa Fe II CM	https://www.auto-data.net/en/hyundai-santa-fe-ii-cm-2.2-crdi-155hp-47873
EU-AUDI-100-C4-AVANT-WAGON-4A5-01	4790	1777	1440	Auto-Data Audi 100 Avant C4	https://www.auto-data.net/en/audi-100-avant-4a-c4-2.0-16v-137hp-26430
EU-OPEL-SIGNUM-Z03-FACELIFT-HATCHBACK-01	4651	1798	1466	Auto-Data Opel Signum facelift	https://www.auto-data.net/en/opel-signum-facelift-2005-2.8i-v6-24v-turbo-250hp-2586
EU-AUDI-A6-C6-SEDAN-4F2-01	4916	1855	1459	Auto-Data Audi A6 C6	https://www.auto-data.net/en/audi-a6-4f-c6-2.8-fsi-v6-210hp-4650
EU-AUDI-A6-C6-AVANT-WAGON-4F5-01	4933	1855	1463	Auto-Data Audi A6 C6 Avant	https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.8-fsi-v6-210hp-26771
EU-OPEL-ZAFIRA-B-MPV-PREFL-01	4467	1801	1645	Auto-Data Opel Zafira B	https://www.auto-data.net/en/opel-zafira-b-1.6i-16v-94hp-cng-26156
EU-OPEL-ZAFIRA-B-MPV-FACELIFT-01	4467	1801	1635	Auto-Data Opel Zafira B facelift	https://www.auto-data.net/en/opel-zafira-b-facelift-2008-1.6i-16v-94hp-cng-26498
EU-PORSCHE-CAYENNE-957-SUV-STANDARD-01	4798	1928	1699	Auto-Data Porsche Cayenne 957 3.6; Auto-Data Porsche Cayenne 957 S 4.8	https://www.auto-data.net/en/porsche-cayenne-955-facelift-2007-3.6-v6-290hp-awd-6714;https://www.auto-data.net/en/porsche-cayenne-955-facelift-2007-s-4.8-v8-385hp-awd-6718
EU-PORSCHE-CAYENNE-957-SUV-TURBO-S-01	4795	1928	1696	Auto-Data Porsche Cayenne 957 Turbo 4.8	https://www.auto-data.net/en/porsche-cayenne-955-facelift-2007-turbo-4.8-v8-500hp-awd-tiptronic-s-6720
EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	4699	1826	1436	Auto-Data Audi A4 B8 Avant facelift 1.8 TFSI; Auto-Data Audi A4 B8 Avant facelift 3.0 TFSI; Auto-Data Audi A4 B8 Avant facelift 2.0 TDI	https://www.auto-data.net/en/audi-a4-avant-b8-8k-facelift-2011-1.8-tfsi-170hp-quattro-18924;https://www.auto-data.net/en/audi-a4-avant-b8-8k-facelift-2011-3.0-tfsi-v6-272hp-quattro-s-tronic-18933;https://www.auto-data.net/en/audi-a4-avant-b8-8k-facelift-2011-2.0-tdi-177hp-quattro-s-tronic-18907
