DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-ASTRA-H-CONVERTIBLE-TWINTOP-01	4476	1759	1411	Auto-Data Opel Astra H TwinTop 1.6 Turbo	https://www.auto-data.net/en/opel-astra-h-twintop-1.6i-16v-turbo-180hp-26337
EU-OPEL-ASTRA-H-WAGON-01	4515	1753	1500	Auto-Data Opel Astra H Caravan facelift 1.6	https://www.auto-data.net/en/opel-astra-h-caravan-facelift-2007-1.6-ecotec-115hp-47461
EU-OPEL-ASTRA-H-HATCHBACK-GTC-3D-01	4290	1753	1435	Auto-Data Opel Astra H GTC facelift 1.6 Turbo	https://www.auto-data.net/en/opel-astra-h-gtc-facelift-2007-1.6-turbo-ecotec-180hp-47428
EU-PEUGEOT-207-HATCHBACK-3D-01	4030	1720	1472	Auto-Data Peugeot 207 RC 1.6 174 hp	https://www.auto-data.net/en/peugeot-207-rc-1.6-174hp-33994
EU-PEUGEOT-207-HATCHBACK-5D-01	4030	1720	1472	Auto-Data Peugeot 207 1.6 16V 120 hp	https://www.auto-data.net/en/peugeot-207-1.6-i-16v-120hp-automatic-5357
EU-PEUGEOT-EXPERT-II-BUS-L1-STANDARD-01	4805	1895	1942	Peugeot Expert Tepee 2007 specifications	https://www.netcarshow.com/peugeot/2007-expert_tepee/
EU-PEUGEOT-EXPERT-II-BUS-L1-LOW-01	4805	1895	1880	Autogidas Peugeot Expert II Tepee L1 Premium; Auto-Data Citroen Jumpy II Multispace L1 platform twin	https://autogidas.lt/en/auto-katalogas/peugeot/expert/ii-tepee-l1-premium-2007-2011-k67403;https://www.auto-data.net/en/citroen-jumpy-ii-multispace-2.0-16v-140hp-l1-46287
EU-PEUGEOT-EXPERT-II-BUS-L2-STANDARD-01	5135	1895	1942	Peugeot Expert Tepee 2007 specifications	https://www.netcarshow.com/peugeot/2007-expert_tepee/
EU-PEUGEOT-EXPERT-II-BUS-L2-LOW-01	5135	1895	1880	Autogidas Peugeot Expert II Tepee L2 Premium; Auto-Data Citroen Jumpy II Multispace L2 platform twin	https://autogidas.lt/en/auto-katalogas/peugeot/expert/ii-tepee-l2-premium-2007-2011-k67404;https://www.auto-data.net/en/citroen-jumpy-ii-multispace-2.0-16v-140hp-l2-46302
EU-PEUGEOT-EXPERT-II-VAN-L1H1-02	4805	1895	1880	Auto-Data Citroen Jumpy II 2.0 16V L1H1 platform twin	https://www.auto-data.net/en/citroen-jumpy-ii-2.0-16v-140hp-l1h1-46277
EU-PEUGEOT-EXPERT-II-VAN-L2H1-02	5135	1895	1880	Auto-Data Citroen Jumpy II 2.0 16V L2H1 platform twin	https://www.auto-data.net/en/citroen-jumpy-ii-2.0-16v-140hp-l2h1-46313
EU-SEAT-ALTEA-5P-MPV-01	4282	1768	1576	Auto-Data Seat Altea 5P 1.8 TSI	https://www.auto-data.net/en/seat-altea-5p-1.8-tsi-160hp-dsg-16901
EU-BMW-M5-E61-LCI-WAGON-01	4855	1846	1512	Auto-Data BMW M5 Touring E61 LCI	https://www.auto-data.net/en/bmw-m5-touring-e61-lci-facelift-2007-5.0-v10-507hp-smg-9867
EU-TOYOTA-LAND-CRUISER-PRADO-J120-SUV-3D-01	4340	1875	1865	Toyota Land Cruiser Prado 120 3-door 3.0 D-4D 173 specifications	https://toyota.drive.place/land_cruiser_prado/120-series_res/group_offroad_3d/508171
EU-TOYOTA-LAND-CRUISER-PRADO-J120-SUV-5D-01	4715	1875	1855	Toyota Land Cruiser Prado 120 5-door 3.0 D-4D 173 specifications	https://toyota.drive.place/land_cruiser_prado/120-series_res/group_offroad_5d/508256
EU-TOYOTA-HIACE-IV-BUS-SWB-01	4795	1800	2000	Toyota Hiace 2007 official technical specification	https://media.toyota.co.uk/more-power-new-looks-for-2007-toyota-hiace/
EU-TOYOTA-HIACE-IV-BUS-LWB-01	5240	1800	1995	Toyota Hiace 2007 official technical specification	https://media.toyota.co.uk/more-power-new-looks-for-2007-toyota-hiace/
EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-C280-01	4581	1770	1444	Mercedes-Benz Public Archive W204 saloons; Mercedes-Benz C-Class 2007 Owner's Manual	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/204-series-C-Class-Saloons-2007---2011.xhtml?oid=453327;https://static.oneweb.mercedes-benz.com/css-oom-assets/en-mt/pdf/mercedes-c-class-sedan-2007-w204-owners-manual-1.pdf
EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-C350-01	4581	1770	1448	Mercedes-Benz Public Archive W204 saloons; Mercedes-Benz C-Class 2007 Owner's Manual	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/204-series-C-Class-Saloons-2007---2011.xhtml?oid=453327;https://static.oneweb.mercedes-benz.com/css-oom-assets/en-mt/pdf/mercedes-c-class-sedan-2007-w204-owners-manual-1.pdf
EU-NISSAN-CABSTAR-F22-CHASSISCAB-01	4460	1765	1980	Motor-Car Nissan Cabstar F22; AutoTrader 1988 Nissan Cabstar dimensions	https://motor-car.net/nissan/item/26775-datsun-cabstar-f22;https://www.autotrader.com.au/nissan/cabstar/dimensions/1988
EU-NISSAN-CEDRIC-Y30-WIDEBODY-SEDAN-01	4860	1720	1425	Drive.Place Nissan Cedric VI Y30 3.0 Sedan	https://nissan.drive.place/cedric/vi/group_sedan/183532
EU-NISSAN-CEDRIC-Y31-HARDTOP-SEDAN-01	4690	1720	1425	Auto-Data Nissan Cedric Y31 3.0i V6 160 hp	https://www.auto-data.net/en/nissan-cedric-y31-3.0i-v6-160hp-automatic-25303
EU-AUDI-A4-B8-AVANT-WAGON-01	4699	1826	1436	Auto-Data Audi A4 Avant B8 facelift	https://www.auto-data.net/en/audi-a4-avant-b8-8k-facelift-2011-2.0-tdi-136hp-start-stop-18899
EU-FIAT-SEDICI-SUV-01	4115	1755	1620	Fiat Sedici official price list	https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT/Preisliste_Sedici.pdf
EU-AUDI-A5-8F7-FACELIFT-CONVERTIBLE-01	4626	1854	1383	Auto-Data Audi A5 Cabriolet 8F7 facelift	https://www.auto-data.net/en/audi-a5-cabriolet-8f7-facelift-2011-2.0-tdi-143hp-26629
EU-TOYOTA-CORONA-T190-SEDAN-01	4520	1695	1410	Automobile-Catalog Toyota Corona T190 1600 Select Saloon; AUTODOC Ktype 22795 AT190 identification	https://www.automobile-catalog.com/car/1992/3598835/toyota_corona_1600_select_saloon_5speed.html;https://www.autodoc.co.uk/car-parts/brake-kit-12344/toyota/corona/corona-saloon-1992/22795-1-6-at190
EU-AUDI-A5-8T3-FACELIFT-COUPE-01	4626	1854	1372	Auto-Data Audi A5 Coupe 8T3 facelift	https://www.auto-data.net/en/audi-a5-coupe-8t3-facelift-2011-3.0-tfsi-v6-272hp-quattro-s-tronic-19041
EU-MAZDA-929-IV-HC-SEDAN-01	4885	1705	1425	Automobile-Catalog 1991 Mazda 929 3.0i 167 PS; Automobile-Catalog Mazda 929 IV HC body dimensions	https://www.automobile-catalog.com/car/1991/1638650/mazda_929_3_0i_ssp_glx_cat.html;https://www.automobile-catalog.com/car/1991/60320/mazda_929_2_0i_glx.html
EU-KIA-CERATO-I-FACELIFT-SEDAN-01	4480	1735	1470	CarSpecsGuru Kia Cerato I facelift 1.6 122 hp; Auto.ru Kia Cerato I facelift 1.6 122 hp	https://www.carspecsguru.com/kia/cerato/1528/2332/modification-16016;https://auto.ru/catalog/cars/kia/cerato/2307201/2307202/specifications/2307202_2434128_2434109/
EU-AUDI-A6-C7-SEDAN-01	4915	1874	1468	Auto-Data Audi A6 Sedan C7	https://www.auto-data.net/en/audi-a6-limousine-4g-c7-2.0-tdi-136hp-19099
EU-AUDI-A6-C7-AVANT-WAGON-01	4926	1874	1468	Auto-Data Audi A6 Avant C7	https://www.auto-data.net/en/audi-a6-avant-4g-c7-2.0-tfsi-180hp-19103
EU-FORD-USA-BRONCO-SECOND-GEN-SUV-01	4580	2014	1918	AutoEvolution Ford Bronco 1978-1979 specifications	https://www.autoevolution.com/cars/ford-bronco-1978.html
EU-FORD-USA-EXPEDITION-I-SUV-01	5197	1996	1890	Edmunds 1997 Ford Expedition specifications	https://www.edmunds.com/ford/expedition/1997/features-specs/
EU-VOLKSWAGEN-AMAROK-I-PICKUP-SINGLECAB-01	5181	1944	1820	Auto-Data Volkswagen Amarok I Single Cab 2.0 TDI 180 4Motion	https://www.auto-data.net/en/volkswagen-amarok-i-single-cab-2.0-tdi-180hp-4motion-20669
EU-VOLKSWAGEN-AMAROK-I-PICKUP-DOUBLECAB-01	5254	1944	1834	Auto-Data Volkswagen Amarok I Double Cab 2.0 TDI 180 4Motion	https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-2.0-tdi-180hp-automatic-4motion-20562
EU-BMW-M3-E92-COUPE-01	4615	1804	1424	Auto-Data BMW M3 Coupe E92; Auto-Data BMW M3 Coupe E92 LCI	https://www.auto-data.net/en/bmw-m3-coupe-e92-generation-2003;https://www.auto-data.net/en/bmw-m3-coupe-e92-lci-facelift-2010-4.0-v8-420hp-52643
EU-VOLKSWAGEN-GOLF-V-VARIANT-WAGON-01	4556	1781	1504	Auto-Data Volkswagen Golf V Variant 2.0 TDI	https://www.auto-data.net/en/volkswagen-golf-v-variant-2.0-tdi-140hp-8647
EU-OPEL-ANTARA-A-SUV-02	4575	1850	1704	Auto-Data Opel Antara generation	https://www.auto-data.net/en/opel-antara-generation-497
EU-NISSAN-QASHQAI-J10-SUV-PREFL-01	4315	1783	1606	Automobile-Catalog 2010 Nissan Qashqai 2.0 dCi 4x4	https://www.automobile-catalog.com/car/2010/2318240/nissan_qashqai_2_0_dci_tekna_4x4.html
EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-01	4330	1780	1615	Auto-Data Nissan Qashqai J10 facelift 2.0 dCi 4x4; Automobile-Catalog 2011 Qashqai J10 4WD	https://www.auto-data.net/en/nissan-qashqai-i-j10-facelift-2010-2.0-dci-150hp-4x4-30021;https://www.automobile-catalog.com/make/nissan/qashqai_1gen/qashqai_j10_2_4wd/2011.html
EU-SKODA-FABIA-II-HATCHBACK-01	3992	1642	1498	Auto-Data Skoda Fabia II 1.2 HTP	https://www.auto-data.net/en/skoda-fabia-ii-1.2-i-htp-12v-69hp-14130
