DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-VIVARO-A-BUS-LWB-01	5182	1904	1960	Vauxhall Vivaro official brochure May 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_May_2008.pdf
EU-OPEL-MOVANO-A-VAN-L1H1-01	4899	1990	2253	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-OPEL-MOVANO-A-VAN-L1H2-01	4899	1990	2496	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-OPEL-MOVANO-A-VAN-L2H2-01	5399	1990	2493	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-OPEL-MOVANO-A-VAN-L3H2-01	5899	1990	2490	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-OPEL-MOVANO-A-VAN-L3H3-01	5899	1990	2720	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-OPEL-MOVANO-A-BUS-L1H1-01	4899	1990	2253	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-OPEL-MOVANO-A-BUS-L2H2-01	5399	1990	2493	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-OPEL-MOVANO-A-BUS-L3H3-01	5899	1990	2720	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-MWB-01	5369	1990	2200	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-LWB-01	5869	1990	2195	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-OPEL-MOVANO-A-X70-CREW-CAB-LWB-01	5869	1990	2203	Transit Center Opel Movano A technical specifications	https://www.transitcenter.uk/opel-movano-a-data-specification.php
EU-RENAULT-RAPID-I-BODY-01	4056	1566	1776	Auto.ru Renault Rapid 1.4 specifications	https://auto.ru/catalog/cars/renault/rapid/25004691/25004702/specifications/
EU-JAGUAR-XJ-XJ40-SEDAN-4D-01	4990	1800	1360	Zoomcar Jaguar XJ40 technical specifications	https://zoomcar.fr/fiche-technique/jaguar/xj40-modell-94-xj6-3-6-a-NAT65599.html
EU-SAAB-900-I-SEDAN-4D-01	4680	1690	1422	Drive.Place Saab 900 I Sedan 2.0	https://saab.drive.place/900/i/group_sedan/424878
EU-CITROEN-XM-Y3-WAGON-5D-01	4963	1794	1464	Automobile-Catalog 1993 Citroen XM Break V6	https://www.automobile-catalog.com/car/1993/541625/citroen_xm_break_v6.html
EU-PEUGEOT-306-I-CONVERTIBLE-FACELIFT-01	4179	1680	1356	Auto-Data Peugeot 306 Cabrio facelift 1997 1.8i	https://www.auto-data.net/en/peugeot-306-cabrio-facelift-1997-1.8i-101hp-automatic-5676
EU-MAZDA-323-III-BF-WAGON-5D-01	4219	1646	1430	AutoEvolution Mazda 323 BF Station Wagon;Auto-Data Mazda 323 III Station Wagon BF 1.6	https://www.autoevolution.com/cars/mazda-323-mk2-station-wagon-1989.html;https://www.auto-data.net/en/mazda-323-iii-station-wagon-bf-1.6-86hp-11192
EU-OPEL-OMEGA-A-WAGON-5D-01	4730	1772	1481	Automobile-Catalog Opel Omega Caravan GL 2.0i;EngineInDetail Opel Omega Caravan 2.0i Club	https://www.automobile-catalog.com/car/1987/57560/opel_omega_caravan_2_0i_gl.html;https://www.engineindetail.com/pa/opel-omega-caravan-2-0i-club-1991
EU-ISUZU-TROOPER-I-UBS17-SUV-3D-01	4122	1651	1844	Drive.Place Isuzu Trooper I 2.6 3-door	https://isuzu.drive.place/trooper/i/group_offroad_3d/396678
EU-ISUZU-TROOPER-I-UBS17-SUV-5D-01	4470	1651	1821	Drive.Place Isuzu Trooper I 2.6 5-door	https://isuzu.drive.place/trooper/i/group_offroad_5d/396491
EU-MASERATI-BITURBO-420-SI-SEDAN-01	4400	1730	1360	Automobile-Catalog 1988 Maserati 420 Si	https://www.automobile-catalog.com/car/1988/1445585/maserati_420_si.html
EU-CHRYSLER-VOYAGER-III-MPV-SWB-01	4733	1950	1740	Auto-Data Chrysler Voyager III 2.5 TD	https://www.auto-data.net/en/chrysler-voyager-iii-2.5-td-116hp-14835
EU-CHRYSLER-VOYAGER-III-MPV-LWB-01	5070	1950	1740	Auto-Data Chrysler Grand Voyager III 2.5 TD	https://www.auto-data.net/en/chrysler-grand-voyager-iii-2.5-td-115hp-14772
EU-PONTIAC-TRANS-SPORT-I-MPV-3D-01	4946	1886	1670	Auto Motor und Sport Pontiac Trans Sport technical data	https://www.auto-motor-und-sport.de/marken-modelle/pontiac/trans-sport/technische-daten/
EU-FORD-TAURUS-III-SEDAN-4D-01	5016	1854	1400	Auto-Data Ford Taurus III 3.0 V6	https://www.auto-data.net/en/ford-taurus-iii-3.0-v6-145hp-automatic-7924
EU-FORD-TAURUS-III-WAGON-5D-01	5070	1854	1463	Edmunds 1999 Ford Taurus Wagon SE	https://www.edmunds.com/ford/taurus/1999/wagon/st-12295/features-specs/
EU-CHEVROLET-BLAZER-S10-II-SUV-2D-01	4437	1689	1699	Automobile-Catalog 1995 Chevrolet Blazer 2-door 4WD	https://www.automobile-catalog.com/car/1995/482885/chevrolet_blazer_2-door_4wd_automatic.html
EU-CHEVROLET-BLAZER-S10-II-SUV-4D-01	4602	1689	1702	Automobile-Catalog 1995 Chevrolet Blazer LT 4-door AWD	https://www.automobile-catalog.com/car/1995/482930/chevrolet_blazer_lt_4-door_awd_automatic.html
EU-BUICK-SKYLARK-VII-SEDAN-4D-01	4803	1715	1351	Edmunds 1994 Buick Skylark Sedan specifications	https://www.edmunds.com/buick/skylark/1994/sedan/features-specs/
EU-CADILLAC-SEVILLE-IV-SEDAN-4D-01	4846	1829	1351	Edmunds 1991 Cadillac Seville Sedan specifications	https://www.edmunds.com/cadillac/seville/1991/sedan/st-10559/features-specs/
EU-CHEVROLET-BERETTA-L-COUPE-2D-01	4757	1735	1346	Automobile-Catalog 1994 Chevrolet Beretta Z26 2.3L Quad-4	https://www.automobile-catalog.com/car/1994/470645/chevrolet_beretta_z26_2_3l_quad-4.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-01	4534	1806	1201	Corvette Action Center 1996 Corvette overview	https://www.corvetteactioncenter.com/specs/c4/1996/96overview.html
EU-FORD-EXPLORER-II-U2-SUV-5D-01	4790	1790	1800	Auto-Data Ford Explorer II 4.0 XLT	https://www.auto-data.net/en/ford-explorer-ii-4.0-xlt-162hp-7871
EU-FIAT-DOBLO-II-263-BODY-SWB-LOWROOF-01	4406	1832	1845	Fiat Professional New Doblò Cargo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-BODY-LWB-LOWROOF-01	4756	1832	1880	Fiat Professional New Doblò Cargo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-BODY-SWB-HIGHROOF-01	4406	1832	2125	Fiat Professional New Doblò Cargo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-BODY-LWB-HIGHROOF-01	4756	1832	2125	Fiat Professional New Doblò Cargo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-PALIO-I-178-HATCHBACK-01	3827	1634	1446	Automobile-Catalog 2005 Fiat Palio ELX 1.4	https://www.automobile-catalog.com/car/2005/734810/fiat_palio_elx_1_4.html
EU-CITROEN-JUMPER-I-230L-VAN-4X4-L1H1-01	4655	1998	2150	Motoro Citroën Jumper 2.0i 4x4 technical specifications	https://motoro.ch/en/fiche-technique/citroen/jumper-2-0i-4x4
EU-CITROEN-JUMPER-I-230L-VAN-4X4-L2H2-01	5005	1998	2470	Motoro Citroën Jumper 2.0i 4x4 technical specifications	https://motoro.ch/en/fiche-technique/citroen/jumper-2-0i-4x4
EU-OPEL-ASTRA-G-F08-HATCHBACK-3D-01	4110	1709	1425	Auto-Data Opel Astra G 1.4 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-1.4-ecotec-16v-90hp-2432
EU-OPEL-ASTRA-G-F48-HATCHBACK-5D-01	4110	1709	1425	Auto-Data Opel Astra G 1.4 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-1.4-ecotec-16v-90hp-2432
EU-OPEL-ASTRA-G-F35-WAGON-5D-01	4288	1709	1510	Auto-Data Opel Astra G Caravan 1.4 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-caravan-1.4-ecotec-16v-90hp-2415
EU-DAEWOO-NUBIRA-J100-HATCHBACK-5D-01	4280	1699	1430	AutoEvolution Daewoo Nubira Hatchback 1.6	https://www.autoevolution.com/cars/daewoo-nubira-hatchback-2000.html
EU-KIA-CEED-II-HATCHBACK-5D-01	4310	1780	1470	Auto-Data Kia Cee'd model specifications;Auto-Data Kia Cee'd II facelift 1.4 CVVT	https://www.auto-data.net/en/kia-ceed-model-1935;https://www.auto-data.net/en/kia-ceed-ii-facelift-2015-1.4-cvvt-100hp-41346
EU-CHRYSLER-VOYAGER-I-MPV-5D-01	4503	1833	1637	Automobile-Catalog 1989 Chrysler Voyager LE 3.0 V6	https://www.automobile-catalog.com/car/1989/516575/chrysler_voyager_le_3_0_v6_automatic.html
EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-01	4074	1678	1432	Automobile-Catalog 1998 Daewoo Lanos 1.5 SX Hatchback	https://www.automobile-catalog.com/car/1998/555770/daewoo_lanos_1_5_sx_hatchback.html
EU-CITROEN-C25-I-CHASSIS-CAB-SWB-MWB-01	4989	1965	2108	Zoomcar Citroën C25 Chassis Cab 1400 D Court;Zoomcar Citroën C25 Chassis Cab 1400 D Moyen	https://zoomcar.fr/fiche-technique-utilitaire/citroen/c25-chassis-cabine-c25-chassis-cab-1400-d-court-NAT56141.html;https://zoomcar.fr/fiche-technique-utilitaire/top-citroen/c25-chassis-cabine-c25-chassis-cab-1400-d-moyen-NAT56140.html
EU-CITROEN-C25-I-CHASSIS-CAB-LWB-1400-01	5442	1965	2108	Zoomcar Citroën C25 Chassis Cab 1400 D Long	https://zoomcar.fr/fiche-technique-utilitaire/top-citroen/c25-chassis-cabine-c25-chassis-cab-1400-d-long-NAT56144.html
EU-CITROEN-C25-I-CHASSIS-CAB-LWB-1800-01	5442	1965	2080	Zoomcar Citroën C25 Chassis Cab 1800 D Long	https://zoomcar.fr/fiche-technique/citroen/c25-chassis-cabine-c25-chassis-cab-1800-d-long-NAT56155.html
EU-OPEL-ASTRA-G-F69-SEDAN-4D-01	4252	1709	1425	Auto-Data Opel Astra G Classic 1.4 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-classic-1.4-ecotec-16v-90hp-2393
EU-SEAT-LEON-III-ST-WAGON-01	4535	1816	1454	Auto-Data Seat Leon III ST facelift 2.0 TDI	https://www.auto-data.net/en/seat-leon-iii-st-facelift-2016-2.0-tdi-184hp-26978
EU-MORGAN-PLUS-8-SERIES-1-CONVERTIBLE-01	3730	1580	1320	CarsGuide 1995 Morgan Plus dimensions	https://www.carsguide.com.au/morgan/plus/car-dimensions/1995
EU-FIAT-PANDA-I-141A-VAN-3D-FWD-01	3408	1494	1420	Auto-Data Fiat Panda 1100 ie;Automobile-Catalog Fiat Panda 1.1 i.e. Selecta	https://www.auto-data.net/en/fiat-panda-zaf-141-facelift-1991-1100-ie-55hp-6915;https://www.automobile-catalog.com/car/1997/715460/fiat_panda_1_1i_e__selecta.html
EU-FIAT-PANDA-I-141A-VAN-3D-4X4-01	3435	1500	1485	Automobile-Catalog 2001 Fiat Panda 1.1 i.e. 4x4	https://www.automobile-catalog.com/car/2001/715445/fiat_panda_1_1i_e__4x4.html
EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-01	4495	1720	1425	Auto-Data Hyundai Elantra III 1.6 Sedan	https://www.auto-data.net/en/hyundai-elantra-iii-1.6-107hp-automatic-29321
EU-PEUGEOT-307-I-FACELIFT-WAGON-01	4432	1757	1544	Auto-Data Peugeot 307 Station Wagon facelift generation	https://www.auto-data.net/en/peugeot-307-station-wagon-facelift-2005-generation-4268
EU-ISUZU-TROOPER-II-UB-SUV-3D-01	4145	1650	1815	Automobile-Catalog 1991 Isuzu Trooper 2.6i 3-door	https://www.automobile-catalog.com/car/1991/1260155/isuzu_trooper_2_6i_cat.html
EU-ISUZU-TROOPER-II-UB-SUV-5D-01	4495	1650	1815	Automobile-Catalog 1991 Isuzu Trooper Long 5-door 2.6i	https://www.automobile-catalog.com/car/1991/1260215/isuzu_trooper_long_5-door_2_6i_cat.html
EU-ISUZU-TROOPER-II-UB-SUV-SOFTTOP-01	4145	1650	1830	Automobile-Catalog 1991 Isuzu Trooper Canvas Top 2.6i	https://www.automobile-catalog.com/car/1991/1260185/isuzu_trooper_canvas-top_2_6i_cat.html
EU-AUDI-A6-C6-SEDAN-4F2-01	4916	1855	1459	Auto-Data Audi A6 4F C6 2.4i V6	https://www.auto-data.net/en/audi-a6-4f-c6-2.4i-v6-24v-177hp-4641
EU-NISSAN-350Z-Z33-ROADSTER-FACELIFT-01	4315	1815	1330	Auto-Data Nissan 350Z Roadster Z33 facelift 313 HP	https://www.auto-data.net/en/nissan-350z-roadster-z33-facelift-2007-3.5i-v6-24v-313hp-25040
EU-AUDI-A4-B7-SEDAN-4D-01	4586	1772	1427	Auto-Data Audi A4 B7 3.0 TDI quattro	https://www.auto-data.net/en/audi-a4-b7-8e-3.0-tdi-v6-204hp-quattro-4376
EU-AUDI-A4-B7-WAGON-5D-01	4586	1772	1453	Automobile-Catalog 2004 Audi A4 Avant 3.0 TDI Quattro	https://www.automobile-catalog.com/car/2004/248375/audi_a4_avant_3_0_tdi_quattro.html
EU-CHEVROLET-EPICA-V200-SEDAN-01	4770	1815	1440	Automobile-Catalog 2004 Daewoo Evanda V200 2.0 CDX	https://www.automobile-catalog.com/car/2004/557675/daewoo_evanda_2_0_cdx_automatic.html
EU-SSANGYONG-ACTYON-I-SUV-5D-01	4455	1880	1740	Auto-Data SsangYong Actyon 2.3	https://www.auto-data.net/en/ssangyong-actyon-2.3-150hp-15988
EU-MITSUBISHI-ECLIPSE-III-D53A-CONVERTIBLE-01	4455	1750	1340	Auto-Data Mitsubishi Eclipse Spyder III GT 3.0	https://www.auto-data.net/en/mitsubishi-eclipse-spyder-iii-3g-gt-3.0-i-v6-24v-200hp-15621
EU-CHEVROLET-CAPRICE-IV-SEDAN-FACELIFT-01	5438	1968	1415	Automobile-Catalog 1995 Chevrolet Caprice Classic Sedan 5.7	https://www.automobile-catalog.com/car/1995/472115/chevrolet_caprice_classic_sedan_5_7l_v-8.html
EU-BUICK-CENTURY-IV-SEDAN-PREFL-01	4803	1720	1364	Automobile-Catalog 1984 Buick Century Limited Sedan	https://www.automobile-catalog.com/car/1984/314270/buick_century_limited_sedan_3_0l_v-6.html
EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	4803	1763	1364	Automobile-Catalog 1987 Buick Century Limited Sedan	https://www.automobile-catalog.com/car/1987/315605/buick_century_limited_sedan_3_8l_v-6.html
EU-BUICK-CENTURY-IV-WAGON-PREFL-01	4851	1763	1377	Automobile-Catalog 1984 Buick Century Custom Wagon	https://www.automobile-catalog.com/car/1984/314540/buick_century_custom_wagon_2_5l.html
EU-BUICK-CENTURY-IV-WAGON-FACELIFT-01	4849	1763	1377	Automobile-Catalog 1989 Buick Century Custom Wagon	https://www.automobile-catalog.com/car/1989/320150/buick_century_custom_wagon_3_3l_v-6.html
EU-VW-GOLF-V-VARIANT-WAGON-5D-01	4556	1781	1504	Volkswagen Newsroom Golf V Variant profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-5-variant-profile-19526
EU-CHRYSLER-VOYAGER-IV-RG-MPV-5D-01	4805	1995	1750	Auto-Data Chrysler Voyager IV 2.5 CRD TD	https://www.auto-data.net/en/chrysler-voyager-iv-2.5-crd-td-143hp-14827
EU-JEEP-GRAND-CHEROKEE-II-WJ-FACELIFT-SUV-01	4611	1858	1805	Auto-Data Jeep Grand Cherokee II WJ facelift 2.7 CRD	https://www.auto-data.net/en/jeep-grand-cherokee-ii-wj-facelift-2003-2.7-crd-163hp-4x4-automatic-1159
EU-HYUNDAI-H1-I-CHASSIS-CAB-01	4695	1820	1880	Autodata1 Hyundai H-1 I Starex 2.5 CRDI Chassis	https://www.autodata1.com/en/car/hyundai/h-1/h-1-i-starex-25-crdi-140-hp
EU-MITSUBISHI-PAJERO-III-CLASSIC-V68W-SUV-3D-01	4295	1885	1845	Automobile-Catalog 2006 Mitsubishi Pajero 3.2 DI-D Classic 3-door	https://www.automobile-catalog.com/car/2006/2015180/mitsubishi_pajero_3_2_di-d_classic_3door.html
EU-MITSUBISHI-PAJERO-III-CLASSIC-V78W-SUV-5D-01	4810	1885	1855	Automobile-Catalog 2006 Mitsubishi Pajero 3.2 DI-D Classic 5-door	https://www.automobile-catalog.com/car/2006/2015285/mitsubishi_pajero_3_2_di-d_classic_5door.html
EU-PEUGEOT-J5-I-VAN-SWB-LOWROOF-01	4759	1965	2108	Peugeot Range Commercials official brochure	https://autocatalogarchive.com/wp-content/uploads/2023/03/Peugeot-Range-Commercials-1988-NL.pdf
EU-PEUGEOT-J5-I-VAN-SWB-HIGHROOF-01	4759	1965	2420	Peugeot Range Commercials official brochure;WheelsAge Peugeot J5 Van 1300 High Roof	https://autocatalogarchive.com/wp-content/uploads/2023/03/Peugeot-Range-Commercials-1988-NL.pdf;https://en.wheelsage.org/peugeot/j5/280/van_1300_high_roof/specifications
EU-PEUGEOT-J5-I-VAN-LWB-LOWROOF-01	5489	1965	2108	Peugeot Range Commercials official brochure	https://autocatalogarchive.com/wp-content/uploads/2023/03/Peugeot-Range-Commercials-1988-NL.pdf
EU-PEUGEOT-J5-I-VAN-LWB-HIGHROOF-01	5489	1965	2420	Peugeot Range Commercials official brochure;WheelsAge Peugeot J5 Van 1300 High Roof Long	https://autocatalogarchive.com/wp-content/uploads/2023/03/Peugeot-Range-Commercials-1988-NL.pdf;https://en.wheelsage.org/peugeot/j5/280/van_1300_high_roof_long/specifications
EU-DAIHATSU-CUORE-V-L701-HATCHBACK-01	3410	1475	1420	Auto-Data Daihatsu Cuore;Automobile-Catalog 2000 Daihatsu Cuore GLX	https://www.auto-data.net/en/daihatsu-cuore-model-15;https://www.automobile-catalog.com/car/2000/574895/daihatsu_cuore_glx.html
EU-DAIHATSU-TERIOS-II-J200-SUV-01	4055	1695	1740	Auto-Data Daihatsu Terios model specifications	https://www.auto-data.net/en/daihatsu-terios-model-13
EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-ELECTRIC-01	3718	1595	1390	Auto-Data Citroen Saxo Phase I 3-door Electric	https://www.auto-data.net/en/citroen-saxo-phase-i-1996-3-door-12-kwh-27hp-46431
EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	3718	1595	1360	CarsArt Citroen Saxo Phase II 3-door 1.5 D	https://www.carsart.net/en/cars/citroen/saxo/phase-ii-1999-3-door/1500cc-d-57hp/
EU-CITROEN-BERLINGO-I-M59-VAN-01	4137	1724	1819	Parkers Citroen Berlingo Van M59 dimensions	https://www.parkers.co.uk/vans-pickups/citroen/berlingo/1996-dimensions/
EU-CITROEN-BERLINGO-I-M59-MPV-01	4137	1724	1810	Auto-Data Citroen Berlingo I M59	https://www.auto-data.net/en/citroen-berlingo-model-1694
EU-CITROEN-C3-I-HATCHBACK-FACELIFT-01	3860	1667	1510	Auto-Data Citroen C3 I facelift model specifications	https://www.auto-data.net/en/citroen-c3-model-1690
EU-FIAT-DUCATO-X244-BODY-MWB-LOWROOF-01	5099	2024	2150	Fiat Ducato 244 owner handbook	https://www.carmanualsonline.info/fiat-ducato-244-2005-3-g-owners-manual
EU-LOTUS-ESPRIT-S3-COUPE-2D-01	4191	1854	1118	Automobile-Catalog 1982 Lotus Esprit S3	https://www.automobile-catalog.com/car/1982/1434635/lotus_esprit_s3.html
EU-VW-LT-I-4X4-PICKUP-MWB-SINGLECAB-01	5630	2140	2310	Volkswagen AG LT 4x4 action information;Volkswagen LT Technical Data and Equipment	https://vwlt.co.uk/wp-content/uploads/1987-12%20Der%20VW%20LT%204x4.pdf;https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-4X4-PICKUP-MWB-DOUBLECAB-01	5330	2140	2310	Volkswagen AG LT 4x4 action information	https://vwlt.co.uk/wp-content/uploads/1987-12%20Der%20VW%20LT%204x4.pdf
EU-VW-LT-I-4X4-CHASSIS-CAB-MWB-01	5245	2050	2310	Volkswagen AG LT 4x4 action information;Volkswagen LT Technical Data and Equipment	https://vwlt.co.uk/wp-content/uploads/1987-12%20Der%20VW%20LT%204x4.pdf;https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-4X4-CHASSIS-DOUBLECAB-MWB-01	5245	2050	2310	Volkswagen AG LT 4x4 action information;Volkswagen LT Technical Data and Equipment	https://vwlt.co.uk/wp-content/uploads/1987-12%20Der%20VW%20LT%204x4.pdf;https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-FORD-TRANSIT-MK6-VAN-FWD-SWB-LOWROOF-01	4834	1974	1974	Ford Transit 2002.75 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-MK6-VAN-FWD-SWB-MEDROOF-01	4834	1974	2313	Ford Transit 2002.75 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-MK6-VAN-FWD-MWB-MEDROOF-01	5201	1974	2309	Ford Transit 2002.75 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-MK6-VAN-FWD-MWB-HIGHROOF-01	5201	1974	2529	Ford Transit 2002.75 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-MK6-VAN-FWD-LWB-MEDROOF-01	5651	1974	2303	Ford Transit 2002.75 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-MK6-VAN-FWD-LWB-HIGHROOF-01	5651	1974	2524	Ford Transit 2002.75 official specifications brochure	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-OPEL-INSIGNIA-A-FACELIFT-WAGON-5D-01	4913	1858	1513	Automobile-Catalog Opel Insignia Sports Tourer 2.0 CDTI 163 4x4	https://www.automobile-catalog.com/car/2013/2537810/opel_insignia_sports_tourer_2_0_cdti_ecoflex_163_4x4.html
EU-VW-LT-II-BUS-MWB-HIGHROOF-01	5585	1933	2570	Drom Volkswagen LT II dimensions;VehicleScore Volkswagen LT dimensions	https://www.drom.ru/catalog/lcv/volkswagen/lt/specs/dimensions/;https://vehiclescore.co.uk/car-dimensions-check/volkswagen/lt
EU-VW-LT-II-BUS-LWB-HIGHROOF-01	6535	1933	2570	Drom Volkswagen LT II dimensions;VehicleScore Volkswagen LT dimensions	https://www.drom.ru/catalog/lcv/volkswagen/lt/specs/dimensions/;https://vehiclescore.co.uk/car-dimensions-check/volkswagen/lt
EU-FIAT-STRADA-278-PICKUP-WORKING-SHORTCAB-01	4409	1664	1525	Fiat Professional New Strada official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT_PROF/SCHEDE_TECNICHE/120127_FP_NuovoStrada_ST_ENG.pdf
EU-FIAT-STRADA-278-PICKUP-WORKING-CREWCAB-01	4409	1664	1580	Fiat Professional New Strada official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT_PROF/SCHEDE_TECNICHE/120127_FP_NuovoStrada_ST_ENG.pdf
EU-FIAT-STRADA-278-PICKUP-TREKKING-SHORTCAB-01	4409	1664	1564	Fiat Professional New Strada official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT_PROF/SCHEDE_TECNICHE/120127_FP_NuovoStrada_ST_ENG.pdf
EU-FIAT-STRADA-278-PICKUP-TREKKING-LONGCAB-01	4409	1664	1588	Fiat Professional New Strada official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT_PROF/SCHEDE_TECNICHE/120127_FP_NuovoStrada_ST_ENG.pdf
